10;BEÞTE BEÞ KG SK;4y a  a;HÜNKARIM;FIVE DIAMONDS (GER);56;GÖKH.GÖKÇE;AYHAN GÝRAY;S.AYDOÐDÝ;71;2.17.58;4,25;
ÝKÝLÝ(2/4) :10,65 TL, SIRALI ÝKÝLÝ(2/4) :20,25 TL, ÜÇLÜ BAHÝS(2/4/3) :6,68 TL, PLASE(2) :1,35 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(2/3) :4,00 TL, PLASE ÝKÝLÝ(3/4) :5,70 TL, PLASE ÝKÝLÝ(2/4) :7,10 TL

3. Kosu 18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANALP KG K DB;4y k  a;CAÞ;ALL MOST (US);50;GÖK.BEKTAÞ AP;M.ENGÝN SEZEN;KEM.DEMÝR;48;2.22.34;3,00;1,5  Boy
2;ENGÝZEK KG SK;4y d  a;SÜLO;HAMDE.51;61;Y.AKAÐAÇ;GÜLNUR GÜLERCE;Z.BEKTAÞ;65;2.22.56;1,45;5 Boy
3;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;57;SADIK KURT AP;SÜRMELÝ KARACA;M.ACAR;57;2.23.49;4,25;3 Boy
4;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;54,5;T.YILDIZ AP;REMAZAN KAYA;A.KASAR;75;2.23.98;2,75;
5;AKKURT KG;4y k  a;SERGEN;ALLIBAHAR;54;Ý.DÝNAR;AHMET KAVRAN;V.KARAKAYA;45;2.25.84;3,40;
6;ELAYAR DB;4y a k;SÜLO;SEYYARE.54;53,5;REC.ÖZÞAHÝN AP;ADEM AYDOÐDU;At Sahibi;55;2.26.16;10,20;
SIRALI ÝKÝLÝ(6/1) :10,85 TL, 1. ÇÝFTE(2/6) :27,65 TL

4. Kosu 19:00;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)9.625 TL;2.)3.850 TL;3.)1.925 TL;4.)963 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST STARS LINE;2y d  e;AJMERA (GB);FREE FIGHTER;56;H.KARATAÞ;HAKKI YENER;H.GÜNEY;85;1.23.55;1,30;Uzak
2;SIERRA BLANCA K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);54 +1.10;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;61;1.25.73;3,05;Boyun
3;BORAKAY KG DB SK;2y a  e;INDIGO RED (GB);STORM TO STORM (IRE);54 +2.00;Y.AKAÐAÇ;VEYSEL KAHRAMAN;Ý.ÇAK;53;1.25.76;22,55;2 Boy
4;BANDIERO K;2y d  e;BOSPORUS (IRE);HEROIKA;53;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;59;1.26.07;8,85;
5;DOMINO EFFECT SK;2y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);61;F.ÇAKAR;OÐUZ YALÇIN;MÜC.KAYA;87;1.26.24;6,90;
6;KING DAVID;2y d  e;POMEROY (USA);ZAYLAH (USA);54;Ö.YILDIRIM;EMÝR ALKAÞ;G.A.YILDIRIM;72;1.26.25;2,05;
7;KRAL BERKE DB;2y d  e;HANAÞ;SLUG;56 +0.40;E.ÇAKIROÐLU;CAHÝT KOCAMAN;G.HALKATAÞ;76;1.27.11;7,30;
ÝKÝLÝ(2/5) :3,55 TL, SIRALI ÝKÝLÝ(2/5) :4,60 TL, ÜÇLÜ BAHÝS(2/5/7) :7,94 TL, 2. ÇÝFTE(6/2) :8,70 TL

5. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAYESTE KG;5y a k;DON JUAN;FAZILA.28;59,5 +0.10;U.POLAT;FÝKRET KANMAN;O.GÜNDOÐDÝ;75;2.25.97;3,30;1 Boy
2;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;53,5;GÖK.BEKTAÞ AP;ERDÝN DÜZARAT;HAKAN EL;45;2.26.11;10,45;1 Boy
3;GÖNLÜFERAH KG K DB;5y k k;BAYKAN.1;ELÝFÇE;55,5;D.MALATYALI AP;GÜRHAN AKBAÞ;R.AYDIN;60;2.26.30;1,95;4,5 Boy
4;GÜLÞEN SULTAN K;4y k k;SÜLO;BATIGÜZELÝ;57,5 +0.10;S.BOYRAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;42;2.27.11;3,35;
5;YILMAZKAYA KG SK;5y k k;HEYBETLÝ.2;KAÇANKIZ;51,5;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;48;2.28.27;13,65;
6;SALKIMKIZ KG K DB;6y k k;AL-IÞIK;MÝLENYUMKIZI;57,5;GÖKH.GÖKÇE;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;41;2.31.41;3,40;
7;BENNUR KG;4y k k;BÝLGÝN;CAHÝDE.81;53,5;SADIK KURT AP;KAYA KAYA;A.KASAR;58;2.32.38;2,25;
8;BERÞAN;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;58,5;K.AYKUL AP;ETHEM KAYA;CUMA POLAT;77;Koþmaz;;
ÝKÝLÝ(3/4) :22,05 TL, SIRALI ÝKÝLÝ(3/4) :57,20 TL, ÜÇLÜ BAHÝS(3/4/2) :25,23 TL Çýkan 1 Atla: 2,20 TL, 3. ÇÝFTE(2/3) :5,65 TL

6. Kosu 20:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;58;H.KARATAÞ;VAHÝDE ARSLAN;K.MELÝKE;66;1.42.14;2,05;2,5 Boy
2;KÖR CERRAH KG;3y k  e;KARAGÖZLÜM;ÞAHESER;56;U.POLAT;FÝKRET KANMAN;O.GÜNDOÐDÝ;54;1.42.58;8,90;1,5  Boy
3;KORYÜREK KG K;3y k  g;ARASLI;TURFETÜNNUR.32;52 +0.50;G.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;48;1.42.87;10,40;Baþ
4;BARÝYER;3y k  e;TAMERÝNOÐLU;ACBE.54;54;SADIK KURT;KOSTANTÝNOS MAKRÝ;C.AKÇA;53;1.42.90;6,60;
5;KALAYCI;3y d  e;KOÞAYALP;GAMSIZ;49;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;49;1.42.99;6,75;
6;ÝLKAÐA KG;3y k  e;AÐAKARACA;ASÝLKIZ;56 +0.50;F.ÇAKAR;ALÝÞAN KARACA;M.ACAR;55;1.43.09;5,45;
7;BABASADIK KG DB;3y a  e;CAÞ;BAHARKIZI;54 +2.00;Y.AKAÐAÇ;GÜLNUR GÜLERCE;Z.BEKTAÞ;56;1.43.97;3,50;
8;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;54;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;67;1.44.36;6,75;
9;MERT KG;3y k  e;BÝLGÝN;KARAÝNCÝ.24;53 +1.00;K.AYKUL;HAMÝT DEMÝR;MÜC.KAYA;45;1.44.86;62,95;
10;KAANKEREM KG K;3y d  e;KAIZBERT (RU);TAKMA KAFANA;53 +2.00;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;50;1.44.89;12,50;
11;BOÐAR;3y k  e;YAÞARCIK;GÝZLÝRENK;54 +0.10;GÖKH.GÖKÇE;ALÝ EROL;HAL.YILDIZ;50;1.45.97;8,50;
12;PANTER KG DB;3y d  e;GENUINE RULER (US);NEZAHAT;52 +0.30;Ý.DÝNAR;MURAT KARABULUT;A.AVCI;47;1.49.29;53,00;
13;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;59;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;77;1.50.76;6,35;
14;BATUKAN KG DB;3y d  e;CAÞ;ZEHRA.120;52;GÖK.BEKTAÞ AP;YILMAZ BECÝKOÐLU;Y.KILIÇ;65;1.52.61;7,25;
15;RÜZGARARAT KG;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;48;T.YILDIZ AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;2.13.20;43,80;
16;USTA KG;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;56;K.TOKAÇOÐLU;ABDULLAH ATAÞ;A.KASAR;63;Koþmaz;;
[(10)KALAYCI,(2)YARIÞALAN,ALTILI GANYAN(6,9/2/6/2/3/3,7) :77,50 TL, BEÞLÝ GANYAN(2/6/2/3/3,7) :40,60 TL, DÖRTLÜ GANYAN(6/2/3/3,7) :7,38 TL, ÜÇLÜ GANYAN(2/3/3,7) :0,83 TL, ÝKÝLÝ(3/6) :12,30 TL, SIRALI ÝKÝLÝ(3/6) :15,75 TL, PLASE(6) :4,65 TL, PLASE(3) :1,60 TL, PLASE ÝKÝLÝ(6/13) :33,90 TL, PLASE ÝKÝLÝ(3/13) :12,80 TL, PLASE ÝKÝLÝ(3/6) :11,20 TL, TABELA BAHÝS(3/6/13/8) :256,91 TL Çýkan 1 Atla: 2,84 TL, TABELA BAHÝS SIRASIZ(3/6/13/8) :5,69 TL, 4. ÇÝFTE(3/3) :12,30 TL
6'lý Ganyan’da daðýtýlacak tutar 1.341.091,00 TL dir

