1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEKEMBEYÝ KG;5y k  a;VOLGA.2;NAZIMA.34;59,5;M.KAYA;NECATÝ DEMÝRKOL;E.ATEÞ;85;2.56.92;1,70;1,5  Boy
2;SONPERDE;10y k  a;SAVATLI;CAHÝDE.71;55,5 +2.00;Y.AKAÐAÇ;ADÝL TURAN;MUR.AKSOY;100;2.57.13;7,40;Uzak
3;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;62,5;N.ÞEN;YILMAZ YILDIZ;M.BULUT;97;2.58.31;2,65;4,5 Boy
4;ÞERO KG;8y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;59,5;GÖKH.GÖKÇE;AHMET ARTIÞ;A.COÞKAN;79;2.59.39;11,10;
5;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;57,5;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;104;3.02.46;7,75;
6;AKMERT;7y d  a;BEYEFENDÝ;KATMER;53,5;H.POLAT AP;MEVLÜT DEMÝR;M.TUZSUZ;93;3.03.74;4,80;
7;ÇAÐRI KG;4y k  a;DEVÝRHAN;NÝÞAN;52;RID.KAYA AP;FAHRETTÝN YILDIZ;M.BULUT;60;3.06.21;12,65;
8;FEYZAGÜLÜ KG K;5y k k;DEMÝRKIR;RODE.18;58;F.ÇAKAR;MEHMET ARÝF GÜNGÖR;M.F.ATCI;87;3.10.29;2,55;
9;ÞENKAL KG K;4y d  a;DRUID (PL);ALSEKLAVÝ.25;59;S.ÖZEN;ÝPEK BORANALP;M.F.ATCI;63;3.13.06;44,45;
ÝKÝLÝ(2/8) :15,05 TL, SIRALI ÝKÝLÝ(2/8) :27,70 TL, ÜÇLÜ BAHÝS(2/8/1) :13,65 TL, 1. ÇÝFTE(5/2) :20,35 TL

3. Kosu 17:30;Handikap 16/Y3; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POLAT BEY K DB;4y d  a;ROYAL ABJAR (USA);ZEPHANIAH (IRE);60;N.ÇANAKÇIOÐLU;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;77;1.29.72;3,40;3 Boy
2;MANEKO SK;4y d  a;KEREMHAN (GB);KALIMAT (GB);50 +2.00;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;46;1.30.30;2,35;1,5  Boy
3;ALMIGHTY;4y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;62;Ö.ERTAÞ;ORHAN TOSUN ALTIN;C.BATUR;81;1.30.53;2,95;1,5  Boy
4;ORIENTAL PEARL KG DB;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);50;U.POLAT;FETHÝYE HEPÖNAL;M.TUZSUZ;54;1.30.73;7,50;
5;TUNAKAN DB SKG SK;4y d  a;LOCKTON (GB);SAONE (USA);50,5 +1.00;ERDÝ GÖKÇE;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;58;1.30.74;9,80;
6;SKY CAPTAIN DB SKG SK;5y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);52,5 +2.00;Y.ÇILGIN;SUAT ATLI;M.TUZSUZ;62;1.31.31;16,50;
7;SILENT KING DB SK;4y a  a;ROYAL ABJAR (USA);PÝZZAZZ (GB);63;RID.KAYA;ERDÝNÇ SALTABAÞ;M.ZELYURT;83;1.33.36;5,20;
8;UTKU BEY K DB;5y d  a;WEST BY WEST (USA);TRIANGLE (GB);50 +0.50;SEFER DEMÝR;ADNAN MAZICI;M.YAYAN;50;1.33.37;4,30;
9;DOBRA DOBRA;6y d  a;STRIKE THE GOLD (USA);DESERT ROSE;58,5;O.Þ.ÝRTÝÞ;H.AVNÝ TURGAL;S.TOPAK;74;1.34.72;4,90;
10;ATAÇ HAN KG;3y d  e;AJMERA (GB);EMEL SULTAN;50;A.OLUK;ZAFER TEMUÇÝN;S.KOYUNCU;49;1.36.67;30,50;
2. ÇÝFTE(2/3) :13,35 TL

4. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;3y a  e;ÖZGÜRBEY;HÝLAL.12;54;GÖKH.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;51;1.40.66;6,75;Baþ
2;EKÝNTAY KG SK;3y a  e;EMÝROÐLU;NÝÞAN;53 +1.20;N.ÞEN;BEYHAN ÝLKER;Ü.BULUT;49;1.40.68;5,10;1,5  Boy
3;ÜNSALAN KG DB;3y k  e;BÝRADER;AVÞARKIZI;56;M.KAYA;NECATÝ DEMÝRKOL;E.ATEÞ;50;1.40.89;1,65;3,5 Boy
4;SERTBOÐAÇ KG SK;3y a  e;MAGRÝP;GÜLRÜKEN;58;Y.AKAÐAÇ;MEVLÜT DEMÝR;M.TUZSUZ;61;1.41.55;4,85;
5;BEDENOÐLU KG K;3y a  e;OÐUZ KAAN;LÝZAZ;53 +2.00;KEREM KURT;ZEKÝ KARATAÞ;C.T.KÖSE;49;1.42.96;29,80;
6;YILMAZKAYA KG K;3y k  d;HEYBETLÝ.2;KAÇANKIZ;55,5;U.POLAT AP;REMAZAN KAYA;M.A.PAKEL;53;1.46.27;11,35;
7;HÜSNÜ EMÝR KG;3y k  e;TÝMURHAN;AHU;53 +1.70;M.GÖNÜLTAÞ;UÐUR AYIK;M.BAYKARA;51;1.47.38;15,30;
8;ARÝÞKA KG;3y k  d;MAGRÝP;YAYLAYOLU;52,5 +2.00;Y.ÇILGIN;ABDULLAH ALTIN;M.TUZSUZ;46;1.47.72;14,55;
9;NAZARAT DB SKG SK;3y k  d;RÝKARDO;KOÞARAT;50,5;A.OLUK AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;1.47.73;3,25;
10;ALTINBEBEK KG SK;3y a  d;EMÝROÐLU;ALTINARMAÐAN;54,5 +2.00;F.ÇAKAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;54;1.47.83;3,25;
11;PÝRCAN KG;3y a  e;VARDAR;ÞÝHA.31;54 +1.90;A.ALPAGUT;GÜRAY ADIÞEN;S.KOYUNCU;49;1.47.98;11,90;
12;ÞENNAZ KG;3y k  d;SERGEN;NECME.36;54,5 +2.00;S.ÖZEN;ÝPEK BORANALP;M.F.ATCI;51;1.49.29;6,65;
13;ÝNANLAÇÝN KG;3y a  e;SANCAKBEYÝ;TAÇLAN;52;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;46;1.50.53;29,45;
14;BABA ÜMÝT KG K;3y a  e;BEYAZ MARTI;ARZUMCAN;53 +0.40;Ö.ERTAÞ;HAMÝT KARGIN;H.KARGIN;45;1.53.00;30,95;
[(14)NAZARAT,(4)ALTINBEBEK,ÝKÝLÝ(7/10) :31,80 TL, SIRALI ÝKÝLÝ(7/10) :47,55 TL, ÜÇLÜ BAHÝS(7/10/3) :31,25 TL, PLASE(10) :1,95 TL, PLASE(7) :3,60 TL, PLASE ÝKÝLÝ(7/10) :9,50 TL, PLASE ÝKÝLÝ(3/7) :6,00 TL, PLASE ÝKÝLÝ(3/10) :6,50 TL, TABELA BAHÝS(7/10/3/1) :85,48 TL, TABELA BAHÝS SIRASIZ(7/10/3/1) :0,84 TL

5. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYNASTY KG;2y d  e;OCEAN CREST (USA);GÜLNAL;56;Ý.SOYAD;MUSTAFA ÝLKADIM;R.AYDOÐAN;;1.32.52;1,95;3,5 Boy
2;ALFA;2y d  e;ALDERADO;PASSEPARTOUT;56 +1.50;Y.AKAÐAÇ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;42;1.33.19;2,00;4 Boy
3;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5 +2.00;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;44;1.34.02;4,70;5 Boy
4;BADEM KG SK;2y d  d;FREE MAN;SÝYAH ORFE;54,5 +2.00;S.ÖZEN;M.ALÝ PAKEL;M.A.PAKEL;;1.35.01;10,55;
5;AKAY HAN KG DB SK;2y d  e;IRISH SHUTTLE (IRE);MISS LARA;56;N.ÞEN;ÝBRAHÝM CESURLAR;B.ONARIR;39;1.35.23;1,95;
6;PIGALE KG;2y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);54,5;GÖKH.GÖKÇE;MURAT SÝYAHÝ;F.ÇELTÝK;;1.37.82;13,75;
7;GÜNVAR;2y d  e;MAYNATAY;FILLE DU GALETTO;54;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;;1.40.76;32,35;
8;NUH BEY SKG SK;2y d  e;SEA HERO (USA);SÝTEM;56;Y.BULUT;S.CAN BÝROL;A.ÖCAL;34;1.43.95;12,95;
ÝKÝLÝ(2/3) :5,90 TL, SIRALI ÝKÝLÝ(3/2) :13,55 TL, ÜÇLÜ BAHÝS(3/2/8) :8,58 TL, 3. ÇÝFTE(7/3) :70,40 TL

6. Kosu 19:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);59;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;77;2.07.44;1,75;1 Boy
2;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);50 +2.00;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;55;2.07.58;2,35;2 Boy
3;IRON CRESCENT K;3y d  d;WEST BY WEST (USA);POLIN (GB);49;RID.KAYA AP;NEVZAT YALÇINSU;Þ.ÖZGÜR;60;2.07.96;3,05;Yarým Boy
4;LADY MELÝS K;3y d  d;PERFECT STORM;HARÝKA V;60;Ý.SOYAD;E.MELÝS TOPALOÐLU;C.AYDOÐAN;79;2.08.05;3,85;
5;RASPBERRY KG DB SK;3y a  d;FREE MAN;HAPPY HOUR;51,5 +0.50;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;62;2.08.15;3,50;
6;DANCER GOLD KG K;3y a  d;CANNON;SELCANIM;50 +1.70;O.Þ.ÝRTÝÞ;ALÝ ÇELÝK;;Þ.ÇELÝK;45;2.09.91;28,00;
7;PARLAYAN KG K;3y d  d;SRI PEKAN (USA);PRIMA;48;A.OLUK AP;CAHÝT KANTARMACI;M.E.KANTARMACI;49;2.11.39;9,10;
ÝKÝLÝ(2/5) :2,55 TL, SIRALI ÝKÝLÝ(2/5) :4,85 TL, ÜÇLÜ BAHÝS(2/5/4) :1,57 TL, 4. ÇÝFTE(3/2) :7,95 TL

7. Kosu 19:30;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;62,5;N.ÞEN;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;116;2.16.21;3,75;4,5 Boy
2;SONALP;4y d  a;HÜRBATUR;RODE.13;61;K.TOKAÇOÐLU;MURAT ALTIN;C.AYDOÐAN;110;2.17.09;2,05;5 Boy
3;MERT MELÝH KG DB;7y k  a;BEYAZ MARTI;AYDAN;59,5;M.KAYA;A.BESÝM BALIK;M.ÇAM;102;2.18.14;4,00;2 Boy
4;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;59,5;Y.AKAÐAÇ;ÖNDER YAVUZDÝL;M.A.PAKEL;100;2.18.52;3,55;
5;AYBORA KG;6y a  a;HÝRATASAN;MEBRUKE.91;59,5;GÖKH.GÖKÇE;NASIR ÞAHÝN;A.AVCI;98;2.18.78;3,90;
6;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;58;F.ÇAKAR;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;102;2.19.12;7,40;
7;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;58 +0.20;KEREM KURT;SELMAN ERDEMÝRCÝ;M.A.PAKEL;102;2.20.18;30,65;
8;HÜSNA;4y k k;BÝLGÝN;ÞAHÝDE.53;58,5;O.ÖZTÜRK;ZEKÝ KARATAÞ;C.T.KÖSE;111;2.20.55;7,30;
9;BÝTÝRÝM KG;6y k  a;AKYEL;ZEHRA.117;59,5;A.ALPAGUT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;104;2.22.44;7,15;
10;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;60,5;S.ÖZEN;ÞABAN GÜL;Y.ARSLANCA;102;2.22.86;27,85;
ÝKÝLÝ(1/2) :5,85 TL, SIRALI ÝKÝLÝ(1/2) :11,50 TL, ÜÇLÜ BAHÝS(1/2/6) :6,47 TL, PLASE(2) :2,40 TL, PLASE(1) :2,60 TL, PLASE ÝKÝLÝ(1/2) :5,60 TL, PLASE ÝKÝLÝ(1/6) :9,40 TL, PLASE ÝKÝLÝ(2/6) :7,40 TL, TABELA BAHÝS(1/2/6/7) :7,19 TL, TABELA BAHÝS SIRASIZ(1/2/6/7) :0,23 TL, 5. ÇÝFTE(2/1) :17,25 TL

8. Kosu 20:00;Handikap 15/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDEMAY KG DB;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;50 +0.70;U.POLAT;CESÝM POLAT;O.KAPLAN;46;1.40.55;4,90;1 Boy
2;ÜSTÜNHAN;6y k  a;AKYEL;TURFETÜNNUR.32;57,5;SADIK KURT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;64;1.40.72;1,65;Baþ
3;KILIÇASLAN KG K DB;5y a  a;HASTAY;MÝNNOÞ;50;A.OLUK;BEDRÝ KAYOL;KAY.ALTINÖZ;47;1.40.75;8,05;3 Boy
4;TAÞKIRAN KG;5y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;50 +2.00;H.ÞÝMÞEK;KAZIM TEKDOÐAN;K.TEKDOÐAN;40;1.41.32;29,30;
5;EDANUR;5y k k;CAÞ;RODE.15;60,5;Ö.ERTAÞ;AZÝZ ALPAY;C.YILDIRIM;70;1.41.55;6,70;
6;BADEMÞEKERÝ;5y a k;BAMKA.3;MESRURE.57;50 +2.00;T.KOYUNCU;AYLA TAVUKCU KORKMAZ;M.E.KANTARMACI;37;1.42.43;7,25;
7;GÖKÇEL KG DB;6y k k;DEMÝRKIR;MENCULE.43;53,5;F.KABADAYI;ÞEREF DÖKER;Þ.ÖZDENÝZ;56;1.42.86;18,65;
8;ADAR KG;7y a k;HABERBATUR;KÝBARYILDIZ;58,5;RID.KAYA;SAMÝ DOÐAN;M.BULUT;66;1.43.14;2,40;
9;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;63;B.KOÇOÐULLARI;MEHMET TAMER;M.GÜDÜCÜ;75;1.43.16;11,05;
10;ODÝNÞAH KG K;5y k  a;ODÝNHAN;ALAÇAY;50 +1.20;ERDÝ GÖKÇE;MUSTAFA ÇÖLDÜR;Y.AYDIN;42;1.43.97;17,15;
11;AKÇAHANIM KG;8y k k;YOLCU;AKÇAKIZ;58;Y.ÇILGIN;CESÝM POLAT;O.KAPLAN;65;1.44.66;4,90;
12;KUDAY KG K;5y k k;HASTAY;ASENA.3;50 +0.50;SEFER DEMÝR;M.SADIK YILDIRIM;O.TOPALOÐLU;41;1.46.17;15,20;
13;SEYHUN KG;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;58 +1.00;B.AVÞAR;SUAT ATLI;M.TUZSUZ;65;1.47.35;56,35;
14;BENAZÝR SULTAN K DB;6y k k;SIH TAHA;ÖZBENAZÝR;50 +2.00;A.ÖKSÜZ;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;30;1.47.52;101,30;
15;BEYOÐLU K DB;5y k  a;NOKTABATUR;STAR LAYT;54;H.POLAT;M.HÝKMET UTKU;S.ÝÞLETÝR;57;Derecesiz;20,35;
16;YILMAZBATUR KG;5y k  a;ALBATUR;SEMÝR;57;O.Þ.ÝRTÝÞ;NECATÝ DEMÝRKOL;E.ATEÞ;63;Koþmaz;;
[(11)ERDEMAY,(4)AKÇAHANIM,ALTILI GANYAN(3/7/3/2/1/4,11) :7.886,15 TL, BEÞLÝ GANYAN(7/3/2/1/4,11) :1.081,55 TL, DÖRTLÜ GANYAN(3/2/1/4,11) :61,07 TL, ÜÇLÜ GANYAN(2/1/4,11) :6,29 TL, ÝKÝLÝ(6/11) :8,35 TL, SIRALI ÝKÝLÝ(11/6) :18,80 TL, ÜÇLÜ BAHÝS(11/6/10) :15,70 TL Çýkan 1 Atla: 0,83 TL, PLASE(11) :1,35 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(6/11) :7,50 TL, PLASE ÝKÝLÝ(10/11) :20,80 TL, PLASE ÝKÝLÝ(6/10) :11,40 TL, TABELA BAHÝS(11/6/10/14) :296,58 TL Çýkan 1 Atla: 4,15 TL, TABELA BAHÝS SIRASIZ(11/6/10/14) :8,30 TL, 6. ÇÝFTE(1/4,11) :38,25 TL, YEDÝLÝ PLASE(2,8/3,10/7,10/2,3/2,5/1,2/4,6,7,11) :17,89 TL
6'lý Ganyan’da daðýtýlacak tutar 851.684,00 TL dir

