1;CATALAN;3y d  e;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);55 +1.00;M.KAYA;O.ALÝ HOMURLU;H.UZUN;63;1.56.82;3,15;Baþ
2;HÝSSEDAR KG SK;3y a  e;RED BISHOP (USA);LADY ROSE;54 +0.70;S.ALTINDAÐ;E.MURAT KESEBÝR;A.OLCAR;50;1.56.85;9,10;Yarým Boy
3;SOLFEJS SON KG K;3y d  e;SEA HERO (USA);SOLFEJ;56;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;73;1.56.94;2,40;Yarým Boy
4;EASY WINNER;3y d  e;WEST BY WEST (USA);CANOÞ;54 +0.50;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;57;1.57.01;6,95;
5;MR.PATRIOT KG DB;3y d  e;OCEAN CREST (USA);CANDUÞ;54 +2.00;Y.AKAÐAÇ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;70;1.57.16;7,85;
6;SHUTTLE SKG SK;3y d  e;RIVER SPECIAL (USA);CAPRICE;55;R.TAÞDELEN;ÝSMAÝL H.TÝRÝTOÐLU;A.AYDOÐAN;64;1.57.30;6,90;
7;MADRUK;3y d  d;GALETTO (FR);AVARE;52,5 +1.80;N.ÞEN;ENDER DÜRÜST;Y.N.TAPKI;46;1.57.88;20,40;
8;KASABIN OÐLU;3y d  e;MARLIN (USA);CALDERA;54;T.BAÐCI;ÝSMAÝL YAÐCI;A.ÝÞGÖREN;47;1.57.90;16,30;
9;FAZLIBEY;3y a  e;SUN MUSIC (IRE);ÞARA;54 +2.00;A.R.YILDIZ;YAKUP ÖZENSES;O.SEPETÇÝ;50;1.58.09;13,60;
10;FATÝHCAN;3y d  e;SHINING STEEL (GB);CHRISTAL CUT (IRE);55 +1.50;Y.TUNÇ;YUNUS KARAN;S.YANMAZ;51;1.58.33;14,65;
11;MANOR HOUSE;3y d  d;COMMON GROUNDS (GB);VILLA MARIA (FR);53,5 +1.70;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;107;1.58.40;2,90;
12;SEDATBEY SKG SK;3y d  e;COSSACK GUARD (USA);AMEENA (USA);54 +1.60;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;58;1.58.92;8,10;
13;STARBUST K;3y a  d;MUJTAHID (USA);ÜMRAN;52,5;G.YILDIZ;NUR KUTNAK;M.T.BALYEMEZ;35;1.59.44;35,30;
ÝKÝLÝ(2/7) :18,45 TL, SIRALI ÝKÝLÝ(2/7) :25,40 TL, TABELA BAHÝS(2/7/1/5) :25,17 TL, TABELA BAHÝS SIRASIZ(2/7/1/5) :0,60 TL, 2. ÇÝFTE(4/2) :51,45 TL

6. Kosu : YAVUZ SULTAN SELÝM 17:00;G 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)160.000 TL;2.)64.000 TL;3.)32.000 TL;4.)16.000 TL;1.)32.000 TL;2.)12.800 TL;3.)6.400 TL;4.)3.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN SUN;5y d  a;MOUNTAIN CAT (USA);SALA (USA);58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;122;1.22.13;3,25;Yarým Boy
2;AKINDAYIM;8y d  a;HAMAS (IRE);SNOOZY TIME (GB);58;Y.AKAÐAÇ;YAÞAR GÖLBAÞ;C.GÜNEÞ;132;1.22.20;5,25;Yarým Boy
3;ZAFER YOLU;4y d  a;OCEAN CREST (USA);BÝRÝÇÝM;58;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;107;1.22.26;10,45;2 Boy
4;CINCINNATI KID;5y d  a;GEORGE THOMAS;TOP HONOR;58;M.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;108;1.22.58;6,95;
5;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;58;A.SÖZEN;HASAN ÞER;Ý.KARADAÐ;95;1.22.76;14,10;
6;ORPHEO;6y d  a;VETTORI (IRE);UP ALL NIHT (GB);58;Ö.KAYA;MEHMET YILDIZ;S.L.OÐLU;111;1.22.82;23,00;
7;SABIRLI K;6y d  a;STRIKE THE GOLD (USA);FREE TRADE;58;H.KARATAÞ;AYDOÐAN SAN;C.KURT;138;1.22.86;1,10;
8;LOVELY DOYOUN;4y d k;DOYOUN (IRE);CASTLE BLAZE (USA);56,5;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;125;1.22.92;7,05;
9;MUMMYS LOVE DB;4y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);58;D.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;124;1.23.71;20,35;
10;KARTALIM SKG SK;5y k  a;MANÝLA (USA);MOON LIGHT;58;G.YILDIZ;GÜLÞEN KARA;M.YAÐIZ;126;1.24.22;18,00;
ÝKÝLÝ(1/3) :25,50 TL, SIRALI ÝKÝLÝ(3/1) :66,20 TL, ÜÇLÜ BAHÝS(3/1/9) :51,70 TL, 3. ÇÝFTE(2/3) :19,30 TL

7. Kosu : KAZIM KARABEKÝR 17:30;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNTAY KG;3y a  e;DEMÝRKIR;ÖZTAY;56;F.ÇAKAR;N.AREK KUYUMCÝYAN;S.KERESTECÝ;67;1.19.49;2,50;1,5  Boy
2;BERKSOY KG;3y k  e;ÝBOCAN;RODE.21;56;H.KARATAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;70;1.19.70;1,35;1,5  Boy
3;AÞKINER KG SK;3y k  e;VOLGA.2;ASUDE;56 +0.20;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;65;1.19.90;4,70;Burun
4;COÞARTAY KG;3y a  e;ÖZGÜN;CAHÝDE.80;56;A.SÖZEN;MELÝS KURTEL EMÝN;F.GURUHAN;60;1.19.91;9,95;
5;BOLAÇÝN KG;3y a  e;SAM-ABRASÝV;SABÝNA;56;D.YILDIZ;TARIK AYDIN;H.HARMANBAÞI;56;1.19.92;13,95;
6;HASMER KG;3y k  e;SIH TAHA;TÜRKAN.4;56 +0.70;Y.AKAÐAÇ;YAÞAR GÖLBAÞ;C.GÜNEÞ;59;1.20.93;5,05;
7;BERKAY EFE;3y k  e;YALAZ;HASKIZ.1;56 +0.70;Y.TUNÇ;ADNAN MAZICI;Ü.BULUT;59;1.21.03;6,65;
8;METÝNOL KG;3y a  e;DEVÝRHAN;BALÇOVA;56;S.BOYRAZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;;1.21.88;12,00;
9;GÖZPINARIM;3y k  d;VOLGA.2;BÝRÝÇÝMSU;54,5 +0.10;N.ÞEN;ALÝ IÞIK DENÝZ;Y.POLAT.;53;1.21.89;15,85;
10;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;56 +0.30;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;78;1.22.97;4,70;
[(1)AÞKINER,(9)SERTESER,ÝKÝLÝ(3/6) :1,55 TL, SIRALI ÝKÝLÝ(6/3) :4,15 TL, ÜÇLÜ BAHÝS(6/3/1) :1,63 TL, 4. ÇÝFTE(3/6) :12,45 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENTAKÝ;3y d  e;MARLIN (USA);EBRUÞ;58;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;25;1.57.17;2,00;Boyun
2;ÇINARBEYÝ KG SK;3y a  e;COSSACK GUARD (USA);ARIADNE`S WAY (GB);58;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;30;1.57.22;8,55;3 Boy
3;SKY CAPTAIN SK;3y d  e;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;;1.57.67;7,85;1 Boy
4;MENTA KG;3y d  d;STRIKE THE GOLD (USA);NUR MUSIC;56,5;R.TAÞDELEN;GÝNA ALKAÞ;Ý.ESER;38;1.57.81;9,60;
5;MARS KG;3y d  e;MUJTAHID (USA);MANOGLIA (USA);58;Y.TUNÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;46;1.57.82;6,10;
6;MANAVGAT;3y d  e;PRIVATE TENDER (GB);PAULA;58;N.ÞEN;SÜLEYMAN ÖZ;CUMA POLAT;41;1.58.15;11,10;
7;TAKARYAN KG;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);58;B.GÖKÇE;ZEKERÝYA AYDIN;M.GÜLAYDIN;41;1.58.48;4,50;
8;ALÝYE HATUN KG;3y d  d;DISTANT RELATIVE (IRE);SARAYLI;56,5;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;46;1.59.00;3,20;
9;DARKNESS K;3y d  e;NAMID (GB);TRIM STAR (GB);58;M.KAYA;FÝKRET CEYLAN;Y.DÖKMECÝ;;1.59.31;6,80;
10;WINNER BOY KG K;3y d  e;SHINING STEEL (GB);SAPAK PINAR (GB);54;GÖKH.GÖKÇE AP;FATÝNE ÖZSOY;M.ÖZTÜRK;14;2.00.29;31,40;
11;AZZAM KG K;3y d  e;SHINING STEEL (GB);YOUR WIFE NEVER;58;Y.AKAÐAÇ;AHMET ÖZBEY;B.DAÐ;;2.00.52;9,40;
12;MONTE CARLO KG K;3y d  d;DISTANT RELATIVE (IRE);AFFAIRISTE (IRE);55;Þ.DURSUN AP;HASAN AKSOY;Ö.GÜNELÝ;;2.02.55;38,15;
13;ÖZLEMÝM KG DB;3y d  d;DISTANT RELATIVE (IRE);GRIGWA (FR);56,5;Ö.YILDIRIM;G. ÖZLEM ERTURGUT;N.BAYRAKTAR;14;2.02.89;34,95;
14;RUMELÝ GÜZELÝ K DB;3y a  d;GALETTO (FR);GÜLBÝN;54,5;H.KALINYILMAZ AP;F. NÝHAT BURUK;AT.GÖKÇE;;2.04.19;61,85;
15;MENTOR KG;3y k  e;ARGAEUS (GB);PETUNYA (IRE);56;Z.DEMÝR AP;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;2.05.65;57,95;
ALTILI GANYAN(8/4/2/3/6/4) :1.839,81 TL, BEÞLÝ GANYAN(4/2/3/6/4) :261,96 TL, DÖRTLÜ GANYAN(2/3/6/4) :19,36 TL, ÜÇLÜ GANYAN(3/6/4) :3,96 TL, ÝKÝLÝ(2/4) :17,45 TL, SIRALI ÝKÝLÝ(4/2) :19,80 TL, TABELA BAHÝS(4/2/8/12) :93,57 TL, TABELA BAHÝS SIRASIZ(4/2/8/12) :3,40 TL, 5. ÇÝFTE(6/4) :10,40 TL, YEDÝLÝ PLASE(2,7/5,8/4,6/2,7/1,3/3,6/2,4) :309,92 TL
6'lý Ganyan’da daðýtýlacak tutar 2.141.545,00 TL dir

