6;KONTESÝM KG K DB;3y d  d;VELOCIRAPTOR (GB);KAZAK DANCER;54 +0.50;S.ÇETÝN;ALÝ ÖZCAN;M.BAYDAN;48;2.01.16;6,35;
SIRALI ÝKÝLÝ(2/4) :13,10 TL, 1. ÇÝFTE(4/2) :24,05 TL

3. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;58 +0.20;K.TOKAÇOÐLU;MUHÝTTÝN YILDIZ;R.KARABULUT;73;1.38.25;3,75;Boyun
2;SANCAKTEPE KG;4y k  a;SANCAKBEYÝ;DAÐKIZI;59;E.KAÇAR AP;MEHMET BABADAÐ;R.COÞKUN;83;1.38.32;4,25;2 Boy
3;CANBERAT KG K DB;4y k  a;ARASLI;CAHÝDE.78;48,5;S.TIRPAN AP;ÜNAL KAVÇÝN;M.BAYDAN;58;1.38.65;6,00;Boyun
4;KÝKKULÝ KG;4y a  a;PALAZ;MAGFÝRET;55,5;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;78;1.38.69;4,20;
5;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;50 +2.00;D.YILDIZ;METÝN AYDIN;Y.TALUK;55;1.38.87;5,90;
6;UÇARER;4y k  a;BALIKHAN;UÇARI;56,5;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;80;1.39.03;1,70;
7;NURÝ BEY KG;4y a  a;TUNCAL;TUTKU;50 +0.40;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;53;1.39.09;19,15;
8;TOYDEMÝR BATUR KG K;4y d  a;HABERBATUR;TEKÇE;53 +0.60;T.YILDIZ;MUSTAFA TOYDEMÝR;A.TEMÝZER;63;1.39.79;4,55;
9;OÐLUMTAN KG DB SK;4y k  a;DEMÝRKAZIK;SAPHA.32;45;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;47;1.44.31;12,10;
2. ÇÝFTE(2/4) :21,20 TL

4. Kosu 16:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHLATLI KG DB;7y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;59;E.KAÇAR AP;BESÝRE GÜNDÜZELÝ;Ý. ALPUÐUR;65;1.22.95;2,90;1,5  Boy
2;KAANHAN DB SKG;5y k  a;BEYAZ MARTI;SÜRPRÝZ;51,5;N.AVCÝ AP;SERKAN ÖZGÜR;M.ÖCAL;52;1.23.20;10,15;Uzak
3;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;58,5;E.YAVUZ;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;56;1.24.22;4,50;1 Boy
4;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;54,5;D.KILIÇ AP;ÝBRAHÝM TUMBUL;H.ARAN;58;1.24.39;5,40;
5;HÖYÜKLÜ KG;6y a  a;HÝRATASAN;ÖYKÜ;50;R.CÝHAN AP;MEHMET HÜZMEN;A.TEMÝZER;47;1.24.43;2,65;
6;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;51 +1.10;Ý.DÝNAR;KADRÝYE KAYA;H.ARAN;41;1.24.62;12,55;
7;BEYLERÝNOÐLU KG;5y k  a;HABERBATUR;CEYDASU;52 +1.00;M.GÜNDÜZELÝ;MUSTAFA AKGÜN;V.S.METEL;43;1.25.38;5,65;
8;ÇILDIROÐLU KG K DB;5y k  a;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;50 +2.00;OÐUZ EREN;CENGÝZ DENÝZ;A.TEMÝZER;37;1.25.39;23,95;
9;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;53,5;E.NALBANT AP;SERKAN BAYRAM;M.ÇELTÝK;56;1.25.56;9,60;
10;CÝHANGÝRHAN;5y a  a;ATAK;ALSEKLAVÝ.22;48;D.AYDOÐAN AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;31;1.32.10;39,95;
11;SABIRLICAN KG DB SK;5y a  a;ANGORA;BUSECAN;54;M.DEMÝRBAÞ AP;MUZAFFER CAN;M.CAN;57;Derecesiz;2,80;
ÝKÝLÝ(1/6) :30,55 TL, SIRALI ÝKÝLÝ(1/6) :55,35 TL, ÜÇLÜ BAHÝS(1/6/5) :39,02 TL, PLASE(1) :3,85 TL, PLASE(6) :6,40 TL, PLASE ÝKÝLÝ(5/6) :33,90 TL, PLASE ÝKÝLÝ(1/6) :11,10 TL, PLASE ÝKÝLÝ(1/5) :7,20 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORNER CREEK KG K DB;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);58 +0.10;K.TOKAÇOÐLU;TURHAN ÇAKAR;K.KAYALIK;61;1.29.00;1,35;2 Boy
2;LITHIUM KG K;3y d  d;YONAGUSKA (USA);INDESTRUCTIBLE;56;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.29.33;15,40;Uzak
3;BULUTHAN K DB;3y d  e;EAGLE EYED (USA);MANNORA (GB);58;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;48;1.30.48;3,35;2 Boy
4;GÜNDÜZYELÝ;3y d  e;WIN RIVER WIN (USA);HANKEPEK KIZI;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;45;1.30.82;3,20;
5;NAZMÝNA KG K GKR;3y d  d;SABIRLI;NOFRET;56;OÐUZ EREN;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;;1.31.32;4,45;
6;LEYDI TARÇIN K DB SKG;3y d  d;BIN AJWAAD (IRE);VANITY ROYALE (IRE);53;E.KAÇAR AP;V.HAKAN KELEÞ;Z.ÜNER;;1.32.26;8,35;
7;ÇELÝKZAR KG K;3y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;58;T.YILDIZ;MEHMET ÇELÝK;V.S.METEL;20;1.32.32;14,00;
8;ENKIDU KG DB SK;3y a  e;ROYAL ABJAR (USA);GLEAMING HEATHER (USA);58;O.ÖZTÜRK;UMUT BABADAÐLI;Y.TALUK;34;1.32.36;9,25;
9;KÝBRÝT K DB SKG;3y d  d;YAVUZTAY (USA);MUNA;56 +1.40;E.YAVUZ;MEHMET NURETTÝN ÇEKE;M.BAYDAN;15;1.32.81;14,90;
10;CROCODILE SK;3y d  e;MARLIN (USA);NORMA;58;O.ATMACA;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;;1.33.11;4,45;
11;ÞEHZADE;3y d  e;MY RELATIVE;GÖZÜM;58;Ý.DÝNAR;DÝDEM EKÞÝLER;B.BAYDAN;;Koþmaz;;
12;UFEMIA KG K;3y d  d;GOLDEN SUN;ÖZDENTAY;56 +2.00;ÇETÝN TAÞ;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;30;Koþmaz;;
[(11)NAZMÝNA,(3)CROCODILE,ÝKÝLÝ(2/10) :20,10 TL, SIRALI ÝKÝLÝ(2/10) :26,80 TL, ÜÇLÜ BAHÝS(2/10/1) :10,18 TL Çýkan 1 Atla: 2,01 TL, PLASE(10) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/10) :18,00 TL, PLASE ÝKÝLÝ(2/10) :12,70 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, 3. ÇÝFTE(1/2) :7,30 TL

6. Kosu 17:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESSAM KG DB SK;5y a  a;HÜRBATUR;BEHRE.9;56,5 +0.10;K.TOKAÇOÐLU;SIDDIK KAYA;A.TEMÝZER;101;2.29.04;1,30;2 Boy
2;KORBATUR KG DB;8y a  a;EMAEL (PL);ALSABIKA;55,5;D.KILIÇ AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;101;2.29.40;2,10;Uzak
3;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;55,5;O.ATMACA;REMAZAN KAYA;H.ARAN;69;2.30.93;8,10;Uzak
4;AKOÐUZ KG;8y k  a;TAMERÝNOÐLU;GÜLENDAM;55,5;M.DEMÝRBAÞ AP;DURAN KOÇAK;H.CANSU;105;2.31.96;2,50;
5;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;55,5;V.YÜCEL AP;HAMÝT DEMÝR;H.ARAN;84;2.33.39;17,30;
6;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;55,5;R.CÝHAN AP;M.SELÝM GÜLEÞEN;HÜS.CAN;93;2.33.44;9,05;
7;ABJARKAYA SKG SK;5y a  a;EÐRÝCE;CAHÝDE SULTAN;51,5;O.GÖKÇE AP;ÝLHAN GÜÇLÜ;H.CANSU;92;2.36.19;12,45;
8;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;56,5;SELÝM ÝPEK;SUPHÝ BAYDAN;B.BAYDAN;97;Koþmaz;;
ÝKÝLÝ(4/6) :1,20 TL, SIRALI ÝKÝLÝ(6/4) :3,30 TL, ÜÇLÜ BAHÝS(6/4/8) :1,95 TL Çýkan 1 Atla: 0,12 TL, 4. ÇÝFTE(2/6) :3,40 TL

7. Kosu 17:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR ETO SK;4y a  a;PERFECT STORM;WAIT FOR SPRING (USA);55;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;91;1.26.82;1,50;2 Boy
2;ICE FOUNTAIN KG;5y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);56 +0.20;K.TOKAÇOÐLU;ZEYNO BEÞÝKÇÝ;K.MELÝKE;89;1.27.10;2,60;1 Boy
3;FIRE PIECE KG K;4y d  a;AJMERA (GB);INDO;56;T.YILDIZ;OÐUZ YALÇIN;F.ÇELÝK;86;1.27.24;4,45;3,5 Boy
4;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;56 +0.20;Ý.H.KETME;NAÝM SÜNNETÇÝ;A.TEMÝZER;93;1.27.81;4,75;
5;MURATHAN;6y a  a;ROYAL ABJAR (USA);AVÞARKIZI;59;D.YILDIZ;ERDAL ÖZTÜRK;Ý.Þ.ÜÇÜNCÜOÐLU;95;1.27.88;5,20;
6;MARKMOST KG DB;5y d  a;OKAWANGO (USA);HANGÜL (USA);51;R.CÝHAN AP;TARKAN H.ONAR;S.AYDEMÝR;73;1.28.26;9,55;
7;NECÝPBEY;6y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);56 +1.10;E.YAVUZ;UÐUR KURTULUÞ;F.DÝZDAROÐLU;88;1.28.27;11,90;
8;TEMEL TAÞI KG DB SK;4y d  a;MOUNTAIN CAT (USA);TRICKY DESTINY (USA);57;E.KAÇAR AP;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;70;1.30.67;6,50;
ÝKÝLÝ(4/8) :3,00 TL, SIRALI ÝKÝLÝ(8/4) :4,70 TL, ÜÇLÜ BAHÝS(8/4/3) :2,05 TL, 5. ÇÝFTE(6/8) :4,65 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMY OF FORTUNE KG K;3y d  e;YONAGUSKA (USA);SIMBATU (GB);58;M.GÜNDÜZELÝ;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;47;1.28.02;1,25;Uzak
2;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;54;S.TIRPAN AP;ÜNAL KAVÇÝN;M.BAYDAN;42;1.29.59;7,85;1,5  Boy
3;SEA THE STORM KG;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);53;R.CÝHAN AP;ÜNAL KAVÇÝN;M.BAYDAN;25;1.29.80;7,85;1,5  Boy
4;FIRKATEYN KG DB SK;3y a  e;CUVEE (USA);MIDNIGHT CHIMES (USA);58;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;R.COÞKUN;39;1.30.08;5,35;
5;DADY KNOWS BEST;3y d  d;CUVEE (USA);LULUBAR;56 +0.10;O.ATMACA;BAHADIR GÖDEK;A.TEMÝZER;47;1.30.10;3,00;
6;SÜTLÜCELÝ SEMÝH DB;3y k  e;OCEAN CREST (USA);SILENCIO (GB);58;K.TOKAÇOÐLU;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;15;1.30.21;13,80;
7;DORIAN GRAY;3y d  e;DEHERE (USA);GÜLÝZAR;58;SELÝM ÝPEK;CEMAL YILDIZ;H.CANSU;32;1.31.60;8,60;
8;ACTION PERFECT KG K;3y d  d;VELOCIRAPTOR (GB);MECÝDÝYE;56;Y.E. YÜKSEL;KORHAN KIRAÇ;S.CAN;41;1.31.64;8,40;
9;PRENSES NAZ KG K;3y a  d;GRAND EKINOKS;BEST QUEEN;51;V.YÜCEL AP;HALÝT KEKÝK;M.ÖCAL;47;1.32.81;4,95;
10;SABIRSIZIM KG DB;3y d  e;SABIRLI;KAZAK NURU;58 +0.10;D.YILDIZ;NECLA AKBULUT;A.AKBULUT;15;1.36.52;27,10;
11;KIR KIZI KG DB;3y a  d;FLYING BOY (IRE);SENZAPIOMBO;51;E.ÖZKAN AP;KEMAL KIRLI;R.COÞKUN;;1.41.81;31,90;
12;BERÞAN;3y d  d;AKINDAYIM (IRE);MS TROIA (GB);51;HÜS.AY AP;ÝLHAN GÜÇLÜ;H.CANSU;33;Koþmaz;;
[(4)OÐLUM BERKAY,(6)SEA THE STORM,ALTILI GANYAN(4/1/2,7,12/6,7/8/1,9) :54,94 TL, BEÞLÝ GANYAN(1/2,7,12/6,7/8/1,9) :9,15 TL, DÖRTLÜ GANYAN(2,7,12/6,7/8/1,9) :1,18 TL, ÜÇLÜ GANYAN(6,7/8/1,9) :0,45 TL, ÝKÝLÝ(1/4) :7,95 TL, SIRALI ÝKÝLÝ(1/4) :7,80 TL, ÜÇLÜ BAHÝS(1/4/6) :24,46 TL Çýkan 1 Atla: 0,79 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/6) :29,60 TL, PLASE ÝKÝLÝ(1/4) :11,90 TL, PLASE ÝKÝLÝ(1/6) :12,90 TL, 6. ÇÝFTE(8/1) :2,85 TL, YEDÝLÝ PLASE(2,4/1,4/1,6/2,7,10,12/4,6,7/4,8/1,4,6,9) :10,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.394.196,00 TL dir

