At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEREX;3y d  e;WIN RIVER WIN (USA);MANENA;58;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;;1.30.76;1,85;Uzak
2;ACTION LAW;3y d  e;REPENT (USA);MARY KIES (USA);58;Ý.SOYAD;RÜSTEM ÖZÝL;MAH.YILDIRIM;;1.32.19;3,95;3,5 Boy
3;CELESTIAL STONE;3y d  e;UNACCOUNTED FOR (USA);ZIÞAN (IRE);58;Y.ÇILGIN;EROL GÖKKAYA;M.TAMER;;1.32.83;5,05;1 Boy
4;BORN TO FAST KG;3y d  e;EAGLE EYED (USA);PRINCESSE MELÝS;58;A.KURÞUN;BÜLENT DEMÝR;V.KELLECÝ;;1.32.98;6,85;
5;LÝDERTINAZ SK;3y d  e;ROYAL ABJAR (USA);KIMASH (IRE);58 +0.30;M.KAYA;SÜREYYA BAYTINAZ;Ü.YÜCEL;;1.33.27;2,70;
6;DÝNGOLA SKG SK;3y a  d;PROGAY;DISTANT TIME;51;S.TIRPAN AP;M.NECDET NARÝN;M.A.PAKEL;;1.35.92;28,20;
7;PEERLESS SK;3y d  e;REDBACK (GB);ENGAGEMENT (GB);58;U.POLAT;ÝBRAHÝM TAMER;M.TAMER;;1.36.39;7,40;
8;DADAÞINOÐLU SKG SK;3y d  e;UNACCOUNTED FOR (USA);STRUCTURE;53;Ý.BAGUÇ AP;MAHMUT BAGUÇ;B.SOYSAL;;1.36.61;12,30;
9;REBELLIOUS PEARL KG DB SK;3y a  d;SPECTRANDO (IRE);MÝA SU;56;O.Þ.ÝRTÝÞ;ÝNCÝ SAN;S.YANIK;;1.37.12;17,55;
10;HAKYÜREK KG;3y d  e;AKINDAYIM (IRE);FÝDAN KIZ;58 +0.60;S.SOYSAL;BÜLENT SOYSAL;B.SOYSAL;;1.37.55;19,30;
11;HARPUT FIRTINASI KG K;3y d  e;DUTCH ART (GB);ANTHOS (GER);58 +0.10;S.ÖZEN;MEHMET ÖKSÜZ;ALÝCAN ÖKSÜZLER;;1.38.44;7,10;
ÝKÝLÝ(1/9) :3,55 TL, SIRALI ÝKÝLÝ(9/1) :5,95 TL, ÜÇLÜ BAHÝS(9/1/3) :3,28 TL, PLASE(9) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/9) :3,30 TL, PLASE ÝKÝLÝ(1/3) :10,20 TL, PLASE ÝKÝLÝ(3/9) :4,80 TL, 4. ÇÝFTE(8/9) :3,50 TL

7. Kosu 20:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERDAR KG SK;4y a k;HABERBATUR;ÖZGÜNBAL;55 +0.10;A.KURÞUN;HÜSEYÝN BOYRAZ;S.YANIK;65;1.40.05;3,45;1,5  Boy
2;CÝBALÝ KG SK;4y k k;HABERBATUR;AHUNAZ;53;F.R.BEBEK AP;DENÝZ KURTEL;B.ONARIR;60;1.40.35;2,50;Yarým Boy
3;KALSEDEN KG;4y a k;DRUID (PL);KERÝME;58;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;57;1.40.44;3,55;1,5  Boy
4;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;50;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;50;1.40.74;4,65;
5;KAMÝLE TEYZE KG K DB;4y a k;JOKER;TATLICAN;50;N.KILIÇASLAN AP;NURAY DAY;S.KAYAÞ;49;1.41.06;5,70;
6;SONYAÐMUR KG K;4y k k;AÐAKARACA;MENCULE.50;55 +0.50;MUSA KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;52;1.42.48;7,20;
7;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;50;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;47;1.42.72;9,45;
8;ASLIZEREN KG;4y a k;ATAK;SARIKIZ;55 +1.80;Y.ÇILGIN;ETHEM KAYA;F.KEMAHLIOÐLU;45;1.44.25;22,40;
9;ALÝGÖR EFESÝ;4y k k;ERBEYÝM;GÜLYABANÝ;50;T.E.GÜNAYDIN AP;MEHMET POLAT;Ý.H.BAYDAN;45;1.45.15;20,00;
10;AYGÖK KG DB SK;4y k k;AÐAKARACA;KIRSULTAN;50;S.TIRPAN AP;EYLEM TANÝYÝT;T.TURAN;54;1.45.91;12,15;
11;DÝLEK HATUN DB;4y a k;YALAZ;ÝSMÝNUR;51;A.ÝNCÝ AP;KAYA KAYA;M.A.PAKEL;48;1.48.37;17,15;
12;KAMOLA KG DB;4y a k;PALAZ;KENDÝRLÝ KIZ;51;H.KALINYILMAZ AP;BÝLAL YAZICI;Þ.ÖZGÜR;43;1.48.96;19,00;
13;HASKIZIM SK;4y d k;ÝBOCAN;NURKUT;55 +1.50;U.POLAT;DENÝZ KURTEL;B.ONARIR;48;1.50.21;2,50;
14;METÝNÝN GÜLÜ KG SK;4y a k;KÖKMENHAN;EMÝLÝ;51;C.GÖKÇE AP;MEHMET ÖÐÜT;M.KARACA;51;1.50.41;14,00;
15;BEKÝRBEYLÝ KIZI KG DB;4y a k;TATARCIK;BURÇAK;55 +2.00;S.ÖZEN;FETHÝ ASLAN;V.KELLECÝ;50;1.52.28;21,55;
16;DÝNÇKAYA;4y k k;ATACAN;ÖZLEMKAYA;50;A.ÝNCÝ AP;KAYA KAYA;M.A.PAKEL;46;Koþmaz;;
[(1)CÝBALÝ,(14)HASKIZIM,[(8)DÝLEK HATUN,(9)DÝNÇKAYA,ALTILI GANYAN(3/11/4,5,8/2,3,5,8/9/11) :59,25 TL, BEÞLÝ GANYAN(11/4,5,8/2,3,5,8/9/11) :16,89 TL, DÖRTLÜ GANYAN(4,5,8/2,3,5,8/9/11) :1,94 TL, ÜÇLÜ GANYAN(2,3,5,8/9/11) :0,66 TL, ÝKÝLÝ(1/11) :5,90 TL, SIRALI ÝKÝLÝ(11/1) :12,90 TL, PLASE(11) :1,20 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(2/11) :7,90 TL, PLASE ÝKÝLÝ(1/2) :6,80 TL, PLASE ÝKÝLÝ(1/11) :4,40 TL, TABELA BAHÝS(11/1/2/13) :8,85 TL Çýkan 1 Atla: 0,13 TL, TABELA BAHÝS SIRASIZ(11/1/2/13) :0,27 TL, 5. ÇÝFTE(9/11) :10,65 TL, YEDÝLÝ PLASE(1,9/3,5/4,11/3,4,5,8/2,3,5,6,8/1,9/1,11,14) :2,02 TL
6'lý Ganyan’da daðýtýlacak tutar 1.470.608,00 TL dir

