7;PERFECT JOY KG K;2y a  d;PERFECT STORM;CARMENS JOY (GB);55;GÖKH.GÖKÇE;M.DORUK YILMAZ;E.EREN;;0.49.75;4,40;
8;ELENTRA KG K;2y a  d;MOTIVATOR (GB);RED FLAME (IRE);51;O.ATMACA AP;MURAT KARABULUT;K.BALTACI;;0.49.90;17,45;
9;AZYAZ SK;2y d  e;MEDAGLIA D`ORO (USA);BRUNILDA (ARG);57;A.SÖZEN;ÝLYAS ÝLBEY;B.TOSUN;;0.50.66;7,65;
10;BAADAL KG DB;2y a  e;UNACCOUNTED FOR (USA);SHER (IRE);57;Y.BÝLÝK;HASAN ÞER;NAF.YILMAZ;;Koþmaz;;
2. ÇÝFTE(1/3) :2,50 TL

4. Kosu 19:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FESTÜK;3y a  d;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);55;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;54;2.08.32;1,65;4 Boy
2;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);54;Y.PÝLAVCILAR AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;64;2.09.09;6,05;3 Boy
3;GALLARDO KG K DB;3y d  d;BÝZÝM AYANCIKLI (IRE);THINKER BELL;54;O.ATMACA AP;YILMAZ BAKIR;Y.YILDIRIM;57;2.09.57;10,50;2 Boy
4;FATE;3y d  d;MY GRANDSON (GB);MINDEN (IRE);53;S.AKBULAT AP;HASAN GÖRGÜN;R.TAÞDEMÝR;51;2.09.89;4,90;
5;RÜZGARIN ÝZÝ SK;3y a  d;BULLMARKET;IDA LUPINO (IRE);55;O.BULUT AP;MEHMET DEMÝR;M.DEMÝR;62;2.09.90;14,40;
6;PRINCESS ROLLIN KG SK;3y d  d;STRIKE THE GOLD (USA);DABLANA (IRE);51;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;53;2.11.79;10,65;
7;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;55;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;41;2.11.83;35,40;
8;RED ZEYTEEN KG SK;3y a  d;VICTORY GALLOP (CAN);CASTAFIOR (FR);58;S.BOYRAZ;NÝSSO BENHASON;A.ALÇÝÇEK;70;2.11.90;2,45;
9;NIGO DB;3y d  d;MARLIN (USA);TENDERLY;55 +0.20;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;43;2.12.74;6,15;
10;VICTORIUM;3y a  d;VICTORY GALLOP (CAN);BLAMINA;55 +1.50;B.KURDU;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;28;2.13.03;11,80;
11;GRAND LARA KG K;3y d  d;BOSPORUS (IRE);ARIADNE`S WAY (GB);51;Ý.GÖÇER AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;37;2.17.37;31,00;
12;BABY BLUE KG K;3y d  d;MARLIN (USA);UZAKAKRABA (GB);55;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;20;2.20.70;14,75;
ÝKÝLÝ(4/8) :7,85 TL, SIRALI ÝKÝLÝ(8/4) :8,90 TL, ÜÇLÜ BAHÝS(8/4/3) :5,98 TL, PLASE(8) :1,25 TL, PLASE(4) :2,15 TL, PLASE ÝKÝLÝ(3/8) :5,70 TL, PLASE ÝKÝLÝ(4/8) :6,10 TL, PLASE ÝKÝLÝ(3/4) :15,70 TL

5. Kosu : HAYATIM 20:00;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜRMENEBEYÝ KG K;3y k  d;YAÞARCIK;DUAYEN;57;A.KURÞUN;MURAT AKÇA;ÝB.B.OÐULLARI;78;1.19.56;1,35;5 Boy
2;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;57;AHMET ÇELÝK;MUSTAFA ALAK;M.BATMAN;68;1.20.35;4,35;3 Boy
3;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;59;M.KAYA;KAYA KAYA;M.SOYLU;86;1.20.83;6,05;2 Boy
4;AKILLI KIZ KG K;3y k  d;BOLKAR;GÝZLÝRENK;54 +0.50;H.KARATAÞ;HASAN ÖCAL;R.ARÝNÇ;71;1.21.12;1,55;
5;HIRÇIN TAY KG SK;3y a  d;ZABÝT;LEMAN;53;O.ATMACA;F.SEDAT DAÐYUDAN;M.KORKMAZ;52;1.21.65;12,45;
6;DOÐU FIRTINASI KG;3y a  d;HABERBATUR;ÜLKÜLÜ;53 +2.00;U.POLAT;MÜSLÜM TEKÝNALP;C.DEMÝR;55;1.21.99;6,35;
7;KARANÝHAN;3y k  d;BOLKAR;ÞAHÝNAL;53 +0.50;G.YILDIZ;CEZMÝ ARTIK;S.CAN;;1.24.06;45,70;
ÝKÝLÝ(2/3) :4,80 TL, SIRALI ÝKÝLÝ(3/2) :6,70 TL, ÜÇLÜ BAHÝS(3/2/1) :1,45 TL, 3. ÇÝFTE(8/3) :3,60 TL

6. Kosu : KOSOVA 20:30;G 2/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTEL KG;4y d  a;BÝLGÝN;MEBRUKE.91;58;Ö.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;122;2.09.26;1,15;1,5  Boy
2;BAYHAN KG;8y a  a;ALBATUR;TOTAYIM;60;Y.BÝLÝK;GÜLNUR GÜLERCE;A.BEKTAÞ;116;2.09.47;1,15;Yarým Boy
3;GELÝBOLU KG DB;7y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;128;2.09.56;1,65;4 Boy
4;ORÇUN KG SK;6y a  a;ALTAHA;MEBRUKE.87;60;A.KURÞUN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;113;2.10.19;13,10;
5;YÜREKKAYA KG SK;4y k  a;BÝLGÝN;GÖZDENUR;58;M.KAYA;REMAZAN KAYA;M.SOYLU;118;2.10.27;5,45;
6;CABÝRE SKG SK;4y d k;HABERBATUR;MALIBU GIRL (US);56;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.11.87;3,35;
7;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);60;B.KURDU;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;2.12.47;3,35;
[(5)KURTEL,(1)BAYHAN,[(7)CABÝRE,(4)SARRAF,ÝKÝLÝ(1/5) :8,50 TL, SIRALI ÝKÝLÝ(5/1) :21,50 TL, ÜÇLÜ BAHÝS(5/1/2) :3,57 TL, 4. ÇÝFTE(3/1,5) :3,65 TL

7. Kosu : ABBAS 21:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAVURLU;2y d  d;CLODOVIL (IRE);KAMALAME (USA);55 +0.30;A.SÖZEN;M.LEVENT KAVAK;G.ÝÐDÝR;;0.47.33;1,50;3 Boy
2;HOP HOP;2y d  e;LAST COMMANDER (USA);FAST SPARTAN (USA);52;S.AKBULAT AP;MUZAFFER ÇÝZMECÝOÐLU;N.SAV;;0.47.80;8,00;4 Boy
3;CÝHANNUR;2y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;51;Y.PÝLAVCILAR AP;TURAN TÜRERAY;T.TÜRERAY;;0.48.38;7,85;2 Boy
4;ALKIONI;2y d  d;OKAWANGO (USA);DANIELLA;55;G.YILDIZ;NÝKO ATANASYADÝS;R.TENGÝZ;;0.48.64;8,45;
5;BRENO K DB;2y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);57;AHMET ÇELÝK;OSMAN HATTAT;B.YEÞÝLYURT;;0.48.78;6,05;
6;MARVELOUS IRON;2y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);57;U.POLAT;BARIÞ KAYA;D.B.BAÐÇECÝ;;0.48.81;4,05;
7;GOLDEN KING KG;2y d  e;GOLDEN SUN;AMASRA;57;S.BOYRAZ;VEDAT ÖZKANLI;N.SAV;;0.49.29;4,15;
8;AYELLA;2y d  d;OKAWANGO (USA);PEPPER POT;55;H.KARATAÞ;CEM ÖZYÝÐÝT;E.KARATAÞ;;0.49.50;5,20;
9;MÖNGKE;2y d  e;OKAWANGO (USA);HESCAPADE (FR);57;Y.BÝLÝK;MURAT MERGÝN;R.GÜNELÝ;;0.49.60;21,80;
10;ATTENTION PLEASE;2y d  d;SCREAM TO SCREAM (IRE);FONTANA (FR);55;A.KURÞUN;SAFÝNAZ SÖNMEZ;K.BALTACI;;0.50.04;11,25;
ÝKÝLÝ(3/10) :10,70 TL, SIRALI ÝKÝLÝ(10/3) :12,65 TL, ÜÇLÜ BAHÝS(10/3/9) :18,76 TL, PLASE(3) :2,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(3/10) :6,70 TL, PLASE ÝKÝLÝ(3/9) :21,10 TL, PLASE ÝKÝLÝ(9/10) :8,30 TL, 5. ÇÝFTE(1,5/10) :5,10 TL

8. Kosu 21:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUÇAY KG K DB;4y a  a;HÝRATASAN;DEFNE;51;Y.PÝLAVCILAR AP;MUSTAFA BERBEROÐLU;A.N.HINÇ;54;1.34.12;2,50;Yarým Boy
2;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;56 +0.20;G.YILDIZ;SÜLEYMAN ARTIK;S.CAN;48;1.34.21;8,40;4,5 Boy
3;YÜKSELÝN OÐLU KG K;4y k  a;SAÐANAK;EDESSA PAMUK;58;Y.BÝLÝK;ÝSMET YILMAZ;MEH.YILDIRIM;48;1.34.93;16,80;Burun
4;GÜNEDA KG;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;48;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;47;1.34.94;8,95;
5;SOYSÜREN KG DB SK;4y k  a;ANTEPLÝ;NECÝBEHANIM;58;M.KAYA;ETHEM KAYA;M.SOYLU;49;1.35.07;3,50;
6;SAÇANBEY KG;4y d  a;NECDETHAN;ESENGÜL.1;56;H.POLAT AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;45;1.35.11;4,05;
7;DURMAZER KG K;4y a  a;CAÞ;ZEHRA.122;55;A.KURÞUN;M.ZÝYA ADALAR;H.N.DERRE;45;1.35.87;5,00;
8;BUBKA K;4y a  a;HASTAY;KIÞGÜNEÞÝ;58;S.BOYRAZ;ABDULLAH YAZICI;T.ÞÝT;50;1.37.85;5,55;
9;GÖKÇEER KG K;4y k  a;YAÞARCIK;STAR LAYT;51;O.ATMACA AP;ÞEREF ATLI;KEM.DEMÝR;44;1.38.53;9,55;
10;EYLÜLKAAN KG K;4y k k;SAM-ABRASÝV;KURTHATUN;48;S.AKBULAT AP;H.SEMÝH KOÇER;B.ÞENGEL;46;1.39.04;28,65;
11;SEN OLSAN SKG;4y a  a;KARATAÞ;GÜL DEMET;56;U.POLAT;BARIÞ ÖZDOÐAN;Z.TEMUÇÝN;44;1.40.81;9,05;
12;RÜZGARIN ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;CANSUNAR;50;O.BULUT AP;MEHMET DEMÝR;M.DEMÝR;40;1.41.13;32,40;
13;KERVAN BAÞI KG K;4y k  a;KAIZBERT (RU);KERVAN;50;V.KAPLAN AP;MEHMET ÇELÝK;B.YETGÝN;38;1.41.18;30,40;
14;GÜLÇÝNKIZ KG;4y k k;ATAK;CAHÝDE.81;53 +0.50;K.AYKUL;KAYA KAYA;M.SOYLU;43;1.41.39;24,65;
15;TOPKAPI HANÇERÝ KG DB;4y a  a;BAHADIRBEY;MÜTHÝÞ;55 +0.90;GÖK.BEKTAÞ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;;1.47.55;17,95;
ALTILI GANYAN(2,3/8/3/1,5/10/11) :25,42 TL, BEÞLÝ GANYAN(8/3/1,5/10/11) :11,41 TL, DÖRTLÜ GANYAN(3/1,5/10/11) :2,99 TL, ÜÇLÜ GANYAN(1,5/10/11) :0,82 TL, ÝKÝLÝ(5/11) :15,75 TL, SIRALI ÝKÝLÝ(11/5) :25,55 TL, PLASE(5) :3,20 TL, PLASE(11) :2,20 TL, PLASE ÝKÝLÝ(4/5) :54,10 TL, PLASE ÝKÝLÝ(4/11) :43,60 TL, PLASE ÝKÝLÝ(5/11) :8,50 TL, TABELA BAHÝS(11/5/4/15) :690,11 TL, TABELA BAHÝS SIRASIZ(11/5/4/15) :18,85 TL, 6. ÇÝFTE(10/11) :5,65 TL, YEDÝLÝ PLASE(1,3/2,3,7/4,8/2,3/1,5/3,10/5,11) :3,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.412.626,00 TL dir

