3;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;59;V.KAPLAN AP;BARIÞ ÖPÇÝN;S.KOYUNCU;80;2.06.33;4,80;Uzak
4;HÜSEYÝNBABA KG;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;50 +2.00;CEM ÞEN;AHMET GÜZELOCAK;A.KARABIYIK;46;2.07.50;8,40;
5;DEMÝRAÐA DB SK;4y a  a;POPULAR DEMAND;FREE AS A BIRD;53 +1.00;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;66;2.07.60;5,15;
6;AKALIN K DB;4y a  a;DIVINE LIGHT (JPN);VICTORY ROAD;50,5 +2.00;T.YILDIZ;BÝRKAN HALICILAR;S.YUDUM;59;2.28.57;3,10;
7;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;53,5 +2.00;N.ÞEN;A.MELÝH KURA;M.S.TAÞBEK;61;Derecesiz;3,45;
8;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);60;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;78;Koþmaz;;
1. ÇÝFTE(4/3) :4,20 TL

3. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;54;N.AVCÝ AP;GÖKAY SONGÜR;HAL.KAYA;42;1.16.31;2,85;1 Boy
2;LA LUNA DIVINA KG K;3y a  d;DIVINE LIGHT (JPN);BIG SEA;58;Y.ÇILGIN;EROL GÖKKAYA;Y.AÇIL;;1.16.45;1,30;Uzak
3;TORUN ECE K;3y d  d;OCEAN CREST (USA);GESÝ;54;V.KAPLAN AP;NECLA KAYA;Y.ARSLANCA;;1.18.17;8,20;Burun
4;ZEKOÞ KG;3y d  d;GENÇ GÜRKAN;SERAPCAN;53;F.HÝM AP;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.18.18;6,55;
5;ÞÖYLE BÖYLE SK;3y a  d;UNACCOUNTED FOR (USA);STERNA BERINGA (GER);58;Ç.OK;FRANCESCO SPONZA;M.SAÇAN;41;1.18.40;4,30;
6;BATON ROUGE KG K;3y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);58;CEM ÞEN;H.BURAK ÇULLU;C.AYDOÐAN;;1.20.18;4,90;
7;IMPRESSING GIRL KG K;3y d  d;PRESSING (IRE);WESTWOOD GIRL;58;M.SAV;KUTLAY NACÝ TUTUCU;MUT.KAYA;39;1.21.25;7,80;
8;RETURNED KG K;3y d  d;VELOCIRAPTOR (GB);MISAWA;53;F.KABADAYI AP;ERMAN GÜRACAR;A.ÖCAL;12;1.21.35;17,60;
9;SARAJEVO;3y d  d;OKAWANGO (USA);SILVER QUEEN;53;E.TAÞBEK AP;CÝHAN EMÝL;A.ÖCAL;;Koþmaz;;
ÝKÝLÝ(3/8) :2,35 TL, SIRALI ÝKÝLÝ(8/3) :9,20 TL, ÜÇLÜ BAHÝS(8/3/7) :26,66 TL Çýkan 1 Atla: 0,23 TL

4. Kosu 16:00;ÞARTLI 3/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;57 +0.20;U.POLAT;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;92;1.54.65;1,65;2 Boy
2;DELÝCÝHAN KG K;6y k  a;YAÞARCIK;TOMURCUK;61;Ö.YILDIRIM;CEZMÝ ARTIK;C.AYDOÐAN;83;1.55.00;3,50;2,5 Boy
3;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;59;M.GÖNÜLTAÞ;EMOÞ ALTUNKILIÇ;Z.AVCI;64;1.55.43;6,10;1 Boy
4;GÖRKEMBEY KG K;5y k  a;TAMERÝNOÐLU;SAPHA.35;51;C.ÝÞGÜZAR AP;BOZAN ALTIN;Ý.H.BAYDAN;82;1.55.62;11,70;
5;YÜNLÜCE YILDIZI KG K DB;6y k k;KAZAKBEY;ÜNZÝLE;54 +0.40;O.Þ.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;35;1.56.87;17,30;
6;EGEARIN SKG SK;5y a  a;YEMÝNLÝ;NADYA;53;Ý.GÜNGÖR AP;AYHAN DURGUN;M.KESÝCÝ;23;1.59.08;9,80;
7;YAVUZBEY KG;7y d  a;CAÞ;KIZLARKIZI;52;S.TIRPAN AP;MELÝS KURTEL EMÝN;K.DURSUN;94;1.59.32;2,85;
8;HARÝKA ÇAÐRI KG K;5y k  g;BOLKAR;DEVRÝYE;56 +2.00;N.KILIÇASLAN;ÝSMET ÇÝFTÇÝ;O.KAPLAN;13;2.01.66;38,70;
9;ARENA KG K;5y a  a;SOYKAN;SKLAMEN;52;Y.BAYIR AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;;2.02.06;26,10;
10;GÜRHANAÐA KG K DB;7y d  a;HABERBATUR;GIRL (US);53;A.ESMER AP;ERGUN VURGUN;A.ÖCAL;78;Derecesiz;3,25;
ÝKÝLÝ(1/3) :4,65 TL, SIRALI ÝKÝLÝ(3/1) :7,10 TL, ÜÇLÜ BAHÝS(3/1/2) :3,25 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/3) :4,50 TL, PLASE ÝKÝLÝ(1/2) :13,50 TL, PLASE ÝKÝLÝ(2/3) :4,20 TL, 2. ÇÝFTE(8/3) :15,75 TL

5. Kosu 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZMÝRÞAHI KG;3y d  e;BOSPORUS (IRE);GÜZEL GELÝN;54;CEM ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;77;1.29.94;3,80;2,5 Boy
2;BABADÖKER KG DB SK;3y d  e;EAGLE EYED (USA);MAGDA;54 +2.00;M.KAYA;ÞEREF DÖKER;S.GÖKÇE;80;1.30.35;1,05;2,5 Boy
3;SANTINO KG;3y d  e;DEHERE (USA);DRAMA CLUB (IRE);54 +1.00;Ö.YILDIRIM;ÜMÝT ÖZÇAKA;O.AKTAÞ;103;1.30.79;1,85;
4;PRINCESS MAHRA DB SK;3y d  d;LION HEART (USA);ORHÝDEYA;52 +1.10;M.SAV;ALÝ TOPÇU;O.KAPLAN;56;Derecesiz;3,45;
SIRALI ÝKÝLÝ(2/1) :9,80 TL, 3. ÇÝFTE(3/2) :21,80 TL

6. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FALLEN ANGEL K;3y a  d;GOLDEN SUN;GREEN LILY;54;V.KAPLAN AP;HATÝCE BAKANER;MUR.AKSOY;34;1.16.07;6,00;4,5 Boy
2;LADY RIVER KG DB SK;3y d  d;MURATCAN;CADI ÜLKER;58;U.POLAT;TURGUT KUTLU;G.KOÇOÐULLARI;44;1.16.87;1,20;Uzak
3;GRAND SPRING;3y a  d;GRAND EKINOKS;SPRING IS HERE;58;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;21;1.17.80;3,45;2,5 Boy
4;INNOCENT LOVE KG K DB;3y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);53;A.ESMER AP;ERGUN VURGUN;A.ÖCAL;;1.18.26;14,90;
5;RIVER OF STARS KG DB;3y d  d;WIN RIVER WIN (USA);EBRUÞ;58;M.SAV;BOZAN ALTIN;Ý.H.BAYDAN;33;1.18.43;12,65;
6;DERÝN BUÐRA KG K;3y d  d;ALL FOR OSMAN;NEHOÞ;53;A.C. ÝNAN AP;ARZI KARAPÝRE;RACÝ ÖZYÝÐÝT;;1.18.58;14,85;
7;YELENA KG;3y a  d;ROYAL ABJAR (USA);DEEP SEA;58;A.OLUK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;;1.19.19;2,80;
8;GRIGOLETTA;3y a  d;GREEN GÖNEN;RIGOLETTA;54;B.KOÇOÐULLARI AP;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;42;1.20.22;5,85;
9;TRAPEZUS KG K;3y d  d;AKINDAYIM (IRE);VAN TO ONE;53;M.ERSEÇGEL AP;CÝHAN EMÝL;A.ÖCAL;;Koþmaz;;
ÝKÝLÝ(2/6) :4,40 TL, SIRALI ÝKÝLÝ(2/6) :12,35 TL, ÜÇLÜ BAHÝS(2/6/3) :4,18 TL Çýkan 1 Atla: 0,44 TL, 4. ÇÝFTE(2/2) :39,50 TL

7. Kosu 17:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINOLUK KG K;5y a  a;VARDAR;SARAYGÜLÜ;57,5;A.C. ÝNAN AP;MAHMUT AKARSU;S.ARSLAN;84;2.18.01;7,70;1,5  Boy
2;ÇETÝNKALE KG;7y k  a;ÖZGÜNHAN;MATRA.68;57;M.SAV;NADÝR POLAT;S.YUDUM;73;2.18.31;6,95;2,5 Boy
3;ÖZGÜRÜNOÐLU KG K;5y a  a;ÖZGÜRBEY;NURBANU;59 +0.10;M.KAYA;EROL ÞÝRÝN;M.A.PAKEL;77;2.18.78;1,85;1,5  Boy
4;MURATEFE;6y a  a;ANADOLU ATEÞÝ;DOÐU;54;F.KABADAYI AP;CÝHAN EMÝL;Ý.H.BAYDAN;77;2.19.08;7,25;
5;KAMBER KG GKR;7y k  a;ANTEPLÝ;OYUNCU.22;52 +2.00;Ç.OK;ÝLKER KIRMIZIGÜL;A.ÖCAL;63;2.19.65;7,70;
6;ELDANS KG;5y k k;EFEM;GÜLHÝLAL;51,5;AYTEK DÜLGER AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;72;2.21.40;22,00;
7;DEMÝRKANBEY KG DB;6y k  a;YAÞARCIK;FAYKAL;54;V.KAPLAN AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;75;2.21.84;5,60;
8;SOYLUKRAL KG;6y a  a;SANCAKBEYÝ;MELEKSOYLU;59;B.KOÇOÐULLARI AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;85;2.23.00;4,40;
9;FOSFOR KG SK;6y k k;HABERBATUR;FERRARRI MRV (US);54 +1.20;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;MAH.YILDIRIM;67;2.23.55;4,90;
10;RANA ATEÞÝ;7y k  a;ANADOLU ATEÞÝ;RANA;46;Ç.CANPOLAT AP;MEHMET ARICI;M.ARICI;58;2.23.74;7,95;
11;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +1.90;CEM ÞEN;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;56;2.31.00;6,80;
ALTILI GANYAN(2,3/8/3/2/2/2) :4.624,41 TL, BEÞLÝ GANYAN(8/3/2/2/2) :1.039,88 TL, DÖRTLÜ GANYAN(3/2/2/2) :165,45 TL, ÜÇLÜ GANYAN(2/2/2) :29,68 TL, ÝKÝLÝ(2/6) :28,70 TL, SIRALI ÝKÝLÝ(2/6) :82,45 TL, ÜÇLÜ BAHÝS(2/6/4) :21,67 TL, PLASE(2) :1,80 TL, PLASE(6) :2,15 TL, PLASE ÝKÝLÝ(4/6) :6,50 TL, PLASE ÝKÝLÝ(2/4) :9,10 TL, PLASE ÝKÝLÝ(2/6) :23,40 TL, 5. ÇÝFTE(2/2) :56,05 TL, YEDÝLÝ PLASE(1,4/2,3,7/3,5,8/1,3/1,2/2,6,8/2,6) :4,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.946.877,00 TL dir

