10;SEDATBEY KG;4y a  a;SERTAY;YAKAMOZ;58 +0.60;E.YAVUZ;OKTAY SERÝCÝ;A.CÝÐER;111;1.46.33;3,40;
11;GÖZÜBÜYÜK KG;4y k  a;DEVÝREN;ÇEÇÝLYA;58;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;102;1.47.15;19,80;
12;ORÇUN KG;7y a  a;ALTAHA;MEBRUKE.87;59,5;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;118;1.47.27;20,45;
ÝKÝLÝ(3/11) :41,95 TL, SIRALI ÝKÝLÝ(11/3) :88,10 TL, ÜÇLÜ BAHÝS(11/3/1) :75,22 TL, PLASE(11) :2,95 TL, PLASE(3) :6,15 TL, PLASE ÝKÝLÝ(1/3) :18,30 TL, PLASE ÝKÝLÝ(1/11) :6,10 TL, PLASE ÝKÝLÝ(3/11) :22,90 TL

5. Kosu 19:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÇABEY KG GKR;6y k  a;SERGEN;SERHANKIZI;58,5;Ö.YILDIRIM;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;75;1.48.55;3,45;2,5 Boy
2;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;48;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;64;1.48.93;11,50;1 Boy
3;ALTINKILIÇ KG DB;5y d  a;SAKARYA;ERGUVAN;56,5;ONUR ÖZ AP;EMÝN TURAN;M.A.PAKEL;81;1.49.11;4,20;Boyun
4;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;56,5;O.FÝDAN AP;EROL YILDIRIM;MÜC.KAYA;81;1.49.16;7,35;
5;FARUKÝ KG K DB;6y d  a;SERTAY;FERRARRI MRV (US);56,5;D.PALAUR AP;ALPAY DEMÝREL;Y.O.YILDIRIM;81;1.49.18;10,80;
6;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;51 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;60;1.49.22;3,05;
7;MÜNÝFEHAN KG DB;6y a  a;ÝBOCAN;ESKAMBÝA (PL);55,5;A.CAN ÝÞLEYEN AP;AHMET KAVRAN;V.KARAKAYA;79;1.49.25;3,60;
8;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;54;T.KOYUNCU AP;ÖZGÜR FIRAT;M.ACAR;76;1.50.14;10,45;
9;DÝGALAS KG;5y a  a;HABERBATUR;KAÞEN;59,5;AHMET ÇELÝK;SÜLEYMAN ARTIK;E.MALATYALI;77;1.50.30;4,35;
10;TÝMURKIR KG K;6y k  a;TÝMURHAN;ALTERNATÝF;58;SEFER DEMÝR AP;ÝBRAHÝM KAYA;Y.O.YILDIRIM;84;1.51.00;4,20;
11;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;57,5;S.AKBULAT AP;SÜLEYMAN ARTIK;E.MALATYALI;81;1.56.05;4,35;
12;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;78;Koþmaz;;
[(7)DÝGALAS,(3)SARIMAYBEN,ÝKÝLÝ(9/11) :33,55 TL, SIRALI ÝKÝLÝ(9/11) :62,95 TL, ÜÇLÜ BAHÝS(9/11/10) :47,95 TL, PLASE(9) :2,25 TL, PLASE(11) :7,00 TL, PLASE ÝKÝLÝ(9/11) :18,40 TL, PLASE ÝKÝLÝ(10/11) :29,50 TL, PLASE ÝKÝLÝ(9/10) :8,20 TL, 3. ÇÝFTE(11/9) :27,80 TL

6. Kosu : PRENS HALÝM SAÝT TÜRKHAN 20:00;A 3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YARAMAZ ÇOCUK SKG SK;3y a  e;PERFECT STORM;ANGEL EYES;57,5 +0.90;S.KAYA;ERHAN ALVEROÐLU;C.TURAN;114;1.10.28;3,85;1,5  Boy
2;DUTYFREE KG;5y d  a;LUXOR;FREEZONE;60;AHMET ÇELÝK;EBRU GÜNDEÞ SARRAF;G.ÝÐDÝR;124;1.10.50;4,25;1 Boy
3;ASTORYA;4y d  a;SRI PEKAN (USA);MELITA (IRE);62;H.KARATAÞ;CENGÝZ TAÞKIRAN;U.BÝLÝK;121;1.10.65;1,95;Burun
4;STEEL CAT SK;5y d k;MOUNTAIN CAT (USA);STEEL GIRL;58;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;117;1.10.66;1,85;
5;SAVURLU DB;3y d  d;CLODOVIL (IRE);KAMALAME (USA);55,5;G.KOCAKAYA;M.LEVENT KAVAK;ALÝ ASLAN;101;1.10.87;2,40;
6;OBIWAN SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;57,5;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;115;1.10.93;17,10;
SIRALI ÝKÝLÝ(5/2) :28,00 TL, 4. ÇÝFTE(9/5) :31,55 TL

7. Kosu : TOISON DOR 20:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEAKPOINT KG K;2y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);57;Ö.YILDIRIM;ALÝ TOPAL;U.AYSEL;;1.06.74;8,80;1,5  Boy
2;ÇALIÞKAN KG;2y d  e;LUXOR;DELLARA;57;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;;1.06.98;7,45;Burun
3;DECOLTE;2y a  d;VICTORY GALLOP (CAN);MELITA (IRE);55 +0.20;H.KARATAÞ;FURKAN TAÞKIRAN;U.BÝLÝK;;1.06.99;1,30;4 Boy
4;SEAWIND;2y a  e;ARAKAN (USA);LADY TAVERNER (GB);57;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;M.KANTARMACI;;1.07.49;4,45;
5;ÇELÝKZAR KG SK;2y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;52;A.ASLAN AP;SALÝH TAVUKCU;E.KOCA;;1.08.89;16,85;
6;DUYGU YILDIZI;2y a  d;BOSPORUS (IRE);POLENTE;55 +2.00;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;;1.09.26;2,35;
7;CAPOLAVORO KG K;2y a  d;MOUNTAIN CAT (USA);ALAMET (FR);55;G.KOCAKAYA;M.SENCER GÝRGÝN;NAF.YILMAZ;;1.09.77;6,20;
8;DADY KNOWS BEST;2y d  d;CUVEE (USA);LULUBAR;55;G.YILDIZ;BAHADIR GÖDEK;D.ERGÝN;;1.10.54;7,80;
9;SON OF BUCKS KG SK;2y d  e;UNACCOUNTED FOR (USA);SIXTH SENSE;57;Y.BÝLÝK;AHMET KAVRAN;V.KARAKAYA;;Koþmaz;;
ÝKÝLÝ(1/3) :37,20 TL, SIRALI ÝKÝLÝ(3/1) :90,20 TL, ÜÇLÜ BAHÝS(3/1/8) :22,15 TL Çýkan 1 Atla: 3,72 TL, 5. ÇÝFTE(5/3) :75,40 TL

8. Kosu 21:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELVIS KG;3y d  e;PERFECT STORM;BENEDICT;51,5 +2.00;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;56;1.24.56;5,55;Yarým Boy
2;SLEIPNIR KG DB SK;3y d  e;PERFECT STORM;ÇELÝKFERDANE;55,5;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;64;1.24.64;7,00;2,5 Boy
3;PENTAGON FORCE;3y d  e;DEÐÝRMENDERELÝ;KORALEV;55;AHMET ÇELÝK;ABDULLAH AVCI;A.AVCI;63;1.24.96;3,15;Yarým Boy
4;LUXSTAR KG SK;3y d  e;LUXOR;CAULRY RED (IRE);50 +0.80;SEFER DEMÝR;YILMAZ BAKIR;M.BAYKARA;52;1.25.05;13,00;
5;KASABA BEYÝ KG K;3y d  e;SRI PEKAN (USA);UZAKAKRABA (GB);50 +2.00;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;44;1.25.11;6,65;
6;COMPRADOR;3y a  e;VICTORY GALLOP (CAN);RACHEL PRINT (GB);50 +1.70;V.KAPLAN;S.SELMAN TAÞBEK;S.TAÞBEK;35;1.25.82;15,20;
7;YARPUZLU SKG SK;3y d  e;SEA HERO (USA);OLIVE GIRL;52,5 +1.20;G.KOCAKAYA;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;58;1.26.34;1,95;
8;GOLDEN KING KG K;3y d  e;GOLDEN SUN;AMASRA;53 +0.60;GÖKH.GÖKÇE;VEDAT ÖZKANLI;H.GÖNÜLTAÞ;59;1.26.40;10,00;
9;AUDITOR KG DB SK;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);50 +0.40;A.CAN ÝÞLEYEN;HAYRULLAH DOÐAN;S.ALTUNDAÐ;49;1.26.73;8,30;
10;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;50 +1.80;M.SAV;EVREN ÞENGEL;E.ÞENGEL;53;1.27.26;6,95;
11;BARDO;3y a  e;GREEN GÖNEN;LORNA;53,5 +0.80;N.ÞEN;BARIÞ GÖRGÜN;HAL.YILDIZ;60;1.27.65;9,25;
12;FASTER KG;3y a  e;OKAWANGO (USA);DOUBLE CREAM (GB);50 +2.00;S.AKBULAT;FATÝNE ÖZSOY;A.K.KAYA;34;1.28.79;35,60;
13;TRINITY DB SKG SK;3y a  e;BOSPORUS (IRE);INFINITY;50,5 +2.00;SADIK KURT;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;54;1.31.07;14,00;
14;VALHALA KG K;3y d  e;MOUNTAIN CAT (USA);LAKE FLYER (USA);55;A.ASLAN AP;MEHMET ÇELÝK;T.YILMAZ;73;Koþmaz;;
15;BAY BARBOROSSA SK;3y d  e;BULLMARKET;JENNIFER;50;GÖK.BEKTAÞ;BAYRAM TUNÇ;ÝS.TEKÝNALP;52;Koþmaz;;
[(2)SLEIPNIR,(1)VALHALA,ALTILI GANYAN(2/11/9/5/3/7) :7.385,44 TL, BEÞLÝ GANYAN(11/9/5/3/7) :1.556,05 TL, DÖRTLÜ GANYAN(9/5/3/7) :166,92 TL, ÜÇLÜ GANYAN(5/3/7) :40,41 TL, ÝKÝLÝ(2/7) :43,50 TL, SIRALI ÝKÝLÝ(7/2) :113,60 TL, PLASE(2) :4,70 TL, PLASE(7) :8,50 TL, PLASE ÝKÝLÝ(3/7) :11,80 TL, PLASE ÝKÝLÝ(2/3) :12,90 TL, PLASE ÝKÝLÝ(2/7) :42,80 TL, TABELA BAHÝS(7/2/3/11) :570,07 TL Çýkan 1 Atla: 4,57 TL Çýkan 2 Atla: 4,35 TL, TABELA BAHÝS SIRASIZ(7/2/3/11) :9,14 TL, 6. ÇÝFTE(3/7) :192,95 TL, YEDÝLÝ PLASE(1,2/2,6/3,11/9,11/2,5/1,3/1,2,7) :1.207,72 TL
6'lý Ganyan’da daðýtýlacak tutar 2.090.082,00 TL dir

