12;TÜRELÝ KG;8y k  a;SADUN;CAHÝDE.68;56;M.KAYA;ÖMER TULGAR;M.A.PAKEL;52;Koþmaz;;
ÝKÝLÝ(8/9) :2,30 TL, SIRALI ÝKÝLÝ(9/8) :4,45 TL, ÜÇLÜ BAHÝS(9/8/1) :1,90 TL Çýkan 1 Atla: 0,23 TL, 3. ÇÝFTE(3/9) :8,45 TL

7. Kosu 20:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝL SOLE KG;4y d  a;EAGLE EYED (USA);ÖMRE BEDEL;58 +0.80;S.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;85;1.10.24;3,85;2,5 Boy
2;COME DANCER K;6y a k;COMMON GROUNDS (GB);KAZAK DANCER;55,5 +1.00;F.ÇAKAR;HAKAN S.ÖZCAN;MUR.AKSOY;89;1.10.59;2,45;Baþ
3;STARBUST K;4y a k;MUJTAHID (USA);ÜMRAN;53,5 +2.00;O.ÖZELCANAT;NUR KUTNAK;C.ÖZKAN;57;1.10.62;8,45;1 Boy
4;GÜLSULTAN K;4y d k;BULLMARKET;L`ARITA (FR);53,5 +1.10;A.SÖZEN;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;59;1.10.80;6,20;
5;HASAN MESUT SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;55 +1.50;G.OKER;ERCAN TURAN;C.T.KÖSE;61;1.10.85;9,95;
6;LALUV K;7y d  a;PERUGINO (USA);MISTY POINT (GB);56;H.KARATAÞ;ARSLAN AYBEK;Ý.ESER;103;1.10.95;2,60;
7;POPCORN SKG SK;4y a k;BOSPORUS (IRE);AWAYIL (USA);52 +0.50;A.ALPAGUT AP;MUSTAFA YURTERÝ;Þ.ÇELÝK;54;1.10.97;16,45;
8;DOCTOR`S LOVE;5y d k;ROYAL ABJAR (USA);EKÝN;54,5;N.ÞEN;ÖZGÜR KIZILKAYA;H.N.DERRE;85;1.11.15;8,15;
9;YAVUZKAYA SKG SK;6y d  a;SINGSPIEL (IRE);QUADRIGA (GER);56 +0.10;G.YILDIZ;LEVENT SARIKAYA;T.KURT;73;1.11.67;6,50;
10;MEDAVERIA;4y d  a;MEDAALY (GB);HANOVERIA (USA);55;Y.BULUT;M.MELÝH ONUK;M.SEZÝK;43;1.12.06;12,45;
11;BARON;4y d  a;BULLMARKET;SONGSTEAD (GB);53;Ý.E.ADIÞEN AP;TAYRAL TUTUMLU;Z.TURÐUL;33;1.12.07;69,30;
12;FULCRUM DB;4y d  a;DISTANT RELATIVE (IRE);NORTH WIND (IRE);55 +0.20;Ç.OK;FÝKRET KAYA;F.GÖNÜLTAÞ;37;1.12.53;29,70;
13;ANADOLU KAVAÐI;4y d  a;SOUND OF MINESTER (GB);MAGIE;55;T.BULAMA;LEVENT DURMUÞ;B.DÜZYATAN;14;1.14.32;78,45;
14;DARKNESS DB;4y d  a;NAMID (GB);TRIM STAR (GB);55 +0.40;M.GÜNDÜZELÝ;FÝKRET CEYLAN;K.MELÝKE;14;1.15.10;19,25;
15;TRANSMEDIA;4y d  a;MEDYA;TRANSPARENT (IRE);55 +1.00;S.BOYRAZ;SEZGÝN KARACA;O.AKTAÞ;38;1.18.82;21,90;
16;RUSSIAN EXPRESS KG K;4y d k;UNACCOUNTED FOR (USA);CHARMING POPPY (USA);53,5;ERCAN AVCI;M.FATÝH ATCI;M.F.ATCI;14;Koþmaz;;
ALTILI GANYAN(2/2/6,7/3/9,10/1) :407,10 TL, BEÞLÝ GANYAN(2/6,7/3/9,10/1) :147,70 TL, DÖRTLÜ GANYAN(6,7/3/9,10/1) :13,69 TL, ÜÇLÜ GANYAN(3/9,10/1) :6,70 TL, ÝKÝLÝ(1/4) :6,90 TL, SIRALI ÝKÝLÝ(1/4) :13,45 TL, TABELA BAHÝS(1/4/16/13) :80,98 TL Çýkan 1 Atla: 1,03 TL, TABELA BAHÝS SIRASIZ(1/4/16/13) :2,06 TL, 4. ÇÝFTE(9/1) :14,20 TL, YEDÝLÝ PLASE(2,5/2,3/2,6/5,6,7/1,3/8,9,10/1,4,12) :6,28 TL
6'lý Ganyan’da daðýtýlacak tutar 1.530.313,00 TL dir

