3;ARTEM;4y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);54 +0.20;ERGÜN KURT;MUSTAFA KASTAR;M.SEZÝK;83;1.28.47;3,15;1,5  Boy
4;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;55;G.KOCAKAYA;ERDOÐAN ÞENOCAKLI;T.KURT;70;1.28.74;3,60;
5;BATUR KG;5y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);55;B.SAV;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;89;1.30.23;5,70;
6;DERVÝÞ KG K;6y k  a;ROYAL ABJAR (USA);CORCINA (GB);55 +0.20;O.Þ.ÝRTÝÞ;A.YÜCEL BÝROL;ÝH.KURT;80;1.32.26;18,80;
7;EMERALD K;4y a k;SHINING STEEL (GB);APPLE BLOSSOM;52,5 +0.20;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;83;1.32.93;15,15;


3. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;56;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.21.10;1,90;2 Boy
2;ÇAÐAN KG;5y a  a;NOKTABATUR;NÝÞAN;54,5;A.ALPAGUT AP;BEYHAN ÝLKER;Ü.BULUT;91;1.21.39;7,40;3 Boy
3;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;56 +0.20;S.BOYRAZ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.21.83;4,40;Boyun
4;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;60;M.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;102;1.21.87;1,45;
5;SAYGUNER KG;6y k  a;VOLGA.2;NAZIMA.34;56;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;M.ÇAY;94;1.22.11;12,15;
6;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;53;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.22.21;7,90;
7;MAÇO;6y k  a;YALAZ;EVÝTA;56;E.ÇAKIROÐLU;MURAT ÞAMLI;ALÝ GÜMÜÞ;90;1.23.23;9,50;
8;ILDIR KG;5y k  a;SANCAKBEYÝ;BEDÜÞ;56 +0.80;F.ÇAKAR;ÝRFAN BERBEROÐLU;M.SAÇAN;83;1.26.23;7,25;
ÝKÝLÝ(2/4) :11,10 TL, SIRALI ÝKÝLÝ(4/2) :12,95 TL, ÜÇLÜ BAHÝS(4/2/3) :13,41 TL

4. Kosu 18:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SRICHANIA K;3y d  e;SRI PEKAN (USA);SAICHANIA (GB);55;H.KARATAÞ;MURAT ÞAMLI;ALÝ GÜMÜÞ;55;1.29.81;1,35;Burun
2;DELICIOUS;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);55 +2.00;O.SEZÝK;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;50;1.29.82;2,30;1,5  Boy
3;SEE AND WAIT KG K;3y d  e;RIVER SPECIAL (USA);BELLE ROSE (HUN);55 +0.40;A.SÖZEN;H.ÝBRAHÝM BOZKURT;Ö.A.ALAKUÞTEKÝN;75;1.30.02;4,45;3,5 Boy
4;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;55 +1.00;E.ÇAKIROÐLU;MUSTAFA KASTAR;M.SEZÝK;56;1.30.63;3,65;
5;KAYMET SK;3y d  e;RIVER SPECIAL (USA);TOP THE REST (GB);55;G.YILDIZ;ARSLAN AYBEK;Ý.ESER;;1.30.82;10,60;
6;ÝLLE DE OÐLUM SKG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);55;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;;1.32.10;4,95;
7;MR KUMUK KG SK;3y d  e;MANÝLA (USA);ASTRAL CROWN (IRE);53,5;A.ALPAGUT AP;EMRE KUMUK;Y.K.GÜRSOY;;1.34.98;18,05;
ÝKÝLÝ(2/7) :2,00 TL, SIRALI ÝKÝLÝ(7/2) :2,80 TL, ÜÇLÜ BAHÝS(7/2/6) :1,18 TL, 1. ÇÝFTE(4/7) :3,05 TL

5. Kosu 19:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;4y k k;BÝLGÝN;MEBRUKE.91;53,5 +1.20;H.KARATAÞ;AYÞEGÜL KURTEL;H.TOP;103;1.52.95;1,05;Burun
2;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;54 +0.20;M.GÜNDÜZELÝ;NEJDET SELÇUKOÐLU;Z.ÞENGÜN;67;1.52.96;8,15;5 Boy
3;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;56;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;77;1.53.79;3,30;4,5 Boy
4;ILGARÝNÝ KG K;4y d  a;HEYBETLÝ.2;GÖKÇÝN;54 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;101;1.54.56;4,50;
5;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;54 +2.00;M.KAYA;REMAZAN KAYA;C.T.KÖSE;108;1.56.28;11,00;
SIRALI ÝKÝLÝ(5/4) :4,95 TL, 2. ÇÝFTE(7/5) :1,60 TL

6. Kosu 19:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;53 +0.40;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;Þ.YILDIRIM;46;2.13.80;2,05;Baþ
2;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;59;M.KAYA;G. ÖZLEM ERTURGUT;M.YAYAN;58;2.13.82;3,00;3,5 Boy
3;YAZ YAÐMURU KG K;3y d  d;RIVER SPECIAL (USA);REDMONT;60;A.R.YILDIZ;HASAN TOLON;Ç.ÖZDÝL;60;2.14.40;4,50;4,5 Boy
4;BOYSTAR KG SK;3y d  d;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;53,5 +1.50;H.KARATAÞ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;47;2.15.18;2,05;
5;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);53 +1.80;N.ÞEN;ARMAÐAN TURHAN;D.TEKELÝ;46;2.15.50;4,50;
6;TÜRKKANI;3y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;55,5;A.SÖZEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;51;2.22.99;3,65;
SIRALI ÝKÝLÝ(6/2) :8,15 TL, 3. ÇÝFTE(5/6) :3,65 TL

7. Kosu 20:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);55 +2.00;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;53;2.10.35;4,50;Yarým Boy
2;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);60;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;63;2.10.41;3,60;5 Boy
3;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;52,5 +2.00;S.ALTINDAÐ;METÝN COKTAV;H.ÇALIÞKAN;48;2.11.31;13,05;Baþ
4;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);50,5;Ý.SOYAD AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;52;2.11.34;4,25;
5;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);57,5;A.ALPAGUT AP;H.SÝNAN SERTER;T.ALTINOVA;61;2.11.44;4,45;
6;LEGEND SAN KG K;4y d  a;SAM HOLME (IRE);KIYIKENTLÝ;53,5 +2.00;O.SEZÝK;LEVENT GÜNEÞ;SERHAN YILMAZ;50;2.13.00;22,70;
7;ZEMHERÝRA DB SKG SK;5y d  a;FASHT ELDEBL (GB);ZEMHERÝ;52 +1.50;Ç.OK;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;43;2.13.04;10,15;
8;BABSON;4y d  a;BOSPORUS (IRE);MISS NANCY;53,5 +1.50;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;50;2.13.05;6,60;
9;MY TASBOY;4y d  a;MY VOLGA BOATMAN (USA);HÝOS;50 +2.00;Ü.D.ALTEKÝN;TAYFUN AKYÜZ;H.ÖZTOPRAK;36;2.13.45;16,60;
10;AYARCIBAÞI KG K;4y d  a;SHINING STEEL (GB);SÝMAY;56,5;S.ÖZEN AP;MEHMET GÜNDÜZELÝ;A.TEMÝZER;64;2.13.78;3,95;
11;SELENAY;5y d k;DISTANT RELATIVE (IRE);BERCESTE;52 +1.60;G.YILDIZ;NEJAT MISIRLIOÐLU;Þ.ÖZGÜR;43;2.15.21;17,10;
12;ROSE;4y a k;BARNATO (USA);GÜNEY KIZI;56 +1.20;G.OKER;KAZIM TEKDOÐAN;K.TEKDOÐAN;55;2.17.34;11,65;
13;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);59;F.AVCI AP;AHMET DOÐAN;C.YILDIRIM;65;2.17.52;6,50;
14;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);54,5 +0.20;GÖKH.GÖKÇE;MURAT ALTIN;A.TEMÝZER;52;2.18.11;14,65;
15;FALCON FLIGHT SKG SK;6y a  a;SABREHILL (USA);BENEFICIARY (GB);59 +0.20;F.ÇAKAR;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;57;2.20.74;4,25;
16;ARMATÖR KG K DB;4y d  a;RED BISHOP (USA);GÜLÞENÝM;54,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.R.AYDIN;52;2.42.18;3,95;
[(2)AYARCIBAÞI,(8)ARMATÖR,[(10)VALENTIN,(5)FALCON FLIGHT,ALTILI GANYAN(2/4/7/5/6/7) :19,50 TL, BEÞLÝ GANYAN(4/7/5/6/7) :16,87 TL, DÖRTLÜ GANYAN(7/5/6/7) :5,63 TL, ÜÇLÜ GANYAN(5/6/7) :2,11 TL, ÝKÝLÝ(3/7) :10,20 TL, SIRALI ÝKÝLÝ(7/3) :23,15 TL, TABELA BAHÝS(7/3/13/10) :379,46 TL, TABELA BAHÝS SIRASIZ(7/3/13/10) :6,04 TL, 4. ÇÝFTE(6/7) :17,60 TL, YEDÝLÝ PLASE(3,4/2,7/2,4/2,7/4,5/2,6/3,7) :6,75 TL
6'lý Ganyan’da daðýtýlacak tutar 1.611.604,00 TL dir

