3;MAHÝRE KG K;4y k k;SARAR;FAZILA.31;62,5;E.YAVUZ;ÝBRAHÝM ÖZDOÐAN;Ç.AYDIN;53;2.11.40;7,85;1,5  Boy
4;BATURAY;4y d  a;DRUID (PL);MATRA.78;61,5;G.KOCAKAYA AP;ÞEREF ATLI;HÜS.DEMÝRKIRAN;53;2.11.66;5,00;
5;GÜMÜÞAY;4y a  a;AKYEL;CAHÝDE.78;56;Ö.YILDIRIM;SENEM GÖZEL;H.HARMANBAÞI;40;2.12.50;5,25;
6;JARH EL SAHRA KG;4y k k;ÇIKMAZ;ÇIKMAZHATUN;56,5;H.KATI AP;SEFA ÇIKMAZ;Y.YILMAZ;44;2.15.09;37,40;
7;EMRECÝK KG K DB;4y k  a;SAM-AY;MAHSUSE.45;57,5;S.AKBULAT AP;CÝHAN ÖZGEN;M.B.OKTAR;51;2.16.86;42,75;
8;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;59,5;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;47;2.19.43;17,05;
ÝKÝLÝ(1/5) :4,95 TL, SIRALI ÝKÝLÝ(1/5) :6,90 TL, ÜÇLÜ BAHÝS(1/5/3) :3,56 TL, 1. ÇÝFTE(4/1) :6,05 TL

3. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;60,5;N.ÞEN;MUSTAFA ÖZGÜLER;M.A.TUZLU;78;1.47.21;5,00;3 Boy
2;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;52,5 +0.70;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;62;1.47.72;10,45;1 Boy
3;TOSCAN KG DB;6y k  a;HALÝD;GÖNÜL.2;57,5;A.SÖZEN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;72;1.47.88;2,10;1 Boy
4;KARAKURUÞ KG;5y a  a;HÜRBATUR;KARAÝNCÝ.24;63;S.KAYA;SAMÝ ÖZKAN;H.ERGÝN;83;1.48.04;6,95;
5;ÇAMLIDERELÝ KG;5y k  a;SADUN;KÜÇÜKFÝLÝZ;50 +2.00;G.YILDIZ;M.EMÝN KAYA;R.ÇÝNAR;55;1.48.09;8,15;
6;BURCUKIZ;5y a k;BAMKA.3;NECME.34;55,5;D.YILDIZ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;68;1.49.42;4,45;
7;BEZEK DB;6y a k;VOLGA.2;BAÐDATGÜLÜ.30;50 +0.50;H.KATI AP;FETHÝ DOÐAN;MAH.DOÐAN;60;1.49.85;5,75;
2. ÇÝFTE(1/2) :10,05 TL

4. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG FOOT;3y k  e;SUN MUSIC (IRE);NÝLGÜN I;58 +0.20;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;68;2.08.66;3,00;Uzak
2;KARAKURT SK ÖG;3y d  e;DOÐU (FR);PINARHANIM;56;M.KAYA;MEHMET GÜLAYDIN;M.GÜLAYDIN;55;2.10.31;8,30;4,5 Boy
3;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);57;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;75;2.11.10;2,60;Boyun
4;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);56,5;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;68;2.11.15;5,60;
5;POWER MINE DB;3y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;56;G.YILDIZ;TAHSÝN BEGÝMGÝL;HAKAN EL;57;2.11.90;9,85;
6;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);58,5;H.KARATAÞ;ADEM ERDÖLEK;A.E.AVCI;80;2.13.71;4,75;
7;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);53,5;B.SAV AP;MUSTAFA ERDOÐAN;A.BAÞYÝÐÝT;46;2.15.41;18,60;
8;BAYBARS;3y d  e;SEA HERO (USA);CLASSIC AFFAIR (USA);54 +1.20;S.BOYRAZ;SELAHATTÝN TURGU;Y.DÖKMECÝ;52;2.17.94;18,30;
ÝKÝLÝ(3/5) :9,60 TL, SIRALI ÝKÝLÝ(3/5) :19,30 TL, ÜÇLÜ BAHÝS(3/5/2) :7,69 TL

5. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLASSIC AVÞAR K;3y a  e;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);58;H.KARATAÞ;RECEP AVÞAR;K.SAÐLAM;48;1.15.83;1,50;Yarým Boy
2;HARRARE;3y d  d;BIJOU D`INDE (GB);ALOHA II;56,5;E.YAVUZ;MUSTAFA BAYKARA;M.BAYKARA;45;1.15.92;4,85;Yarým Boy
3;MASTER K;3y d  e;MUJTAHID (USA);MOON MISTRESS (GB);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.16.02;13,65;3 Boy
4;ÇALIKOÐLU KG K;3y d  e;COMMON GROUNDS (GB);SOLFEJ;58;A.SÖZEN;AYHAN ÇALIKOÐLU;C.AKÇA;40;1.16.48;4,90;
5;ALISH CAT KG SK;3y a  e;MOUNTAIN CAT (USA);ASLÝKO;58 +0.40;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;;1.17.19;7,75;
6;MANYEZÝT SK;3y d  d;SAM HOLME (IRE);SAM PREMIER;56,5;D.YILDIZ;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;29;1.17.68;38,55;
7;SWEET GOLD KG K;3y k  e;STRIKE THE GOLD (USA);ALWAYS LUCKY (GB);58;G.YILDIZ;TACÝ TEZCANLILAR;M.B.OKTAR;;1.17.88;15,60;
8;WHITE WOLF K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;55;B.SAV AP;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;44;1.18.64;18,70;
9;BAGOAS KG;3y a  e;ASAKIR (GB);SIRDAÞ (GB);56;M.Þ.YEÞÝLBUDAK AP;ÝSMAÝL TÜRÜT;Y.KILIÇ;;1.24.10;44,90;
ÝKÝLÝ(3/7) :2,55 TL, SIRALI ÝKÝLÝ(3/7) :3,45 TL, ÜÇLÜ BAHÝS(3/7/5) :2,94 TL, 3. ÇÝFTE(3/3) :5,70 TL

6. Kosu 17:30;Handikap 17; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERDESTE KG DB;4y k  a;CAÞ;SABIK AY;58;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;66;2.08.67;2,40;Baþ
2;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;61;Ý.KOYUNCU AP;ÞABAN GÜL;B.AKBULUT;76;2.08.71;12,60;Baþ
3;COÞKUNER KG SK;4y a  a;BERKOÞ;NEAME.50;55,5 +0.20;M.KAYA;ÝBRAHÝM TAMER;K.MELÝKE;61;2.08.74;1,75;1 Boy
4;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;54,5 +1.00;S.BOYRAZ;NASRÝ ARTAR;H.HARMANBAÞI;59;2.08.89;17,15;
5;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;58,5;E.YAVUZ;M.NECDET NARÝN;R.TENGÝZ;67;2.10.56;8,00;
6;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;56;N.ÞEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;62;2.11.48;16,75;
7;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;50,5 +2.00;Ö.YILDIRIM;ALÝ YILMAZ;M.T.BALYEMEZ;51;2.16.44;6,95;
ÝKÝLÝ(1/3) :17,45 TL, SIRALI ÝKÝLÝ(3/1) :25,50 TL, ÜÇLÜ BAHÝS(3/1/5) :8,03 TL, 4. ÇÝFTE(3/3) :6,05 TL

7. Kosu : HASAN ADALI 18:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOMMA HAWK;5y d  a;BARBAR;CLEOPATRA;55 +0.30;M.KAYA;HASAN ÞER;Ý.KARADAÐ;100;1.34.66;4,35;3 Boy
2;NALIN ÝSYANI;4y d  a;DILUM (USA);TRUTHFUL (GB);54 +1.00;H.KARATAÞ;MEHMET KURT;Ý.ÇAK;100;1.35.06;4,80;Yarým Boy
3;GOLD MASTER PIECE KG;4y k  a;BIN AJWAAD (IRE);WHITE SEA;58 +0.60;S.KAYA;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;92;1.35.14;2,45;2 Boy
4;DELFINA KG;6y d k;BIN AJWAAD (IRE);POT POURRI;53,5 +2.00;E.YAVUZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;107;1.35.42;7,95;
5;YENÝ LÝRA K;5y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;55 +0.30;S.BOYRAZ;YUSUF ATLI;F.GEZÝCÝ;97;1.35.57;6,15;
6;LALUV K;7y d  a;PERUGINO (USA);MISTY POINT (GB);55 +0.30;N.ÞEN;ARSLAN AYBEK;Ý.ESER;103;1.36.06;18,90;
7;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);57 +0.80;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;103;1.36.56;6,95;
8;EVREKA DB SKG SK;5y d k;FASLIYEV (USA);COLLAGE (GB);53,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;88;1.38.02;19,15;
9;MY PIANIST KG K DB;4y a  a;MUJTAHID (USA);SKY WATER;54 +0.40;A.SÖZEN;AYHAN ÇALIKOÐLU;C.AKÇA;67;1.38.36;19,45;
ÝKÝLÝ(4/7) :8,30 TL, SIRALI ÝKÝLÝ(4/7) :15,30 TL, ÜÇLÜ BAHÝS(4/7/1) :5,30 TL, 5. ÇÝFTE(3/4) :19,80 TL

8. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN PIE;3y d  d;ROYAL ABJAR (USA);APPLE PIE;56,5;M.KAYA;ÝBRAHÝM TAMER;K.MELÝKE;;1.15.84;1,70;4 Boy
2;JAMES COLDBACK KG SK;3y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58 +0.10;B.GÖKÇE;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;48;1.16.65;4,20;3 Boy
3;BROTHER JOHN KG DB;3y d  e;VETTORI (IRE);SILVERINE (USA);58;E.YAVUZ;SERDAL ADALI;C.KARATAÞ;;1.17.14;5,55;2 Boy
4;CHESTNUT KG K DB;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;56,5;GÖKH.GÖKÇE;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;40;1.17.47;9,90;
5;TAKYANUS SKG SK;3y d  e;WEST BY WEST (USA);CAJOLERY (IRE);58;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.17.85;27,75;
6;TOPUZ KG DB;3y a  e;ROYAL ABJAR (USA);MADONNA I;58;Ö.YILDIRIM;MERT SARICI;M.BAYKARA;43;1.18.44;6,70;
7;ZEYNAM K;3y d  d;ROYAL ABJAR (USA);FENOMEN;55,5;G.KOCAKAYA AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;;1.20.88;7,60;
8;BARLY;3y a  e;FANTASTIC FELLOW (USA);MATAR;54;S.AKBULAT AP;M.KÜRÞAT AKIN;M.B.OKTAR;;1.21.89;46,10;
9;KING OF QUEENS KG K;3y a  e;STRIKE THE GOLD (USA);SAVER;58;S.KAYA;G. ÖZLEM ERTURGUT;A.BEKTAÞ;25;Koþmaz;;
10;MATCHMAKER SK;3y d  e;LOCKTON (GB);EXTRAS;58;Y.AKAÐAÇ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;46;Koþmaz;;
ALTILI GANYAN(2/3/3/3/4/4,5,9) :80,91 TL, BEÞLÝ GANYAN(3/3/3/4/4,5,9) :26,72 TL, DÖRTLÜ GANYAN(3/3/4/4,5,9) :8,35 TL, ÜÇLÜ GANYAN(3/4/4,5,9) :4,53 TL, ÝKÝLÝ(3/9) :2,70 TL, SIRALI ÝKÝLÝ(9/3) :3,95 TL, ÜÇLÜ BAHÝS(9/3/2) :2,04 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,17 TL, PLASE(9) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(9/3/2/8) :4,76 TL Çýkan 1 Atla: 0,11 TL Çýkan 2 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(9/3/2/8) :0,22 TL, 6. ÇÝFTE(4/9) :12,40 TL, YEDÝLÝ PLASE(1,5/2,5/3,5/3,7/1,3/4,7/3,4,5,9) :27,31 TL
6'lý Ganyan’da daðýtýlacak tutar 1.086.055,00 TL dir

