7;SOLMAZGÜL KG K;4y k k;RÝKARDO;ÝNCÝGÜL;51;S.ÖNCEL AP;ALÝ TOPAL;H.AHMET GÝZ;;1.47.33;17,20;
8;NÝSANCAN K;4y k k;DAYIBEY;AKTAÇ;56;F.VURUCU;SÜLEYMAN ARTIK;C.AYDOÐAN;43;1.48.79;4,15;
9;COÞARKIZ;4y a k;ALTAHA;ÞAHÝDE.48;56;O.Þ.ÝRTÝÞ;HÝLAL YÖNEY;A.SERBEST;18;1.49.29;13,70;
10;ZERENER BATUR KG DB;4y a  a;TAHABATUR;SABÝYE;53;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;1.49.67;34,45;
11;ÝSMAÝL;4y a  a;ANGORA;MORMENEKÞE;58;M.SAV;OSMAN KAPLAN;F.ATCI;;Derecesiz;4,40;
12;ÇAKIRAÐA SK;4y k  a;ATAK;EKOLETTA (PL);58;M.GÖNÜLTAÞ;MELÝS KURTEL EMÝN;C.AYDOÐAN;;Koþmaz;;
[(1)ASLANYELE,(4)LÝMÝTSÝZ,(9)KARTANEM,[(5)MELENDÝZ,(2)ÇAKIRAÐA,ÝKÝLÝ(1/6) :3,35 TL, SIRALI ÝKÝLÝ(1/6) :4,45 TL, ÜÇLÜ BAHÝS(1/6/5) :1,06 TL Çýkan 1 Atla: 0,21 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/6) :3,00 TL, PLASE ÝKÝLÝ(5/6) :3,90 TL, PLASE ÝKÝLÝ(1/5) :2,90 TL, 1. ÇÝFTE(2,6/1,4,9) :2,45 TL

3. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;6y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);57;GÖKH.GÖKÇE;TANER TURGU;M.KESÝCÝ;81;2.02.42;3,55;Uzak
2;YÝÐÝT OÐLUM KG DB SK;5y a  a;BOSPORUS (IRE);NAZAR;58;B.KOÇOÐULLARI AP;YUSUF KANER;B.ONARIR;93;2.03.46;4,15;2 Boy
3;CABO FRIO;5y d  a;VICTORY GALLOP (CAN);LIFECHAIN;59,5;S.BOYRAZ;G.DÝLEK EMÝRSOY;S.ARSLAN;86;2.03.84;6,75;Baþ
4;ALL IN;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);51,5;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;78;2.03.87;4,45;
5;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);54,5 +2.00;S.ÖZEN;BURHAN ÞEN;B.ÖZGÜR;76;2.04.01;5,60;
6;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;53,5 +0.30;F.VURUCU;AHMET CELEP;A.COÞKAN;78;2.04.20;3,50;
7;AYAZBEY KG DB SK;4y d  a;BIN AJWAAD (IRE);PASSEPARTOUT;55 +1.50;B.KURDU;SELÇUK ÜNLÜ;H.AHMET GÝZ;81;2.05.02;8,75;
8;NATIVE STAR K;5y a  a;NATIVE PROCIDA;BENEDICT;57;M.ÇÝÇEK AP;ERHAN DEMÝRCÝ;B.ÖZGÜR;89;2.05.24;4,00;
9;IRONHIDE DB;7y d  a;EAGLE EYED (USA);GESÝ;56,5;Ý.KALE AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;88;2.09.74;3,50;
2. ÇÝFTE(1,4,9/6) :8,95 TL

4. Kosu 19:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);58;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;;1.40.12;1,05;3,5 Boy
2;LAÞÝN KG K;4y k k;DAYIBEY;BURCU HANIM;52;M.ÇÝÇEK AP;TAYRAL TUTUMLU;B.TURÐUL;46;1.40.80;3,25;Uzak
3;GÖKSU RÜZGARI;4y a  a;MELÝK.1;GÜLCAN HATUN;53;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;M.ZELYURT;45;1.42.06;5,05;2 Boy
4;BABA CEMÝL DB SKG SK;4y a  a;AMCABEY;AYÞENAZ;58;Ý.SOYAD;CÝHAN EMÝL;A.ÖCAL;37;1.42.42;4,65;
5;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;58;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;40;1.43.66;9,10;
6;ÞIHANINOÐLU KG DB;4y k  a;KÖKMENHAN;AYYÖRÜK;53;H.TOPSAKAL AP;ALOÞ YILDIRIM;M.ÇAM;15;1.46.33;53,25;
7;SARIYAPRAK SKG SK;4y k  a;SÜRÞAN;SARMAÞIK;54;A.ESMER AP;ALÝ ÇELÝK;M.YAPAROÐLU;20;1.48.11;35,90;
8;BAYDARINOÐLU KG;4y k  a;BAYDAR;GÖBELKIZI;54;Ý.KALE AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;;1.48.28;19,80;
9;CANIS GIRL KG K;4y a k;ERBEYÝM;SAKARYAKIZI;51;F.KABADAYI AP;HATÝCE BAKANER;A.KARABIYIK;;1.49.18;20,05;
10;BAKIRGÜZELÝ KG K;4y k k;SAÐANAK;MÝHRALE;56;F.VURUCU;RAMAZAN KAN;S.YANIK;;1.49.97;15,45;
11;WIN KIZ WIN KG SK;4y k k;SANCAKBEYÝ;HÜRÞAN;56 +0.10;M.GÖNÜLTAÞ;TEYFÝK ORAN;M.KARACA;30;1.53.98;22,35;
ÝKÝLÝ(3/10) :2,70 TL, SIRALI ÝKÝLÝ(3/10) :3,15 TL, ÜÇLÜ BAHÝS(3/10/4) :0,47 TL, PLASE(10) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(4/10) :2,80 TL, PLASE ÝKÝLÝ(3/10) :2,70 TL, PLASE ÝKÝLÝ(3/4) :2,50 TL

5. Kosu 19:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);57 +0.20;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;102;1.27.63;2,00;1 Boy
2;SYRIANA SK;5y d  a;PERFECT STORM;ROSE BAY;55;H.KARATAÞ;GÜR ÖZBELGE;K.DURSUN;109;1.27.77;2,40;1,5  Boy
3;STROMBOLI;6y d  a;ROYAL ABJAR (USA);DUOMO;55 +0.80;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;113;1.28.06;1,80;2,5 Boy
4;NASRULLAH BEY KG SK;6y a  a;STRIKE THE GOLD (USA);GENYERÝ;57 +0.70;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;89;1.28.54;5,10;
5;ADIGÜZEL K DB;5y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;55;M.SAV;RECEP ADIGÜZEL;B.ÖZGÜR;105;1.30.56;9,75;
6;BEÞ ÞEHÝR KG;7y d  a;ROYAL ABJAR (USA);BEVERLY;55;O.Þ.ÝRTÝÞ;METÝN SÜLOÐLU;M.A.PAKEL;110;1.30.85;4,10;
SIRALI ÝKÝLÝ(1/6) :7,70 TL, 3. ÇÝFTE(3/1) :4,55 TL

6. Kosu : CANTATRICE 20:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;3y d  d;LION HEART (USA);TIKI GIRL;56 +0.10;S.BOYRAZ;VEHBÝ KARABIYIK;S.KAYAÞ;88;1.43.00;1,05;1 Boy
2;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;56 +1.70;U.POLAT;MEHMET GÜNDÜZELÝ;D.TEKELÝ;76;1.43.12;5,60;4 Boy
3;DEMÝRAY KG;3y d  d;POWERSCOURT (GB);TOPPOLINO;54 +1.00;H.KARATAÞ;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;64;1.43.87;2,05;Uzak
4;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);54;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;90;1.45.04;3,80;
SIRALI ÝKÝLÝ(1/2) :2,70 TL, 4. ÇÝFTE(1/1) :3,30 TL

7. Kosu 20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;53,5;CEM ÞEN;ÝRFAN ILGAZLI;B.K.UTLU;48;2.05.46;4,30;1 Boy
2;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;55;B.KOÇOÐULLARI AP;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;61;2.05.64;2,50;Uzak
3;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;54,5;M.SAV;FARUK ÜNAL;M.ZELYURT;50;2.06.71;4,45;Uzak
4;FREIBURG K DB;3y d  e;MOUNTAIN CAT (USA);OSLO;53,5;A.OLUK;METÝN GÜNDAY;D.TEKELÝ;48;2.07.85;3,15;
5;PANTHERA SKG SK;3y d  e;ROYAL ABJAR (USA);ORHÝDEYA;56;F.VURUCU;BÝROL ÇINAROÐLU;C.AYDOÐAN;53;2.08.24;2,55;
6;TINAS AÐA KG K DB;3y d  e;EL SALVADOR;MOSTRA;52,5 +0.70;GÖKH.GÖKÇE;HAÞÝM TINAS;M.A.PAKEL;46;2.08.65;8,80;
7;BEST IRISH KG ÖG;3y d  e;IRISH SHUTTLE (IRE);SIMPATICA;50,5;M.ÇÝÇEK AP;RESUL AYDOÐAN;ALÝCAN ÖKSÜZLER;50;2.09.56;3,05;
ÝKÝLÝ(1/6) :5,25 TL, SIRALI ÝKÝLÝ(6/1) :10,75 TL, ÜÇLÜ BAHÝS(6/1/4) :5,20 TL, 5. ÇÝFTE(1/6) :6,70 TL

8. Kosu 21:00;Handikap 16/Diþi; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRBAÞ KG DB;7y a k;DEVÝREN;ÝKBAL;59;M.ÇÝÇEK AP;SÜRMELÝ KARACA;A.KARABIYIK;83;1.38.47;1,90;3 Boy
2;GÜNYÜZÜ KG;5y a k;ÖZGÜNHAN;EFRUZ;55,5 +2.00;U.POLAT;ÝSMET TURAN;M.S. ERKAN;68;1.39.02;3,50;3 Boy
3;DESTENAZ KG;5y a k;CAÞ;SABIK AY;50,5;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;66;1.39.57;3,30;1,5  Boy
4;QUEEN KG;7y a k;MAGRÝP;BARONES;53,5;H.KALINYILMAZ AP;HALÝL ÝBRAHÝM ARSLAN;Ý.H.BAYDAN;72;1.39.80;7,50;
5;FETHÝYE;5y k k;DOÐANGÜN;BALGÜLÜM;57,5;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;72;1.40.35;9,35;
6;SARIMAYBEN KG K;6y k k;MURATAÐA;AKTAÇ;51,5 +1.80;A.KÜRÜNDÜK;SÜLEYMAN ARTIK;C.AYDOÐAN;60;1.40.69;10,65;
7;ZARÝFKIZ KG K;6y a k;HALÝD;ÇITIRHANIM;56,5;O.Þ.ÝRTÝÞ;ALÝ GALÝP MERCAN;M.ÇAM;70;1.41.08;5,70;
8;ÞÝRÝNCE KG DB;5y k k;EFEM;GÖKYEL;50 +2.00;T.E.GÜNAYDIN;FATMA ÞANSLI;Ü.BÖLEK;50;1.41.50;7,85;
9;DOKTORKAYA KG SK;5y k k;MURATAÐA;GÜLLÜ.11;57,5;Ý.KALE AP;REMAZAN KAYA;C.T.KÖSE;80;1.41.59;3,30;
10;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;58;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;81;1.42.44;3,75;
11;GÖZDEÖZLEM KG K DB;5y a k;BABANUR;ASÝLKIZ;50 +2.00;M.SAV;SÜRMELÝ KARACA;S.YUDUM;47;1.53.40;1,90;
[(1)DEMÝRBAÞ,(11)GÖZDEÖZLEM,[(8)DESTENAZ,(3)DOKTORKAYA,ALTILI GANYAN(6/3/1/1/6/1,11) :67,72 TL, BEÞLÝ GANYAN(3/1/1/6/1,11) :10,93 TL, DÖRTLÜ GANYAN(1/1/6/1,11) :5,28 TL, ÜÇLÜ GANYAN(1/6/1,11) :1,13 TL, ÝKÝLÝ(1/7) :6,50 TL, SIRALI ÝKÝLÝ(1/7) :9,35 TL, ÜÇLÜ BAHÝS(1/7/8) :3,90 TL, PLASE(7) :1,45 TL, PLASE(1) :1,70 TL, PLASE ÝKÝLÝ(1/8) :6,80 TL, PLASE ÝKÝLÝ(1/7) :4,90 TL, PLASE ÝKÝLÝ(7/8) :8,00 TL, 6. ÇÝFTE(6/11) :9,90 TL, YEDÝLÝ PLASE(1,4,6,9/1,6/3,10/1,6/1,2/1,6/1,7,11) :1,67 TL
6'lý Ganyan’da daðýtýlacak tutar 1.756.375,00 TL dir

