5;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;53,5;Y.YALVAN AP;H. FARUK ZÝRENK;H.ASLAN;61;2.33.90;4,15;
6;SARIKAMIÞ KG;4y d  a;TIGRES LIGHT (US);MELEKNUR;51,5;MÜS.ÇELÝK;NURAN ÇETÝNKAYA;M.ANAT;51;2.35.33;1,95;
SIRALI ÝKÝLÝ(2/1) :79,90 TL, 1. ÇÝFTE(1/2) :9,35 TL

3. Kosu 18:00;Handikap 15/TR; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;55;D.KORKMAZ AP;SÝNAN KORKMAZ;Y.KILIÇ;69;1.36.42;7,45;5 Boy
2;KABAKÇI KG DB;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;55,5;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;68;1.37.30;1,55;5 Boy
3;BAYINDIRBEY KG DB;4y a  a;ÞENTAY;GÖLCÜK GÜZELÝ;59;V.KIZMAZ AP;BÝLAL CAMUZ;Y.KILIÇ;75;1.38.17;3,50;3,5 Boy
4;MEYDAN KG K DB;4y k k;SAÐANAK;GÖKNÝL;55;AH.ARSLAN AP;MAHMUT YÜKSELÝR;B.ÞANDAN;69;1.38.76;3,70;
5;HALÝÇ BEYÝ;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;50 +1.80;DOÐUKAN SAV;ÜNAL KAVÇÝN;T.YILMAZ;40;1.39.17;17,60;
6;TRAKYA ATEÞÝ KG DB;4y d  a;ANADOLU ATEÞÝ;NURMELEK;50 +2.00;V.KAPLAN;KEREM BAÞKOÇ;AYDIN ALÇÝÇEK;39;1.39.21;5,35;
7;ERCÜMENT KG SK;4y k  a;ZENGÝNOÐLU;ESENBÝKE;45;Y.YALVAN AP;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;43;1.41.14;7,60;
8;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;50 +1.70;Y.ARSLANPENÇE;REMAZAN KAYA;E.ÇEÞME;35;1.42.38;14,90;
9;OÐLUM MERT K DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;50 +2.00;GÖK.BEKTAÞ;UMUT AYSEL;Z.KURT;42;1.44.68;4,10;
2. ÇÝFTE(2/2) :59,35 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAYMIN KG SK;3y k  e;HABERBATUR;NÜKHET;57;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;48;1.43.78;1,85;Uzak
2;VALTER KG SK;3y k  e;TEKELÝOÐLU;SUNAÇ;57;GÖKH.GÖKÇE;LÜTFÝ TURAN;H.ASLAN;40;1.45.40;4,95;2 Boy
3;ZAMAN YOLCUSU KG;3y a  e;ÖZGÜNHAN;EBRUCAN;57;N.ÞEN;EYÜP ERDEMÝR;R.TAÞDEMÝR;47;1.45.74;1,75;Yarým Boy
4;DÝRENBEY KG;3y d  e;EÞKBAR;ÞERAHLI;52;AH.ARSLAN AP;ABDULLAH TEKÝNALP;T.YILMAZ;28;1.45.82;20,15;
5;SARIBÝRGÜL K;3y k  d;CAÞ;YURDAGÜLEN;55;SEFER DEMÝR;ÖZGÜL ÇOBANOÐLU VOLKAN;M.ANAT;41;1.46.88;3,05;
6;ESKÝ KÖYLÜ KG;3y a  e;ALÝ BABALI;REMZÝYE HOCAHANIM;57;M.ÇÝÇEK;MEHMET ÇAVUÞ;N.KÖÇKEN;21;1.48.56;21,10;
7;KASATURA KG SK;3y a  e;ZORBAZ;AKSUNA;57;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;32;1.52.29;5,25;
8;SOÐUK NEFES;3y a  d;SEZGÝNBEY;SABÝHA KIZ;53;V.KIZMAZ AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;;1.52.73;38,60;
9;BEKMEZHAN KG K;3y a  e;ÞEHSUVAR;ÜLFETLÝ;53;A.ASLAN AP;GÜLBEYAZ BOZKIR;B.TOSUN;29;1.53.53;14,75;
ÝKÝLÝ(2/6) :7,70 TL, SIRALI ÝKÝLÝ(2/6) :13,00 TL, ÜÇLÜ BAHÝS(2/6/7) :3,09 TL

5. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)40.800 TL;2.)16.320 TL;3.)8.160 TL;4.)4.080 TL;1.)8.160 TL;2.)3.264 TL;3.)1.632 TL;4.)816 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYAZ BULUT KG K DB;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;53,5;V.KIZMAZ AP;HASAN S.EKÝNCÝ;A.K.AKSOY;93;1.41.44;4,15;Boyun
2;HEIWA IWA SK;3y d  e;MORE THAN READY (USA);LISA M (USA);50 +2.00;D.YILDIZ;BARIÞ KAYA;D.B.BAÐÇECÝ;63;1.41.48;8,00;Burun
3;GAZELLA K;3y a  d;SABIRLI;TWIST OF FAITH;50,5 +1.60;M.ÇÝÇEK;SERKAN SAN;C.FÝLÝKSAÇ;79;1.41.49;2,10;1 Boy
4;MARA DESPINA DB SK;4y d k;ORATORIO (IRE);DANCE TO THE BAND (USA);61;M.KAYA;BEHÇET YAÞAR;S.ÖZÖLKE;95;1.41.66;5,50;
5;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);53;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;K.MELÝKE;84;1.41.72;2,70;
6;SAFE AND SOUND KG K;4y d  g;RAIL LINK (GB);LA TURQUE (IRE);50 +2.00;T.YILDIZ;RÜSTEM ÖZÝL;M.AYDOÐDÝ;43;1.41.79;7,75;
7;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;58;DOÐUKAN SAV AP;ÖMER TULGAR;K.MELÝKE;99;1.41.99;3,80;
8;KAÞEN K;3y d  d;FLIERS FANTASY;LADY WOLF;48;A.ASLAN AP;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;68;1.42.27;4,35;
9;DARK RAIN K;5y d  a;WIN RIVER WIN (USA);NIKITA (GB);56;V.KAPLAN AP;TANKUT SARIASLAN;S.KONAK;93;Koþmaz;;
ÝKÝLÝ(3/8) :18,40 TL, SIRALI ÝKÝLÝ(3/8) :54,85 TL, ÜÇLÜ BAHÝS(3/8/6) :16,03 TL Çýkan 1 Atla: 1,84 TL, 3. ÇÝFTE(2/3) :16,75 TL

6. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.)3.120 TL;2.)1.248 TL;3.)624 TL;4.)312 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;60;M.KAYA;KAYA KAYA;H.ASLAN;52;1.23.62;2,30;3 Boy
2;SONGÜZ KG K;4y k k;CAÞ;KANIKEY;55;MÜS.ÇELÝK;MUSTAFA ÞAHÝN;H.HARMANBAÞI;44;1.24.08;4,65;Baþ
3;SEHERHANIM KG SK;4y a k;BAMKA.3;NECME.41;55 +0.10;M.ÇÝÇEK;MAHMUT TURGUT;E.ÇUKURKAÞ;41;1.24.11;8,90;1,5  Boy
4;TASARIM KG DB;4y d k;HASEFE;ESERÝM (AUT);55 +1.60;O.ÖZTÜRK;KADÝR SADÝ;B.YEÞÝLYURT;42;1.24.32;12,20;
5;ZÝLLÝ PINAR KG K;4y k k;DAYIBEY;TOMURCUK;58;Ç.OK;CEZMÝ ARTIK;E.MALATYALI;53;1.24.38;3,15;
6;RANYA KG K GKR;4y d k;BOLKAR;SASHA;53;T.KOYUNCU AP;ÖZGÜR FIRAT;M.ACAR;58;1.27.43;6,75;
7;BÝNNAZ KG DB;4y a k;BÝLGÝN;NECME.38;51;A.ASLAN AP;AYTUÐ ATALAY;M.TOKÇALAR;52;Derecesiz;1,40;
ÝKÝLÝ(1/6) :11,60 TL, SIRALI ÝKÝLÝ(1/6) :21,30 TL, ÜÇLÜ BAHÝS(1/6/5) :27,43 TL, 4. ÇÝFTE(3/1) :20,10 TL

7. Kosu 20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MATAH KG SK;3y k  e;TAMERÝNOÐLU;MAHPEYKER;57;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;30;1.43.94;3,30;2,5 Boy
2;AÞKARBEY DB SK;3y k  e;TAMERÝNOÐLU;RENGÝN;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;46;1.44.36;1,40;Yarým Boy
3;ÞAHBEY KG K;3y k  e;HÜRYAÞAR;ÞEBNEM SULTAN;53;V.KAPLAN AP;SELDA KARACA ÝNAL;Ç.ÖZDÝL;;1.44.43;6,70;4,5 Boy
4;UÐUR BÖCEÐÝ KG;3y k  e;KOMANDO;NAZAR;57;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;39;1.45.19;2,85;
5;KIZILTUÐLUM KG K;3y a  e;BABANUR;ASÝLKIZ;57;M.ÇÝÇEK;NEZÝHA UYAR;M.ACAR;38;1.45.64;3,60;
6;ÇAMUR TAHA KG K;3y k  e;ADANIR;ÝLHAN;53;V.KIZMAZ AP;MURAT AKÇA;Z.FIRAT;;1.47.12;11,35;
7;FEVZÝ KG K DB;3y a  e;ÖZLENENTAY;MERHEM;57;T.YILDIZ;MURAT ER;MES.AKBULUT;18;1.47.37;10,30;
8;MAYISKAYA KG;3y a  d;MURATAÐA;MAYISIN BEÞÝ;51;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;16;1.49.70;22,50;
ÝKÝLÝ(1/5) :2,90 TL, SIRALI ÝKÝLÝ(5/1) :6,10 TL, ÜÇLÜ BAHÝS(5/1/6) :6,04 TL, 5. ÇÝFTE(1/5) :13,95 TL

8. Kosu 20:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.)3.120 TL;2.)1.248 TL;3.)624 TL;4.)312 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALLSHANTI;3y a  d;PEINTRE CELEBRE (USA);SHANTI (GER);56;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;56;1.41.25;3,05;5 Boy
2;LIGHT FOOT KG SK;3y d  d;LION HEART (USA);GÜLDEMÝN KIZI;57;V.KIZMAZ AP;DENÝZ KURTEL;H.YÜZBAÞI;71;1.42.05;2,30;Yarým Boy
3;SPRINGROSE DB SK;3y d  d;POWERSCOURT (GB);GOLDEN ROCK;55;Ö.YILDIRIM;ERÇÝN KAYAR;R.GÜNELÝ;16;1.42.16;15,05;1 Boy
4;ESERHATUN KG K;3y d  d;GAFFAR;ADEL;58;GÖK.BEKTAÞ;H.NUSRET DERRE;O.ÖZPUYLAT;39;1.42.35;29,90;
5;MYSTICAL LADY KG;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);55;MÜS.ÇELÝK;TELAT AYDIN;K.MELÝKE;38;1.42.81;9,80;
6;KIZÇEM K;3y d  d;DÝNYEPER (GB);SELÝN SULTAN;58;GÖKH.GÖKÇE;ASUMAN DÝZDAR;At Sahibi;56;1.42.97;3,70;
7;WINNER SIRCLE KG DB SK;3y d  d;MEDYA;GOOD MEMORY;58;A.SÖZEN;OÐUZ TEKCAN;M.F.ATCI;53;1.43.59;4,15;
8;STAR IS BORN K;3y d  d;SABIRLI;LADY ISLAND (FR);58 +0.10;O.ÖZTÜRK;FARUK RONA;V.YÜKSEL;46;1.44.50;12,30;
9;BOÐAZIN RÜZGARI;3y d  d;BOSPORUS (IRE);BELCE;56;DOÐUKAN SAV AP;B.YERGUZ TORUNLU;B.ÇELTÝK;56;1.44.68;21,45;
10;LEMON TREE SK;3y a  d;ULAKLI;RUNAWAY BRIDE;55;T.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;46;1.45.04;10,95;
11;MISSY FRANKLIN SK;3y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;55;M.SAV;TEKÝN ARSLANCA;M.TEKDEMÝR;76;1.45.53;3,75;
12;NERO FIORE KG;3y d  d;DIVINE LIGHT (JPN);NO MORE CONTROL;51;V.KAPLAN AP;Y.DEMÝR TOKDEMÝR;E.ÇUKURKAÞ;46;1.48.03;20,00;
ALTILI GANYAN(2/2/3/1/5/2) :3.785,64 TL, BEÞLÝ GANYAN(2/3/1/5/2) :276,99 TL, DÖRTLÜ GANYAN(3/1/5/2) :61,33 TL, ÜÇLÜ GANYAN(1/5/2) :7,99 TL, ÝKÝLÝ(1/2) :3,80 TL, SIRALI ÝKÝLÝ(2/1) :5,40 TL, ÜÇLÜ BAHÝS(2/1/12) :22,96 TL, PLASE(1) :1,35 TL, PLASE(2) :1,25 TL, PLASE ÝKÝLÝ(2/12) :24,40 TL, PLASE ÝKÝLÝ(1/12) :17,80 TL, PLASE ÝKÝLÝ(1/2) :5,00 TL, 6. ÇÝFTE(5/2) :17,05 TL, YEDÝLÝ PLASE(1,2/2,4/2,6/3,8/1,6/1,5/1,2) :270,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.631.613,00 TL dir

