4. Kosu 14:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPRESARIO;5y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);59 +0.30;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.25.56;1,75;2,5 Boy
2;NALIN ÝSYANI;4y d  a;DILUM (USA);TRUTHFUL (GB);54 +0.70;A.SÖZEN;MEHMET KURT;Ý.ÇAK;100;1.25.93;8,50;1,5  Boy
3;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);56 +1.50;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;96;1.26.13;3,30;1 Boy
4;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);55 +1.60;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;95;1.26.29;2,35;
5;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);53,5 +1.50;N.ÞEN;MAHÝR YILDIRIM;HAL.YILDIZ;97;1.26.34;2,00;
6;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);55 +2.00;F.ÇAKAR;OKTAY SERÝCÝ;S.ÇULHA;57;1.28.24;9,70;
SIRALI ÝKÝLÝ(1/5) :15,15 TL

5. Kosu 15:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANTAY KG;3y d  d;SUN MUSIC (IRE);SUE;55 +1.60;Y.AKAÐAÇ;S.SARUHAN TAMER;A.ALÇÝÇEK;41;2.12.66;2,95;Yarým Boy
2;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);60;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;51;2.12.81;3,25;2,5 Boy
3;OYLUM K;3y d  d;MODAL (GB);DIMPLE;57,5;A.SÖZEN;MUSTAFA MOLU;U.BAÞARKAN;46;2.13.24;4,20;2 Boy
4;YASEMÝN KIZ KG;3y d  d;MUJTAHID (USA);LATOYA;50 +1.00;S.AKBULAT;VURAL C. ÇAKIM;S.AYDOÐDÝ;18;2.13.58;10,30;
5;NOBLE ROSE KG K DB;3y a  d;STRIKE THE GOLD (USA);NOBLE SINGER (GB);50 +2.00;GÖKH.GÖKÇE;ÝSMAÝL HADÝOÐLU;B.DAÐ;30;2.13.61;3,55;
6;MAJESTIC LASS K;3y d  d;STRIKE THE GOLD (USA);MICHIKO;53,5 +1.80;Ö.ZORLU;MEHMET ÖZKAN;M.ÖZKAN;38;2.14.74;11,00;
7;SÝSLÝ KIR SKG SK;3y d  d;KARABEYHAN (GB);KIVILCIM;58,5;G.YILDIZ;HÜSEYÝN GÜVEN;Ý.DOÐAN;48;2.14.81;2,10;
8;DOÐACAN SKG SK;3y a  d;AL`S THEATRE (USA);AÐAKIZI;54 +1.00;N.ÞEN;SELÇUK YAÐCIOÐLU;B.YARGI;39;2.15.14;6,55;
9;LAST DREAM KG K;3y a  d;SUN MUSIC (IRE);MY LILY;46;H.KALINYILMAZ AP;A.AYDIN DOÐAN;S.YANMAZ;14;2.17.44;32,45;
ÝKÝLÝ(1/4) :5,90 TL, SIRALI ÝKÝLÝ(4/1) :9,85 TL, ÜÇLÜ BAHÝS(4/1/3) :5,75 TL, 2. ÇÝFTE(1/4) :7,30 TL

6. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;55 +2.00;B.KURDU;FARUK MOLU;U.BAÞARKAN;45;1.14.29;3,15;Burun
2;TORONTO KG;3y d  e;KARELÝN (IRE);ZEYKAN;55 +1.60;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;62;1.14.31;1,15;Uzak
3;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;53,5 +1.50;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;48;1.15.24;9,80;Yarým Boy
4;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;55 +0.30;G.YILDIZ;SELÝME SARUHAN;M.YÜKSEL;28;1.15.31;14,20;
5;RED OCTOBER KG DB;3y a  e;MANÝLA (USA);MINHALL (GB);55;D.YILDIZ;HAKAN CANTINAZ;E.YANMAZ;35;1.17.02;8,15;
6;ELÝFNUR K DB;3y a  d;UNACCOUNTED FOR (USA);LATINA;56,5 +2.00;S.KAYA;DUYGU FATURA;Y.N.TAPKI;44;1.17.79;2,60;
7;ORPHAN GIRL;3y d  d;LOCKTON (GB);BABY STONE;53,5 +0.90;A.ALPAGUT;MÜJDAT ALTINLI;C.FÝLÝKSAÇ;45;1.20.02;9,50;
8;GÖZDEN KAÇMIÞ KG K;3y a  d;LEAR WHITE (USA);GÜLÞENÝM;53,5;S.ALKAN;MEHMET YILMAZ;HAKAN EL;14;1.21.04;23,45;
ÝKÝLÝ(3/5) :2,95 TL, SIRALI ÝKÝLÝ(3/5) :8,80 TL, ÜÇLÜ BAHÝS(3/5/7) :4,20 TL, 3. ÇÝFTE(4/3) :19,95 TL

7. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;56,5;A.SÖZEN;ÜMÝT AKCAN;U.BAÞARKAN;;1.40.17;1,30;3,5 Boy
2;DEMÝRTEPE KG;4y k  a;DEMÝRKIR;MATRA.74;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;42;1.40.73;5,00;4 Boy
3;DEMETHANIM KG;4y k k;FOÇALI;ZAFÝRE.13;56,5 +0.20;Y.AKAÐAÇ;ALÝ IÞIK DENÝZ;M.ACAR;42;1.41.47;4,15;Uzak
4;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;56,5;G.YILDIZ;FATÝH ÖZGEN;B.YARGI;38;1.42.80;2,95;
5;ERGÝNHAN;4y k  a;DEVÝRHAN;KÜÇÜK FÝLÝKA;58;N.ÞEN;MUSTAFA ERGÝN;S.YANMAZ;21;1.42.95;10,45;
6;ANITTEPE DB;4y k  a;TIKI TORK KU (US);MENCULE.50;58 +0.30;B.KURDU;MASÝS MARKARYAN;B.YARGI;24;1.46.58;11,20;
7;KAN YILDIZI KG SK;4y a k;HABERBATUR;GÜLYÜZLÜM;56,5;S.ALKAN;MEHMET YILMAZ;HAKAN EL;14;1.48.44;54,60;
8;BELEMÝR KG K DB;4y k k;NOKTABATUR;MERVE.1;55;Z.DEMÝR AP;SELÇUK SEZAL;M.OKUYUCU;14;1.51.11;29,65;
9;KIYAS KG DB;4y k  a;SEKLAVÝ.39;NAZIMA.33;56,5;N.ÇANAKÇIOÐLU AP;ERCÜMENT ATLI;F.GEZÝCÝ;14;2.03.99;4,10;
10;TANER KG DB;4y k  a;SIH TAHA;TÝTÝKO;56;S.AKBULAT AP;FATÝH ÖZGEN;B.YARGI;40;Koþmaz;;
[(9)KAÝNAT,(5)TANER,ÝKÝLÝ(2/8) :4,75 TL, SIRALI ÝKÝLÝ(8/2) :6,30 TL, ÜÇLÜ BAHÝS(8/2/7) :2,93 TL Çýkan 1 Atla: 0,47 TL, 4. ÇÝFTE(3/8) :9,85 TL

8. Kosu 16:30;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;56;F.AVCI;RAHMÝ ÇAKMAK;C.YILDIRIM;75;2.22.45;2,60;5 Boy
2;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);56 +0.30;SADIK KURT;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;57;2.23.37;4,80;3,5 Boy
3;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);56;B.SAV;MUSTAFA MOLU;U.BAÞARKAN;73;2.24.00;2,00;1 Boy
4;SWEET CURSE KG;4y d  a;BIN AJWAAD (IRE);KARAMELA;54 +1.00;A.ALPAGUT;TACÝ TEZCANLILAR;B.YARGI;61;2.24.17;4,00;
5;AKDAÐ;4y d k;DISTANT RELATIVE (IRE);FRENCH MIST (GB);52,5;Z.DEMÝR;AZMÝ KURTULUÞ KAYA;A.K.KAYA;66;2.25.63;11,10;
6;SEA WOLF KG;5y d  a;WEST BY WEST (USA);SECRING (USA);56 +0.30;Ý.SOYAD;ALAATTÝN ZAFER;A.ZAFER;39;2.26.42;7,30;
7;ANAFOR;5y d  a;OCEAN CREST (USA);NIKITA (GB);56;Ý.KOYUNCU;TANKUT SARIASLAN;Ý.ERDEM;48;2.26.45;23,10;
8;HÜMANÝST K;4y d  a;ROYAL ABJAR (USA);BACKGROUND;54;MET.KILIÇ;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;40;2.26.66;12,25;
9;EMÝNAÐA SK;6y d  a;COMMON GROUNDS (GB);NAÐME;56;R.ÖZKAN;ZÝYA ÞEMENOÐLU;K.SAÐLAM;65;2.27.43;9,80;
10;HELÝNA KG;4y d k;SEA HERO (USA);HELÝN;52,5 +0.50;M.BAYIR;TARIK AYDIN;AT.GÖKÇE;46;2.28.62;11,45;
11;LOVE GENERATION DB SK;4y d  a;ROYAL ABJAR (USA);MISTY IMAGE;54;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;14;2.34.06;15,40;
12;KERÝMAN;4y d k;BENNY THE DIP (USA);COLLEDGE LEADER (USA);56,5 +1.70;GÜVEN ÖZDÝL;METE DEMÝRCÝOÐLU;A.GÜÇLÜ;;2.34.07;40,05;
13;SOLT KG K;4y a  a;RIVER SPECIAL (USA);DURHAM DANCER (GB);54 +0.30;A.OLUK;NEDÝM AKAGÜNDÜZ;A.K.KAYA;37;2.37.09;25,00;
ALTILI GANYAN(3/1/4/3/8/4) :463,28 TL, BEÞLÝ GANYAN(1/4/3/8/4) :102,71 TL, DÖRTLÜ GANYAN(4/3/8/4) :39,77 TL, ÜÇLÜ GANYAN(3/8/4) :5,27 TL, ÝKÝLÝ(4/7) :10,40 TL, SIRALI ÝKÝLÝ(4/7) :12,80 TL, TABELA BAHÝS(4/7/5/11) :10,31 TL, TABELA BAHÝS SIRASIZ(4/7/5/11) :0,17 TL, 5. ÇÝFTE(8/4) :4,95 TL, YEDÝLÝ PLASE(1,3/3,4/1,5/1,4/3,5/2,8/4,7) :15,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.192.025,00 TL dir

