1;BUTEUR KG;5y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);60;Y.TAÞDELEN;NURBÝYE GÜLERCE;MÜC.KAYA;84;1.24.31;7,55;4 Boy
2;JUDITH BLUE KG;5y d k;RED BISHOP (USA);HAYIRLISI;58;H.KILIÇARSLAN;Y.AHMET ÇUBUKÇU;S.KONAK;80;1.24.94;3,60;1,5  Boy
3;EKREM BABA DB;5y d  a;LOCKTON (GB);CANANTAY;57;M.BAYIR;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;78;1.25.17;1,65;Burun
4;THE RISING K DB;5y d k;STRIKE THE GOLD (USA);FREE TRADE;58;E.SÝNCAN;AYDOÐAN SAN;C.KURT;80;1.25.17;2,05;
5;HASAN MESUT DB SK;5y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;52,5 +0.30;T.ALICI;ERCAN TURAN;S.ÇETÝNSÖZ;69;1.25.91;9,10;
6;MR.PATRIOT KG;5y d  a;OCEAN CREST (USA);CANDUÞ;54,5 +1.80;H.KATI;NÝHAT YILDIZ;H.BAKIR;73;1.26.32;5,10;
7;ÞAHNUR;5y d k;OCEAN CREST (USA);TAMERÝNKIZI (IRE);63;N.ÇANAKÇIOÐLU;FIRAT KARACA;M.ACAR;90;1.26.59;4,50;
8;DREAM COME TRUE KG DB;4y d  a;SUN MUSIC (IRE);CANANTAY;59,5;GÖK.BEKTAÞ;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;85;1.26.70;1,65;
[(6)EKREM BABA,(2)DREAM COME TRUE,ÝKÝLÝ(3/4) :36,35 TL, SIRALI ÝKÝLÝ(3/4) :73,20 TL, ÜÇLÜ BAHÝS(3/4/6) :34,12 TL, 4. ÇÝFTE(7/3) :19,55 TL

7. Kosu 18:10;ÞARTLI 4/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENACAN KG;4y a k;DEMÝRKIR;SEYYARE.56;54;Ü.D.ALTEKÝN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;62;1.33.92;4,15;5 Boy
2;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;54 +1.60;Y.TAÞDELEN;M.BÜLENT OKTAR;M.B.OKTAR;44;1.34.70;19,05;Baþ
3;ÖZTEN;4y a k;KOÞAYALP;ALSELMA;54 +2.00;N.ÇANAKÇIOÐLU;NECDET TURAN;Y.N.TAPKI;50;1.34.73;16,50;3 Boy
4;YAZBAHAR SK;4y k k;RÝKARDO;ÖRÜMCEK;56;U.KULAK;KAYA KAYA;C.T.KÖSE;111;1.35.14;1,75;
5;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;58;T.ALICI;ERSAN ÜLDES;M.TAÞKIRAN;65;1.35.17;8,10;
6;AKARSU KG;4y a k;BAMKA.3;SAHRAGÜLÜ;54 +2.00;H.KATI;SARAÇ TURAN;R.ÇÝNAR;64;1.35.35;9,75;
7;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;55 +0.10;B.SAV;SÜRMELÝ KARACA;M.ACAR;79;1.35.37;2,85;
8;NAZLI GELÝN KG;4y k k;HABERBATUR;CANRÜKEN;54 +1.60;MEH.ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;108;1.36.40;2,45;
9;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;56;SELÝM ÝPEK;SEVGÝ TOSUNOÐLU;Y.KILIÇ;50;1.39.18;9,75;
ALTILI GANYAN(2/6/4/7/3/8) :450,46 TL, BEÞLÝ GANYAN(6/4/7/3/8) :179,68 TL, DÖRTLÜ GANYAN(4/7/3/8) :32,10 TL, ÜÇLÜ GANYAN(7/3/8) :13,56 TL, ÝKÝLÝ(8/9) :68,85 TL, SIRALI ÝKÝLÝ(8/9) :168,30 TL, ÜÇLÜ BAHÝS(8/9/7) :247,12 TL, TABELA BAHÝS(8/9/7/4) :597,98 TL, TABELA BAHÝS SIRASIZ(8/9/7/4) :6,64 TL, 5. ÇÝFTE(3/8) :57,20 TL, YEDÝLÝ PLASE(3,4/2,4/5,6/3,4/1,7/3,4/8,9) :96,77 TL
6'lý Ganyan’da daðýtýlacak tutar 999.579,00 TL dir

