1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;54;M.HAMEDÝ AP;MUSTAFA ALAK;M.GÖKÇE;73;1.19.92;5,10;1 Boy
2;ALTIN ADIM KG K;5y a  a;ARATBEY;ALTINKIR;59;V.KIZMAZ AP;ÝSMET POLAT;Y.KILIÇ;83;1.20.06;2,20;Boyun
3;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;56,5;AH.ARSLAN AP;FERÝT ARSLAN;E.TUTAR;80;1.20.11;4,65;1,5  Boy
4;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;56 +1.00;U.POLAT;ARÝF KORKUT;H.N.DERRE;69;1.20.32;3,65;
5;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;51;R.CÝHAN AP;MURAT AKÇA;Z.FIRAT;69;1.20.71;2,35;
6;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;56;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;69;1.21.74;8,35;
7;BOLKARKIZI KG;5y k k;BOLKAR;RANA;48,5;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;64;1.22.36;6,00;
8;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;60,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;78;1.22.76;5,80;
2. ÇÝFTE(4/4) :17,00 TL

4. Kosu : VOLGA 2 19:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;57;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;M.ANAT;101;2.34.72;1,75;1 Boy
2;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;110;2.34.86;2,35;1,5  Boy
3;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;57;Ö.YILDIRIM;MEHMET REÞÝT ÝNANÇ;E.KOCA;93;2.35.13;12,90;2,5 Boy
4;RAST DB;9y a  a;ÞENTAY;ZÝYNET;60;H.KARATAÞ;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;2.35.54;2,25;
5;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);63;G.KOCAKAYA;M.ENGÝN SEZEN;E.YILDIRIM;108;2.35.89;7,80;
6;AYÇIRA KG DB;5y k  a;BÝLGÝN;AYKIZIM;56 +1.60;S.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;100;2.36.21;6,85;
7;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;59,5;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;102;2.36.60;9,70;
8;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;62;M.KAYA;REMAZAN KAYA;E.ÇEÞME;105;2.37.94;8,50;
9;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;60;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;105;2.40.73;8,50;
[(2)DEVKAYA,(3)MERTKAL,ÝKÝLÝ(5/7) :5,30 TL, SIRALI ÝKÝLÝ(7/5) :8,85 TL, ÜÇLÜ BAHÝS(7/5/8) :8,12 TL

5. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;54 +0.90;Ö.YILDIRIM;NÝHAT HAS;E.EREN;68;1.39.03;3,30;1,5  Boy
2;NEOTRIC DB;3y d  d;FASTNET ROCK (AUS);BELLE EPOCH (GB);47;A.ASLAN AP;NEVZAT SEYOK;A.SAÇAN;51;1.39.27;9,25;1,5  Boy
3;THE MENTALIST SK;3y d  e;PERFECT STORM;INBUILT BEAUTY (USA);54;G.KOCAKAYA;HASAN ÇÝFTÇÝ;Ç.AYDIN;46;1.39.48;4,45;Boyun
4;CANIS MAJORIS SK;3y d  e;ORTAK (IRE);CHIPIE;56;H.KARATAÞ;BAHATTÝN DAÐ;D.B.BAÐÇECÝ;70;1.39.52;1,35;
5;WIND RUNNER K DB;3y d  e;KANEKO;ÖZLEMCAN;54 +0.30;GÖKH.GÖKÇE;METE ALBAYRAK;D.SAV;40;1.39.61;6,45;
6;SELAHATTÝNBEY K;3y d  e;EAGLE EYED (USA);LADY FÝ;58;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;55;1.40.86;2,05;
7;SUNLINE DB SK GKR;3y d  d;DIVINE LIGHT (JPN);SHAMO (GB);52 +2.00;G.YILDIZ;ERHAN GÜVENKAYA;N.KÖÇKEN;43;Koþmaz;;
ÝKÝLÝ(5/6) :28,00 TL, SIRALI ÝKÝLÝ(5/6) :55,85 TL, ÜÇLÜ BAHÝS(5/6/3) :37,98 TL Çýkan 1 Atla: 2,80 TL, 3. ÇÝFTE(7/5) :12,50 TL

6. Kosu : HAREM 20:30;G 1/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADAKARASI SKG SK;3y d  d;BEKMEZBEY;THEMIS;55 +1.00;A.SÖZEN;MEHMET BOZAN GÖKKAN;H.HARMANBAÞI;112;2.09.31;9,40;3,5 Boy
2;SUZÝ GOLD SK;3y d  d;BANKNOTE (GB);GOLDEN LEAF;55;H.KARATAÞ;HULUSÝ ÇÝL;C.TURAN;125;2.09.79;1,45;2,5 Boy
3;CELERITAS DB SK;4y d k;POPULAR DEMAND;CANDY COVE (GB);60;S.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;121;2.10.15;7,85;1 Boy
4;ELEVATO SK;4y d k;KANEKO;ZEYNEP HANIM;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;108;2.10.32;14,25;
5;ALY GIRL KG SK;3y d  d;VICTORY GALLOP (CAN);NIZALY (GB);55 +0.90;M.KAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;102;2.10.82;3,65;
6;HARD BABY KG K;3y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);55 +0.10;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;114;2.11.15;7,45;
7;WOLFS BREATH SK;4y d k;MONTJEU (IRE);UVA;60;Ö.YILDIRIM;ONURALP MEHMET KURT;C.TURAN;91;2.11.26;2,20;
8;SAN VICENTE KG DB;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);60;M.BAYIR;ALÝ AYTAR;Ö.ALAÇAM;95;2.11.29;19,50;
9;BALÇÝBÝN SK;6y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);60;Ö.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;117;2.11.60;7,85;
10;CYRSTAL CLEAR;3y d  d;POWERSCOURT (GB);ORAMA'S GHOST (GB);55;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;91;2.12.41;34,95;
11;ULTRAMARINE KG K;6y d k;ULTRAMAR;YENÝCE (USA);60;D.YILDIZ;TURAN ÜLKE;K.S.MUCUR;102;2.12.95;45,65;
12;PAN AMORE SK;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;60;U.POLAT;CEMÝL AKGÜL;M.TEKDEMÝR;108;2.14.67;16,70;
[(2)CELERITAS,(1)BALÇÝBÝN,ÝKÝLÝ(8/12) :9,65 TL, SIRALI ÝKÝLÝ(8/12) :50,30 TL, PLASE(8) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(2/8) :45,00 TL, PLASE ÝKÝLÝ(2/12) :11,20 TL, PLASE ÝKÝLÝ(8/12) :7,00 TL, TABELA BAHÝS(8/12/2/3) :287,81 TL, TABELA BAHÝS SIRASIZ(8/12/2/3) :3,47 TL, 4. ÇÝFTE(5/8) :162,55 TL

7. Kosu 21:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;52;A.CAN ÝÞLEYEN AP;AHMET KAYIMTU;M.ANAT;50;1.13.08;2,05;1 Boy
2;ÝKRAM KIZ;2y d  d;PRESSING (IRE);TOPPOLINO;57 +0.20;M.KAYA;ABDULKADÝR SALMAN;A.ÝKÝER;42;1.13.20;2,65;1,5  Boy
3;CRAZY FOR YOU KG K;2y d  d;POWERSCOURT (GB);LEONTINE (GER);52;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;;1.13.39;5,10;Yarým Boy
4;KATSUYA;2y d  d;KANEKO;MURDEROUS MYRTLE (USA);57;H.KARATAÞ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.13.45;2,40;
5;SUMLE K;2y a  d;WIN RIVER WIN (USA);TRESPASSER;57;D.YILDIZ;HÝKMET TERZÝ;T.YILMAZ;;1.13.51;10,80;
6;LADY JAY JAY;2y d  d;YONAGUSKA (USA);ALWAYS FUN;52;Z.OCAK AP;CEM ATILGAN;Ý.KÖKSEL;30;1.13.83;24,05;
7;GORKY PARK KG SK;2y d  d;YONAGUSKA (USA);LEANDRA;57;U.POLAT;GÖKHAN ALVEROÐLU;C.TURAN;45;1.14.62;2,75;
8;AYNUR K;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);53;M.HAMEDÝ AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.19.01;20,70;
ÝKÝLÝ(4/7) :4,85 TL, SIRALI ÝKÝLÝ(7/4) :7,35 TL, ÜÇLÜ BAHÝS(7/4/2) :2,50 TL, 5. ÇÝFTE(8/7) :67,25 TL

8. Kosu 21:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKICI EFE KG DB;4y k  a;PÝR KARACA;KÜPELÝ;59;V.DEMÝR AP;NURAN ÇETÝNKAYA;M.ANAT;75;1.34.81;1,80;Boyun
2;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;53;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;65;1.34.85;3,30;Boyun
3;ÇÖREKLÝ BEYÝ KG;4y a  a;SANCAKBEYÝ;MEVLÜDE;50 +2.00;V.KAPLAN;MENDERES KARAGÜL;A.AVCI;45;1.34.91;7,85;1 Boy
4;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;56,5 +0.70;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;62;1.35.10;1,80;
5;BAYRAMHAN SKG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;51,5 +1.60;T.YILDIZ;BEHÇET YAÞAR;S.ÖZÖLKE;52;1.35.15;3,20;
6;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;57,5;Ý.KOYUNCU AP;TAHSÝN KÖKMEN;Ö.ÇÖL;74;1.39.01;7,15;
7;ÞAHBERK KG K DB;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;50 +1.30;M.HAMEDÝ;ORHAN TANATAR;C.TURAN;47;1.39.47;3,75;
8;HÝSAR ÞAHÝNÝ KG K;4y k  a;HÝSARHAN;ZEHRA.125;50 +2.00;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;42;1.40.94;22,10;
9;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;54;M.CANPOLAT AP;HÜSEYÝN YAVUZ;M.TEKDEMÝR;67;1.41.35;11,00;
10;ENDERTAY KG SK;4y d  a;EMAEL (PL);MEHLÝKA;54 +1.80;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;57;1.42.91;5,80;
11;ASÝRUH KG;4y k  a;ANGORA;ASALET HANIM;53;V.KIZMAZ AP;GÜLSÜN GÝRAY;H.HARMANBAÞI;63;Koþmaz;;
[(1)ÇAKICI EFE,(6)DAMLATAÞ,ALTILI GANYAN(4/7/5/8/7/1,4,6) :1.966,72 TL, BEÞLÝ GANYAN(7/5/8/7/1,4,6) :201,97 TL, DÖRTLÜ GANYAN(5/8/7/1,4,6) :39,03 TL, ÜÇLÜ GANYAN(8/7/1,4,6) :7,01 TL, ÝKÝLÝ(1/5) :8,90 TL, SIRALI ÝKÝLÝ(1/5) :14,70 TL, ÜÇLÜ BAHÝS(1/5/10) :115,21 TL Çýkan 1 Atla: 0,89 TL, PLASE(1) :3,95 TL, PLASE(5) :3,05 TL, PLASE ÝKÝLÝ(1/10) :114,00 TL, PLASE ÝKÝLÝ(1/5) :12,00 TL, PLASE ÝKÝLÝ(5/10) :62,30 TL, 6. ÇÝFTE(7/1,6) :3,50 TL, YEDÝLÝ PLASE(2,4/1,4/5,7/5,6/8,12/4,7/1,4,5,6) :6,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.799.553,00 TL dir

