2;SONALP;3y d  e;HÜRBATUR;RODE.13;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;;1.11.68;4,90;1,5  Boy
3;ÞAHLAN KILIÇ KG;3y a  e;PAÞAKILIÇ;SEMÝREM;56;D.YILDIZ;KADÝR FÝDAN;HÜS.CAN;;1.11.87;4,35;2,5 Boy
4;SERVANHAN KG;3y a  e;MAGRÝP;BÝRHAN;56;A.SÖZEN;BOZAN BAÐ;A.TEMÝZER;;1.12.27;1,85;
5;ÇALI GÜLÜ KG K;3y a  d;BAYKAN.1;MEHTAP.4;54,5;M.GÜNDÜZELÝ;MEHMET ÖZESER;MEH.ARSLAN;;1.12.46;4,25;
6;MONDRAGON KG;3y k  e;RÝKARDO;HATUN NÝLAY;52;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;;1.13.17;6,40;
7;BEREN;3y a  d;TIKI TORK KU (US);ALSABIKA;54,5 +2.00;Y.AKAÐAÇ;M.ENGÝN SEZEN;N.YILDIRIM;;1.13.78;3,85;
8;BURAKTAY K SKG;3y a  e;SERTAY;ASENA.3;54;CEM KAYA AP;KEMAL PAYLAN;A.KASAR;;1.14.30;15,60;
9;SALKIMKIZ KG K;3y k  d;AL-IÞIK;MÝLENYUMKIZI;52,5;M.GÜNÇALDI AP;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;;1.15.55;6,30;
10;YUSUFBEY KG;3y k  e;MAGRÝP;GÜNDEN;56;Ý.H.KETME;BOZAN BAÐ;A.TEMÝZER;;Koþmaz;;
[(4)SERVANHAN,(7)YUSUFBEY,ALTILI GANYAN(3,6/4/1/9/3/2) :9.791,46 TL, BEÞLÝ GANYAN(4/1/9/3/2) :4.294,06 TL, DÖRTLÜ GANYAN(1/9/3/2) :352,75 TL, ÜÇLÜ GANYAN(9/3/2) :52,25 TL, ÝKÝLÝ(2/5) :28,85 TL, SIRALI ÝKÝLÝ(2/5) :64,40 TL, ÜÇLÜ BAHÝS(2/5/6) :49,72 TL, PLASE(2) :3,10 TL, PLASE(5) :2,75 TL, TABELA BAHÝS(2/5/6/4) :164,18 TL Çýkan 1 Atla: 0,83 TL, TABELA BAHÝS SIRASIZ(2/5/6/4) :1,66 TL, 6. ÇÝFTE(3/2) :35,00 TL, YEDÝLÝ PLASE(2,7/1,3,6/4,7/1,3/5,9/3,5/2,5) :169,47 TL
6'lý Ganyan’da daðýtýlacak tutar 1.145.601,00 TL dir

