5;EYOTA;3y d  d;YONAGUSKA (USA);VIVA REGINA;56;E.BAYSAL;MURAT KADAÝFÇÝOÐLU;S.ÞENTÜRK;;1.24.93;3,10;
6;KUPA ASI K;3y a  d;ALWAYS A CLASSIC (CAN);EYÞA;56;M.BAYIR;YILDIRIM BULDUK;ÝB.B.OÐULLARI;;1.26.10;7,30;
7;EMÝRGAN GÜZELÝ KG K DB;3y a  d;MOUNTAIN CAT (USA);UÇANKILIÇ;51;M.KESKÝN AP;RACÝ ATLI;R.ATLI;;1.26.78;18,10;
8;GRAVITY KG DB;3y d  e;LION HEART (USA);MADAM P (USA);58;H.KARATAÞ;M.YAVUZ YILMAZ;Ý.YILMAZ ALKAN;;1.29.26;4,50;
9;AÐA BAYAR KG K;3y d  e;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);58;D.YILDIZ;MUZAFFER BAYAR;M.BAYAR;;1.29.92;11,45;
10;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);56;S.ERKUÞ;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;;1.30.23;18,75;
11;BEDRÝYECAN KG;3y d  d;SÜMEN;GOMAN;56 +0.40;U.TEMUR;ÝLHAN TEKÝNALP;Y.TOPÇU;;1.33.73;15,95;
12;FORTE KG K;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;;Derecesiz;4,00;
[(2)CHANDRAKANTA,(9)EYOTA,1. ÇÝFTE(1,4/10) :5,85 TL

3. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNCAP GÜL KG SK;4y d k;BEKMEZBEY;SÝNCAP KIZ;53 +1.70;G.KOCAKAYA;MURAT BEKMEZCÝ;A.ÞIVGIN;94;2.16.03;3,65;Boyun
2;PRIZE FOR;4y d k;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);52;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;B.ÞANDAN;95;2.16.07;9,30;5 Boy
3;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);54 +1.00;A.SÖZEN;OSMAN TOPÇU;M.GÜVEN;106;2.17.02;3,35;Boyun
4;ULTRAMARINE KG K;7y d k;ULTRAMAR;YENÝCE (USA);54;H.KILIÇARSLAN;TURAN ÜLKE;Y.MÝSDÝK;103;2.17.07;10,15;
5;MAYAN;8y d  a;TRAPPER;SUN DEW;56 +0.30;D.YILDIZ;MEHMET GENÇ;M.GÖKÇE;90;2.17.45;18,05;
6;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);56 +2.00;S.KAYA;MEHMET YILDIZ;At Sahibi;104;2.17.70;2,50;
7;MÜDÜR KG;7y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;56;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;97;2.21.76;2,40;
8;WARHEAD KG K DB;5y d  a;MOUNTAIN CAT (USA);SHAKINA;56;AHMET ÇELÝK;Ý.ETHEM AKIL;N.GÜVEN;68;2.25.28;7,40;
9;FIRE MAMBO SKG SK;5y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);56 +2.00;Y.BÝLÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;102;Derecesiz;4,25;
ÝKÝLÝ(8/9) :19,00 TL, SIRALI ÝKÝLÝ(9/8) :32,50 TL, ÜÇLÜ BAHÝS(9/8/6) :22,49 TL

4. Kosu 19:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;51;HAKAN YILDIZ AP;MÝTHAT KATI;M.KATI;80;2.17.53;2,70;Uzak
2;AÐA OSMAN KG K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;55 +1.30;Ö.KAYA;HALÝL KAYA;H.ÖZTOPRAK;79;2.18.68;4,25;4 Boy
3;TASASIZ KG;4y a  a;ÞÖVALYE;NENEHATUN;55 +0.40;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;78;2.19.35;1,30;Boyun
4;PALA TUMBUL;4y k  a;SAÐANAK;SABÝTE;55 +2.00;H.POLAT;ÝSMET POLAT;G.YAVUZ;76;2.19.40;3,35;
5;SALÝHÝN OÐLU KG K;4y k  a;DOÐANGÜN;DÝLBESTE;56 +2.00;S.KAYA;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;55;2.21.76;2,85;
6;MED BEY KG K;4y k k;HABERBATUR;ÞÝFA;53;A.SÖZEN;ALÝ ÞAHÝN;Y.DEMÝR;83;Koþmaz;;
7;ZÜLUMKAR KG;4y k k;BÝLGÝN;NECME.35;53;MÜS.ÇELÝK;MEHMET DOÐAN;AZ.BOZKURT;79;Koþmaz;;
ÝKÝLÝ(1/2) :10,60 TL, SIRALI ÝKÝLÝ(2/1) :18,00 TL, ÜÇLÜ BAHÝS(2/1/5) :6,04 TL Çýkan 1 Atla: 1,06 TL Çýkan 2 Atla: 0,27 TL, 2. ÇÝFTE(9/2) :16,80 TL

5. Kosu : ADANA 20:00;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU KG;10y a  a;ODÝNHAN;ALTINGÜL;61;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.24.99;4,25;Baþ
2;DERHADIR;5y a  a;ÞÖVALYE;NENEHATUN;61;H.KARATAÞ;ENGÝN BERK SEZEN;E.YILDIRIM;125;2.25.02;1,50;Uzak
3;ORÇUN KG SK;9y a  a;ALTAHA;MEBRUKE.87;61;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;121;2.26.49;1,65;2 Boy
4;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;61;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;87;2.26.89;5,00;
5;BEÞÝRYILDIZ KG K;5y a  a;NAVARON;YILDIZKAYA;61;A.SÖZEN;BEÞÝR KAYA;G.YAVUZ;97;2.27.16;5,00;
6;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;61;S.ERKUÞ;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;97;2.32.46;11,15;
7;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;61;AHMET ÇELÝK;REMAZAN KAYA;H.ÖZTOPRAK;107;Derecesiz;4,20;
[(5)LENGÜR LÜNGÜR,(2)BEÞÝRYILDIZ,ÝKÝLÝ(3/4) :6,75 TL, SIRALI ÝKÝLÝ(4/3) :15,65 TL, ÜÇLÜ BAHÝS(4/3/6) :2,99 TL, 3. ÇÝFTE(2/4) :35,25 TL

6. Kosu 20:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAMELESS KG;6y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);55 +0.50;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;92;1.33.14;4,20;Baþ
2;KISS OF STEPS;7y d  a;WEST BY WEST (USA);PRIMELTA (GB);55 +1.60;Ö.KAYA;MEHMET YILMAZOÐLU;F.DEMÝR;98;1.33.18;8,45;3,5 Boy
3;ÝZBATUR SKG SK;5y d  a;KANEKO;MRS. LURE (USA);55 +0.50;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;1.33.82;2,00;1,5  Boy
4;CAZÝP KG K DB;5y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;55;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;98;1.34.12;4,45;
5;ROYAL SIGNATURE KG DB;5y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55 +0.30;H.KARATAÞ;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;101;1.34.21;2,40;
6;GIFTED AKAY;7y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);56 +2.00;S.KAYA;ATÝLLA SERÝNER;T.BARDAKÇI;104;1.34.54;3,55;
7;MISAR;4y d  a;POWERSCOURT (GB);SABBATH (USA);54;GÖKH.YILMAZ;ERGÝN KELEÞ;E.MUTLU;89;1.34.94;10,90;
8;BURJ K DB;5y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;53 +2.00;V.KIZMAZ;MELEK CÝÐER;E.MUTLU;96;1.35.15;7,40;
9;CELSIUS SK;4y d  a;YONAGUSKA (USA);LEYLÝM;54;G.KOCAKAYA;BERK DEMÝR;A.ÞIVGIN;81;Koþmaz;;
ÝKÝLÝ(4/6) :31,30 TL, SIRALI ÝKÝLÝ(6/4) :50,75 TL, ÜÇLÜ BAHÝS(6/4/3) :15,99 TL Çýkan 1 Atla: 3,13 TL, 4. ÇÝFTE(4/6) :49,35 TL

7. Kosu 21:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICK RATE SK;3y d  e;EXCHANGE RATE (USA);MERRYLAND MISSY (USA);58;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;;1.21.74;1,65;4 Boy
2;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;56 +0.10;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;;1.22.43;5,15;3 Boy
3;VICTORY RIVER;3y d  e;VICTORY GALLOP (CAN);WANGANUI RIVER (GB);58;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;;1.22.84;3,10;Uzak
4;KAR LEOPARI;3y d  d;KANEKO;KARUMA;52;H.Ý.AKKAYA AP;MEHMET ALTUNBAÞ;A.GÜVEN;;1.23.73;3,10;
5;KING OF FIRE SKG SK;3y d  e;LASTSON;APEX;53;B.KILINÇ AP;YAÞAR DEMÝR;Y.DEMÝR;;1.25.95;11,90;
6;NATALMA FIRE;3y d  d;FIRE TO FIRE (IRE);EKINOKS NATALMA;56;GÖKH.YILMAZ;HÜSEYÝN ÇETÝN;A.DUTAL;;1.26.26;11,55;
7;GLORIFY;3y d  d;YONAGUSKA (USA);SCREAM OF NIGHT;52;HAKAN YILDIZ AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.26.85;12,90;
8;DO IT AGAIN KG SK;3y d  d;YONAGUSKA (USA);NEW JOYZEE (USA);56;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.27.41;14,65;
9;BY MYSELF KG K;3y d  d;PERFECT STORM;HIGH CONTRAST (USA);53;V.KIZMAZ AP;GÜRHAN Þ. ÖZBELGE;M.SOYKUVVET;;1.28.28;14,00;
10;MONARCH KG DB SK;3y d  e;MOUNTAIN CAT (USA);ÝDAL;58;S.ERKUÞ;URAL TÜRKUÞAÐI;A.GÜVEN;;1.30.73;10,95;
11;KÜÇÜKÇÝLÝMLÝ KG SK;3y a  d;BALAK BABA;ÇÝLÝMLÝ;51;M.KESKÝN AP;FERMAN KORKMAZ;M.KORKMAZ;;1.35.13;20,45;
12;BÝNÝZET GÜLÜ KG K;3y d  d;PERFECT STORM;RED JACKET;56 +0.20;H.PARILDAR;ALÝ KILIÇ;S.KULAK;;Derecesiz;25,95;
ALTILI GANYAN(10/9/2/4/6/3) :2.502,45 TL, BEÞLÝ GANYAN(9/2/4/6/3) :265,14 TL, DÖRTLÜ GANYAN(2/4/6/3) :39,74 TL, ÜÇLÜ GANYAN(4/6/3) :8,47 TL, ÝKÝLÝ(3/9) :6,55 TL, SIRALI ÝKÝLÝ(3/9) :7,60 TL, ÜÇLÜ BAHÝS(3/9/4) :3,04 TL, PLASE(9) :2,25 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(3/9) :6,30 TL, PLASE ÝKÝLÝ(3/4) :5,90 TL, PLASE ÝKÝLÝ(4/9) :6,30 TL, 5. ÇÝFTE(6/3) :10,90 TL, YEDÝLÝ PLASE(1,3,4/5,10/8,9/1,2/3,4/4,6/3,9) :106,30 TL
6'lý Ganyan’da daðýtýlacak tutar 2.016.978,00 TL dir

