1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;58,5;M.BAYIR;MEHMET ULUSOY;H.KARATAÞ;60;2.43.41;6,20;Yarým Boy
2;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;57;Ö.KAYA;ENÝS ÖZACAR;K.GÖK;57;2.43.49;1,65;Boyun
3;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;60;Ý.H.KETME;MUSTAFA KETME;F.TAÞ;63;2.43.55;2,90;Uzak
4;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;52;M.ÝLERÝ AP;NUSRET YENÝBAYRAK;A.OCAK;57;2.45.48;3,45;
5;MÜJDAT BEY KG SK;4y a  a;SANCAKBEYÝ;FÜSUNKAR;51,5 +0.60;H.KILIÇARSLAN;HALEF KATI;G.YAVUZ;46;2.46.46;4,45;
6;TÝRVANA KG DB;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;58;B.KILINÇ AP;SEVGÝ TOSUNOÐLU;SAB.KONUK;69;2.47.16;4,50;
7;GORACAN KG;4y a  a;ANGORA;BUSECAN;50 +2.00;AH.ARSLAN;HASAN BÝLBAY;N.KAYA;43;2.52.72;19,60;
8;BAYRAKTARKAYA KG DB;4y k  a;BOKSÖR;NAZO;51,5;Ý.ERSÖZ;KADRÝYE KAYA;Ý.KILINÇ;46;2.53.10;15,70;
9;HAFÝZEM KG;4y a k;ARASLI;BÝLGEN;58;Z.KARABULUT AP;M.ZÝYA ADALAR;N.KAYA;69;Derecesiz;22,35;
ÝKÝLÝ(4/5) :3,35 TL, SIRALI ÝKÝLÝ(4/5) :10,50 TL, ÜÇLÜ BAHÝS(4/5/3) :7,08 TL, 4. ÇÝFTE(7/4) :67,25 TL

7. Kosu :   17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANIK SKG SK;3y d  e;UNACCOUNTED FOR (USA);HIGH HOPE;60;Ö.KAYA;OÐUZ YALÇIN;NAÝM GÜL;59;1.59.60;4,00;Baþ
2;JANKATIM DB SKG SK YP;3y a  e;OCEAN CREST (USA);DÝÞEPS;57,5;AHMET ÇELÝK;HASAN ÖCAL;L.M.ARMUTÇU;54;1.59.64;2,35;Burun
3;PARTY LOVER KG DB SK;3y d  d;BIN AJWAAD (IRE);PART TIME LOVER;58,5;A.SÖZEN;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;56;1.59.65;2,65;4,5 Boy
4;DORLEON K DB;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;52;M.ÝLERÝ AP;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;53;2.00.27;9,90;
5;TUCKER;3y a  e;TRAPPER;APSINITA;50 +2.00;O.BULUT;MEHMET YILDIRIM;MEH.YILDIRIM;33;2.01.30;14,40;
6;ODE TO JOY KG SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;55,5;D.YILDIZ;MUSTAFA EKREN;HÜS.KAYA;50;2.02.07;2,95;
7;MISTER NO SKG SK;3y a  e;LUXOR;STRAVINIA (USA);58;A.KURÞUN;MEHMET DOÐAN;AZ.BOZKURT;55;2.03.76;7,95;
8;LEA K;3y d  d;OKAWANGO (USA);ALANGOYA;59;M.BAYIR;LEVENT SARIKAYA;A.DUTAL;57;2.04.17;3,05;
ÝKÝLÝ(1/5) :10,60 TL, SIRALI ÝKÝLÝ(1/5) :23,50 TL, ÜÇLÜ BAHÝS(1/5/3) :17,71 TL, 5. ÇÝFTE(4/1) :25,30 TL

8. Kosu :   18:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COMOGÖLÜ KG K;3y k  d;NEVZATBEY;ÇÝRKÝNYÜZ;55 +0.70;Ö.KAYA;NEVZAT SELÇUKOÐLU;A.KARABIYIK;;1.21.44;1,60;Boyun
2;KEDÝGÖZÜ KG K;3y k  d;YELGEÇEN;TUTAL;55;AHMET ÇELÝK;SAMÝ ÖZKAN;M.GÖKÇE;;1.21.51;2,15;3 Boy
3;YALÇINIM KG DB;3y k  e;KOÞANEFE;YAYLAYOLU;57;U.TEMUR;FEYAT ALTIN;C.AYDOÐAN;45;1.21.98;2,80;3,5 Boy
4;CANBARAN KG K DB;3y k  e;BOZDOÐAN;TOYDEMÝRHANIM;57;M.AKYAVUZ;NECATÝ TOYDEMÝR;S.V.KAYA;;1.22.58;10,45;
5;YÜREKKAAN KG;3y a  e;TURBO;BU ESRA;57;N.ALTIN;FERÝDUN GÜNDÜZ;R.KONUK;;1.22.99;4,20;
6;MARSÝLYA K;3y k  d;BAKIÞBEY;BENKAR;55;A.KURÞUN;NEVZAT SELÇUKOÐLU;A.KARABIYIK;;1.24.63;1,60;
7;ZELÝÞÝM KG K;3y k  d;KOÞANEFE;BADRA;55;O.BULUT;NUSRET DOÐAN;AZ.BOZKURT;;1.25.30;30,65;
8;BENGÝSEY KG K;3y k  e;AÐAKARACA;AFÝTAP;57;N.ÞEN;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.25.41;15,50;
9;SÜRKIZIM KG DB SK;3y k  d;RÝKARDO;SURHAT;55;H.KILIÇARSLAN;RÝFAT YAVUZ;F.TAÞ;;1.27.63;33,10;
10;KAMÝKAZE KG;3y a  e;ÝBOHAN;YARALI CEYLAN;52;M.ÝLERÝ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;14;1.28.05;15,65;
11;FERMANAÐA KG K;3y a  e;BEYEFENDÝ;KÝNEMTUMBUL;57;D.YILDIZ;ÝMAM KATI;G.YAVUZ;;1.30.48;18,65;
[(7)COMOGÖLÜ,(9)MARSÝLYA,6'LI GANYAN(6/4/7/4/1/7,9) :3.501,23 TL, 5'LÝ GANYAN(4/7/4/1/7,9) :752,06 TL, 4'LÜ GANYAN(7/4/1/7,9) :128,04 TL, 3'LÜ GANYAN(4/1/7,9) :42,51 TL, ÝKÝLÝ(7/8) :3,10 TL, SIRALI ÝKÝLÝ(7/8) :5,75 TL, ÜÇLÜ BAHÝS(7/8/5) :3,63 TL, PLASE(7) :1,20 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(5/7) :4,00 TL, PLASE ÝKÝLÝ(5/8) :2,90 TL, PLASE ÝKÝLÝ(7/8) :3,00 TL, 6. ÇÝFTE(1/7,9) :13,50 TL, 7'LÝ PLASE(2,6/4,6/4,6/7,9/4,5/1,5/7,8,9) :90,02 TL

