4;BUTSEFAL KG;7y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;59;SELÝM ÝPEK AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;80;1.28.62;6,00;
5;TOMARZA KG K ÖG;5y d  a;STRIKE THE GOLD (USA);LUCKY LADY;50 +0.60;KEMAL KURT;MAHMUT YARDIMCI;MÜS.YARDIMCI;53;1.28.73;6,70;
6;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;63;K.TOKAÇOÐLU;SENEM GÖZEL;H.ERGÝN;84;1.30.57;4,40;
7;AIGLON;4y d  a;NUMEROUS (USA);MANDALARA (IRE);50 +2.00;G.KOCAKAYA;OKTAY SERÝCÝ;KEM.DEMÝR;47;1.30.93;3,95;
8;YÜNLÜCEM;5y d  a;AJMERA (GB);PRIOLUNE;54,5 +1.00;Y.BÝLÝK;ABDULLAH ÞAHÝN;H.KARATAÞ;67;1.30.95;9,45;
9;GOLANLI KG K DB;4y a k;ASHKALANI (IRE);POLLYPRAID (IRE);57,5;G.YILDIZ;FERDANE ÇELÝK;A.E.BAÞ;75;1.32.35;6,15;
10;ÞARPÝ;6y d  a;RED BISHOP (USA);EVIYRNA (USA);61;E.METÝN;MEHMET YILDIZ;Y.YILDIRIM;80;Koþmaz;;
11;OMERTA K DB;4y d k;WEST BY WEST (USA);HORSEPOWER (USA);56;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;72;Koþmaz;;
2. ÇÝFTE(8/2) :23,80 TL, 1.ÜÇLÜ GANYAN(4/8/2) :11,26 TL

4. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANGÜNAY KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;H.E.UYSAL;42;1.48.88;2,95;2 Boy
2;TOYDEMÝRKAN KG;4y k  a;BOZDAÐ;NEVÝNHANIM;58;A.SÖZEN;SUPHÝ TOYDEMÝR;S.ÖZKAN;42;1.49.20;6,00;5 Boy
3;ESÝNHAN KG;4y k  a;HABERBATUR;KÜÇÜKESÝN;58 +0.40;E.METÝN;M.KEMAL UÇKAN;R.ATLI;14;1.50.25;14,45;Boyun
4;AYKUT BABA;4y a  a;TÝMURHAN;NURHAN.4;58;D.YILDIZ;TURGUT MÝSÝR;R.ATLI;17;1.50.30;13,90;
5;BUYRUK KG;4y k  a;SEKLAVÝ.39;MAHSUSE.45;58;Ý.H.KETME;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;44;1.50.72;5,00;
6;SOYLU MELEK DB;4y a k;NOKTABATUR;MELEKSOYLU;56,5 +2.00;M.KORKMAZ;EKREM YILDIZ;F.DEMÝR;45;1.51.21;3,60;
7;GÖKSUBEYÝ KG;4y k  a;HABERBATUR;BAÞPINAR.1;58;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.52.68;2,15;
8;DÝLBER KARDEÞLER DB;4y k  a;RÝKARDO;MÝLLÝKIZI;58;M.BAYIR;MERAL ÇELÝK;N.SAÐIR;14;1.53.33;9,80;
9;DELÝ NÜSRET KG DB SK;4y a  a;EMÝROÐLU;YANIKLI;58;A.POLAT;N. KAYA KAYIMKAYA;G.ÞEN;14;1.56.94;13,75;
10;ÝRKEM;4y a  a;SANCAKBEYÝ;AYBÝKE;58;Ý.AKKILIÇ;ERDAL ÖZTÜRK;B.AKYOL;;1.57.03;14,95;
11;ÝLGÜNKIZ KG;4y a k;ÖZGÜN;ÝLTERKIZ;54,5;H.KATI AP;MUSTAFA YILDIZ;M.KATI;35;1.57.41;7,95;
12;ZEYNELHAN DB;4y a  a;SERDARBEY;BA-BIRUSK;58;Ö.YILDIRIM;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;17;Derecesiz;16,90;
13;VARTANLI DB;4y a  a;SÜLO;SABIKA.77;58;G.YILDIZ;MASÝS MARKARYAN;Z.TÖGE;39;Koþmaz;;
14;YAÐIZTAY KG;4y a  a;DEVÝRHAN;IÞILSU;58;K.TOKAÇOÐLU;OSMAN BUDAK;A.KARAKUÞ;;Koþmaz;;
15;NÝSANUR;4y a k;YUSUFCAN;ÞEVV;55;Y.TAÞDELEN AP;ERDAL URAL;A.GÜVEN;18;Koþmaz;;
16;SORKUN KIZ KG DB;4y k k;HABERBATUR;BAÐGÜZELÝ;56,5;M.KAYA;FERDANE ÇELÝK;A.E.BAÞ;41;Koþmaz;;
ÝKÝLÝ(3/9) :10,90 TL, SIRALI ÝKÝLÝ(3/9) :16,20 TL, ÜÇLÜ BAHÝS(3/9/6) :37,16 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 1,09 TL, PLASE(9) :1,60 TL, PLASE(3) :1,40 TL, TABELA BAHÝS(3/9/6/1) :338,32 TL Çýkan 1 Atla: 8,47 TL Çýkan 2 Atla: 1,09 TL Çýkan 3 Atla: 0,29 TL, TABELA BAHÝS SIRASIZ(3/9/6/1) :16,95 TL

5. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDIN ABÝ;3y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;54;G.KOCAKAYA;NASRÝ ARTAR;Y.ÝÞGÜZAR;109;1.15.98;1,35;Uzak
2;VOLGAHAN SKG SK;3y d  e;AL`S THEATRE (USA);HÜRREM;54 +2.00;K.TOKAÇOÐLU;K.ERCAN EKENLER;K.ARIKAN;58;1.17.33;5,65;1,5  Boy
3;CAN ALÝ;3y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);55 +1.50;F.ÇAKAR;AHMET AYTAR;Ö.ALAÇAM;93;1.17.58;6,20;4 Boy
4;BUNNY;3y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);54 +1.50;Y.BÝLÝK;AHMET CAVCAV;A.AVCI;69;1.18.36;2,05;
5;ADONÝSE KG K;3y d  e;BIN AJWAAD (IRE);LADY WILLPOWER;54 +2.00;Ö.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;72;1.18.41;3,80;
6;AD VICTORIAM KG SK;3y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);52,5 +2.00;A.SÖZEN;AYÞEGÜL KURTEL;Y.YILDIRIM;66;1.19.24;5,30;
7;MORNING MIST KG SK;3y a  e;COMMONER;SEMUÞ;54;Ö.YILDIRIM;HACÝ ÝPEK;A.E.BAÞ;70;Koþmaz;;
ÝKÝLÝ(2/6) :4,60 TL, SIRALI ÝKÝLÝ(2/6) :6,90 TL, ÜÇLÜ BAHÝS(2/6/4) :3,45 TL Çýkan 1 Atla: 0,46 TL, 3. ÇÝFTE(3/2) :4,85 TL

6. Kosu 16:05;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYADELEN DB;4y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;54;G.YILDIZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;83;1.34.39;1,40;3,5 Boy
2;BEY OÐLUM KG;4y a  a;BERING (GB);TREASURY KEY (USA);57 +2.00;S.KAYA;AYHAN KASAR;N.ASLANSOY;83;1.35.04;2,20;Yarým Boy
3;ÇUBUKÇU;4y d  a;DILUM (USA);TRUTHFUL (GB);54 +2.00;O.ÖZTÜRK;MEHMET KURT;Ý.ÇAK;60;1.35.15;3,75;5 Boy
4;THE UNIQUE KG DB;4y a  a;RED BISHOP (USA);AURUM;55;GÖKH.GÖKÇE;M.MEKÝN ÖZVEREN;R.TETÝK;86;1.36.16;3,70;
5;BEÞÝKTAÞ KG K;4y d  a;COMMON GROUNDS (GB);SOPHIE;54;Ý.H.KETME;A.MURAT ÞEN;E.ACER;84;1.37.12;3,65;
6;GLUCOSA K;4y d k;TAHAKAAN (GB);KNEES TO KNEES (IRE);52,5;KEMAL KURT;HULUSÝ GÜRSEL;Ý.UÇAR;41;1.42.67;18,20;
7;KRAL VE BEN;4y d  a;ROMAN ART (USA);FLOWER DELIVERY (USA);58;Ö.KAYA;ERDAL ÖZTÜRK;B.AKYOL;97;Koþmaz;;
8;YUCATAN KG;7y k  a;ABREK;SÝMÝN;56;AHMET ÇELÝK;RAGIP ÖZKUÞ;F.YAMANOÐLU;75;Koþmaz;;
ÝKÝLÝ(5/7) :2,10 TL, SIRALI ÝKÝLÝ(7/5) :3,05 TL, ÜÇLÜ BAHÝS(7/5/6) :0,87 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,17 TL, 4. ÇÝFTE(2/7) :2,50 TL

7. Kosu 16:35;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;55;Ý.H.KETME;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;58;2.27.42;2,60;1,5  Boy
2;ATBURGAZLI DB;4y a  a;KOBRA;NEÞEHANIM;55,5;M.TARHAN;METÝN AYDIN;Ý.UÇAR;59;2.27.69;6,25;1 Boy
3;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;50,5 +1.50;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;49;2.27.86;5,10;Boyun
4;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;52,5;A.KURÞUN AP;HASAN DÝYARBAKIR;G.ÞEN;57;2.27.91;6,10;
5;CANKURUÞ KG;4y a  a;ÞÖVALYE;GÜLBENCE;55;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;58;2.28.94;8,35;
6;ARICAN KG;4y k  a;SERGEN;NEAME.56;50 +1.90;AHMET ÇELÝK;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;47;2.31.25;18,85;
7;RASÝMCAN KG;4y k  a;TIKI TORK KU (US);MENCULE.50;63;S.KAYA;BARAN D. CEMÝLOÐLU;E.KOÇAK;74;2.34.14;3,20;
8;BAHTIM SKG SK;4y a  a;SAM-AY;ALMÝMRUHÝYE.23;58;Ö.KAYA;SAHDUN KAYA;B.AKYOL;64;2.35.34;11,45;
9;TANKURT KG;4y a  a;DRUID (PL);ALSEKLAVÝ.26;55;G.YILDIZ;MÝKAÝL ALTIN;Ö.ALTIN;58;2.35.42;6,50;
10;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;59;MEH.ÇELÝK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;MAHÝR DEMÝR;74;2.38.83;9,50;
11;AÐACANÞAH KG DB;4y a  a;AÐAKILIÇ;MEVLÜDE;54 +1.40;Ö.YILDIRIM;MEHMET ALÝ ÇELÝK;S.ÇELÝK;56;2.41.68;20,05;
12;TEZEREN KG;4y k  a;CAÞ;ZEHRA.113;58;Y.TAÞDELEN AP;ATA HALUK YALIN;Y.ÝÞGÜZAR;70;2.42.71;4,45;
13;MERCANAÐA KG K;4y d  a;AÐABATUR;MERCANBATUR;57,5;A.SÖZEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;63;Koþmaz;;
ÝKÝLÝ(6/11) :15,65 TL, SIRALI ÝKÝLÝ(11/6) :38,25 TL, ÜÇLÜ BAHÝS(11/6/12) :41,07 TL, PLASE(11) :2,55 TL, PLASE(6) :2,70 TL, TABELA BAHÝS(11/6/12/9) :132,08 TL Çýkan 1 Atla: 1,02 TL, TABELA BAHÝS SIRASIZ(11/6/12/9) :2,04 TL, 5. ÇÝFTE(7/11) :5,40 TL

8. Kosu 17:05;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBEYAZ KG;4y k  a;DEMÝRKIR;RODE.18;54;MEH.ÇELÝK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;MAHÝR DEMÝR;;1.47.82;1,55;5 Boy
2;YARGIÇ SKG SK;4y a  a;BEYEFENDÝ;ZEHRA.93;58;F.YARDIMCI;MEHMET ÖZKAN;CUDÝ ÖZKAN;42;1.48.80;9,60;1,5  Boy
3;ALFAZLI GKR;4y k  a;ALBATUR;FAZILA.22;58;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;;1.49.02;3,75;5 Boy
4;KUZULUK KG DB;4y k  a;TIGRES LIGHT (US);SÜBEYHÝ.31;58;KEMAL KURT;KEMAL SÖZEN;MAHÝR DEMÝR;41;1.49.95;9,35;
5;ZEYNO ANA KG;4y k k;SAÐANAK;CEYLAN.343;56,5;AHMET ÇELÝK;FETHÝ DOÐAN;M.YÜCEDAÐ;44;1.50.21;4,35;
6;AKYÜREK KG DB;4y k  a;SERGEN;NECME.36;56;E.SÝNCAN AP;AYDIN AKSOY;C.KARATAÞ;17;1.50.93;17,90;
7;NURANLI;4y a k;MAGRÝP;NURSULTAN;56,5 +0.50;B.GÖKÇE;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;38;1.50.94;4,30;
8;ALAKBEY KG;4y k  a;BOZDAÐ;CANKÖYLÜM;56,5;Y.TAÞDELEN AP;M.EMÝN ALAK;MAHÝR DEMÝR;30;1.52.31;17,40;
9;RÝKO KG;4y k  a;RÝKARDO;KOÞARAT;58;Ý.H.KETME;M.ERDÝNÇ DÜZARAT;F.DEMÝR;33;1.56.56;13,80;
10;KAPRÝ KG DB;4y k  a;TATARCIK;KAPÝ;58;A.POLAT;VEDAT SÖYLEMEZ;Y.POLAT.;14;1.57.15;34,15;
11;ÇAMKA KG DB;4y k k;SERDARBEY;ÇAMLIDEREGÜZELÝ;56,5;K.TOKAÇOÐLU;FÝKRET ÖZBÝÇER;A.AVCI;39;1.57.66;12,70;
12;TUNCUN NEÞESÝ KG DB;4y a  a;ÞENTAY;ÞEMS.3;58;Y.BÝLÝK;MEHMET TETÝK;Y.POLAT.;14;2.01.88;27,35;
13;NEFER KG;4y a  a;VOLGA.2;BAÐDATGÜLÜ.33;58;Ö.KAYA;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;;2.03.58;22,15;
14;ARISOY KG;4y a  a;SERGEN;BEHRE.9;58;G.YILDIZ;NASIR ÞAHÝN;A.AVCI;;2.04.74;23,75;
15;DEVÝRCANIM KG K;4y k  a;DEVÝRHAN;AÐLARCA;58;E.METÝN;SABRÝ ALTIN;Ö.ALTIN;;Koþmaz;;
16;ADELET K;4y k k;BERKOÞ;MENCULE.52;56,5;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;35;Koþmaz;;
17;ODÝNBEYÝNKIZI K;4y a k;ODÝNHAN;DEMÝRMANNO;56,5;A.SÖZEN;HÜSEYÝN ASLAN;M.YÜCEDAÐ;38;Koþmaz;;
ALTILI GANYAN(2/3/2,5/1,2,7/5,11/5,9,13,16) :31,90 TL, BEÞLÝ GANYAN(3/2,5/1,2,7/5,11/5,9,13,16) :5,98 TL, DÖRTLÜ GANYAN(2,5/1,2,7/5,11/5,9,13,16) :1,46 TL, ÝKÝLÝ(9/12) :12,65 TL, SIRALI ÝKÝLÝ(9/12) :14,85 TL, ÜÇLÜ BAHÝS(9/12/3) :7,01 TL Çýkan 1 Atla: 1,26 TL Çýkan 2 Atla: 0,15 TL, PLASE(12) :3,00 TL, PLASE(9) :1,30 TL, TABELA BAHÝS(9/12/3/7) :63,70 TL Çýkan 1 Atla: 1,02 TL Çýkan 2 Atla: 1,02 TL Çýkan 3 Atla: 0,15 TL, TABELA BAHÝS SIRASIZ(9/12/3/7) :2,04 TL, 6. ÇÝFTE(11/9) :5,80 TL, YEDÝLÝ PLASE(7,8/2,4,6,7/3,9/2,5,6/1,2,5,7/5,6,11/5,9,12,13,16) :3,14 TL, 2.ÜÇLÜ GANYAN(1,2,7/5,11/5,9,13,16) :0,55 TL
6'lý Ganyan’da daðýtýlacak tutar 998.346,00 TL dir

