6;ÇÝZMELÝKIZ KG;4y d k;MUZAFFER ÇAVUÞ;KARAÇÝZMELÝ;50,5;GÖK.BEKTAÞ AP;ÖZLEM GÝRGÝN;E.ACER;54;1.45.25;18,75;
7;MELAHAT KG;4y a k;FOÇALI;MEBRUKE.85;50 +1.70;G.KOCAKAYA;FIRAT TANYÝÐÝT;O.EKÝNCÝ;40;1.45.66;20,45;
8;ÞENCAM KG;4y a k;AKYEL;ACBE.54;57;M.TARHAN;N. KAYA KAYIMKAYA;G.ÞEN;64;1.45.84;15,80;
9;KAYNAKLIGÜZELÝ KG K DB;4y k k;HABERBATUR;ÝLKYAZ;55,5 +1.50;M.KORKMAZ;AHMET DEMÝROL;MAHÝR DEMÝR;61;1.47.71;4,50;
10;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;61;Ý.KATI AP;FETHÝ DOÐAN;MAH.DOÐAN;76;1.48.34;10,65;
11;ATEÞ FIRTINASI KG;4y a k;EMÝROÐLU;YERLÝ;50 +2.00;U.KULAK;NECATÝ YARDIMCI;E.AKYAVUZ;49;1.48.35;51,30;
12;DAÐÇÝÇEÐÝ K;4y k k;YELHAN;MAHÝDE.14;50,5 +2.00;Ý.H.KETME;MAHÝR TEKÝNALP;A.TEKÝNALP;51;1.48.95;7,35;
13;KÜÇÜKRÝÞA KG;4y k k;HACIBEY.1;RÝÞA;57,5;D.YILDIZ;ENVER ALTIN;Ü.ARSLAN;65;1.48.96;9,90;
ALTILI GANYAN(3/6/2,4/7/6/2) :336,18 TL, BEÞLÝ GANYAN(6/2,4/7/6/2) :44,38 TL, DÖRTLÜ GANYAN(2,4/7/6/2) :10,90 TL, ÜÇLÜ GANYAN(7/6/2) :8,88 TL, ÝKÝLÝ(2/6) :19,85 TL, SIRALI ÝKÝLÝ(2/6) :27,60 TL, ÜÇLÜ BAHÝS(2/6/3) :10,59 TL, PLASE(2) :2,40 TL, PLASE(6) :2,50 TL, TABELA BAHÝS(2/6/3/12) :114,04 TL, TABELA BAHÝS SIRASIZ(2/6/3/12) :2,14 TL, 5. ÇÝFTE(6/2) :46,95 TL, YEDÝLÝ PLASE(1,5/3,8/6,11/2,4,8/4,7/1,6/2,6) :160,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.262.030,00 TL dir

