1;TORNADO KG K;4y a  a;AYVAZAÐA;KANMANSULTAN;58;Y.GÖKÇE;FÝKRET KANMAN;M.AK;51;1.44.28;3,05;Yarým Boy
2;SON ALTUN KG K;4y a k;ÞENTAY;ALALTUN;56,5;N.ÇANAKÇIOÐLU;RAÝF DURAK;HAKAN EL;54;1.44.41;2,45;4,5 Boy
3;ONURBATUR KG K DB;4y d  a;AÐABATUR;GÜLBATUR;58;Ý.DÝNAR;AYLA TAVUKCU KORKMAZ;T.YILMAZ;54;1.45.30;2,35;1 Boy
4;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;61;Ü.ÇÝFTÇÝ;REMAZAN KAYA;A.KASAR;62;1.45.48;5,65;
5;PALMÝYE KG;4y a k;BOZDAÐ;ULAÞHANIM;53,5;SEFER DEMÝR;MUSA DEMÝRSEL;O.KANDUR;40;1.48.11;11,05;
6;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;56,5;Y.PÝLAVCILAR;REMZÝ GÜR;U.BAÞARKAN;55;1.48.87;2,35;
7;ÞAHÞAMÝL KG K DB;4y a  a;EMÝROÐLU;SELVÝ;55 +1.40;A.ÖZÇELÝK;BAYRAM KELEÞ;Ý.KAPUSIZ;40;1.50.19;6,55;
ÝKÝLÝ(3/5) :6,60 TL, SIRALI ÝKÝLÝ(3/5) :14,25 TL, ÜÇLÜ BAHÝS(3/5/2) :5,20 TL, 1. ÇÝFTE(7/3) :42,45 TL

4. Kosu 19:00;KV-6; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;6y d  a;DISTANT RELATIVE (IRE);NEVRES;56 +1.80;B.KURDU;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;103;1.32.24;1,40;Boyun
2;GLADYATÖR;8y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);61;Y.AKAÐAÇ;ALAETTÝN ÇOBAN;A.ATCI;108;1.32.30;2,50;3 Boy
3;WARRIOR DB;4y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);56;G.YILDIZ;A.CELALETTÝN ALKAN;K.SAÐLAM;83;1.32.80;2,75;1 Boy
4;KAYA BUSESÝ SK;4y y k;GREEN GÖNEN;ALOHA II;54,5;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;88;1.32.97;5,75;
5;GOLDEN COMPASS;4y d  a;FANTASTIC FELLOW (USA);FEZLEKE;60;F.ÇAKAR;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;71;1.33.04;2,75;
SIRALI ÝKÝLÝ(3/1) :3,15 TL, 2. ÇÝFTE(3/3) :7,90 TL

5. Kosu 19:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIL HANIM KG K;5y a k;RÝKARDO;KIRKIZ;55,5 +1.40;Y.AKAÐAÇ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;50;1.21.94;1,55;1 Boy
2;GOLDEN HEAD DB;5y k  a;RÝKARDO;SUSKUN;61;H.KARATAÞ;YUNUS EMRE DOLU;K.ERTAN;61;1.22.17;1,95;2 Boy
3;ANADOLUKAYA KG K;5y k  a;EÐRÝCE;KINALI KIZ;51 +1.50;GÖKH.GÖKÇE;BEÞÝR KAYA;Y.N.TAPKI;41;1.22.53;7,00;1 Boy
4;KARAEFE KG K;4y d  a;KARATOKLU;SEVÝMABLA;56,5;R.ARSLAN AP;SELMAN ERDEMÝRCÝ;N.SAV;61;1.22.67;4,10;
5;ÇITIRKIZ KG SK;4y k k;BÝLGÝN;ZEHRA.95;58,5;K.AYKUL;KADRÝYE KAYA;A.KASAR;57;1.23.91;7,95;
6;LAL KIZI KG K;4y k k;HABERBATUR;DEVRÝYE;53,5;SEFER DEMÝR;ÝSMET ÇÝFTÇÝ;Ý.ESER;47;1.24.11;14,65;
7;BÝLGENBEY KG;4y a  a;ALBATUR;FAZILA.22;49,5;H.GÜN AP;ERCÜMENT ATLI;Y.N.TAPKI;43;1.26.03;28,25;
8;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;63;F.ÇAKAR;MEHMET TAMER;M.TAMER;65;1.28.74;3,95;
ÝKÝLÝ(2/5) :2,50 TL, SIRALI ÝKÝLÝ(5/2) :3,80 TL, ÜÇLÜ BAHÝS(5/2/8) :3,66 TL, 3. ÇÝFTE(3/5) :3,25 TL

6. Kosu 20:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAUDADE;4y d  a;LOCKTON (GB);CESSY;57;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;53;2.07.99;2,35;Baþ
2;SOHRAK DB;4y a  a;TRAPPER;SUN DEW;58;F.ÇAKAR;TARIK AYDIN;T.GÜLÝDE;55;2.08.02;3,10;1,5  Boy
3;BARUT GÜCÜ;4y d  a;RIVER SPECIAL (USA);DANIELLA;53;Ý.DÝNAR AP;NÝKO ATANASYADÝS;R.TENGÝZ;47;2.08.27;9,30;Yarým Boy
4;STAR KARAGÖZ DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;52,5 +1.20;G.KOCAKAYA;MUSA YILDIRIM;H.BALPETEK;50;2.08.34;4,40;
5;KURTÝS SKG SK;6y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);60,5;GÖKH.GÖKÇE;KEMAL KURT;S.KULAK;60;2.08.52;11,60;
6;PARPALÝ KG K;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;60,5;SELÝM ÝPEK;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;66;2.08.81;8,10;
7;PRENS NALU;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;59;SADIK KURT AP;ÖZKAN ÖZEN;K.ERTAN;71;2.08.82;17,80;
8;BARANQUILLA KG;3y d  e;YILDIZ* (USA);SCORPIO;48;Y.PÝLAVCILAR AP;MERAL ATMAN;B.YETGÝN;39;2.08.87;2,35;
9;DEMETOKA K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);60;N.ÇANAKÇIOÐLU;FÝKRET CEYLAN;K.MELÝKE;65;2.09.28;6,25;
10;LALÝK KG;5y d  a;SRI PEKAN (USA);LIWA (FR);56 +2.00;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;51;2.09.46;10,95;
11;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);61,5;Y.AKAÐAÇ;HAYRULLAH DOÐAN;A.ÞIVGIN;62;2.09.49;3,30;
12;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;56,5;G.YILDIZ;OSMAN AKSOY;ME.AKBULUT.;52;2.10.49;10,70;
13;ER MEYDANI K;3y d  e;SEA HERO (USA);AMAPOLA;50 +2.00;K.AYKUL;ATÝLLA ÖZSOY;G.YAVUZ;32;2.10.59;70,20;
14;POZITRON KG K;5y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);60;SEFER DEMÝR;YILMAZ BAKIR;S.F.KARAGÖZ;59;Koþmaz;;
[(8)SAUDADE,(13)BARANQUILLA,ALTILI GANYAN(3/7/3/3/5/6,8,13) :201,54 TL, BEÞLÝ GANYAN(7/3/3/5/6,8,13) :50,50 TL, DÖRTLÜ GANYAN(3/3/5/6,8,13) :5,39 TL, ÜÇLÜ GANYAN(3/5/6,8,13) :0,39 TL, ÝKÝLÝ(7/8) :4,35 TL, SIRALI ÝKÝLÝ(8/7) :7,00 TL, PLASE(8) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :6,30 TL, PLASE ÝKÝLÝ(8/12) :17,30 TL, PLASE ÝKÝLÝ(7/12) :13,60 TL, TABELA BAHÝS(8/7/12/11) :44,56 TL Çýkan 1 Atla: 0,45 TL, TABELA BAHÝS SIRASIZ(8/7/12/11) :0,90 TL, 4. ÇÝFTE(5/8,13) :8,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.359.620,00 TL dir

