6;ÖZBEYSTAR KG;4y k k;HABERBATUR;SANEM;53,5 +2.00;O.SEZÝK;SELÇUK ÖZBEY;SA.ÖZBEY;78;1.42.10;6,90;
7;HEVES KG DB;4y k  a;BEYAZ MARTI;NALAN.1;55;M.GÖNÜLTAÞ;AYLA TAVUKCU KORKMAZ;O.AKTAÞ;76;1.42.84;16,80;
8;DERÝN GÖL KG;4y k k;RÝKARDO;SIRDAÞ;53,5 +1.70;A.ALPAGUT;A.SEDAT DANIÞOÐLU;S.TOPAK;49;1.43.53;22,25;
9;HAYIRLI KG SK;4y k k;DEVÝRHAN;BALÇOVA;53,5 +1.20;G.YILDIZ;M.METÝN KAYIKÇI;Y.AÇIL;50;1.44.02;14,30;
10;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;55;GÖKH.GÖKÇE;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;51;1.46.54;10,45;
ÝKÝLÝ(1/4) :10,55 TL, SIRALI ÝKÝLÝ(4/1) :24,05 TL, ÜÇLÜ BAHÝS(4/1/6) :8,21 TL, PLASE(4) :2,60 TL, PLASE(1) :1,55 TL, TABELA BAHÝS(4/1/6/10) :54,69 TL, TABELA BAHÝS SIRASIZ(4/1/6/10) :1,09 TL

5. Kosu 18:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADÝLE TEYZE KG K DB;5y a k;BOSPORUS (IRE);SWEET DREAM;55 +0.30;H.KARATAÞ;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;97;1.27.92;2,30;Uzak
2;ÇINARINKIZI KG K DB;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;55 +1.80;G.OKER;BÝROL ÇINAROÐLU;C.AYDOÐAN;91;1.28.98;5,35;2 Boy
3;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);55 +1.20;F.ÇAKAR;KEMAL KURT;C.YILDIRIM;105;1.29.35;1,70;2,5 Boy
4;GOLDEN PIE SKG SK;4y d k;ROYAL ABJAR (USA);APPLE PIE;55 +2.00;M.KAYA;KAYA KAYA;C.T.KÖSE;62;1.29.78;2,05;
5;SEDEF;4y d k;SEA HERO (USA);YARENKIZ;54 +0.20;G.KOCAKAYA;MUZAFFER ÇEVÝRÝCÝ;M.TUZSUZ;46;1.31.53;5,75;
6;GIRLIE;4y d k;WEST BY WEST (USA);SUN CHILD (USA);54 +2.00;S.BOYRAZ;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;50;1.33.35;16,50;
7;SEYDÝKÖYLÜ;4y d k;BIN AJWAAD (IRE);FUNNY MONEY;54 +0.50;N.ÞÖLEN;ORHAN TÖRELÝ;R.MERT;14;1.34.33;38,75;
8;ÖZDENÝM KG;4y d k;MOUNTAIN CAT (USA);BAKUY;54 +1.00;A.SÖZEN;G. ÖZLEM ERTURGUT;M.YAYAN;74;1.35.35;17,70;
9;PRINCIPAL K;4y a k;EAGLE EYED (USA);ALEVÝM (IRE);54 +1.50;A.ALPAGUT;HAMÝT KARGIN;H.KARGIN;14;1.41.70;60,15;
ÝKÝLÝ(1/2) :6,55 TL, SIRALI ÝKÝLÝ(1/2) :10,45 TL, ÜÇLÜ BAHÝS(1/2/3) :2,06 TL, 3. ÇÝFTE(4/1) :17,75 TL

6. Kosu 19:00;ÞARTLI 4/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASBÝKE KG SK;5y k k;DEVÝRHAN;MALIBU GIRL (US);56,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;110;1.37.34;1,25;Uzak
2;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5 +0.40;F.ÇAKAR;ÝSMAÝL ATÝK;M.ÇAM;103;1.38.69;6,45;2 Boy
3;ALTINKIZIM;8y a k;YUSUFÇUK.1;ALTINTAÇ;56,5;S.BOYRAZ;GÜLSEREN SEZAL;A.R.AYDIN;102;1.39.02;4,35;Yarým Boy
4;SEVDAKAR;6y a k;HABERBATUR;MEBRUKE.80;56,5;G.KOCAKAYA;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;100;1.39.13;7,00;
5;BÝRGÝCAN DB;6y k k;ÇELEBÝ.1;BÝRGÝ;56,5;GÖKH.GÖKÇE;TAYRAL TUTUMLU;B.TURÐUL;93;1.41.02;4,10;
6;ADANUS KG DB;5y k k;HABERBATUR;ESRA SULTAN;56,5 +0.20;A.SÖZEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;106;1.41.69;3,10;
7;ARTVÝN GÜZELÝ KG K;5y a k;KAIZBERT (RU);ÇAYGÜZELÝ;56,5 +0.10;A.ALPAGUT;CAHÝT ÖZKAN;C.ÖZKAN;75;1.42.70;11,95;
8;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;55,5;S.ÖZEN AP;SEZGÝN KARACA;Þ.ÖZDENÝZ;89;1.46.76;17,20;
ÝKÝLÝ(6/7) :5,35 TL, SIRALI ÝKÝLÝ(6/7) :7,00 TL, ÜÇLÜ BAHÝS(6/7/3) :2,23 TL, 4. ÇÝFTE(1/6) :3,75 TL

7. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.16.01;2,85;Uzak
2;SPECIAL EDITION KG SK;3y a  e;COMMON GROUNDS (GB);HAZAL (FR);56;O.Þ.ÝRTÝÞ AP;M.SENCER GÝRGÝN;M.S.GÝRGÝN;;1.17.34;27,05;4,5 Boy
3;TÝREBOLU SK;3y d  e;MANAS (IRE);NUR MUSIC;58;Ç.OK;SÜRMELÝ KARACA;C.GÜNEÞ;45;1.18.17;2,55;2 Boy
4;BOYBAY KG K;3y d  e;MUJTAHID (USA);HATSUMOMO;58;M.KAYA;Ý.HALÝL GÜNEÞ;C.T.KÖSE;35;1.18.46;4,65;
5;ALROKET DB;3y a  e;CANNON;FLARE;58;Y.TUNÇ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;43;1.19.31;2,85;
6;FURBO KG K DB;3y d  e;SRI PEKAN (USA);DUOMO;58;G.KOCAKAYA;FRANCESCO SPONZA;M.SAÇAN;;1.19.64;8,65;
7;RUMELÝ FATÝHÝ KG;3y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);58;F.ÇAKAR;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;34;1.20.80;5,60;
8;NOWITZKI;3y d  e;UNACCOUNTED FOR (USA);SKY TORNADO (USA);58;G.YILDIZ;KEMAL KURT;S.KULAK;;1.21.33;3,05;
9;GÜNYELÝ KG;3y a  d;ISLAMBOL;COMPASS ROSE;56,5 +0.20;O.SEZÝK;MAHMUT BÝRKARDEÞLER;S.KAYAÞ;;1.21.63;22,95;
ÝKÝLÝ(6/8) :92,85 TL, SIRALI ÝKÝLÝ(8/6) :166,15 TL, ÜÇLÜ BAHÝS(8/6/7) :87,08 TL, 5. ÇÝFTE(6/8) :4,70 TL

8. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALAK BABA ÖG;6y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);56 +1.20;O.ÖZTÜRK;TAYRAL TUTUMLU;B.TURÐUL;103;2.10.72;2,75;1,5  Boy
2;MY GUEST;7y a  a;GALETTO (FR);GALA;56 +0.30;F.ÇAKAR;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;108;2.10.98;3,90;Yarým Boy
3;SRICHANIA SK;4y d  a;SRI PEKAN (USA);SAICHANIA (GB);55 +2.00;M.KAYA;MURAT ÞAMLI;ALÝ GÜMÜÞ;98;2.11.09;2,60;3 Boy
4;PARDON MY DUST;5y a  a;LOCKTON (GB);TONY`S RIDGE (GB);56 +0.20;A.ALPAGUT;AHMET GÖÇMEN;M.F.ATCI;94;2.11.62;9,05;
5;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;54;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;112;2.12.63;4,00;
6;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56 +0.40;Y.TUNÇ;HÜMA YARAREL;S.TEKDOÐAN;104;2.12.86;10,40;
7;ÝLLE DE OÐLUM KG SK;4y a  a;ROYAL ABJAR (USA);HAZAL (FR);54 +2.00;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;106;2.15.61;2,20;
8;ALPÝKO KG K;7y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);56;G.KOCAKAYA;FRANCESCO SPONZA;M.SAÇAN;85;2.17.05;10,95;
9;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);56;A.SÖZEN;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;86;Koþmaz;;
10;ULUMEÞE KG K;4y d  a;ALWAYS A CLASSIC (CAN);RESOLANA (USA);54;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;106;Koþmaz;;
ALTILI GANYAN(4/4/1/6/8/3) :1.029,53 TL, BEÞLÝ GANYAN(4/1/6/8/3) :55,68 TL, DÖRTLÜ GANYAN(1/6/8/3) :7,54 TL, ÝKÝLÝ(3/5) :8,00 TL, SIRALI ÝKÝLÝ(3/5) :15,05 TL, ÜÇLÜ BAHÝS(3/5/9) :6,86 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,80 TL, PLASE(5) :1,35 TL, PLASE(3) :1,75 TL, TABELA BAHÝS(3/5/9/6) :32,36 TL Çýkan 1 Atla: 0,45 TL Çýkan 2 Atla: 0,45 TL, TABELA BAHÝS SIRASIZ(3/5/9/6) :0,91 TL, 6. ÇÝFTE(8/3) :14,45 TL, YEDÝLÝ PLASE(1,2/1,4/1,4/1,2/6,7/6,8/3,5) :13,00 TL, 2.ÜÇLÜ GANYAN(6/8/3) :1,75 TL
6'lý Ganyan’da daðýtýlacak tutar 1.412.517,00 TL dir

