4;BOREAS KG;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);57;G.KOCAKAYA;ERGÜN ÖDÜL;M.AKKILIÇ;47;1.59.57;4,45;
5;MISS DISCO KG K DB;4y d k;GOLD AWAY (IRE);POURVILLE (USA);62,5;R.ALTUNBAÞ;ASLAN OSMAN VAPUR;H.GÜNEY;58;1.59.69;4,10;
6;MONZA KG;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);61,5;Ö.KAYA;S.ÞAMÝL SAM;M.GÜNEÞ;56;1.59.82;3,75;
7;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;60,5;Ý.KATI AP;SEMÝH ÖZKAN;S.ÖZKAN;58;2.04.35;11,65;
8;A DROP OF LOVE K;5y d k;RIVER SPECIAL (USA);CEPHISTA (GB);61,5;S.ÖZEN AP;RAMAZAN KAYALIK;N.SAÐIR;58;2.07.62;4,70;
9;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;63;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;59;Koþmaz;;
10;BALÝYA KG DB SK;4y d k;DILUM (USA);THUNDER FIRST;53;E.SÝNCAN AP;RAGIP ÖZKUÞ;F.YAMANOÐLU;47;Koþmaz;;
11;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);56,5;Y.AKAÐAÇ;YURDAGÜL ÜLGEN;A.ERSAN;46;Koþmaz;;
1. ÇÝFTE(6/6) :30,05 TL, 1.ÜÇLÜ GANYAN(7,2/6/6) :6,86 TL

4. Kosu 14:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORCAN KG;3y d  e;SRI PEKAN (USA);WHIPPOORWILL (USA);60;Ö.KAYA;SONER SÖKMEN;AD.YILMAZ;49;1.16.43;2,40;2,5 Boy
2;FARELL K;3y d  d;MARLIN (USA);WAGRAM (IRE);59;Y.BÝLÝK;CELANÝ YILDIRIM;H.E.UYSAL;47;1.16.86;10,30;Boyun
3;BIG CHAICE K;3y a  d;COMMON GROUNDS (GB);PANTOMIME I;58,5;Y.TAÞDELEN AP;OSMAN EKÝNCÝ;O.EKÝNCÝ;49;1.16.89;7,20;1,5  Boy
4;TORPÝLLÝ KG K DB;3y a  d;MUJTAHID (USA);AIRASCA (ITY);57,5;O.ÖZTÜRK;MEHMET ÇELÝK;K.GÜRKEM;44;1.17.13;27,25;
5;GAFFUR KG DB;3y a  e;DRAGLINE;ELA KORI MU (GB);56,5;NÝYAZÝ KONUK;AYFER ATILAN;F.YAMANOÐLU;42;1.17.43;18,20;
6;KURT KAPANI;3y d  e;FATHER FALCON (IRE);LICIMBA (GER);57,5;AHMET ÇELÝK;ALÝ ÞAHÝN;EN.B.OÐULLARI;44;1.17.61;12,25;
7;BORAN SKG SK;3y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);56,5;D.YILDIZ;NÝHAT YILDIZ;M.A.ÝNCESOY;42;1.18.01;9,15;
8;GÜLAYABLA DB;3y a  d;ROYAL ABJAR (USA);DONNA GRAZIA (GB);55;N.ÞEN;KORAY GÜÇ;H.ÞÝMÞEK;39;1.18.68;4,85;
9;NITTEDAS K DB;3y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54;A.KURÞUN AP;AYHAN GÝRAY;Þ.AYDEMÝR;45;1.18.80;7,70;
10;KÜFECÝ KG;3y d  e;MANÝLA (USA);JANCAN (IRE);59;K.TOKAÇOÐLU;AHMET CAVCAV;A.E.BAÞ;47;1.19.87;9,05;
11;MISS EVA KG DB;3y d  d;RED BISHOP (USA);VERY LUCKY;59;KEMAL KURT;HÜSEYÝN ÇETÝN;A.KARAKUÞ;47;1.21.15;37,00;
12;GÜL PAPATYA KG;3y d  d;KÜT;KARADUL;50;H.Ý.AKÇAY;NAZMÝ SAÐIR;N.SAÐIR;14;1.25.75;36,50;
13;NAME OF THE SULTAN KG DB;3y a  d;SEA HERO (USA);ARPIA (GB);53;S.ÖZEN AP;FERDANE ÇELÝK;K.GÜRKEM;37;Koþmaz;;
[(9)TORPÝLLÝ,(12)NAME OF THE SULTAN,ÝKÝLÝ(3/4) :10,90 TL, SIRALI ÝKÝLÝ(4/3) :16,10 TL, ÜÇLÜ BAHÝS(4/3/2) :15,22 TL, PLASE(4) :1,50 TL, PLASE(3) :2,40 TL, TABELA BAHÝS(4/3/2/9) :115,55 TL Çýkan 1 Atla: 2,37 TL, TABELA BAHÝS SIRASIZ(4/3/2/9) :4,74 TL

5. Kosu 14:30;ÞARTLI 10; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO STAR DB;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);55;H.Ý.AKÇAY;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;59;1.28.26;5,80;1,5  Boy
2;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;56,5;E.METÝN;TUNCAY KANTARMACI;E.DIBLEN;95;1.28.52;2,00;1,5  Boy
3;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);57,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;EN.B.OÐULLARI;56;1.28.75;4,40;Boyun
4;DR ROMANO KG DB;4y d  a;STRIKE THE GOLD (USA);GELSOMINO (IRE);60;G.KOCAKAYA;ABDULVAHAP TOPRAK;S.ÖZKAN;80;1.28.80;3,00;
5;WIN MY SON K DB;4y d  a;AJMERA (GB);MISS NO;56;A.LUNKAYA AP;MEHMET AKÇÝL;S.L.OÐLU;80;1.29.03;8,40;
6;ABBYLEIX KG;3y d  e;SHREWD IDEA (GB);THALIA;58;Ý.H.KETME;METÝN AYDIN;Y.TALUK;51;1.34.53;11,35;
SIRALI ÝKÝLÝ(6/5) :15,20 TL, 2. ÇÝFTE(4/6) :14,50 TL

6. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;6y a k;ROYAL ABJAR (USA);MUSKÝ;55,5 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;70;1.57.34;2,50;3 Boy
2;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;50 +2.00;Ý.H.KETME;BEDRÝ ÖZTÜRK;Y.TALUK;57;1.57.88;17,10;1,5  Boy
3;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;58;K.TOKAÇOÐLU;ALÝ ÞAHÝN;EN.B.OÐULLARI;75;1.58.15;4,15;Yarým Boy
4;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);60;Y.TAÞDELEN AP;ERDAL TURAN;Y.ÝÞGÜZAR;85;1.58.25;19,20;
5;CÝHANCAN KG DB SK;4y d  a;DISTANT RELATIVE (IRE);CHIARA;58;S.ÖZEN AP;FATÝH ÖZGEN;Z.TÖGE;77;1.59.86;7,55;
6;JAMMINGS BEAUTY K DB;5y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;57,5;O.ÖZTÜRK;SAVAÞ AYDOÐDÝ;G.SUBAÞI;74;2.00.49;32,95;
7;MANILA FACE KG;4y d  a;MANÝLA (USA);BABY FACE;50 +2.00;Ö.YILDIRIM;AKIN TORUNLU;ÝB.B.OÐULLARI;59;2.00.84;6,35;
8;CAPRICE CLASSIC SKG SK;4y a k;STRIKE THE GOLD (USA);MUVAFFAK HANIM;59;G.KOCAKAYA;METE TOLUNAY;Ö.ALAÇAM;77;2.03.74;2,70;
ÝKÝLÝ(6/8) :19,50 TL, SIRALI ÝKÝLÝ(6/8) :26,80 TL, ÜÇLÜ BAHÝS(6/8/4) :17,89 TL, 3. ÇÝFTE(6/6) :17,65 TL

7. Kosu : SAVATLI 15:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;59,5;K.TOKAÇOÐLU;SEMRA AKSU;S.KONUK;97;2.39.73;10,40;Yarým Boy
2;AKMERT;6y d  a;BEYEFENDÝ;KATMER;59,5;Ö.KAYA;MEVLÜT DEMÝR;M.A.ÝNCESOY;97;2.39.83;5,60;1 Boy
3;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;59,5;G.KOCAKAYA;ÜNAL TOKUNÇ;K.S.MUCUR;83;2.40.00;10,25;2 Boy
4;FERDÝBABA KG DB;6y k  a;SAÐANAK;FERHAN.9;59,5;F.YARDIMCI;AHMET KORKMAZ;AZ.BOZKURT;103;2.40.34;7,50;
5;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;59,5;Y.BÝLÝK;ABDULKADÝR YAÞARER;A.TEKÝNALP;80;2.40.35;31,10;
6;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);57,5;Ö.YILDIRIM;OKTAY SERÝCÝ;A.CÝÐER;82;2.40.36;5,80;
7;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;61,5;Y.AKAÐAÇ;ADÝL TURAN;H.HARMANBAÞI;113;2.41.35;3,00;
8;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;59,5;M.KAYA;ADNAN TAHAOÐLU;AZ.BOZKURT;83;2.45.21;6,90;
9;AÐABEY KG;8y a  a;EMÝROÐLU;GÜLÜMSER.1;59,5;M.AKYAVUZ;ÇETÝN BENGÜL;O.EKÝNCÝ;94;2.46.19;25,60;
10;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;59,5;Ý.H.KETME;FAÝK YILDIZ;A.TEKÝNALP;92;2.48.99;10,25;
11;ÖDEMÝÞ EFESÝ KG DB SK;6y k  a;AKARCA;HANDAN.1;59,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;102;2.49.94;9,10;
ÝKÝLÝ(3/5) :25,20 TL, SIRALI ÝKÝLÝ(5/3) :57,10 TL, ÜÇLÜ BAHÝS(5/3/7) :48,86 TL, PLASE(3) :2,70 TL, PLASE(5) :4,05 TL, TABELA BAHÝS(5/3/7/8) :377,54 TL, TABELA BAHÝS SIRASIZ(5/3/7/8) :6,25 TL, 4. ÇÝFTE(6/5) :27,55 TL

8. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;59;K.TOKAÇOÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;75;1.39.32;13,05;2 Boy
2;ERENTAY KG;3y a  e;ÞÖVALYE;OYUNCU.20;56;AHMET ÇELÝK;RIFAT ARSLAN;Ü.ARSLAN;51;1.39.71;10,30;1,5  Boy
3;HOZAN DB;3y k  e;MAGRÝP;GÝZEM BATUR;58;Ý.H.KETME;SAVAÞ SEVLER;A.E.BAÞ;63;1.40.02;2,60;Burun
4;MEDAR;3y k  e;MAGRÝP;ÞÝMAL SULTAN;54;KEMAL KURT;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;54;1.40.03;8,60;
5;ÞAHLAN KG DB;3y k  e;BATYSKAF (PL);KIRÞEMSA.43;54;Ö.YILDIRIM;SAVAÞ ERGÝN;HÜS.GÜNEÞ;63;1.40.04;33,65;
6;CÝVANBEY KG DB;3y a  e;BARAKBEYÝ;GÜLÜMAY;53 +2.00;O.ÖZTÜRK;SÝNAN KORKMAZ;S.KONUK;50;1.40.50;63,75;
7;KIRMAN KG;3y k  e;TIGRES LIGHT (US);OYUNCU.22;52 +2.00;N.ÞEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;46;1.40.61;3,60;
8;ORKUN DB;3y k  e;DON JUAN;AYÇELEN;53 +1.80;A.BÝRDAL;ÖMER BÝLÝR;N.SAÐIR;50;1.40.89;13,30;
9;DUMLU KG;3y d  e;TIGRES LIGHT (US);ÞÝHA.30;54 +2.00;E.METÝN;SIDIKA ÞAHÝN;EN.B.OÐULLARI;48;1.41.86;64,85;
10;BÜRÇE KG;3y k  e;BATYSKAF (PL);MALÝKE.16;50;MEH.ÇELÝK AP;ABDULLAH KAPLAN;Y.TOPÇU;45;1.43.10;71,35;
11;TANKURT KG K;3y a  e;DRUID (PL);ALSEKLAVÝ.26;51;Ö.YARDIMCI AP;MÝKAÝL ALTIN;Ö.ALTIN;46;1.43.18;95,35;
12;ONURAÐA KG;3y k  e;RÝKARDO;KIRÇÝÇEK;54;A.KURÞUN AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;57;1.43.58;4,60;
13;SAMETCAN KG;3y d  e;EMAEL (PL);ÞATAFAT;53 +1.80;Y.BÝLÝK;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;49;1.44.12;18,15;
14;ZORHAN KG DB;3y d  e;TIGRES LIGHT (US);ZAFÝRE.16;56;G.YILDIZ;MUSTAFA ERGÝN;S.ÖZKAN;63;1.51.19;20,40;
15;ALPKAN KG;3y k  e;SERGEN;ZAHÝDE.35;52;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;49;Koþmaz;;
ALTILI GANYAN(6/4/6/6/5/1) :14.917,69 TL, BEÞLÝ GANYAN(4/6/6/5/1) :847,24 TL, DÖRTLÜ GANYAN(6/6/5/1) :242,17 TL, ÝKÝLÝ(1/4) :54,10 TL, SIRALI ÝKÝLÝ(1/4) :119,50 TL, ÜÇLÜ BAHÝS(1/4/2) :53,69 TL, PLASE(4) :3,80 TL, PLASE(1) :4,65 TL, TABELA BAHÝS(1/4/2/7) :289,31 TL Çýkan 1 Atla: 1,38 TL, TABELA BAHÝS SIRASIZ(1/4/2/7) :2,76 TL, 5. ÇÝFTE(5/1) :77,90 TL, YEDÝLÝ PLASE(6,7/6,11/3,4/5,6/6,8/3,5/1,4) :330,86 TL, 2.ÜÇLÜ GANYAN(6/5/1) :21,47 TL
6'lý Ganyan’da daðýtýlacak tutar 895.061,00 TL dir

