3;NUÞÝREVAN SK;6y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;54;GÖKH.GÖKÇE;M.ZÝYA ADALAR;A.K.KAYA;64;2.34.88;2,35;2,5 Boy
4;SUNGUR KG;7y k  a;TAMERÝNOÐLU;RODE.18;55,5;SEFER DEMÝR AP;HAKAN S.ÖZCAN;S.BEKTAÞ;77;2.35.23;13,40;
5;KURABÝYENÝN OÐLU KG;5y k  a;RÝKARDO;KURABÝYE;52;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;64;2.36.37;4,40;
6;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;60;S.KAYA;REMAZAN KAYA;E.ÇEÞME;76;2.37.68;2,60;
7;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;59,5;S.KAPLAN;REMAZAN KAYA;E.ÇEÞME;75;2.38.70;2,60;
8;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;57;BU.YEÞÝLBUDAK AP;BEÞÝR KAYA;G.YAVUZ;80;2.39.75;15,85;
[(5)KALAYCI,(6)KUBÝLAY,ÝKÝLÝ(1/3) :7,90 TL, SIRALI ÝKÝLÝ(1/3) :14,85 TL, ÜÇLÜ BAHÝS(1/3/8) :4,73 TL, 1. ÇÝFTE(4/1) :5,40 TL

4. Kosu : SEYFETTÝN ÇALBATUR 16:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCA BRASI KG K;3y d  e;VICTORY GALLOP (CAN);HAVÝN;58;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;112;1.23.17;1,05;1 Boy
2;EL CONQUERADOR SK;3y a  e;OKAWANGO (USA);ADHAABA (USA);58 +0.30;S.KAYA;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;105;1.23.35;2,50;Uzak
3;ÝZBATUR SKG SK;3y d  e;KANEKO;MRS. LURE (USA);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;89;1.25.18;4,35;Uzak
4;WELLDONES DAUGHTER;3y a  d;MOUNTAIN CAT (USA);WELLDONE*;56 +1.20;F.ÇAKAR;AYSEL BÝROL;H.BAÞOÐLU;34;1.28.52;12,20;
SIRALI ÝKÝLÝ(3/1) :1,50 TL, 2. ÇÝFTE(1/3) :3,25 TL

5. Kosu : BEYLERBEYÝ SARAYI 16:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEP BY STEP SK;5y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;G.KOCAKAYA;OÐUZ YALÇIN;MÜC.KAYA;111;2.11.06;2,55;1 Boy
2;MAVÝ KUMSAL;6y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;60;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;2.11.22;2,90;1 Boy
3;PRENSES GÖKSU DB SK;6y d k;SRI PEKAN (USA);ULYA;58;SELÝM ÝPEK;M.ALÝ GÖKSU;A.AKBULUT;111;2.11.41;10,45;3 Boy
4;MYSTICAL STORM SK;6y d k;UNACCOUNTED FOR (USA);NAÐME;58;Ö.YILDIRIM;CAN ÞEMENOÐLU;H.ÇALIÞKAN;126;2.11.83;3,80;
5;LAVOKATO;6y a  a;GALETTO (FR);KONTESSINA;60;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;104;2.11.84;3,90;
6;CÝHANIM K;4y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);60;S.KAYA;OSMAN KARAOÐLAN;S.BEKTAÞ;118;2.11.85;4,70;
7;EXCELLENT ROCK K;7y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;58;U.POLAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;103;2.11.87;4,45;
8;ADRIKAN KG;4y d  a;STRIKE THE GOLD (USA);OKTORU;58;GÖKH.GÖKÇE;CÜNEYT BAÞOK;N.KÖÇKEN;80;2.12.56;9,40;
9;LEGION DHONNEUR KG DB SK;5y d  a;BIN AJWAAD (IRE);BROKEN HEART;60;G.YILDIZ;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;98;2.13.90;8,80;
ÝKÝLÝ(4/5) :7,40 TL, SIRALI ÝKÝLÝ(5/4) :11,35 TL, ÜÇLÜ BAHÝS(5/4/9) :10,05 TL, 3. ÇÝFTE(3/5) :3,35 TL

6. Kosu 17:00;Handikap 15; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRNIÇ MERT KG;4y k  a;ANGORA;KATIFATMA;53,5 +0.30;G.KOCAKAYA;ORHAN KARAMAN;A.AVCI;54;1.21.24;2,65;Baþ
2;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;56 +0.10;GÖK.BEKTAÞ;ÞAHÝN BUCAK;K.MELÝKE;59;1.21.27;9,00;1,5  Boy
3;ZENGÝN ADAM KG;4y k  a;ZENGÝNOÐLU;ÖTÝKEN;50;M.SAV AP;B.HAKAN DURMUÞ;KEM.DEMÝR;51;1.21.45;4,70;Burun
4;ÖZTUNÇ KG SK;4y a  a;BOZOK;OLGU;48,5;Y.PÝLAVCILAR AP;RAGIP ÖZKUÞ;Z.FIRAT;48;1.21.47;13,45;
5;ALTUNAY KG;4y a  a;DEMÝRKAZIK;NAZIMA.37;51,5 +1.40;T.YILDIZ;ÞABAN GÜL;H.HARMANBAÞI;50;1.21.52;20,95;
6;ÇILDIROÐLU KG DB;4y k  a;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;53 +0.20;GÖKH.GÖKÇE;ENDER SUDAN;A.TEMÝZER;53;1.21.64;3,85;
7;ALTINÝPEK KG K DB;4y k k;YAÞARCIK;ALTINARMAÐAN;56;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;69;1.22.12;8,45;
8;TATARINOÐLU KG;4y k  a;TATARCIK;BÝRHANKIZI;53 +1.60;H.ALTIN;BOZAN BAÐ;B.ÞENGEL;53;1.22.13;6,65;
9;KEWELL KG K;4y a  a;BOLKAR;GÜL DEMET;50;SEFER DEMÝR AP;MEHMET ALTUNBAÞ;M.TEKDEMÝR;55;1.22.89;11,55;
10;CANANIM KG SK;4y a k;SÜLO;CERENÝM;58;V.KAPLAN AP;KAYA KAYA;KEM.DEMÝR;73;1.25.05;10,85;
11;BUSHRA KG DB;4y d k;EMAEL (PL);DÝCLEHAN;52,5 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.25.37;5,00;
12;KÖPÜK KG;4y k k;DEVÝREN;ATANUR;52,5 +0.90;G.YILDIZ;MUHÝTTÝN ACAR;A.KOYUNCU;52;1.25.67;8,80;
13;HATUNAÐA SKG SK;4y k k;AÐAKARACA;ZEHRA.117;50 +1.90;BU.YEÞÝLBUDAK;M.ENGÝN SEZEN;KEM.DEMÝR;46;1.26.18;21,80;
14;ÇAKIRAHMET KG;4y a  a;VOLKAN;GÜLNAR;51,5 +0.20;S.AKBULAT;MUHÝTTÝN ACAR;A.KOYUNCU;50;1.26.47;8,80;
15;SEÇKÝNTAY KG;4y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;56,5 +0.80;F.ÇAKAR;ÝBRAHÝM HALÝL ÞÝMÞEK;E.KOCA;60;1.28.70;8,50;
[(10)KÖPÜK,(15)ÇAKIRAHMET,ALTILI GANYAN(3/4,8/1/3/5/6) :24,91 TL, BEÞLÝ GANYAN(4,8/1/3/5/6) :12,47 TL, DÖRTLÜ GANYAN(1/3/5/6) :5,49 TL, ÜÇLÜ GANYAN(3/5/6) :1,11 TL, ÝKÝLÝ(4/6) :20,30 TL, SIRALI ÝKÝLÝ(6/4) :28,35 TL, PLASE(4) :2,55 TL, PLASE(6) :2,05 TL, PLASE ÝKÝLÝ(6/11) :11,70 TL, PLASE ÝKÝLÝ(4/11) :21,60 TL, PLASE ÝKÝLÝ(4/6) :14,00 TL, TABELA BAHÝS(6/4/11/13) :542,55 TL, TABELA BAHÝS SIRASIZ(6/4/11/13) :13,82 TL, 4. ÇÝFTE(5/6) :15,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.724.446,00 TL dir

