8;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;59,5;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;64;2.35.53;18,80;
9;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;59,5;Ý.H.KETME;M.SABRÝ TUNCER;NAF.YILMAZ;62;Koþmaz;;
ÝKÝLÝ(3/9) :14,55 TL, SIRALI ÝKÝLÝ(3/9) :43,30 TL, ÜÇLÜ BAHÝS(3/9/1) :13,50 TL, 3. ÇÝFTE(4/3) :12,75 TL

7. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAYÝÐÝT;3y d  e;ROYAL ABJAR (USA);PRIMA FACIE (GB);58 +1.00;S.KAYA;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;51;1.25.90;1,30;3 Boy
2;MONTE CARLO K;3y d  d;DISTANT RELATIVE (IRE);AFFAIRISTE (IRE);54,5;N.ÞEN;HASAN AKSOY;Ö.GÜNELÝ;47;1.26.42;5,10;Uzak
3;LEGACY KG DB;3y a  e;ALWAYS A CLASSIC (CAN);ÝMAN;53;GÖKH.GÖKÇE AP;ERKAN YÜKSEL;Y.N.TAPKI;38;1.27.75;19,10;3 Boy
4;BAÞOLA DB;3y d  e;SEA HERO (USA);KEPEZLÝ;54 +2.00;E.YAVUZ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;40;1.28.27;6,50;
5;VELO BREEZE K;3y d  d;VELOCIRAPTOR (GB);ST CYR ATY (IRE);52,5 +1.50;G.YILDIZ;HASAN ULUÇ;A.ALÇÝÇEK;42;1.28.35;7,90;
6;GÖNÜLDEM KG K;3y d  d;RED BISHOP (USA);GÜLDÝTA;52,5 +0.80;R.TAÞDELEN;HASAN SAYDAM;T.KANTARMACI;79;1.29.16;4,80;
7;OLIVE BABY;3y d  d;SRI PEKAN (USA);BLAMINA;52,5;D.YILDIZ;HÜSEYÝN KOÇAK;A.ZAFER;14;1.29.31;17,35;
8;JOVI GULCH KG K;3y a  d;EKINOKS GULCH (USA);JOVI SAN (USA);54,5 +2.00;E.YALÇIN;CEM NARÝN;R.TENGÝZ;50;1.29.54;9,10;
9;MISS DISCO DB;3y d  d;GOLD AWAY (IRE);POURVILLE (USA);54,5 +2.00;B.KURDU;H.AHMET GÝZ;A.OLCAR;77;1.30.23;4,85;
10;ÞEVÝNO;3y a  e;GALETTO (FR);NAZLI III;52;SEFER DEMÝR AP;FUAT ULUÇAY;E.ALBAYRAK;;1.31.04;70,10;
11;PERNEL;3y a  e;SEA HERO (USA);ELEMIS (USA);54 +2.00;M.KAYA;TARIK AYDIN;B.YARGI;20;1.31.57;15,15;
12;BAYEZÝT SKG SK;3y d  e;COMMON GROUNDS (GB);BEVERLY;54 +1.40;S.ALTINDAÐ;Ö.FARUK GÝRGÝN;S.ÇULHA;14;1.34.05;59,80;
13;NEFREZE KG K DB;3y k  e;TOP COMAS;UPTO FLY;50;H.KALINYILMAZ AP;YUNUS KARAN;S.YANMAZ;;1.34.69;28,65;
ALTILI GANYAN(1,4/5/1/4/3/1) :90,33 TL, BEÞLÝ GANYAN(5/1/4/3/1) :40,07 TL, DÖRTLÜ GANYAN(1/4/3/1) :6,20 TL, ÜÇLÜ GANYAN(4/3/1) :2,02 TL, ÝKÝLÝ(1/4) :3,80 TL, SIRALI ÝKÝLÝ(1/4) :5,20 TL, TABELA BAHÝS(1/4/7/5) :29,96 TL, TABELA BAHÝS SIRASIZ(1/4/7/5) :1,08 TL, 4. ÇÝFTE(3/1) :12,65 TL, YEDÝLÝ PLASE(1,5/1,3,4/3,5/1,4/1,4/3,9/1,4) :4,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.024.083,00 TL dir

