3;CEYLANSULTAN;3y k  d;TAMERÝNOÐLU;ÞÝHA.33;56;Ö.YILDIRIM;SARAÇ TURAN;V.TURAN;;1.28.19;5,30;2,5 Boy
4;KIRHÝSAR;3y k  d;YUSUFCAN;HÝSAR;56;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;23;1.28.56;2,70;
5;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;51;H.GÜN AP;MUSTAFA KARATOPRAK;A.KASAR;;1.28.68;2,60;
6;IÞIKSULTAN;3y a  d;BOZOK;HAMDE.53;56;AHMET ÇELÝK;AHMET ALTIN;V.TURAN;14;1.28.95;5,45;
7;KUÐUGÝBÝ KG;3y a  d;VOLKAN;YAZIHANLI;56 +0.10;Ö.ERTAÞ;SÜRMELÝ KARACA;M.ACAR;;1.29.26;16,10;
8;KÝBAR KG K;3y k  d;ATAK;BEHRE.9;51;K.AYKUL AP;KAYA KAYA;A.KASAR;30;1.30.07;6,15;
9;SAPHAKAYA KG DB;3y k  d;YAVUZCA;SAPHA.33;51;F.HÝM AP;REMAZAN KAYA;Ý.E.DÝZDAR;16;1.31.51;31,70;
10;ZARÝFEHAN KG;3y a  d;KOCAREÝS;ÝNSAF;56;GÖKH.GÖKÇE;HASAN TÜRKÖZ;ÝB.B.OÐULLARI;;Koþmaz;;
[(8)NURTEN,(6)KÝBAR,ÝKÝLÝ(2/8) :30,70 TL, SIRALI ÝKÝLÝ(2/8) :30,20 TL, ÜÇLÜ BAHÝS(2/8/1) :15,84 TL Çýkan 1 Atla: 3,07 TL, PLASE(2) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/8) :10,90 TL, PLASE ÝKÝLÝ(1/2) :4,60 TL, PLASE ÝKÝLÝ(1/8) :40,60 TL, 2. ÇÝFTE(3/2) :2,45 TL, 1.ÜÇLÜ GANYAN(8/1,3/2,10) :0,14 TL

4. Kosu 19:00;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);56,5;R.ARSLAN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;1.32.50;2,05;Yarým Boy
2;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;57,5;SADIK KURT;SEMA ULAÞ;K.ERTAN;101;1.32.62;1,55;Yarým Boy
3;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;59,5;H.POLAT;BEÞÝR KAYA;A.KASAR;57;1.32.71;5,05;3,5 Boy
4;BABA BÜYÜ KG SK;5y a  a;BÜYÜ;MÝS MELÝS;56,5;Ö.ERTAÞ;SÜRMELÝ KARACA;M.ACAR;53;1.33.26;9,05;
5;BALABERK KG;6y a  a;DEMÝRKIR;AYBALAM;56,5;U.YÜCEL;ZAFER TANYÝÐÝT;K.SAÐLAM;65;1.33.33;16,95;
6;GÜRKAYA;5y d  a;SERGEN;MESRURE.50;59,5;K.AYKUL;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;69;1.33.67;6,70;
7;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;59,5;Ü.ÇÝFTÇÝ;REMAZAN KAYA;Ý.E.DÝZDAR;83;1.34.06;20,50;
8;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56;T.YILDIZ;ETHEM KAYA;A.KASAR;80;1.34.64;4,70;
9;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;60;S.PARILDAR;KAYA KAYA;A.KASAR;100;1.37.43;8,65;
3. ÇÝFTE(2/8) :4,20 TL

5. Kosu 19:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;51;V.KAPLAN AP;REMAZAN KAYA;A.KASAR;40;1.27.98;9,85;3 Boy
2;TUÞ KÝLÝDÝ K;3y k  d;ASALBEY;DÝLEYLA;56;G.KOCAKAYA;FERÝT ARSLAN;E.TUTAR;;1.28.50;5,25;1,5  Boy
3;RÜZGARIN ATEÞÝ;3y d  d;ANADOLU ATEÞÝ;CANSUNAR;56 +0.50;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;24;1.28.75;2,95;Baþ
4;NÝLSU KG SK;3y a  d;ÝBOCAN;NEAME.56;56;N.ÞEN;SEVÝLAY TANÝYÝT;C.ALAK;35;1.28.79;11,50;
5;AYLÝNÝM KG;3y k  d;BÝLGÝN;ÝÞCEN;56;H.KARATAÞ;FUAT YILDIZ;V.TURAN;;1.28.81;1,10;
6;GÜLSOYKAYA KG K DB;3y a  d;ÞINKART;GÜLSOY;56;M.KAYA;KADRÝYE KAYA;A.KASAR;34;1.29.16;9,85;
7;BARTINGÜZELÝ KG K;3y k  d;YAÞARCIK;SEVTAPHANIM;56;G.YILDIZ;KEMAL KIRLI;SÜL.ASLAN;;1.29.43;10,10;
8;GÜNEDA SKG SK;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;56;AHMET ÇELÝK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;1.29.47;4,20;
9;ECESU KG K;3y k  d;YAÞARCIK;SÜLÜNTAY;56;Ö.YILDIRIM;FÝKRET KANMAN;M.AK;;1.32.31;28,80;
10;BEYNAMESÝ KG;3y k  d;YALEMOÐLU;REÞADÝYE;51;K.AYKUL AP;KAYA KAYA;A.KASAR;20;1.34.11;46,60;
[(10)YERKÖYLÜ,(5)GÜLSOYKAYA,ÝKÝLÝ(9/10) :168,45 TL, SIRALI ÝKÝLÝ(10/9) :1.390,70 TL, ÜÇLÜ BAHÝS(10/9/8) :419,95 TL, PLASE(10) :14,90 TL, PLASE(9) :2,85 TL, PLASE ÝKÝLÝ(8/10) :104,50 TL, PLASE ÝKÝLÝ(9/10) :45,90 TL, PLASE ÝKÝLÝ(8/9) :10,00 TL

6. Kosu 20:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER DANCER SKG SK;5y a k;SEA HERO (USA);RAJ DANCER (USA);60;A.SÖZEN;LEVENT N. GELGÝN;A.K.AKSOY;95;1.33.70;3,85;3 Boy
2;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;60;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;90;1.34.20;1,60;1,5  Boy
3;ONYIL SK;4y d k;ACCLAMATION (GB);MOLDOVA (USA);56 +1.60;S.KAYA;MEHMET KURT;Y.TALUK;65;1.34.44;3,00;3 Boy
4;BAMBÝNO SK;4y a k;PERFECT STORM;VENÜSKIZI;56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;83;1.35.00;1,95;
5;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;57;G.KOCAKAYA;CAN N. GÜVEN;R.TETÝK;57;1.35.04;10,30;
6;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;60;Ö.YILDIRIM;SADUN OKTAV;EN.B.OÐULLARI;86;1.36.10;13,60;
7;MISS KARAKÖSE DB;6y d k;ROYAL ABJAR (USA);JAW DROP;56;K.AYKUL AP;SELÇUK ARINIK;H.ARAN;92;1.39.32;7,50;
ÝKÝLÝ(2/4) :4,25 TL, SIRALI ÝKÝLÝ(4/2) :10,30 TL, ÜÇLÜ BAHÝS(4/2/7) :3,57 TL, 4. ÇÝFTE(5,10/4) :36,50 TL

7. Kosu : HÝKMET BÝROL 20:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VALDEREMA DB;3y d  e;KANEKO;DELTA QUEEN;56;GÖKH.GÖKÇE;YELDA TÜRERAY;E.ÞENGEL;87;1.25.33;1,45;5 Boy
2;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;78;1.26.24;4,85;2,5 Boy
3;INVEON;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);56;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;65;1.26.64;1,90;1,5  Boy
4;BÝSHAMON YP;3y d  e;JOHAR (USA);LADY BE GOOD (USA);54;Ö.YILDIRIM;ADEM ERDÖLEK;A.KASAR;55;1.26.84;11,70;
5;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);58;E.YAVUZ;OÐUZ YALÇIN;E.YILMAZ;80;1.27.65;5,15;
6;GREEN BARON KG;3y d  e;GREEN GÖNEN;KONTESSINA;59;S.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;83;1.27.86;3,65;
7;DUMAN ALÝ KG K;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;54;G.YILDIZ;A.YÜCEL BÝROL;S.C.BÝROL;48;1.28.83;21,65;
ÝKÝLÝ(2/5) :7,75 TL, SIRALI ÝKÝLÝ(5/2) :9,95 TL, ÜÇLÜ BAHÝS(5/2/4) :2,29 TL, 5. ÇÝFTE(4/5) :9,20 TL

8. Kosu 21:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEZEROÐLU KG DB;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;63;F.ÇAKAR;MURAT KAPLAN;V.TURAN;101;1.17.86;2,35;1,5  Boy
2;YÝÐÝT KIZ;4y k k;EMÝROÐLU;BAÐDAGÜL;56,5;M.KAYA;ENGÝN DAÐITMAÇ;T.YILMAZ;86;1.18.11;8,50;Baþ
3;YAVUZÞAH KG K;4y k  a;YAVUZCA;MATRA.66;56;H.KARATAÞ;TURGAY YAVUZ;T.YAVUZ;72;1.18.14;1,95;1,5  Boy
4;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);56,5;K.TOKAÇOÐLU;AHMET TURAN;C.ALAK;86;1.18.38;3,60;
5;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;56;G.KOCAKAYA;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;73;1.18.91;5,45;
6;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;55 +0.50;S.BOYRAZ;ÝSMAÝL ATÝK;L.M.ARMUTÇU;61;1.20.66;8,35;
7;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;55;GÖKH.GÖKÇE;FERDANE ÇELÝK;B.YETGÝN;58;1.21.49;7,80;
8;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;56;Ö.YILDIRIM;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;67;1.22.59;4,05;
ÝKÝLÝ(1/3) :20,90 TL, SIRALI ÝKÝLÝ(1/3) :29,55 TL, ÜÇLÜ BAHÝS(1/3/5) :14,41 TL, 6. ÇÝFTE(5/1) :5,25 TL

9. Kosu 21:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;55,5;G.KOCAKAYA;ORHAN BEKMEZCÝ;K.SAÐLAM;48;1.56.11;6,80;2 Boy
2;LADY CHINA SK;4y d k;CHINEUR;LADY NATUSCHKA (IRE);57 +0.60;S.KAYA;MEHMET KURT;Y.TALUK;51;1.56.35;3,75;Yarým Boy
3;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;51 +0.50;G.YILDIZ;ALÝ TAÇ ZERENER;Y.YILDIRIM;50;1.56.46;4,35;1 Boy
4;MEDVÝNA KG;4y a k;TRAPPER;WILD FIRE;52,5;GÖKH.GÖKÇE;TARIK AYDIN;N.KÖÇKEN;42;1.56.64;9,90;
5;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;53 +1.00;A.SÖZEN;MUSTAFA MEMÝK;A.N.HINÇ;54;1.57.11;2,80;
6;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);57;K.AYKUL AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;61;1.57.54;4,25;
7;SUPERTZAR SKG SK;5y a  a;MEDYA;SUPERFLASH (GB);57,5;Y.PÝLAVCILAR AP;BEHÇET MERGÝN;T.YILMAZ;62;1.57.80;6,70;
8;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;49,5;D.PALAUR AP;YERVANT ÜTÜCÜ;Ý.ESER;46;1.58.27;14,05;
9;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;58,5;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;54;1.59.00;11,95;
10;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);61,5;S.BOYRAZ;MELÝH GÖRGÜN;HAL.YILDIZ;60;1.59.36;11,30;
11;ALL IN SKG SK;4y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);58,5;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;54;1.59.84;4,35;
12;NOELLA K;3y d  d;BIN AJWAAD (IRE);SÜMBÜLLÜ;50 +0.30;KEMAL KURT;TEVFÝK ÇELÝKOÐLU;S.MUTLU;32;2.00.70;39,50;
13;MANGROVE;4y d  a;GALETTO (FR);MARIVI;63;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;63;2.00.80;4,25;
14;NICHOLE KG K DB;4y d k;SRI PEKAN (USA);MANOGLIA (USA);55;R.ARSLAN;HASAN SERÝCÝ;KEM.DEMÝR;47;2.01.06;68,60;
15;TAM ZAMANI;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);50 +2.00;B.ÖZTÜRK;ATÝLLA ÖZSOY;G.YAVUZ;14;2.03.63;67,80;
[(3)LALÝK,(1)MANGROVE,ALTILI GANYAN(8/5,10/4/5/1/10) :3.939,96 TL, BEÞLÝ GANYAN(5,10/4/5/1/10) :723,45 TL, DÖRTLÜ GANYAN(4/5/1/10) :46,72 TL, ÝKÝLÝ(8/10) :23,20 TL, SIRALI ÝKÝLÝ(10/8) :47,45 TL, PLASE(10) :2,75 TL, PLASE(8) :4,85 TL, PLASE ÝKÝLÝ(8/10) :13,70 TL, PLASE ÝKÝLÝ(9/10) :27,00 TL, PLASE ÝKÝLÝ(8/9) :11,80 TL, TABELA BAHÝS(10/8/9/13) :369,64 TL, TABELA BAHÝS SIRASIZ(10/8/9/13) :6,30 TL, 7. ÇÝFTE(1/10) :46,50 TL, YEDÝLÝ PLASE(2,6,8,10/5,8/5,9,10/2,4/2,5/1,3/8,10) :32,23 TL, 2.ÜÇLÜ GANYAN(5/1/10) :7,85 TL
6'lý Ganyan’da daðýtýlacak tutar 1.351.366,00 TL dir

