3;FROM THE SINOPE SKG SK;3y d  d;SRI PEKAN (USA);KENYONA;56;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;;1.23.56;3,85;2,5 Boy
4;BLACKOUT KG K;3y d  g;YONAGUSKA (USA);EZRA;58;U.POLAT;V.ÝBRAHÝM ARACI;Ý.GÜR;;1.24.06;1,75;
5;YILDIRIMBEY KG K;3y d  e;SABIRLI;DÝCOÞ;58;Ö.KAYA;HÜLYA YILDIRIM;T.TÜRKMEN;;1.25.49;3,80;
6;TRIPLE WEST KG DB;3y d  d;WEST BY WEST (USA);WEST SIDE AUCTION (GB);52;F.R.BEBEK AP;TAMER KOLDAÞ;B.ÞÝMÞEK;;1.25.59;10,65;
7;NAKSUKAL K;3y d  d;SÜMEN;ÖZDENÝZ;51;E.TUNÇ AP;M.EMÝN POLAT;TUR.KANTARMACI;;1.26.42;16,00;
8;COM LIDER KG K;3y d  e;COMMONER;BLUE SKY;58;O.BULUT;FATMA ÝPEK;A.GÜVEN;;1.29.31;15,70;
9;AKÇÝL SULTAN;3y d  d;WIN RIVER WIN (USA);HABIBETY;51;A.E.TÜLEK AP;MEHMET AKÇÝL;Y.AKDAÞ;;1.33.12;12,80;
10;FLYING NICE KG SK;3y a  d;BOSPORUS (IRE);LILIANA ROZITA;56;S.ERKUÞ;EROL YÜCEL;ÝB.B.OÐULLARI;;Derecesiz;11,70;
11;LAST POWER KG;3y d  e;POWERSCOURT (GB);RESUME (IRE);58;G.KOCAKAYA;ORHAN TANATAR;A.GÜVEN;;Koþmaz;;
2. ÇÝFTE(5,10/2) :8,40 TL

4. Kosu 18:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;53;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;62;1.45.43;13,55;1,5  Boy
2;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;55,5;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;69;1.45.65;4,25;Boyun
3;SEDEFKAR KG DB;5y d k;BÝLGÝN;ÝÞCEN;48,5;S.ÇELÝK AP;MUSTAFA KAYA;HÜS.KAYA;55;1.45.70;3,25;1 Boy
4;ÖZÜM ÜLKÜ KG;5y a k;BAYKARAM;KONUKKIZI;50,5 +2.00;S.ERKUÞ;MEHTAP KURTGÖZ;R.ATLI;49;1.45.90;8,90;
5;SENBEN KG;5y a k;YELHAN;CAHÝDE.73;59;U.YÜCEL AP;ÖMER ALTIN;Ö.ALTIN;74;1.45.94;6,40;
6;ÞAMBAYATLI DB;5y a k;KARACA.5;ÝNSAF;50 +1.40;H.KILIÇARSLAN;HASAN TÜRKÖZ;AZ.BOZKURT;46;1.45.95;6,95;
7;KARAGÜZEL KG SK;6y d k;ALTAHA;ÞATAFAT;51 +2.00;R.YILDIRIM;H. FARUK ZÝRENK;K.YÜCEDAÐ;50;1.46.24;15,35;
8;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;50 +2.00;M.BAYIR;N. KAYA KAYIMKAYA;Ý.YILMAZ ALKAN;48;1.46.32;4,75;
9;VÝVÝAN KG K;5y k k;KARACA.5;CANSU KIZIM;45;Þ.KESEN AP;ALAATTÝN KARACA;Y.KONUK;34;1.46.62;17,65;
10;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;58 +0.10;H.PARILDAR;SABRÝ ALTIN;C.ÖZBEK;64;1.47.66;2,30;
11;AMAZONÝK K DB;5y k k;SAÐANAK;PERÝHANIM;57,5;U.POLAT;MAHMUT YILDIZTEKÝN;M.ARSLAN;63;1.48.51;9,25;
12;NÝLÜFERKAYA KG;5y k k;TUNABEYÝ;BAHARCIK KIZ;50 +2.00;A.CAN BÝNÝZETOÐLU;REMAZAN KAYA;K.YÜCEDAÐ;40;1.49.36;27,70;
13;HAVÝN;8y d k;ERBEYÝM;SEYDA.6;50;M.KESKÝN;Ý.HALÝL AKGÜNLÜ;M.YAPRAK;33;1.49.60;13,30;
ÝKÝLÝ(2/5) :68,30 TL, SIRALI ÝKÝLÝ(5/2) :192,95 TL, ÜÇLÜ BAHÝS(5/2/6) :58,14 TL, PLASE(5) :5,85 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(2/6) :15,90 TL, PLASE ÝKÝLÝ(5/6) :20,70 TL, PLASE ÝKÝLÝ(2/5) :34,70 TL

5. Kosu 19:00;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;58;V.DEMÝR AP;MEHMET YÜKSEL;A.KARAKUÞ;80;2.24.60;2,05;Boyun
2;PANTER KG DB;6y d  a;GENUINE RULER (US);NEZAHAT;56;U.YÜCEL AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;76;2.24.64;1,95;2,5 Boy
3;YAÞAR AMCA KG DB SK;7y k  a;ANTEPLÝ;SACÝDE;53,5;E.TUNÇ AP;N.CEHDÝ ADVAN;F.GEYÝK;73;2.25.12;8,60;Yarým Boy
4;BÝLGEALP DB;10y k  a;BÝLGÝN;NECME.35;59,5;H.POLAT;FIRAT TANYÝÐÝT;Y.KONUK;75;2.25.26;6,30;
5;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;58;HAKAN YILDIZ AP;YASÝN POLAT;Y.ÝÞGÜZAR;82;2.25.54;2,95;
6;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;55,5;H.PARILDAR;MEHMET GENÇ;B.ÖZASLAN;67;2.26.02;9,70;
7;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;54,5;A.E.TÜLEK AP;MEHMET CAMUZ;MÜS.YARDIMCI;75;2.26.47;6,65;
8;UÇARGÝDER KG;7y a  a;SÜLO;IÞIN;50 +2.00;S.ERKUÞ;MEHMET YÜKSEL;A.KARAKUÞ;47;2.30.00;2,05;
9;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;50 +2.00;Ý.YILDIRIM;KADRÝYE KAYA;K.YÜCEDAÐ;45;2.31.11;20,75;
10;SONGURTAY DB;6y k  a;SEZGÝNBEY;MATRA.76;51,5 +0.60;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;59;2.32.18;15,85;
11;ENSARHAN KG;5y k  a;ANADOLU ATEÞÝ;CANIMSIN;53;A.CEM DAÐDEVÝREN AP;TURGUT MÝSÝR;M.A.ÝNCESOY;72;2.36.03;28,75;
[(2)ERENCAN,(10)UÇARGÝDER,ÝKÝLÝ(2/7) :4,25 TL, SIRALI ÝKÝLÝ(2/7) :11,80 TL, ÜÇLÜ BAHÝS(2/7/6) :8,57 TL, PLASE(7) :1,05 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(2/7) :3,80 TL, PLASE ÝKÝLÝ(6/7) :6,30 TL, PLASE ÝKÝLÝ(2/6) :7,50 TL, 3. ÇÝFTE(5/2,10) :91,80 TL

6. Kosu : ADANA 19:30;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;6y d  a;SERTAY;FUROLA (PL);61;G.KOCAKAYA;TANER KORKUT;D.SAV;109;2.22.40;2,95;Uzak
2;SEZAR KG SK;5y a  a;GOBAKBEY;GÜRÞÝN;61;Ö.KAYA;M.ALÝ ÖZKAN;Y.ARÝ;115;2.24.02;3,35;1,5  Boy
3;AKARÇAY KG SK;5y k  a;ALTAHA;GÜLENDAM;61;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.TAÞ;104;2.24.28;2,45;
4;YAKUPBEY KG K;5y k  a;SAÐANAK;RÜKENTAY;61;H.KARATAÞ;MÝKAÝL ALTIN;Ö.ALTIN;124;2.22.38;1,05;Baþ
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(4/3) :2,85 TL, 4. ÇÝFTE(2,10/4) :3,45 TL

7. Kosu 20:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME FEEL K;3y d  e;CUVEE (USA);HIGH DIVA;53;H.DEMÝRTAÞ AP;ZEKÝYE DOÐANTÜRK;K.YILDIZ;;1.21.91;7,25;Uzak
2;MILA BELLA;3y d  d;INTENSE FOCUS (USA);GLASHEEN (USA);56;GÖKH.YILMAZ;MURAT CAVCAV;A.DUTAL;;1.24.13;9,50;1 Boy
3;BIN FIRE KG;3y d  e;FIRE TO FIRE (IRE);VERY LUCKY;58;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;;1.24.31;7,15;Boyun
4;ADRENALÝN DB;3y d  d;VICTORY GALLOP (CAN);FOUR BY FOUR;56;M.BAYIR;ÖMER BÝLÝR;TUR.KANTARMACI;;1.24.38;7,80;
5;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);56 +0.40;E.METÝN;NEVÝN IRMAK;M.YENÝCE;;1.24.84;4,80;
6;CÝVANMERT KG K DB;3y d  e;UNACCOUNTED FOR (USA);VENEDÝK;58;H.KARATAÞ;KAMÝL ARDA;A.GÜVEN;;1.25.01;1,95;
7;SOLO PLAYER KG K;3y d  e;MURATCAN;SORRY;58;AHMET ÇELÝK;SAÝT VARLI;M.GÜNEÞ;;1.26.42;2,90;
8;ASLAN YÜREKLÝ KG;3y d  e;POWERSCOURT (GB);SKY;58;N.ÞEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.26.71;6,80;
9;MERAM K ÖG;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);52;U.YÜCEL AP;NURALÝ KILINÇ;Y.ARÝ;;1.27.32;22,45;
10;PRENSES ZEYNEP SKG SK;3y d  d;BYRON (GB);SEED AL MAHA (USA);56;MÜS.ÇELÝK;SIRAÇ DEMÝR;F.DEMÝR;;1.29.72;14,30;
11;KING PERFECT KG DB;3y d  e;PERFECT STORM;JUMAIRAH;58 +0.20;U.POLAT;MEHMET ÝPEK;A.GÜVEN;;1.30.54;11,35;
12;PERIT DB;3y d  e;EAGLE SPIRIT;TOHUM;58 +0.40;Ö.KAYA;CANKAT TOÐAN;Y.YILMAZ;;1.32.03;12,45;
ÝKÝLÝ(7/10) :107,95 TL, SIRALI ÝKÝLÝ(7/10) :186,20 TL, ÜÇLÜ BAHÝS(7/10/2) :190,96 TL, PLASE(10) :3,25 TL, PLASE(7) :14,25 TL, PLASE ÝKÝLÝ(2/7) :56,10 TL, PLASE ÝKÝLÝ(2/10) :59,70 TL, PLASE ÝKÝLÝ(7/10) :35,30 TL, 5. ÇÝFTE(4/7) :18,55 TL

8. Kosu 20:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);50 +2.00;S.ERKUÞ;HAKKI ÖZYURTERÝ;T.BARDAKÇI;55;1.33.54;10,65;Yarým Boy
2;ROYAL SIGNATURE KG DB;4y d  g;DILUM (USA);SWEET MISCHIEF (IRE);54;E.TUNÇ AP;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;77;1.33.66;4,05;3 Boy
3;CAPTAIN PARIS K DB;7y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);51 +1.50;GÖKH.YILMAZ;MURAT ALTIN;Y.KONUK;59;1.34.23;12,20;1 Boy
4;SHAMELESS KG;5y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);56;CEM ÞEN AP;SERDAL ADALI;M.YÝÐÝTER;77;1.34.39;1,60;
5;SABIR OÐLUM SKG SK;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);50 +2.00;D.YILDIZ;TARIK KARADUMAN;E.MUTLU;55;1.34.77;9,65;
6;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;50 +1.00;MUSA DEMÝR;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;57;1.35.32;4,85;
7;ALLEGRON K DB;5y a  a;MOUNTAIN CAT (USA);MOON RIVER;50 +0.50;H.Ý.AKÇAY;AHMET ÜRÜN;S.KULAK;35;1.36.68;25,60;
8;PENNYS SONG DB SK;5y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);50;M.KESKÝN;NÝHAT TANGÜLÜ;A.YÝÐÝTOÐLU;43;1.36.72;26,25;
9;ARGONOT KG DB;7y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);53;A.E.TÜLEK AP;FERÝT ARSLAN;Y.KONUK;73;1.36.91;7,20;
10;BARINTOM KG K;4y a  a;RIVER SPECIAL (USA);TARHUNDAS;50 +2.00;F.R.BEBEK;ÞAFAK DÝL;HAS.ALTUNBAÞ;40;1.37.74;27,95;
11;RAIN OF THE SON KG;6y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;55;MÜS.ÇELÝK;NEVÝN IRMAK;Ý.UÇAR;67;1.38.11;6,35;
12;FAIR HONOUR K DB;7y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;58;F.YARDIMCI;BÜLENT YARDIMCI;G.BALTA;73;1.40.23;8,95;
13;KING DAVID DB;5y d  a;POMEROY (USA);ZAYLAH (USA);54 +2.00;U.POLAT;EMÝR ALKAÞ;Ý.KARADAÐ;65;1.41.83;7,75;
14;NOVEMBER KG K DB;5y a  a;OKAWANGO (USA);SYLVIANI (GB);58;A.KAÇMAZ AP;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;83;Koþmaz;;
15;LAÇÝN BABA;7y d  a;KARAKOL (IRE);BOHEMIENNE (USA);54;M.BAYIR;ABDURRAHMAN POLAT;M.DAÞ;65;Koþmaz;;
16;BY ALEX KG K DB;4y k  a;ROYAL ABJAR (USA);MARALCAN;45;Þ.KESEN AP;ALAATTÝN KARACA;Y.KONUK;32;Koþmaz;;
ALTILI GANYAN(2/5/2,10/4/7/14) :14.158,41 TL, BEÞLÝ GANYAN(5/2,10/4/7/14) :3.354,93 TL, DÖRTLÜ GANYAN(2,10/4/7/14) :140,24 TL, ÜÇLÜ GANYAN(4/7/14) :22,36 TL, ÝKÝLÝ(2/14) :36,95 TL, SIRALI ÝKÝLÝ(14/2) :105,90 TL, PLASE(14) :3,30 TL, PLASE(2) :1,70 TL, PLASE ÝKÝLÝ(2/14) :17,40 TL, PLASE ÝKÝLÝ(9/14) :44,70 TL, PLASE ÝKÝLÝ(2/9) :33,50 TL, TABELA BAHÝS(14/2/9/3) :325,77 TL Çýkan 1 Atla: 1,41 TL Çýkan 2 Atla: 1,41 TL Çýkan 3 Atla: 1,06 TL, TABELA BAHÝS SIRASIZ(14/2/9/3) :2,82 TL, 6. ÇÝFTE(7/14) :283,05 TL, YEDÝLÝ PLASE(5,7,10/2,4/2,5/2,7,10/3,4/7,10/2,14) :246,90 TL
6'lý Ganyan’da daðýtýlacak tutar 1.854.752,00 TL dir

