8;ZÝGANA SKG SK;8y d  a;CAÞ;NECME.32;59;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;76;2.22.03;35,05;
9;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;55;G.YILDIZ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;60;2.22.38;10,05;
10;PRENSÝM KG K DB;5y a  a;HABERBATUR;GÜLATLI;50 +2.00;T.ALICI;SADULLAH CELEN;Y.TALUK;37;2.24.81;33,00;
11;COÞKUNER K DB;7y a  a;BERKOÞ;NEAME.50;54,5 +0.80;S.BOYRAZ;MEHMET TAMER;M.TAMER;59;2.33.35;6,05;
ÝKÝLÝ(2/9) :7,00 TL, SIRALI ÝKÝLÝ(2/9) :12,35 TL, PLASE(2) :1,20 TL, PLASE(9) :1,60 TL, PLASE ÝKÝLÝ(3/9) :16,40 TL, PLASE ÝKÝLÝ(2/9) :11,60 TL, PLASE ÝKÝLÝ(2/3) :17,70 TL, TABELA BAHÝS(2/9/3/4) :23,93 TL, TABELA BAHÝS SIRASIZ(2/9/3/4) :0,72 TL

3. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;7y d  a;DISTANT RELATIVE (IRE);NEVRES;55;F.ÇAKAR;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;102;1.28.91;1,55;2,5 Boy
2;BARRERA KG K DB;4y d  a;COMMON GROUNDS (GB);HAZAL (FR);54 +0.30;G.KOCAKAYA;M.SENCER GÝRGÝN;Ç.AYDIN;83;1.29.36;3,65;3 Boy
3;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);55;G.YILDIZ;A.CELALETTÝN ALKAN;K.SAÐLAM;75;1.29.90;10,55;Yarým Boy
4;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);54 +0.40;M.GÜNDÜZELÝ;SEDA DEMÝRSEL;O.KANDUR;70;1.29.96;6,00;
5;CHANTAGO KG;5y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;55 +2.00;S.KAYA;T. BEYDÝLÝ ÖZKAN;C.ALAK;94;1.30.01;1,90;
6;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);55;H.KARATAÞ;MELÝH GÖRGÜN;HAL.YILDIZ;61;1.34.39;4,30;
7;GOLDEN TAN KG K;4y a  a;EAGLE EYED (USA);SECRET GLORY;54;SELÝM ÝPEK;ÞAFAK BAYAT;D.ERGÝN;48;1.36.55;13,50;
ÝKÝLÝ(3/5) :5,20 TL, SIRALI ÝKÝLÝ(3/5) :6,90 TL, ÜÇLÜ BAHÝS(3/5/4) :5,52 TL, 1. ÇÝFTE(2/3) :3,80 TL

4. Kosu : FERRUH ÜNSALAN 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADIKAL EKSELANS KG SK;3y d  e;MOUNTAIN CAT (USA);RADÝKAL GIRL;54 +1.20;H.KARATAÞ;HARUN MEMÝK;A.N.HINÇ;95;1.30.53;1,35;5 Boy
2;DUTYFREE;3y d  e;LUXOR;FREEZONE;54 +0.70;N.ÞEN;K.LEVENT KÝTAPÇI;Ý.ESER;70;1.31.47;1,65;1,5  Boy
3;YESUKAN;3y d  e;MARLIN (USA);ÖZLEMCAN;54 +1.20;F.ÇAKAR;NASRÝ ARTAR;Ý.ERDEM;54;1.31.71;3,60;1 Boy
4;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);52,5 +1.30;G.KOCAKAYA;ÝLHAMÝ GÜLTEPE;T.KURT;58;1.31.90;2,60;
SIRALI ÝKÝLÝ(2/1) :2,15 TL, 2. ÇÝFTE(3/2) :2,50 TL

5. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);55 +0.50;F.ÇAKAR;AHMET TURAN;Ö.A.ALAKUÞTEKÝN;74;1.26.84;2,00;1,5  Boy
2;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;55 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;69;1.27.06;2,55;Yarým Boy
3;GÜLBADEM KG;4y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;55;H.KARATAÞ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;54;1.27.14;3,65;5 Boy
4;NAZLIÇAKAR KG;4y k k;SARUHANAÐA;LEYLO;55 +1.40;M.KAYA;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;52;1.28.06;8,45;
5;RÜZGARKAYA;4y a k;HEYBETLÝ.2;ELMASKIZ;51;H.GÜN AP;MUSTAFA KARATOPRAK;A.KASAR;46;1.28.39;15,95;
6;ÝNCÝDÝL;4y k k;ÝBOCAN;ZAHÝDEM;55 +0.20;N.ÞEN;NECDET TURAN;Y.N.TAPKI;60;1.29.11;7,85;
7;ÞAHENÞAH KG K;4y k k;BÝRADER;AKÇURA BÝR;55 +2.00;S.KAYA;EROL YILDIRIM;MAH.YILDIRIM;88;1.30.53;2,50;
8;YILDIZSELÝ KG;4y a k;YAVUZCA;MESRURE.52;55 +0.50;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;E.SAV;32;1.31.88;16,85;
9;DÝVA DB SKG SK;4y a k;DRUID (PL);MESRURE.46;55;K.AYKUL;KAYA KAYA;A.KASAR;61;1.33.91;11,70;
ÝKÝLÝ(1/5) :5,60 TL, SIRALI ÝKÝLÝ(5/1) :8,15 TL, ÜÇLÜ BAHÝS(5/1/3) :1,98 TL, 3. ÇÝFTE(2/5) :5,75 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);58;S.KAYA;OÐUZ YALÇIN;E.YILMAZ;40;1.11.95;1,85;1 Boy
2;CAPTAIN KING KG K;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;58;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;;1.12.14;5,10;Burun
3;MIZRAK KG K;3y d  e;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);58 +0.20;Y.AKAÐAÇ;TANER TURGU;Y.DÖKMECÝ;39;1.12.15;3,80;3,5 Boy
4;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;58;M.KAYA;A.YÜCEL BÝROL;T.ÇÝLEK;44;1.12.81;3,55;
5;BIANNA KG K;3y a  d;AD VALOREM (USA);IAM FOREVERBLOWING (GB);56,5;SELÝM ÝPEK;FÝKRET CEYLAN;K.MELÝKE;;1.13.61;14,60;
6;METRO K;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);58;G.KOCAKAYA;HAKAN EL;HAKAN EL;33;1.13.84;13,80;
7;IMPERIUM DB SK;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;58;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;40;1.14.02;6,70;
8;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);58;G.YILDIZ;A.CELALETTÝN ALKAN;K.SAÐLAM;14;1.14.09;12,25;
9;FETHÝNÝN OÐLU;3y d  e;MARLIN (USA);ABZAGU (IRE);58;T.ALICI;SEMRA ATAN;E.PAPAÐAN;41;1.14.49;6,85;
10;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);58;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;40;1.14.84;12,50;
11;HERCAÝ MENEKÞE;3y d  d;MARLIN (USA);VALOUR;56,5;K.AYKUL;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;14;1.15.14;3,55;
12;SARAYIN ARSLANI;3y a  e;STRIKE THE GOLD (USA);GÜMÜÞ EYER (IRE);58;M.GÜNDÜZELÝ;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;18;1.15.24;15,95;
13;ATEÞ SU K DB;3y d  d;AJMERA (GB);TONY`S RIDGE (GB);56,5 +0.30;G.GÜLMEZ;MEHMET BAKIR;S.BEKTAÞ;;1.15.32;22,45;
14;ELÝN KIZI KG K;3y d  d;BIN AJWAAD (IRE);MICHIKO;56,5 +1.80;Ö.AHLAT;MEHMET ÖZKAN;HAKAN EL;14;1.15.94;34,80;
[(2)DUMAN ALÝ,(14)HERCAÝ MENEKÞE,ALTILI GANYAN(7/2/3/2/5/10) :23,52 TL, BEÞLÝ GANYAN(2/3/2/5/10) :8,58 TL, DÖRTLÜ GANYAN(3/2/5/10) :2,12 TL, ÜÇLÜ GANYAN(2/5/10) :0,75 TL, ÝKÝLÝ(1/10) :7,40 TL, SIRALI ÝKÝLÝ(10/1) :12,20 TL, PLASE(1) :4,35 TL, PLASE(10) :1,45 TL, PLASE ÝKÝLÝ(8/10) :5,30 TL, PLASE ÝKÝLÝ(1/8) :13,20 TL, PLASE ÝKÝLÝ(1/10) :6,40 TL, TABELA BAHÝS(10/1/8/2) :19,92 TL, TABELA BAHÝS SIRASIZ(10/1/8/2) :0,40 TL, 4. ÇÝFTE(5/10) :7,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.483.479,00 TL dir

