[(5)TEKKAYA,(6)GÜNCANHAN,ÝKÝLÝ(1/2) :21,55 TL, SIRALI ÝKÝLÝ(1/2) :34,10 TL, ÜÇLÜ BAHÝS(1/2/4) :19,87 TL, 2. ÇÝFTE(1/1) :9,95 TL

5. Kosu 17:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;48;1.20.12;1,80;Burun
2;SEVDÝL;3y k  d;RÝKARDO;NAZIMA.21/90;56;H.KARATAÞ;BEDÝR ARSLAN;H.HARMANBAÞI;48;1.20.13;2,45;1,5  Boy
3;GÜZÝNAY SKG;3y a  d;SÜLO;ALMÝMRUHÝYE.20;54 +2.00;E.YAVUZ;ABDULLAH TEKÝNALP;T.YILMAZ;46;1.20.34;4,60;Baþ
4;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;59;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;59;1.20.38;1,80;
5;KÜÇÜK SEBÝNA KG;3y k  d;BOZDAÐ;GÜLSEVER;52;G.KOCAKAYA AP;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;46;1.22.31;10,90;
6;ÝNCÝSOY;3y a  d;ÝBOCAN;MENCULE.58;54 +1.50;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;;1.22.56;4,65;
7;TÜLAY KG;3y k  d;SERGEN;NURKUT;53 +1.00;A.SÖZEN;TURAN ASLAN;A.AVCI;;1.24.54;14,60;
[(7)VOLGA KIZI,(1)KAZDAÐI GÜZELÝ,ÝKÝLÝ(2/7) :3,65 TL, SIRALI ÝKÝLÝ(7/2) :7,15 TL, ÜÇLÜ BAHÝS(7/2/3) :2,71 TL, 3. ÇÝFTE(1/1,7) :9,95 TL

6. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);50 +1.50;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;53;1.26.32;3,55;Boyun
2;MUNGAN DAÐI K SKG;4y a  a;WEST BY WEST (USA);RUSTY;50,5 +1.50;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;58;1.26.36;14,05;Yarým Boy
3;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);60;S.ÖZEN AP;SENEM GÖZEL;A.TEMÝZER;83;1.26.48;5,90;3,5 Boy
4;ACOUSTIC K;4y d k;NAMID (GB);NUMBER TEN (GB);53 +2.00;M.KAYA;KEMAL KURT;S.KULAK;63;1.27.07;3,40;
5;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);52,5 +1.50;A.SÖZEN;OKTAY SERÝCÝ;Z.USTAOÐLU;61;1.27.48;5,85;
6;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;50 +2.00;Ç.OK;YAVUZ VARNA;Y.VARNA;57;1.28.10;28,95;
7;ATAÇ;5y d  a;DILUM (USA);MAYAASA (FR);56 +0.20;E.YAVUZ;MEHMET KURT;Ý.ÇAK;68;1.28.89;5,95;
8;WINNER STREET K;4y k k;COMMON GROUNDS (GB);STREET LINA (FR);46;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;41;1.29.40;18,40;
9;OSMANBEY KG DB;4y k  a;MANÝLA (USA);SÝMEL;57;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;71;1.30.14;14,85;
10;BRITTANY K;4y d k;COMMON GROUNDS (GB);SALLY NAVY (USA);50 +1.80;M.GÜNDÜZELÝ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;40;1.31.06;18,40;
11;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);50 +1.50;B.SAV;MERÝH TAÞBEK;S.TAÞBEK;44;1.31.35;8,05;
12;BABAYARO DB SKG SK;4y d  a;SEA HERO (USA);ANAM (GB);50 +2.00;D.YILDIZ;ÖZEN ADALI;C.KARATAÞ;40;0..0;8,90;
[(10)WINNER STREET,(12)BRITTANY,ÝKÝLÝ(6/8) :22,20 TL, SIRALI ÝKÝLÝ(8/6) :41,65 TL, ÜÇLÜ BAHÝS(8/6/1) :24,52 TL, PLASE(6) :3,35 TL, PLASE(8) :1,65 TL, TABELA BAHÝS(8/6/1/4) :94,13 TL, TABELA BAHÝS SIRASIZ(8/6/1/4) :1,07 TL, 4. ÇÝFTE(1,7/8) :8,80 TL

7. Kosu 18:30;ÞARTLI 5/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZIL SONYA DB;3y d  d;RIVER SPECIAL (USA);RIVER JEF (USA);54 +1.20;S.BOYRAZ;M.VEYSÝ HAMULU;M.ACAR;56;1.23.78;13,15;Boyun
2;DRAMATIC DB SK;3y d  d;COMMON GROUNDS (GB);LAST FINALE (USA);54 +1.00;M.KAYA;KEMAL KURT;S.KULAK;54;1.23.85;3,10;Yarým Boy
3;MY SACRIFICE K;3y a  d;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);54 +0.80;H.KARATAÞ;M.SELÇUK SAN;C.KURT;61;1.23.93;3,75;1,5  Boy
4;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);57;G.KOCAKAYA AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;68;1.24.13;47,05;
5;MAJESTIC GIRL;3y d  d;SUN MUSIC (IRE);YÖRÜKHANIM (GB);54;GÖKH.GÖKÇE;ÖZKAN ÖZEN;D.COÞKAN;49;1.24.16;20,00;
6;HARRARE;3y d  d;BIJOU D`INDE (GB);ALOHA II;52,5;S.ÖZEN AP;MUSTAFA BAYKARA;M.BAYKARA;50;1.24.23;15,55;
7;COCONUT DB;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);58 +0.20;S.KAYA;HAYDAR ÇEVÝK;K.O.GÜRKEM;82;1.24.31;10,35;
8;BÝKÝNÝ DB SKG SK;3y d  d;MOUNTAIN CAT (USA);SURVIVOR;54 +0.20;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;A.ÖZDOÐAN;65;1.24.48;5,60;
9;GRAND GIRL;3y d  d;MUJTAHID (USA);GRAND PARK (GB);54 +2.00;E.YAVUZ;M.OZAN ÞER;Ý.KARADAÐ;51;1.24.52;9,25;
10;HEKATE;3y d  d;MANÝLA (USA);JUANITA;54;N.ÞEN;M. GÜR TÜGELAY;S.C.BÝROL;52;1.25.06;25,25;
11;BEÞÝ BÝR YERDE;3y d  d;MUJTAHID (USA);BEVERLY;54 +2.00;Y.AKAÐAÇ;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;53;1.25.10;6,75;
12;FLYING BABY K;3y d  d;UNACCOUNTED FOR (USA);BEBEÐÝM;54;Ç.OK;ÝBRAHÝM TAMER;K.MELÝKE;55;1.25.29;14,25;
13;SILKY;3y d  d;SEA HERO (USA);SARAYLI;58;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;69;1.26.06;9,85;
ALTILI GANYAN(8/1/1/1,7/8/11) :572,44 TL, BEÞLÝ GANYAN(1/1/1,7/8/11) :233,97 TL, DÖRTLÜ GANYAN(1/1,7/8/11) :106,25 TL, ÜÇLÜ GANYAN(1,7/8/11) :19,35 TL, ÝKÝLÝ(6/11) :28,30 TL, SIRALI ÝKÝLÝ(11/6) :77,80 TL, ÜÇLÜ BAHÝS(11/6/13) :54,23 TL, PLASE(11) :6,50 TL, PLASE(6) :1,70 TL, TABELA BAHÝS(11/6/13/2) :456,17 TL, TABELA BAHÝS SIRASIZ(11/6/13/2) :14,36 TL, 5. ÇÝFTE(8/11) :137,45 TL, YEDÝLÝ PLASE(1,2/7,8/1,5/1,2/1,2,7/6,8/6,11) :27,27 TL
6'lý Ganyan’da daðýtýlacak tutar 1.168.924,00 TL dir

