11;GOLDEN ANGEL K DB;3y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);58;M.KAYA;SERKAN TUÐDAÞ;BEK.YILDIRIM;44;1.35.76;3,50;
12;HELVETIA SKG SK;3y d  d;VIEUX MOGHOL;HEROIKA;58;A.KURÞUN;A.LEVENT DÝLMAÇ;Z.TURÐUL;19;Koþmaz;;
13;QUEEN OF THE STORM KG K;3y d  d;INDIGO RED (GB);ERANS TIE (GB);58;O.Þ.ÝRTÝÞ;ERDAL KURDU;M.SEZÝK;14;Koþmaz;;
1. ÇÝFTE(4/12) :75,50 TL

3. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONHIDE;4y d  a;EAGLE EYED (USA);GESÝ;51 +2.00;Ö.YILDIRIM;NECLA KAYA;F.GÖNÜLTAÞ;54;2.09.86;2,90;1 Boy
2;DURUKAN KG DB;4y k  a;BIN AJWAAD (IRE);ELMA;50 +0.90;E.EFE;ERAY PAK;H.KAYAÞ;51;2.10.03;6,40;1,5  Boy
3;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;52;RID.KAYA AP;MURAT DÖKER;M.BULUT;62;2.10.29;2,90;4 Boy
4;MAGNIFIQUE DB ÖG;5y d k;BAYDUHAN;PICARDY (GB);59;H.ÞÝMÞEK AP;NEJDET ATEÞÞAHÝN;M.YAYAN;74;2.11.08;22,25;
5;CALAMITY BOY;5y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50,5 +2.00;GÖKH.GÖKÇE;OKTAY KARAKÖSEOÐLU;M.ZELYURT;49;2.11.12;6,05;
6;KUBANHAN;5y d  a;MUJTAHID (USA);MARIKULA;55,5 +0.50;M.KAYA;ARSLAN AYBEK;C.YILDIRIM;59;2.11.18;5,70;
7;NORRIN RADD K;4y a  a;ALWAYS A CLASSIC (CAN);NEW BLOOD;50 +2.00;U.POLAT;M.SENCER GÝRGÝN;NAF.YILMAZ;44;2.11.92;7,20;
8;ASETON K;5y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);57,5;A.KURÞUN;ALÝ RANA BEKPINAR;MUR.AKSOY;63;2.12.12;7,60;
9;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;58,5;Ö.ERTAÞ;YUSUF DÖKMECÝ;H.KAYAÞ;65;2.13.06;5,20;
10;ABHUZBA DB SK;5y d k;BAÞPÝLOT;ADAU;50 +2.00;Ü.D.ALTEKÝN;RAMAZAN UÐURLU;M.KARACA;35;2.13.22;39,60;
11;TREND SKG SK;4y d  a;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);58;REC.ÖZÞAHÝN AP;H.SÝNAN SERTER;M.SEZÝK;74;2.14.07;8,80;
12;PRENS NALU;4y a  a;NATIVE PROCIDA;HUMRÝK KIZI;54 +1.90;S.BOYRAZ;ÖZKAN ÖZEN;S.YANMAZ;60;2.16.04;7,60;
13;BOYSTAR ÖG;6y d k;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;50 +1.90;ERDÝ GÖKÇE;MEHMET ARICI;M.ARICI;37;2.16.89;44,30;
14;RUSH HOUR KG DB;4y d  a;DESERT SOUND (IRE);ALARABY (IRE);50 +2.00;B.SERÝNKAYA;YASÝN POLAT;Y.POLAT;40;2.17.55;48,90;
15;TANER ABÝ KG K;4y d  a;EAGLE EYED (USA);AFFAIRISTE (IRE);50,5 +1.30;H.KALINYILMAZ;YUSUF DÖKMECÝ;H.KAYAÞ;53;2.19.58;5,20;
16;EMPIRES TOUCH DB SKG SK;4y d  a;MANÝLA (USA);STOP THE TRAFFIC (IRE);50;T.ALICI;ALÝ TOPAL;U.AYSEL;46;Koþmaz;;
[(3)LUCKY JOHN,(9)TANER ABÝ,ÝKÝLÝ(8/10) :16,20 TL, SIRALI ÝKÝLÝ(8/10) :26,80 TL, PLASE(8) :1,50 TL, PLASE(10) :3,25 TL, PLASE ÝKÝLÝ(5/8) :9,10 TL, PLASE ÝKÝLÝ(8/10) :9,40 TL, PLASE ÝKÝLÝ(5/10) :11,70 TL, TABELA BAHÝS(8/10/5/1) :267,64 TL Çýkan 1 Atla: 4,07 TL, TABELA BAHÝS SIRASIZ(8/10/5/1) :8,15 TL

4. Kosu : BÝRADER 16:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;8y k  a;SA`D.27;FAZILA.30;57;H.KARATAÞ;HACÝ YILDIZ;E.KAYACAN;110;2.30.27;1,35;1,5  Boy
2;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;57 +0.30;A.SÖZEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;90;2.30.53;4,45;1 Boy
3;HABERKAN KG DB;8y k  a;HABERBATUR;ÇITIR;63;S.BOYRAZ;AHMET FIRAT ÖZHANCI;M.YAYAN;111;2.30.69;3,95;4,5 Boy
4;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;55,5 +0.20;N.ÞEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;91;2.31.63;3,80;
5;PERSENER KG;5y a  a;ÖZGÜRBEY;HÝLAL.12;57;GÖKH.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;95;2.33.11;15,50;
6;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;57;A.KURÞUN;NEJDET SELÇUKOÐLU;Þ.ÖZDENÝZ;84;2.33.28;5,15;
7;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;57;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;91;2.34.11;4,45;
8;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);55,5;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;60;2.34.73;23,65;
ÝKÝLÝ(2/3) :6,10 TL, SIRALI ÝKÝLÝ(2/3) :9,05 TL, ÜÇLÜ BAHÝS(2/3/1) :3,82 TL, 2. ÇÝFTE(8/2) :5,90 TL

5. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ALP KG DB;3y a  e;CAME HOME (USA);SNOWBERG (USA);54 +2.00;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;72;2.03.30;1,35;1,5  Boy
2;SANTO DOMINGO KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;54 +1.80;S.BOYRAZ;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;70;2.03.61;2,75;1 Boy
3;QUICKLY;3y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);54 +1.40;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;61;2.03.76;1,50;Uzak
4;AS RUN;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);54 +1.80;Y.TUNÇ;BÜLENT TAÞÇI;M.BULUT;48;2.05.59;10,85;
5;ALPAYDI KG;3y d  e;SPECTRANDO (IRE);FULMINE;54 +2.00;A.ALPAGUT;AHMET S.TOPALOÐLU;C.AYDOÐAN;58;2.05.92;6,50;
SIRALI ÝKÝLÝ(3/5) :3,20 TL, 3. ÇÝFTE(2/3) :2,55 TL

6. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STRIKER;5y d  a;STRIKE THE GOLD (USA);GESÝ;56;Ö.YILDIRIM;NECLA KAYA;F.GÖNÜLTAÞ;85;2.02.09;3,10;1,5  Boy
2;GAUCHO;4y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);54 +1.40;H.KARATAÞ;HÝKMET AYNA;M.GÜDÜCÜ;74;2.02.34;2,25;4 Boy
3;GREEN MANOR;5y a  a;GREEN GÖNEN;BELLE MANIERE (USA);56;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;77;2.03.13;6,15;Boyun
4;RASPBERRY KG K DB;5y a k;FREE MAN;HAPPY HOUR;54,5;A.KURÞUN;LEVENT YAVUZ;F.ÇELTÝK;73;2.03.21;2,70;
5;ÝZMÝT BEYÝ K DB;5y d  a;TAÞKIN;LÝDERHANIM;56;S.BOYRAZ;MAHMUT BAGUÇ;S.KOYUNCU;89;2.04.29;4,60;
6;ARASUS;4y a  a;FERNANDO;SHARBADA (FR);54 +2.00;A.ALPAGUT;ÇAVUÞ DURAN;Þ.ÖZDENÝZ;60;2.04.85;10,25;
7;RUNNING THUNDER;4y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;54;GÖKH.GÖKÇE;HASAN ÞER;M.GÜDÜCÜ;57;2.06.27;10,40;
8;STARFIST K;5y d  a;ISLAMBOL;BELÝT;56 +0.40;N.ÞEN;COÞKUN YILDIZ;A.ÖCAL;92;2.07.07;4,20;
9;GOLDEN GLORY DB SKG SK;5y d  a;EAGLE EYED (USA);PALERIA (USA);56 +0.40;F.AVCI;ALÝ TOPAL;U.AYSEL;35;2.08.92;16,25;
10;SPLINT SK;5y d  a;EAGLE EYED (USA);PEAK VIEWING (IRE);54,5;U.POLAT AP;OSMAN KAPLAN;B.ÖZGÜR;68;Koþmaz;;
11;ULUÞEF;5y a  a;UNACCOUNTED FOR (USA);SENÝNLE;56;S.ÖZEN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;65;Koþmaz;;
12;WARRIOR HAWK;5y d  a;TRAPPER;DUSELÝK;56;A.SÖZEN;ÞAHÝN YILDIRIM;Þ.YILDIRIM;85;Koþmaz;;
13;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;53;A.OLUK AP;HÜSEYÝN KOÇAK;B.TOSUN;70;Koþmaz;;
14;NÝÐDELÝ;4y d  a;TOP PLAY;SEVDÝK;52,5;RID.KAYA AP;ALÝ ÇELÝK;;Þ.ÖZDENÝZ;74;Koþmaz;;
15;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;52;H.KALINYILMAZ AP;NURÝ YILDIZ;B.ÖZGÜR;51;Koþmaz;;
16;MAVÝMSÝ DB SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;52,5;M.GÖNÜLTAÞ;ERHAN ALVEROÐLU;S.KOYUNCU;67;Koþmaz;;
ÝKÝLÝ(4/10) :7,60 TL, SIRALI ÝKÝLÝ(4/10) :13,90 TL, PLASE(10) :1,40 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(10/15) :8,70 TL, PLASE ÝKÝLÝ(4/15) :21,60 TL, PLASE ÝKÝLÝ(4/10) :5,30 TL, TABELA BAHÝS(4/10/15/8) :30,51 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,28 TL Çýkan 3 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ(4/10/15/8) :0,56 TL, 4. ÇÝFTE(3/4) :6,55 TL

7. Kosu 18:00;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRTAY KG DB SK;5y a  a;YELHAN;SAPHA.26;59,5;A.OLUK;SÜLEYMAN ÖZ;B.AKTAÞ;55;1.54.42;5,20;Yarým Boy
2;AYBENÝZ KG K;7y k k;ÝBOCAN;FAZILA.30;63;H.ÞÝMÞEK;FATÝH ÇÝFTÇÝ;A.AKBULUT;62;1.54.55;13,65;4 Boy
3;YANMAZ KG K DB;6y k  a;TULYAD;ZEHRA.114;51 +1.60;Y.AKTAÞ;SIDDIK KAYA;MEH.ARSLAN;38;1.55.34;4,50;1 Boy
4;SAVAÞER KG K DB;5y a  a;SERGEN;NEAME.56;59,5;Ý.KOYUNCU;KEMAL A. TURAN;S.TEKDOÐAN;55;1.55.50;2,30;
5;AKHÝLAL KG DB;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;53 +0.60;F.VURUCU;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;48;1.55.63;12,95;
6;KARHAN KG SK;5y a  a;DON JUAN;MEÇHUL;52,5 +1.00;A.ESMER;DOÐAN KARACA;Þ.ÖZDENÝZ;41;1.55.85;15,70;
7;LAL KIZI KG K;5y k k;HABERBATUR;DEVRÝYE;51,5 +1.30;E.AYHAN;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;39;1.55.91;24,35;
8;YILMAZKAYA KG SK;5y k k;HEYBETLÝ.2;KAÇANKIZ;63;AHMET GÖKÇE;MUSTAFA KARATOPRAK;C.T.KÖSE;62;1.56.15;8,30;
9;ÇÖLGEÇEN KG;4y d  a;SÜLO;ÞAHÝDE.50;53 +2.00;REC.ÖZÞAHÝN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;48;1.57.56;7,30;
10;AÞÝKAR KG DB;5y k k;HÝSARHAN;KANIKEY;54;H.KALINYILMAZ;BÜLENT SOYSAL;B.ÖZGÜR;44;1.58.72;6,75;
11;AÐAPOLAT KG;4y a  a;KARACA.5;GELÝNAYÞE;52 +0.60;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;Ç.ÖZDÝL;46;1.58.91;10,90;
12;ÇÖKERTME KG DB;6y a  a;BÝRADER;SABIKA.76;59,5;Ö.ERTAÞ;MEHMET ALÝ YABAR;M.GÜDÜCÜ;55;2.00.07;5,45;
13;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;56,5;U.POLAT;MELÝS KURTEL EMÝN;H.TOP;55;2.02.40;7,55;
14;BATUM KG DB;6y a  a;TATARCIK;NÝMOÞ.2;57;RID.KAYA;ADÝL TURAN;B.ÖZGÜR;50;2.03.82;10,85;
15;DÝLEKKAYA KG K;4y a k;CANAVAR;CANFÝLÝZ;56,5;ONUR ÖZ;MUSTAFA KARATOPRAK;C.T.KÖSE;55;Koþmaz;;
16;BABAKÖYLÜ;7y k  a;HASTAY;NAZLI.65;55;E.EFE;ARÝF KORKUT;A.AYDOÐAN;39;Koþmaz;;
17;IÞILTAY K;8y k k;RÝKARDO;STAR LAYT;53;A.ÖKSÜZ;M.HÝKMET UTKU;R.CAV;39;Koþmaz;;
18;ÇAÐLAYAN NÝL KG;6y k k;BENÝM OÐLUM;FULÝN;51;B.TEPE;CUMHUR ARSLAN;RACÝ ÖZYÝÐÝT;35;Koþmaz;;
[(2)YILMAZKAYA,(5)DÝLEKKAYA,ALTILI GANYAN(6,9,12/8,12/2/3/4/3) :104,18 TL, BEÞLÝ GANYAN(8,12/2/3/4/3) :31,71 TL, DÖRTLÜ GANYAN(2/3/4/3) :7,37 TL, ÜÇLÜ GANYAN(3/4/3) :3,63 TL, ÝKÝLÝ(1/3) :59,45 TL, SIRALI ÝKÝLÝ(3/1) :92,45 TL, PLASE(1) :4,90 TL, PLASE(3) :1,75 TL, PLASE ÝKÝLÝ(1/3) :40,30 TL, PLASE ÝKÝLÝ(1/17) :38,90 TL, PLASE ÝKÝLÝ(3/17) :6,50 TL, TABELA BAHÝS(3/1/17/7) :210,80 TL Çýkan 1 Atla: 0,88 TL Çýkan 2 Atla: 0,88 TL, TABELA BAHÝS SIRASIZ(3/1/17/7) :1,76 TL, 5. ÇÝFTE(4/3) :22,65 TL, YEDÝLÝ PLASE(4,9/4,6,9,12/8,10,12/2,3/3,5/2,4,5,6,7,10,11,12,14/1,3) :13,76 TL
6'lý Ganyan’da daðýtýlacak tutar 1.731.179,00 TL dir

