9;ÞANTAJ;3y d  d;ROYAL ABJAR (USA);CAROLINE CONNORS (GB);53,5;D.YILDIZ;IÞIL GÜNEÞ;E.MUTLU;78;1.39.15;3,15;
10;IÞIÐIN OÐLU SKG SK;3y d  e;MARLIN (USA);VIOLETTA;55 +2.00;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;50;1.43.01;17,15;
11;ZAFERE DOÐRU;3y d  e;OCEAN CREST (USA);YETÝM I;51 +1.30;Ý.TÜRK AP;M.ALÝ DEMÝR;S.ÇULHA;40;1.43.07;13,65;
12;GULA SOR;3y a  d;SUN MUSIC (IRE);DONATA (GER);53,5 +2.00;H.DEMÝR;AHMET AYDOÐDÝ;G.SUBAÞI;14;1.43.78;38,65;
[(12)UÇANKILIÇ,(8)GELÝNKILIÇ,ÝKÝLÝ(1/3) :4,80 TL, SIRALI ÝKÝLÝ(3/1) :9,55 TL, ÜÇLÜ BAHÝS(3/1/7) :1,05 TL, 1. ÇÝFTE(2/3) :8,40 TL

5. Kosu : ÇUKUROVA GAZETECÝLER CEMÝYETÝ 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAFATÝH;5y d  a;DISTANT RELATIVE (IRE);BUÐSELEN;60;S.KAYA;HASAN ÖLÇER;A.GÜVEN;102;2.06.24;2,70;BAÞ
2;KIZILMURAT KG;8y a  a;BARATHEA (IRE);PRÝNCESS REEMA (USA);56 +1.00;Ö.KAYA;SADIK ELÝYEÞÝL;V.BOZTAÞ;126;2.06.27;4,50;1/2BOY
3;MUÞ FATÝHÝ KG;6y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);56;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;91;2.06.39;9,30;BOYUN
4;RUNNER BOY K DB;4y d  a;DOYOUN (IRE);TOPLESS;54 +1.30;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;112;2.06.43;1,90;
5;SING A SONG KG;7y d k;SUN MUSIC (IRE);VINYA DEL MAR;56,5 +2.00;M.KORKMAZ;ABDULKADIR ÜÇEÞ;M.ARSLAN;87;2.06.52;11,40;
6;FIORITO;5y d  a;JOHNY GUITAR;VOLEANO;56;H.KARATAÞ;VURAL C. ÇAKIM;G.SUBAÞI;100;2.06.59;2,50;
7;OYUNBOZAN;4y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;54 +1.00;A.BÝRDAL;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;107;2.06.66;1,95;
ÝKÝLÝ(1/4) :11,80 TL, SIRALI ÝKÝLÝ(1/4) :27,80 TL, ÜÇLÜ BAHÝS(1/4/5) :31,99 TL, 2. ÇÝFTE(3/1) :12,85 TL

6. Kosu 16:30;Handikap 14/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLBÝA;4y a k;SHINING STEEL (GB);MASK FLOWER (USA);59,5;AHMET ÇELÝK;CUMA POLAT;Y.POLAT.;58;1.36.73;1,85;1/2BOY
2;ANYELA KG SK;4y a k;HERNANDO (FR);SYRIA (GB);58,5;G.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;56;1.36.86;1,60;1BOY
3;SABOÞ TAY SKG SK;4y k k;COMMON GROUNDS (GB);RUSTY;51;H.GÖKÇE;KAMÝL ARDA;K.ARDA;41;1.37.04;7,15;BURUN
4;KINALIKIZ KG K;6y a k;ALTINÇOCUK;GAY TUNE;55;M.ÖRTÜNÇ;KAMÝL BOLCAN;O.ÖZPUYLAT;47;1.37.05;5,65;
5;SUDENAZ K;4y a k;MUJTAHID (USA);BUSE;62;A.SÖZEN;ÝDRÝS TANYILDIZ;Þ.AYDEMÝR;63;1.37.26;6,15;
6;MIDNIGHT ANGEL K;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);60,5;N.ÇANAKÇIOÐLU;RECEP AVÞAR;M.SALBUR;58;1.38.39;8,25;
7;ALTINOK SK;5y a k;GRAND LODGE (USA);INDINOLLA (USA);61,5;O.BAYAZÝT;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;60;1.38.52;6,70;
8;MECHANIC GIRL KG DB;5y d k;THE BEST;TRUTHFUL (GB);61,5;H.DEMÝRTAÞ;MEHMET KURT;T.TURAN;60;1.38.74;9,85;
9;YAVRU;4y a k;BARNATO (USA);NEVER MIND;50;S.DÜÞMEZ;A.SEVÝNÇ BÝROL;H.BEYAZLAR;14;1.39.95;26,95;
10;BY MY SIDE K DB;5y a k;MANÝLA (USA);STARK SÝDE (USA);59,5;AHMET TAÞ;AHMET AYDOÐDÝ;G.SUBAÞI;56;1.40.26;6,60;
11;ACQUAVERDE KG K;4y d k;BIJOU D`INDE (GB);TIAMO;50;U.KULAK;GÜRAY SARICAN;Ý.UÇAR;28;1.43.02;30,90;
ÝKÝLÝ(5/7) :2,00 TL, SIRALI ÝKÝLÝ(5/7) :3,70 TL, ÜÇLÜ BAHÝS(5/7/9) :1,73 TL, 3. ÇÝFTE(1/5) :8,20 TL

7. Kosu 17:00;ÞARTLI 2/Y2; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÝRKAYA;6y a  a;SERBEY.1;TOPRAK;57;A.POLAT;HALÝL KAYA;C.T.KÖSE;78;2.20.44;6,50;2BOY
2;CANLAR KG;6y k  a;UÐURCAN;UÐURKAN.1;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;85;2.20.83;6,25;2BOY
3;ÞANSÜR KG K;9y k  a;ALBATUR;ZEHRA.107;56;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;E.MUTLU;98;2.21.22;3,80;1BOY
4;BABAARAT;5y a  a;ARATBEY;GÜLBANAZ;56;G.YILDIZ;S.IÞIK SEZER;ÝB.B.OÐULLARI;71;2.21.42;4,00;
5;ÜSEYÝD KG;5y k  a;HASTAY;CHWALA (PL);59;A.SÖZEN;OKTAY SERÝCÝ;A.GÜVEN;92;2.22.96;1,55;
6;ALAT;7y k  a;ALAZ;ALMÝMRUHÝYE.16;59;A.ÇIKMAN;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;75;2.23.66;8,60;
7;ÇALGAY KG;6y k  a;TIRPAN;ÞÝHA.31;56;AHMET TAÞ;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;79;2.23.88;5,15;
8;KIRFERAT KG;8y k  a;KANATLI.3;HAZER.1;56;O.BAYAZÝT;AHMET URAL;AD.YILMAZ;66;2.24.24;10,85;
9;YEKSUVAR KG;5y a  a;ALKURUÞ.13;TURFETÜNNUR.31;56;AHMET ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;95;2.26.77;9,40;
10;MARÝKENTE;7y a k;FIRAT.15;SÝLVER;57,5;U.KULAK;TURGUT MÝSÝR;R.ATLI;79;2.27.65;13,85;
11;GÖKHANTAY KG;9y k  a;HAVUÇEROL;ÞAHÝDE.47;56;M.ÖRTÜNÇ;AHMET ÖZGEN;A.ÖZGEN;84;2.28.23;6,60;
12;ALGÜLÜM;5y a k;HALÝD;ERGÜLÜM;54,5;H.GÖKÇE;CANSEL ÜNBAY;M.ATAL;44;2.28.96;62,95;
ALTILI GANYAN(3/2/3/1/5/4) :4.725,15 TL, BEÞLÝ GANYAN(2/3/1/5/4) :221,89 TL, DÖRTLÜ GANYAN(3/1/5/4) :53,79 TL, ÜÇLÜ GANYAN(1/5/4) :8,61 TL, ÝKÝLÝ(4/6) :47,75 TL, SIRALI ÝKÝLÝ(4/6) :98,45 TL, TABELA BAHÝS(4/6/10/5) :229,62 TL, TABELA BAHÝS SIRASIZ() :3,05 TL, 4. ÇÝFTE(5/4) :21,60 TL, YEDÝLÝ PLASE(4-2/3-6/2-4/3-1/1-4/5-7/4-6) :198,59 TL
6'lý Ganyan’da daðýtýlacak tutar 949.756,00 TL dir

