11;KARADENÝZ SULTANI KG;3y d  d;FASHT ELDEBL (GB);ESBÝKEY;58;E.SÝNCAN;ÇÝÇEK YILMAZ;MEH.YILDIRIM;;1.42.14;10,05;
12;ÇÝMEN KG K;3y k  d;BIN AJWAAD (IRE);ÞAHÝNAZIN;53;O.BULUT AP;A.AYDIN DOÐAN;A.GÜVEN;;Derecesiz;18,55;
13;RHAYA SKG SK;3y a  d;GOLDAT (GB);HATIANA (IRE);58;MÜS.ÇELÝK;SADUN OKTAV;T.TÜRKMEN;40;1.35.99;2,60;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(11/13) :4,90 TL, SIRALI ÝKÝLÝ(11/13) :8,85 TL, ÜÇLÜ BAHÝS(11/13/12) :6,07 TL, PLASE(13) :1,10 TL, PLASE(11) :1,40 TL, PLASE ÝKÝLÝ(11/12) :9,80 TL, PLASE ÝKÝLÝ(11/13) :5,30 TL, PLASE ÝKÝLÝ(12/13) :14,90 TL

3. Kosu 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);54 +1.30;H.KARATAÞ;BÜLENT GÖKKAN;A.B.IBRIK;91;1.21.34;1,15;Uzak
2;MY NUMBER ONE KG SK;3y a  e;KANEKO;LOCH DIAMOND (GB);54 +0.50;A.SÖZEN;A.CELALETTÝN ALKAN;A.GÜVEN;69;1.22.75;5,00;1,5  Boy
3;SANZATU SK;3y d  e;BIN AJWAAD (IRE);RED FACT;54 +2.00;E.YAVUZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;81;1.23.07;1,45;Uzak
4;USAIN K DB SKG;3y a  e;SPORTS HERO (USA);GÜREYLÜL;54;Ý.AKKILIÇ;METÝN COKTAV;B.AKYOL;51;1.24.18;6,30;
5;MIRACLE FELLOW;3y d  e;CARIBOU;CHERRY FLOWER;54 +2.00;Ö.KAYA;ÇÝÇEK YILMAZ;MEH.YILDIRIM;44;1.24.57;10,80;
6;RAIN SHOWER KG K;3y d  e;OKAWANGO (USA);SELCAN (USA);54;A.KURÞUN;Y.ÝRFAN SAÐNAK;A.SAÇAN;82;Koþmaz;;
7;TAARRUZ KG K;3y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);54;N.ÞEN;A. SEYÝTHAN YAKAR;A.DUTAL;66;Koþmaz;;
ÝKÝLÝ(1/3) :2,60 TL, SIRALI ÝKÝLÝ(1/3) :3,70 TL, ÜÇLÜ BAHÝS(1/3/5) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, 1. ÇÝFTE(11/1) :4,40 TL

4. Kosu : M.FEHMÝ DÝNKÇÝOÐLU 15:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMERÝKALI DB;4y a  a;CANDY RIDE (ARG);SOUTHERN (USA);58;S.KAYA;KEMAL KURT;T.PELEN;108;2.02.74;1,05;3 Boy
2;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;60;H.KARATAÞ;NECLA KAYA;NAÝM GÜL;102;2.03.31;3,55;4,5 Boy
3;MEMPHIS KG SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);60;E.YAVUZ;AYHAN GÝRAY;T.TÜRKMEN;74;2.04.18;12,35;4 Boy
4;THIS IS IT;4y a  a;STRIKE THE GOLD (USA);SUDECAN;58;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;101;2.05.06;6,15;
5;MÝKLAGARD KG;4y d  a;IRISH SHUTTLE (IRE);MÜÞÜM;58;N.ÞEN;ALÝ MÜÞFÝK IÞIK;E.MUTLU;94;2.07.79;6,70;
SIRALI ÝKÝLÝ(3/2) :2,00 TL, 2. ÇÝFTE(1/3) :1,80 TL

5. Kosu 16:00;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;9y k  a;BEYEFENDÝ;ÝREM.1;57;M.TURAN;Ý.ETHEM AKIL;N.GÜVEN;103;1.37.49;3,35;Burun
2;KAANEFE KG K;7y k  a;AKARCA;HANDAN.1;56 +1.30;K.KIZILKAYA;FATMA ÞANSLI;S.CEYLAN;104;1.37.50;1,75;2,5 Boy
3;TUMBUL ANZELHA KG;7y a k;EMÝROÐLU;ALTINORDULUM;54,5;F.R.BEBEK;NEBÝ DOÐAN;Z.KISA;101;1.37.91;3,25;Yarým Boy
4;UZLUCAKIZI;8y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;54,5;O.FÝDAN;M.EMÝN ALAK;MAHÝR DEMÝR;110;1.38.00;3,45;
5;ÖZDÝL KG;6y a  a;ALBATUR;NECME.41;56;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;KAS.DEMÝR;78;1.38.15;6,15;
6;KARADENÝZ;9y d  a;DRUID (PL);HAMDE.47;56;HAS.YILDIRIM;HÜSEYÝN ASLAN;HÜS.ASLAN;96;1.40.53;4,80;
7;SARISAY KG DB;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;56;U.YÜCEL;ERGÝN YILDIRIM;M.ATAL;75;1.40.75;8,05;
8;UÇARGÝDER KG;5y a  a;SÜLO;IÞIN;56;C.GÜVENÇ;MUSTAFA ÞÝMÞEK;Ý.UÇAR;44;1.41.76;16,00;
9;KAYIBEYÝ;5y a  a;SONCAN;ARHAVÝLÝ;56;O.BULUT;FARUK TOKGÖZ;Ý.E.TOKGÖZ;73;Koþmaz;;
ÝKÝLÝ(1/4) :3,00 TL, SIRALI ÝKÝLÝ(4/1) :6,15 TL, ÜÇLÜ BAHÝS(4/1/7) :1,27 TL Çýkan 1 Atla: 0,25 TL, 3. ÇÝFTE(3/4) :4,30 TL

6. Kosu 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF EYE DB;4y d  a;NITRO (GB);GÖNÜL VEREN;54 +1.00;N.ÞEN;BARAN D. CEMÝLOÐLU;M.ARICI;79;1.20.80;2,65;Yarým Boy
2;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;58;A.ÖZÇELÝK AP;ALÝ AYTAR;O.KANDUR;97;1.20.94;2,20;1,5  Boy
3;GAZÝ ÇEÇEN SKG SK;4y d  a;WEST BY WEST (USA);TÜRKMENHATUN;50 +2.00;E.SÝNCAN;SERVET ERBAÞI;H.ÞÝMÞEK;65;1.21.15;9,05;1 Boy
4;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);54,5;Ý.GÖÇER AP;ALÝ GÜNEÞ;M.GÜNEÞ;86;1.21.33;4,40;
5;FÝ FENOMONÝ SK;4y a k;UNACCOUNTED FOR (USA);CASSATA;54,5;Ý.KATI AP;KEMAL KURT;T.PELEN;90;1.22.39;3,70;
6;LANISTA KG K DB;4y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;50 +0.30;MÜS.ÇELÝK;HASAN ASLANOÐLU;MEHMET DEMÝR;67;1.22.62;8,10;
7;SIRA DAÐLAR KG K;5y a  a;MUJTAHID (USA);STYGIAN (USA);59,5;K.TOKAÇOÐLU;KENAN ÖZDEMÝR;A.DUTAL;88;1.22.71;5,55;
8;PROF HARMS KG K DB;5y a  a;STRIKE THE GOLD (USA);KRASIVA (GB);50 +2.00;A.KURÞUN;S.BORA ATAKOL;G.SUBAÞI;48;1.23.09;3,65;
9;ATEÞ;4y a k;FATH (IRE);OSTOPET (IRE);56,5;U.TEMUR AP;EMRAH KARAMAZI;Y.DEMÝR;92;Koþmaz;;
10;CROSS RELATIVE K;8y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;58,5;Ö.YILDIRIM;ORHAN BEKMEZCÝ;AD.YILMAZ;81;Koþmaz;;
11;CAPTAIN KING;4y d  a;BIN AJWAAD (IRE);DÝNEMÝS;52,5;M.BAYIR;ALÝ ERKAN YILMAZ;H.V.YILMAZ;76;Koþmaz;;
12;HAMZA BÝN DAVUT;4y a  g;RED BISHOP (USA);MECÝDÝYE;50;GÖKH.YILMAZ;CENGÝZHAN BAYIR;M.DEMÝR;70;Koþmaz;;
13;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);50;H.KILIÇARSLAN;SEMA ULAÞ;O.ÖZELCANAT;68;Koþmaz;;
ALTILI GANYAN(2/11/1,4,6/3/4/7) :39,09 TL, BEÞLÝ GANYAN(11/1,4,6/3/4/7) :9,54 TL, DÖRTLÜ GANYAN(1,4,6/3/4/7) :1,90 TL, ÜÇLÜ GANYAN(3/4/7) :0,75 TL, ÝKÝLÝ(1/7) :3,70 TL, SIRALI ÝKÝLÝ(7/1) :5,85 TL, PLASE(1) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(1/12) :15,70 TL, PLASE ÝKÝLÝ(7/12) :26,40 TL, PLASE ÝKÝLÝ(1/7) :3,80 TL, TABELA BAHÝS(7/1/12/5) :55,27 TL Çýkan 1 Atla: 0,61 TL Çýkan 2 Atla: 0,37 TL Çýkan 3 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(7/1/12/5) :1,22 TL, 4. ÇÝFTE(4/7) :10,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.368.877,00 TL dir

