5;GÖNÜL YAZIM K;5y k k;NOKTABATUR;GÖNÜL ABLA;56;F.VURUCU AP;M.MELÝH ONUK;Þ.ÇELÝK;78;1.56.64;9,70;
6;SELCANGÜLÜ KG;6y a k;ALBATUR;SÜBEYHÝ.34;62,5;M.KAYA;TURAN SIRAKAYA;SERHAN YILMAZ;83;1.57.11;5,15;
7;FEYZAGÜLÜ KG K;5y k k;DEMÝRKIR;RODE.18;62;F.ÇAKAR;G. ÖZLEM ERTURGUT;M.YAYAN;82;1.57.36;9,55;
8;AKBAHAR;5y a k;BÝLGÝN;ÞAHÝDE.53;50 +1.90;Ü.D.ALTEKÝN;MUSTAFA AKGÜN;Þ.KOÞAR;46;1.57.70;20,45;
9;AYCAN KG K;8y d k;EMAEL (PL);SAHRA.28;50 +2.00;GÖKH.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;55;1.58.47;4,85;
10;ADAR KG;7y a k;HABERBATUR;KÝBARYILDIZ;56,5;N.ÞEN;SAMÝ DOÐAN;Ü.BULUT;71;1.58.65;6,20;
1. ÇÝFTE(2/6) :53,90 TL

3. Kosu 19:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;54;SELÝM ÝPEK AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;46;1.42.50;1,65;3,5 Boy
2;ÝNCÝSOY K;4y a k;ÝBOCAN;MENCULE.58;58;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;45;1.43.37;1,80;Boyun
3;SÖNMEZ SULTAN;4y a k;ODÝNHAN;NURLU;58;S.ÖZEN;A.FUAT SÖNMEZ;C.AYDOÐAN;40;1.43.40;5,95;1 Boy
4;KUSVA KG DB;4y k k;HASTAY;SARAH;56;F.VURUCU AP;CANSEL ÜNBAY;M.ZELYURT;15;1.43.51;4,60;
5;NAÞÝDE KG;4y k k;KAN CAN SAN;FARAH-BUFFÝ (PL);58;O.ÖZTÜRK;MURAT USTA;M.A.PAKEL;14;1.44.61;13,85;
6;NÝLHANIM KG;4y a k;ÖZGÜN;ERGUVAN;58;B.SERÝNKAYA;KENAN ELALDI;M.KARACA;28;1.44.86;16,20;
7;YURDAGÜL KG;4y k k;SARAR;KUÐU;58;S.ALTINDAÐ;REMZÝ GÜR;S.DURGUÇ;;1.45.37;12,45;
8;ÝLAYDA KG DB;4y k k;HABERBATUR;DERYA.19;54;O.Þ.ÝRTÝÞ AP;CANSEL ÜNBAY;C.BATUR;43;1.45.41;4,60;
9;UMOHAT K DB SKG;4y a k;NOKTABATUR;ÝNCÝCAN;58;M.GÖNÜLTAÞ;NAÝL KESKÝN;S.ÝÞLETÝR;38;1.45.83;42,35;
10;HAYFA DB;4y k k;HASTAY;ÇÝMEN.1;58;A.ALPAGUT;M.ALÝ SARAÇCILAR;Z.TEMUÇÝN;37;1.47.08;8,05;
11;TOSGÜL KG DB;4y a k;ODÝNHAN;MERVEGÜL;56;B.TEPE AP;H.ZAFER KURT;C.T.KÖSE;20;1.48.14;63,55;
12;ZEHRA HALA KG;4y a k;ODÝNHAN;ECEMTAY;58;G.YILDIZ;A.ERDOÐAN ATAGÜN;H.KARGIN;39;1.48.52;34,00;
13;GÖNÜLKAYA KG DB;4y k k;YILDIZAÐA;ÖZLEMKAYA;56;U.POLAT AP;KAYA KAYA;C.T.KÖSE;36;1.50.14;28,75;
14;ÇIKMAZ SOKAK KG;4y a k;ODÝNHAN;SERDENCAN;56;BU.YEÞÝLBUDAK AP;MUSTAFA BABACAN;Þ.KOÇ;14;1.51.04;80,50;
15;SULTANTEPE DB;4y k k;MAGRÝP;ASMARA;58;Ü.YAYLA;M.FATÝH ATCI;M.F.ATCI;23;1.53.16;61,90;
[(7)KUSVA,(5)ÝLAYDA,ÝKÝLÝ(1/6) :2,40 TL, SIRALI ÝKÝLÝ(1/6) :4,15 TL, ÜÇLÜ BAHÝS(1/6/10) :1,32 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(1/6/10/7) :21,90 TL, TABELA BAHÝS SIRASIZ(1/6/10/7) :1,82 TL

4. Kosu 20:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK CHILD KG K;3y d  e;PERFECT STORM;DARKER;57;H.KARATAÞ;H.AHMET GÝZ;U.AYSEL;102;1.42.26;1,20;3 Boy
2;EMRESON KG K;3y a  e;PERFECT STORM;CEMRE;54 +0.30;G.YILDIZ;ÝSMAÝL HADÝOÐLU;B.ONARIR;90;1.42.89;2,40;1,5  Boy
3;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;54 +1.00;F.ÇAKAR;A.FERHAT KÜÇÜKER;A.COÞKAN;63;1.43.13;6,65;4,5 Boy
4;KAFKAS KG;3y a  e;MUJTAHID (USA);DORUKIZ;55;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;71;1.44.15;3,05;
5;BABA DRAMALI SK;3y d  e;PERFECT STORM;DRAMA GÜZELÝ (IRE);54;M.GÖNÜLTAÞ;MEHMET G.DRAMALI;Ü.BULUT;68;1.46.94;9,40;
6;BAYKAL KG;3y d  e;PERFECT STORM;ST ROSE OF LIMA (GB);54 +2.00;A.ALPAGUT;MELÝHA ADALAR;M.GÜLÝDE;;1.47.72;14,95;
7;KARA ÇOCUK KG;3y d  e;VELOCIRAPTOR (GB);RUBÝO;54;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;42;1.47.86;8,75;
ÝKÝLÝ(1/5) :2,45 TL, SIRALI ÝKÝLÝ(1/5) :3,20 TL, ÜÇLÜ BAHÝS(1/5/6) :1,29 TL, 2. ÇÝFTE(1/1) :2,50 TL

5. Kosu 20:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG;6y k  a;AKYEL;ZEHRA.117;53;Ö.ERTAÞ AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;86;1.53.29;1,95;4 Boy
2;AKBAYRAM KG;5y k  a;AKYEL;RODE.19;55;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;100;1.54.23;1,60;
3;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;57;S.ÖZEN;SEZGÝN KARACA;Þ.ÖZDENÝZ;90;1.54.88;2,25;
4;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;59;F.ÇAKAR;MEHMET TAMER;M.TAMER;88;1.55.12;2,30;
5;BÝNDE GÖR KG;6y k  a;SIH TAHA;SUSKUN;56;H.KARATAÞ;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;97;Koþmaz;;
SIRALI ÝKÝLÝ(5/4) :4,30 TL, 3. ÇÝFTE(1/5) :4,30 TL

6. Kosu 21:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SORGUN KG;5y k  a;CAÞ;EKOLETTA (PL);55;G.YILDIZ;MELÝS KURTEL EMÝN;M.YAPAROÐLU;66;1.38.43;2,65;Burun
2;PEKKAN KG;5y k  a;KAN CAN SAN;GUFRE.53;59;S.BOYRAZ;TUNCAY YAVUZ;Þ.ÖZDENÝZ;74;1.38.44;3,40;Uzak
3;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;61,5;GÖKH.GÖKÇE;FETTAH ERÞAHÝN;M.A.PAKEL;79;1.39.76;1,75;Boyun
4;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;59;E.EMRE DOÐRU AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;82;1.39.80;3,50;
5;BERKAYHAN KG;5y a  a;NOKTABATUR;SUZÝ;56,5;N.ÇANAKÇIOÐLU;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;69;1.40.39;3,50;
6;KARTALKAY KG;5y a  a;DEMÝRKIR;SAPHA.35;59,5 +0.30;Y.AKAÐAÇ;FUAT YILDIZ;SERHAN YILMAZ;75;1.40.63;4,95;
7;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;56,5 +1.20;M.KAYA;SAHDUN KAYA;Þ.KOÇ;73;1.40.95;3,40;
[(1)AYTANHAN,(6)BERKAYHAN,ÝKÝLÝ(4/7) :7,75 TL, SIRALI ÝKÝLÝ(7/4) :17,80 TL, ÜÇLÜ BAHÝS(7/4/2) :3,84 TL, 4. ÇÝFTE(5/7) :6,30 TL

7. Kosu 21:30;ÞARTLI 12; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF KING DB;4y d  a;DEVÝR;SPRINGTIME SUGAR (USA);58 +0.40;Y.AKAÐAÇ;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;65;1.29.80;2,60;2 Boy
2;BABSON;5y d  a;BOSPORUS (IRE);MISS NANCY;59 +0.20;S.BOYRAZ;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;64;1.30.19;1,70;BOYUN
3;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);56;B.SERÝNKAYA;MEHMET ESMER;S.TEKDOÐAN;32;1.30.24;18,80;1.5 BOY
4;ERCELAN K;6y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);56 +1.00;O.ÖZTÜRK;M. AYÇA AYDIN;M.SANCAL;47;1.30.68;19,80;
5;SILVER GOLD;4y a  a;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);54;T.KOYUNCU AP;ZAFER EKÝNCÝ;A.KOYUNCU;43;1.30.50;5,40;
6;NECO DB SK;5y a  a;RIVER SPECIAL (USA);IRADAH (USA);57 +0.30;A.ALPAGUT;CAHÝT ÖZKAN;Z.TEMUÇÝN;40;1.31.20;5,55;
7;LOVE IN DREAM;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);49,5;A.OLUK;H.NACÝ TÜRKAY;O.M.ÇELÝKKOL;61;1.31.21;6,65;
8;DELALIM KG DB;4y d  a;SRI PEKAN (USA);LIMANDA (IRE);57 +1.00;M.KAYA;ÝLYAS ÝLBEY;C.YILDIRIM;55;1.31.97;4,65;
9;BARONUM DB SKG SK;4y d  a;ROMAN ART (USA);BABY GIRL;57;N.ÞEN;ERAY PAK;H.KAYAÞ;62;1.32.97;9,30;
10;SERBEYÝ K;4y k  a;BIJOU D`INDE (GB);ÞERTAY (IRE);54;G.YILDIZ;MEHMET ÖZKAN;HAKAN EL;34;1.33.11;15,35;
11;SHANGRI LA KG K;4y d  a;AVERTÝ (IRE);STYGIAN (USA);53;RID.KAYA AP;YASEMEN TUNCER;S.KOYUNCU;14;1.35.45;52,10;
12;ÖNDER;4y d  a;KEREMHAN (GB);LALEHAN (GB);53 +1.50;Ý.KOYUNCU;A.CELALETTÝN ALKAN;A.KOYUNCU;34;1.37.74;45,60;
13;DOBRA DOBRA SKG SK;6y d  a;STRIKE THE GOLD (USA);DESERT ROSE;58;S.ÖZEN;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;80;Koþmaz;;
14;ÞAHMERAL K;4y a k;SUN MUSIC (IRE);CLEO SORELLA;55,5;N.ÞÖLEN;NÝHAT HAS;A.AKALP;50;Koþmaz;;
ALTILI GANYAN(6/1/1/5/7/4) :198,83 TL, BEÞLÝ GANYAN(1/1/5/7/4) :15,48 TL, DÖRTLÜ GANYAN(1/5/7/4) :5,16 TL, ÜÇLÜ GANYAN(5/7/4) :2,38 TL, ÝKÝLÝ(1/4) :3,05 TL, SIRALI ÝKÝLÝ(4/1) :5,50 TL, ÜÇLÜ BAHÝS(4/1/8) :17,74 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,26 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(4/1/8/9) :141,58 TL Çýkan 1 Atla: 3,99 TL Çýkan 2 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(4/1/8/9) :7,98 TL, 5. ÇÝFTE(7/4) :11,25 TL, YEDÝLÝ PLASE(2,5/6,8/1,6/1,5/3,4,5/4,7/1,2,4,10) :19,57 TL
6'lý Ganyan’da daðýtýlacak tutar 969.935,00 TL dir

