3. Kosu : VARYANT 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;58 +0.10;S.ÖZEN;HÝLAL YÖNEY;A.SERBEST;91;2.07.81;4,75;Baþ
2;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);55;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;2.07.85;2,00;Burun
3;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;58;A.KURÞUN;HÜLYA ZENCÝR;M.YAPAROÐLU;101;2.07.86;2,60;1 Boy
4;DESTAN AGA KG SK;4y a  a;AKINDAYIM (IRE);ALLIANCE LADY;56;A.C. ÝNAN;HASAN ÖZCEYHAN;A.E.ALKIÞ;91;2.08.04;2,30;
5;RUNNING THUNDER KG;8y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;56;V.KAPLAN;HASAN ÞER;M.GÜDÜCÜ;100;2.11.22;9,40;
6;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);56 +0.20;M.KAYA;RAMAZAN KAYALIK;M.TAMER;103;2.11.66;6,45;
7;GUNPOWDER;4y d  a;BIN AJWAAD (IRE);MISS IGNATA;54 +0.40;G.YILDIZ;ERHAN KUM;S.H.BARUT;88;2.11.90;8,45;
8;LITTLE FACE KG K;5y d  a;GOLDEN SUN;RODELINDA;56;Ç.OK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;99;Derecesiz;9,20;
9;WARRIOR HAWK SK;9y d  a;TRAPPER;DUSELÝK;56;B.KURDU;ALÝ KOTAN;Y.BULUT;96;Koþmaz;;
10;ASPURCE SK;5y a k;BOSPORUS (IRE);MÜGÝDE;54;A.OLUK;MUSTAFA YÜKSEL;S.ARSLAN;105;Koþmaz;;
ÝKÝLÝ(1/8) :7,35 TL, SIRALI ÝKÝLÝ(1/8) :20,75 TL, ÜÇLÜ BAHÝS(1/8/2) :4,87 TL Çýkan 1 Atla: 0,73 TL Çýkan 2 Atla: 0,47 TL, PLASE(8) :2,15 TL, PLASE(1) :2,20 TL, PLASE ÝKÝLÝ(1/8) :5,20 TL, PLASE ÝKÝLÝ(2/8) :3,20 TL, PLASE ÝKÝLÝ(1/2) :6,50 TL

4. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;54,5;N.AVCÝ AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;102;2.13.93;2,45;3 Boy
2;AKKURT KG;8y k  a;SERGEN;ALLIBAHAR;56,5 +0.20;B.KURDU;M.FATÝH ATCI;F.ATCI;99;2.14.48;7,15;2 Boy
3;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;60,5;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;101;2.14.86;3,25;1,5  Boy
4;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;62,5;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;106;2.15.06;1,85;
5;DÖNMEZBEY DB YP;8y a  a;ÞÖVALYE;ÞAHÝDE.47;52,5;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;92;2.15.27;7,95;
6;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;58,5;A.C. ÝNAN AP;SÜRMELÝ KARACA;D.YENTÜR;100;2.17.21;3,55;
7;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;55,5;Ý.GÜNGÖR AP;RAMAZAN KAN;S.S.GÖRGÜ;97;2.18.85;7,30;
8;ANADOLUASLANI KG;6y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;56,5 +0.10;S.BOYRAZ;REYHAN ÞEKER;Ý.ALTINÖZ;92;2.21.71;11,65;
ÝKÝLÝ(5/7) :14,70 TL, SIRALI ÝKÝLÝ(5/7) :28,70 TL, ÜÇLÜ BAHÝS(5/7/3) :18,80 TL, 2. ÇÝFTE(1/5) :40,85 TL

5. Kosu : ÞÝRÝNYER 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;60;D.YILDIZ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;122;1.34.21;1,90;Boyun
2;DEMÝRDÖVEN KG K;5y k  a;EMAEL (PL);NEAME.52;60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;130;1.34.25;1,10;Uzak
3;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60;M.KAYA;MÜNEVVER AKAR;B.SERÝNKAYA;114;1.35.50;3,45;Uzak
4;BURKAL KG;7y k  a;KARAKEMAL;BAÐDAGÜL;60;S.BOYRAZ;TAYRAL TUTUMLU;A.E.AVCI;116;1.36.62;3,50;
5;DOLUDÝZGÝN DB;6y k k;YAÞARCIK;HANEDAN;58;M.GÖNÜLTAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;101;1.37.19;1,90;
6;CERRAH SKG;5y k  a;DAYIBEY;ARHAVÝLÝ;60;M.ÇÝÇEK;TAYRAL TUTUMLU;A.E.AVCI;91;1.39.78;3,50;
[(1)BURKAL,(2)CERRAH,[(4)ÞAHPAZLI,(6)DOLUDÝZGÝN,SIRALI ÝKÝLÝ(4/3) :3,90 TL, 3. ÇÝFTE(5/4,6) :25,70 TL

6. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEZA DB SKG SK;3y d  e;SCARFACE;MÝRA;54;A.C. ÝNAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;40;1.43.42;1,70;1,5  Boy
2;ODE TO JOY KG SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;58 +0.10;S.ÖZEN;MUSTAFA EKREN;O.KAPLAN;28;1.43.62;5,20;Uzak
3;ROYAL BEGOVÝÇ SKG SK;3y a  e;BANKNOTE (GB);CLASSIC LIFE (IRE);54;V.KAPLAN AP;EVREN AFYONLU;Þ.ÇELÝK;38;1.45.02;2,25;1 Boy
4;SALÝHLÝ GÜZELÝ SK;3y d  d;PERFECT STORM;CABARETTE;56;A.OLUK;FARUK ATEÞ;M.KAYA;32;1.45.19;11,05;
5;RUSSIAN POWER KG SK;3y d  e;PERFECT STORM;KINALIADA;58 +0.20;Ç.OK;ALÝ ALAN;M.ZELYURT;;1.46.63;12,55;
6;DEBRE K;3y d  d;EL SALVADOR;AMASTRIST;56;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;44;1.47.29;4,15;
7;YILMAYA K;3y d  d;DILUM (USA);MOLDOVA (USA);56;D.YILDIZ;METE ALBAYRAK;S.TEKDOÐAN;;1.47.93;3,05;
8;DERÝN BUÐRA KG;3y d  d;ALL FOR OSMAN;NEHOÞ;52;N.AVCÝ AP;ARZI KARAPÝRE;RACÝ ÖZYÝÐÝT;14;1.52.47;18,55;
9;KARAMAZOF SKG SK;3y d  e;BIN AJWAAD (IRE);MARLIN EKINOKS;53;C.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;29;Koþmaz;;
10;SEMPATÝK GÜZEL KG K GKR;3y d  d;POWERSCOURT (GB);SEVÝMABLA;56;F.AVCI;ÝRFAN BERBEROÐLU;Z.AVCI;37;Koþmaz;;
ÝKÝLÝ(1/3) :4,75 TL, SIRALI ÝKÝLÝ(1/3) :7,50 TL, ÜÇLÜ BAHÝS(1/3/4) :1,91 TL Çýkan 1 Atla: 0,38 TL Çýkan 2 Atla: 0,17 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/4) :3,60 TL, PLASE ÝKÝLÝ(1/4) :3,30 TL, PLASE ÝKÝLÝ(1/3) :3,50 TL, 4. ÇÝFTE(4,6/1) :7,25 TL

7. Kosu 18:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GOLD KG DB;4y a  a;WEST BY WEST (USA);KINALI YÖRÜK;56;M.ÇÝÇEK;MEHMET ARICI;At Sahibi;61;1.39.60;3,15;3 Boy
2;BAADAL KG DB SK;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);55,5;Ý.GÜNGÖR AP;MAHMUT BAGUÇ;S.KOYUNCU;66;1.40.06;12,10;2 Boy
3;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;59;A.C. ÝNAN AP;BAYRAM TUNÇ;HAL.KAYA;75;1.40.43;5,90;Burun
4;MAKTOUB DB SKG SK;4y d  a;FALCO (USA);SWEET NAME (USA);58;F.AVCI;ERSAN ÖZBELGE;M.S.TAÞBEK;65;1.40.44;5,30;
5;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;54 +2.00;M.KAYA;OÐUZ YALÇIN;D.TEKELÝ;57;1.41.32;2,40;
6;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);56,5;N.AVCÝ AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;70;1.41.43;2,95;
7;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;56,5;ONUR ÖZ;ALÝ ÝNCE;Z.AVCI;58;1.41.45;8,15;
8;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;58;V.KAPLAN AP;BAHATTÝN M. ÇIPLAK;HAL.KAYA;69;1.42.56;4,95;
9;BABANGÝDA;5y d  a;PERFECT STORM;HELÝN;59,5;T.BAÐCI;ALÝ GALÝP MERCAN;M.ÇAM;64;1.43.27;35,20;
10;MÝTO SKG SK;4y k  a;VICTORY GALLOP (CAN);HALAYIK;50;F.HÝM;ALOÞ YILDIRIM;M.ÇAM;40;1.43.48;12,55;
11;HIS MAJESTY KG DB;4y d  a;DEHERE (USA);DÝLOÞ;50 +2.00;A.KÜRÜNDÜK;HALUK ERON;T.ALTINOVA;17;1.43.61;58,20;
12;EXTRA LORD KG SK;4y d  a;VICTORY GALLOP (CAN);LADY EXTRA;50 +2.00;AYTEK DÜLGER;MAHMUT GENÇ;A.C.ATAR;23;1.43.96;21,60;
ALTILI GANYAN(3/1/5/4,6/1,2,9/7) :3.126,99 TL, BEÞLÝ GANYAN(1/5/4,6/1,2,9/7) :256,36 TL, DÖRTLÜ GANYAN(5/4,6/1,2,9/7) :22,66 TL, ÜÇLÜ GANYAN(4,6/1,2,9/7) :2,30 TL, ÝKÝLÝ(4/7) :36,05 TL, SIRALI ÝKÝLÝ(7/4) :49,85 TL, ÜÇLÜ BAHÝS(7/4/1) :45,67 TL, PLASE(7) :1,65 TL, PLASE(4) :3,00 TL, PLASE ÝKÝLÝ(1/7) :13,70 TL, PLASE ÝKÝLÝ(4/7) :14,00 TL, PLASE ÝKÝLÝ(1/4) :39,10 TL, 5. ÇÝFTE(1/7) :7,70 TL, YEDÝLÝ PLASE(1,5/3,11/1,7,8,9/5,7/3,4,6/1,2,3,9/4,7) :76,23 TL
6'lý Ganyan’da daðýtýlacak tutar 1.704.212,00 TL dir

