10;ZEYTÝN BEY;7y k  a;ERBEYÝM;PATNOS GÜZELÝ;61,5;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;M.ÇAM;62;1.56.40;10,45;
11;ERDEMAY KG DB;6y d k;DRUID (PL);ALMÝMRUHÝYE.21;54;U.POLAT AP;CESÝM POLAT;O.KAPLAN;55;1.56.73;13,55;
12;SALKIMKIZ DB SKG SK;5y k k;AL-IÞIK;MÝLENYUMKIZI;58;GÖKH.GÖKÇE;Ý.SUAT KUTLU;A.R.AYDIN;55;1.56.89;9,45;
13;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;51,5;Y.GÖKÇE AP;ERDÝN DÜZARAT;M.BULUT;50;2.04.32;8,95;
14;ÝMRANHAN KG DB;6y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;SELÝM ÝPEK;SALÝH DURU;M.YAPAROÐLU;39;2.04.82;6,45;
15;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;63;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;65;Koþmaz;;
16;DÝBA KG;5y k k;BATYSKAF (PL);MENCULE.51;57;AHMET GÖKÇE;MUSTAFA KAYA;C.T.KÖSE;53;Koþmaz;;
17;SADONUN KIZI KG K;5y a k;BEYAZ MARTI;SADO;56,5;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;52;Koþmaz;;
18;NALSÖKEN KG DB;7y k  a;FOÇALI;MESRURE.47;50;OKAN GÖKÇE;KAYA KAYA;C.T.KÖSE;32;Koþmaz;;
ÝKÝLÝ(4/15) :156,70 TL, SIRALI ÝKÝLÝ(15/4) :188,50 TL, PLASE(4) :6,25 TL, PLASE(15) :2,55 TL, PLASE ÝKÝLÝ(1/4) :186,50 TL, PLASE ÝKÝLÝ(4/15) :140,40 TL, PLASE ÝKÝLÝ(1/15) :81,00 TL, TABELA BAHÝS(15/4/1/3) :6.340,69 TL Çýkan 1 Atla: 27,44 TL Çýkan 2 Atla: 15,67 TL, TABELA BAHÝS SIRASIZ(15/4/1/3) :54,89 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGÝNÝM K SKG;3y a  d;STRIKE THE GOLD (USA);FINE QUILL (GB);59;G.KOCAKAYA;TANER DEMÝRBAÞ;Y.ARSLANCA;48;2.08.64;2,00;1 Boy
2;GENÇTAY KG DB SK;3y d  e;NATIVE PROCIDA;IRADAH (USA);60;S.BOYRAZ;MAHMUT GENÇ;B.ÖZGÜR;50;2.08.81;1,70;3,5 Boy
3;HELL BOY SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;57,5;GÖKH.GÖKÇE;YASÝN GÖKÇE;C.DAY;45;2.09.58;3,50;Yarým Boy
4;FATOÞIM DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);58,5;M.KAYA;M.ALÝ PAKEL;M.A.PAKEL;47;2.09.70;3,20;
5;ANEMON GIRL KG;3y a  d;DÝNYEPER (GB);RIPPINGTONS;58,5 +0.60;Y.AKAÐAÇ;ÖZLEM ERDEMÝR;M.TUZSUZ;47;2.12.95;2,90;
SIRALI ÝKÝLÝ(2/1) :6,35 TL, 1. ÇÝFTE(15/2) :40,75 TL

4. Kosu 17:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAMMA MIA KG;6y a k;ROYAL ABJAR (USA);DINAH (FR);58,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;107;1.40.44;1,70;1,5  Boy
2;FÝLÝNTA;5y a  a;UNACCOUNTED FOR (USA);TURKUAZ;61;F.ÇAKAR;TURHAN TÜRERAY;Ý.ESER;105;1.40.70;2,00;1,5  Boy
3;NUSRAT DB;4y a  a;MUJTAHID (USA);PIGEON PEA (USA);58 +0.30;Y.AKAÐAÇ;ÖZLEM ERDEMÝR;M.TUZSUZ;102;1.40.90;4,10;4,5 Boy
4;BIG TROUBLE SKG SK;7y a  a;SEA HERO (USA);PANTOMIME I;60;GÖKH.GÖKÇE;EROL GÖKKAYA;A.ÖCAL;112;1.42.01;5,95;
5;DOÐUBEYÝ K SKG;5y d  a;MOUNTAIN CAT (USA);THUNDER BEST;60;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;125;1.42.99;2,25;
6;SARI FIRTINA DB;4y a  a;PERFECT STORM;NEVRES;58;Ý.SOYAD;YUSUF ATLI;H.HARMANBAÞI;48;1.45.07;13,65;
SIRALI ÝKÝLÝ(4/1) :3,75 TL, 2. ÇÝFTE(2/4) :6,15 TL

5. Kosu 17:30;ÞARTLI 5/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;61;2.18.55;1,45;Uzak
2;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;58;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;55;2.20.10;4,80;1 Boy
3;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;55;GÖKH.GÖKÇE;Ý.SUAT KUTLU;A.R.AYDIN;55;2.20.25;2,80;2 Boy
4;KEBÝRHAN KG;4y k  a;TUNCAL;KEBÝRGÜZELÝ;55;M.GÜNDÜZELÝ;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;52;2.20.61;7,35;
5;CEMÞÝT;4y a  a;DON JUAN;MAHÝDE.19;55 +1.50;A.ALPAGUT;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;46;2.21.96;25,35;
6;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;54,5;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;54;2.22.85;9,70;
7;ZARÝFE HANIM KG K;4y a k;SERTAY;ZARAFET;52,5 +2.00;T.BAÐCI;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;50;2.23.93;17,60;
8;ATEÞKAYA KG;4y k k;NAVARON;GÖKÇELÝM;54,5;U.POLAT AP;HALÝL KAYA;C.T.KÖSE;61;2.25.33;17,80;
9;ZEGNA KG DB;4y a k;PALAZ;YAÞMAK;58,5;N.ÞEN;ADÝL TURAN;M.TUZSUZ;62;2.25.60;6,40;
10;TORNADO KG;4y a  a;AYVAZAÐA;KANMANSULTAN;56 +1.00;F.ÇAKAR;FÝKRET KANMAN;M.AKKUÞ;54;2.25.91;6,60;
11;ÞENNAZ;4y k k;SERGEN;NECME.36;54,5 +2.00;S.ÖZEN;ÝPEK BORANALP;M.F.ATCI;49;2.27.36;25,55;
12;TUNÇYÜREK;4y k  a;TUNÇSTAR;AHENK;55;SELÝM ÝPEK;H.TARIK DÝKENCÝK;A.R.ÖZSÖYLER;43;2.38.88;35,05;
13;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;60;M.GÖNÜLTAÞ;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;66;Koþmaz;;
14;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;54;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;45;Koþmaz;;
ÝKÝLÝ(3/4) :5,40 TL, SIRALI ÝKÝLÝ(4/3) :6,15 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(4/10) :3,50 TL, PLASE ÝKÝLÝ(3/10) :5,20 TL, PLASE ÝKÝLÝ(3/4) :5,40 TL, TABELA BAHÝS(4/3/10/9) :5,63 TL Çýkan 1 Atla: 0,12 TL Çýkan 2 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(4/3/10/9) :0,24 TL, 3. ÇÝFTE(4/4) :2,80 TL

6. Kosu 18:00;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF DREAM KG DB;6y a  a;BARNATO (USA);GÜLDEM II;55,5;Ý.SOYAD;AYÞEGÜL KURTEL;B.ONARIR;35;1.29.76;37,05;Yarým Boy
2;STEEL BOY DB;4y d  a;TOP PLAY;STEEL GIRL;55,5;MET.KILIÇ AP;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;41;1.29.88;11,95;Burun
3;LUCKY JOHN KG DB SK;4y d  a;MOUNTAIN CAT (USA);MY JOANY;57;F.VURUCU AP;KAYHAN ALTINÖZ;C.BATUR;46;1.29.89;3,30;1,5  Boy
4;KING SIZE DB;4y d  a;MOUNTAIN CAT (USA);NORTH WIND;54,5;SADIK KURT AP;GÜR ÖZBELGE;B.ONARIR;43;1.30.17;6,50;
5;CHUCKY KG K DB;4y d  a;PERFECT STORM;LUCKY ANGEL;54 +1.70;S.ÖZEN;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;34;1.30.90;15,70;
6;SEMÝHÝM DB;5y d  a;SHINING STEEL (GB);POWER OF GIRL;55,5 +1.20;A.ALPAGUT;SEMÝH UYGAN;K.KÖYLÜ;35;1.31.01;4,20;
7;MELAVÝH SKG SK;4y d  a;VELOCIRAPTOR (GB);LAVIE EN ROSE;56,5;Y.GÖKÇE AP;YASÝN GÖKÇE;M.A.PAKEL;43;1.31.20;6,80;
8;MANEKO SK;5y d  a;KEREMHAN (GB);KALIMAT (GB);59;T.KOYUNCU AP;ZAFER EKÝNCÝ;A.KOYUNCU;50;1.31.44;4,05;
9;DÝÞEPS K;4y a k;GALETTO (FR);ROSE GEM (IRE);55;REC.ÖZÞAHÝN AP;FETHÝ ATAN;E.PAPAÐAN;40;1.31.56;12,05;
10;EDREMÝT BEYÝ DB;5y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;53 +1.50;Ö.ERTAÞ;Þ.BEDRÝ SÜNEAR;Þ.ÖZDENÝZ;30;1.31.63;10,90;
11;PERFECT CIRCLE SKG SK;4y d k;PERFECT STORM;FAR OUT COUNTESS (USA);57;RID.KAYA AP;GÜRHAN Þ. ÖZBELGE;M.DUMAN;43;1.32.63;6,50;
12;SARI KIRMIZI DB;4y a k;OCEAN CREST (USA);EAGLE GIRL (IRE);55;T.BAÐCI;TÝMUR ÝLHAN;Y.AYDIN;36;1.32.71;24,00;
13;KRAL CAN DB;4y d  a;RED BISHOP (USA);NORELLA (GER);56;H.KALINYILMAZ AP;EROL ÝÞERÝ;H.KAYAÞ;42;1.32.77;49,05;
14;WONDERFUL MUSIC;5y d k;SUN MUSIC (IRE);HARÝKA V;59;N.ÞEN;BAHADIR AÇIKALIN;B.ÖZGÜR;42;1.33.27;4,00;
15;ANTIQUITY KG DB;4y a  a;LOCKTON (GB);LEYLAK;50 +0.20;S.ERKUÞ;CANSEL ÜNBAY;M.KARACA;14;1.33.51;69,10;
16;SKY CAPTAIN K DB;6y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);60,5;AHMET GÖKÇE;SUAT ATLI;M.TUZSUZ;45;1.34.73;8,00;
17;UTKU BEY K DB;6y d  a;WEST BY WEST (USA);TRIANGLE (GB);56,5;M.GÖNÜLTAÞ;ADNAN MAZICI;M.YAYAN;37;1.35.32;13,70;
18;GÜLBANG KG K GKR;4y d  a;MANÝLA (USA);ANNA KOMNENA (IRE);50 +1.00;H.TOPSAKAL;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;14;1.38.30;49,30;
19;ZATÝNDE KG K DB;5y a k;STRIKE THE GOLD (USA);GIVE ME A RISK;51,5;CEM KAYA AP;HALÝL KAYA;C.T.KÖSE;35;Derecesiz;34,55;
20;IRONARM;4y d  a;SPARTACUS (IRE);PRINCESS RENESIS (IRE);50 +1.00;SELÝM ÝPEK;NECATÝ DEMÝRKOL;E.ATEÞ;14;Koþmaz;;
21;MR.ÇEKE DB;8y a  a;MR CHICO;MIGHTY D`OR;48;B.AVERBAK AP;MEHMET ÇEKE;M.KARACA;14;Koþmaz;;
22;DOVE LAMORE KG K DB;4y a k;RED BISHOP (USA);VINYA DEL MAR;58;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;42;Koþmaz;;
[(4)KING SIZE,(6)PERFECT CIRCLE,ALTILI GANYAN(7/15/2/4/1,4,13/12) :10.935,34 TL, BEÞLÝ GANYAN(15/2/4/1,4,13/12) :927,42 TL, DÖRTLÜ GANYAN(2/4/1,4,13/12) :78,64 TL, ÜÇLÜ GANYAN(4/1,4,13/12) :14,68 TL, ÝKÝLÝ(7/12) :454,70 TL, SIRALI ÝKÝLÝ(12/7) :1.152,00 TL, PLASE(12) :17,00 TL, PLASE(7) :4,70 TL, PLASE ÝKÝLÝ(2/7) :15,50 TL, PLASE ÝKÝLÝ(2/12) :63,60 TL, PLASE ÝKÝLÝ(7/12) :125,20 TL, TABELA BAHÝS(12/7/2/4) :3.692,98 TL Çýkan 1 Atla: 35,17 TL Çýkan 2 Atla: 35,17 TL, TABELA BAHÝS SIRASIZ(12/7/2/4) :70,34 TL, 4. ÇÝFTE(4/12) :132,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.345.011,00 TL dir

