1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZIL SONYA K DB;5y d k;RIVER SPECIAL (USA);RIVER JEF (USA);56,5 +0.30;Ç.OK;ÝLKER YILDIRIM;HÜS.KARATAÞ;62;1.50.68;4,55;3,5 Boy
2;HOP COMAS K DB;6y a k;GEORGE THOMAS;TOP HONOR;56,5 +0.10;Ö.KAYA;SÝNAN GÜNEY;NAF.YILMAZ;60;1.51.31;8,20;Burun
3;EXCELLENT ROCK K SKG;4y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;55;GÖKH.GÖKÇE;ERGÝN KAYAR;R.ÇÝNAR;54;1.51.32;5,90;Yarým Boy
4;GOLDEN SELEN KG;4y a k;STRIKE THE GOLD (USA);LICOLA (USA);58;D.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;50;1.51.37;3,25;
5;PETEKÞAH K;5y d k;TRAPPER;ALUNA;56,5 +0.50;E.ÇAKIROÐLU;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;67;1.51.38;5,50;
6;MY SACRIFICE;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);56,5;Ý.H.KETME;SERAP KARAKAÞ;R.ÇÝNAR;48;1.51.39;2,50;
7;DENÝZYELE K DB;4y a k;TRAPPER;GLORIA;55 +0.10;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;45;1.51.54;10,35;
8;KARAKA MOON K DB;4y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);55;AHMET ÇELÝK;SEVÝM ÖZTAÞKIN;M.UÇAR;68;1.51.63;3,40;
9;SNOWDROP K DB SKG;4y d k;VELOCIRAPTOR (GB);SHARON (HUN);51;D.MALATYALI AP;H.ÝBRAHÝM BOZKURT;M.ÖCAL;40;1.52.97;23,25;
10;DAHAR KIZI SK;5y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);56,5;M.GÜNDÜZELÝ;M.EMÝN ÜÇEÞ;A.AKBULUT;39;1.53.17;8,40;
11;ÇALI KIZI KG K DB;4y d k;YAVUZTAY (USA);MÝNÝKO;53,5;O.ÝNCE AP;KAYA KAHRAMAN;M.OKUYUCU;39;1.53.84;46,20;
12;SENDEN SONRA SK;4y d k;VELOCIRAPTOR (GB);MABUHAY I;55 +0.40;Þ.AKDUMAN;CUMA AKDUMAN;HÜS.CAN;38;1.53.98;27,60;
ÝKÝLÝ(3/4) :24,35 TL, SIRALI ÝKÝLÝ(4/3) :25,30 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,80 TL, PLASE ÝKÝLÝ(3/4) :20,60 TL, PLASE ÝKÝLÝ(3/9) :31,50 TL, TABELA BAHÝS(4/3/9/1) :88,66 TL, TABELA BAHÝS SIRASIZ(4/3/9/1) :1,76 TL

4. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;55,5 +0.10;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;R.ÇÝNAR;90;1.32.64;2,75;Burun
2;PÝYO KG;8y a  a;ÞERBAZ;MENEKÞE.18;56 +0.30;A.ALPAGUT;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;89;1.32.65;1,85;2,5 Boy
3;YALNIZADAM KG K;5y a  a;ÖZGÜN;MATRA.72;56;Ç.OK;MEHMET BAKIR;R.ÇÝNAR;60;1.33.10;5,45;2 Boy
4;ERGÖKÇE KG;9y d  a;TIGRES LIGHT (US);CAHÝDE.76;57;D.YILDIZ;MUSTAFA AKIN;M.AKIN;84;1.33.42;3,65;
5;MÝRCÝHAN KG;8y k  a;SERGEN;KIRÞEMSA.44;56;Ý.H.KETME;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;80;1.33.82;6,35;
6;AFAT KG;6y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;58;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;89;1.36.30;2,05;
SIRALI ÝKÝLÝ(6/4) :9,55 TL, 2. ÇÝFTE(4/6) :19,65 TL

5. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNKARIN OÐLU;3y a  e;HÜNKARIM;CARLA;53;Ý.DÝNAR AP;ÖZEN ADALI;Ü.BÖLEK;51;2.05.17;1,50;Uzak
2;CASTLE OF KING K;3y d  e;EVOKE (USA);TSUNAMI;55 +0.20;Ý.H.KETME;ÝSMAÝL KIRÇOVALI;A.AVCI;43;2.06.19;4,95;Burun
3;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;58;B.GÖKÇE;EYÜP ENSAR ÇELÝK;M.ÖCAL;56;2.06.21;3,50;Yarým Boy
4;TUNCER KG K;3y d  e;MOUNTAIN CAT (USA);TEKERO (GB);58;GÖKH.GÖKÇE;M.SABRÝ TUNCER;N.YILDIRIM;57;2.06.27;2,45;
5;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;56,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;51;2.06.49;2,15;
6;BELLICOSE KG K;3y a  e;BULLMARKET;EMERALD CUT (GB);55 +0.20;A.SÖZEN;EYÜP ENSAR ÇELÝK;M.ÖCAL;47;2.09.51;3,50;
[(1)BEYYAHAN,(5)BELLICOSE,SIRALI ÝKÝLÝ(4/6) :6,95 TL, 3. ÇÝFTE(6/4) :11,95 TL

6. Kosu 17:30;ÞARTLI 3/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERZAN DB;5y a k;SARAR;BEREKET;55;ERGÜN KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;74;1.19.20;2,05;Yarým Boy
2;SEVGÝBAÐIM KG;6y a k;DEMÝRKIR;HAMDE.53;55;REC.ÖZÞAHÝN;MUSTAFA KAVÇÝN;MEH.ARSLAN;76;1.19.29;1,50;3 Boy
3;BÝRSU KG K;5y k k;BATYSKAF (PL);KARGÜLÜ;58;F.R.BEBEK;SAHDUN KAYA;H.ARAN;77;1.19.70;3,65;Burun
4;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;56;T.ALICI;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;73;1.19.71;3,05;
5;GÜRAÇAR;5y a k;BAMKA.3;SAHRA.33;55 +0.10;Ý.DÝNAR;DÝLAN ATÝK;N.ÞÝMÞEK;65;1.19.91;7,50;
6;KOZAHAN K;5y a k;AL-IÞIK;TÜRKMEN GELÝNÝ;55;S.GÜLENYÜZLER;AHMET ARTIÞ;H.CANSU;33;1.21.48;16,70;
7;HAKYEL KG;5y a  a;TAMERHAN;CAJUN;56,5;R.AVCÝ;HALÝL KAYA;H.ARAN;42;1.24.70;16,50;
8;KIVANÇ CAN DB;8y k  a;HABERBATUR;MÜGEM.1;62,5;O.ATMACA;MUHARREM CAN;M.CAN;91;Koþmaz;;
9;DAÐYUDAN KG;5y k  a;YUSUFCAN;GÜLBEGÜM;56,5;D.MALATYALI;F.SEDAT DAÐYUDAN;M.KORKMAZ;75;Koþmaz;;
[(6)FERZAN,(3)DAÐYUDAN,ÝKÝLÝ(6/9) :1,90 TL, SIRALI ÝKÝLÝ(6/9) :3,80 TL, ÜÇLÜ BAHÝS(6/9/2) :0,71 TL Çýkan 1 Atla: 0,13 TL Çýkan 2 Atla: 0,13 TL, 4. ÇÝFTE(4/3,6) :4,55 TL

7. Kosu 18:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEKTOR KG K DB;4y a  a;MAVÝ TUNA;SU PERÝSÝ;53;O.ÝNCE AP;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;44;1.33.22;3,65;Burun
2;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;59;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;53;1.33.23;2,15;3,5 Boy
3;KÜÇÜKER KG K;4y a  a;EMÝROÐLU;FERAHNAZ;59,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;Ü.BÖLEK;60;1.33.78;5,15;1,5  Boy
4;PATLICAN DB;4y d  a;EMÝROÐLU;MÜGEM.1;59;D.MALATYALI AP;MUHARREM CAN;M.ÖCAL;61;1.33.97;4,90;
5;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;60;F.VURUCU AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;58;1.34.14;2,15;
6;ANDAÇ KG DB;4y a  a;GENUINE RULER (US);ALMÝMRUHÝYE.20;58 +0.10;D.YILDIZ;CAHÝT ÇETÝNSU;K.KAYALIK;51;1.34.17;2,50;
7;SEMRA SULTAN KG K;4y k k;YAVUZCA;MATRA.66;54 +0.20;S.ÇETÝN;AHMET ÖZGEN;A.ÖZGEN;43;1.37.73;10,45;
8;ÖZMENCULE KG;4y a k;ALTAHA;MENCULE.50;51,5 +0.60;GÖKH.GÖKÇE;DÝLAN ATÝK;N.ÞÝMÞEK;38;1.38.68;13,55;
9;KAYISIBEYÝ KG DB;4y k  a;TÝMURHAN;SAÝMEKADIN;52,5 +1.90;REC.ÖZÞAHÝN;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;40;1.39.15;17,30;
10;KESKÝNSOY KG;4y a  a;SÜLO;SABIKA.77;57,5;Ý.H.KETME;ALAATTÝN KARACA;T.GÜLÝDE;50;1.39.25;5,15;
11;HABERKAYA KG DB;4y k  a;HABERBATUR;ALYEL;52;F.EMÝR AP;REMAZAN KAYA;H.ARAN;43;1.45.70;33,80;
12;AKINNUR;4y a k;TUNÇSTAR;KEMALPAÞALI;50 +1.60;S.GÜLENYÜZLER;MUSTAFA AKIN;M.AKIN;17;1.50.67;40,65;
[(4)ABAKAY,(3)PARSKAN,ALTILI GANYAN(1/4/6/4/3,6/7) :738,30 TL, BEÞLÝ GANYAN(4/6/4/3,6/7) :53,41 TL, DÖRTLÜ GANYAN(6/4/3,6/7) :9,84 TL, ÜÇLÜ GANYAN(4/3,6/7) :1,51 TL, ÝKÝLÝ(4/7) :9,05 TL, SIRALI ÝKÝLÝ(7/4) :15,25 TL, PLASE(7) :1,60 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(2/4) :12,60 TL, PLASE ÝKÝLÝ(4/7) :6,90 TL, PLASE ÝKÝLÝ(2/7) :6,90 TL, TABELA BAHÝS(7/4/2/1) :33,02 TL, TABELA BAHÝS SIRASIZ(7/4/2/1) :0,99 TL, 5. ÇÝFTE(3,6/7) :11,45 TL, YEDÝLÝ PLASE(1,2,3,5/1,4/3,4/4,6/4,6/1,3,6,9/3,4,7) :5,71 TL
6'lý Ganyan’da daðýtýlacak tutar 1.024.018,00 TL dir

