3;MY NUMBER ONE LADY KG DB;2y a  d;BORS;GOLDEN DREAM;51 +1.60;Ý.SOYAD;KAYA KAYA;F.KEMAHLIOÐLU;36;1.13.60;5,15;2 Boy
4;SON ÞANS KG;2y k  d;AL`S THEATRE (USA);ARWA;50 +2.00;N.KILIÇASLAN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;24;1.13.92;11,75;
5;OÐLUMKEREM SKG SK;2y d  e;EAGLE EYED (USA);TONY`S RIDGE (GB);50 +2.00;AYTEK DÜLGER;AYÞETE TOP;H.TOP;15;1.16.64;12,75;
SIRALI ÝKÝLÝ(2/1) :1,80 TL, 2. ÇÝFTE(6/2) :8,60 TL

5. Kosu 20:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM ÖMER KG DB SK;3y a  e;MOUNTAIN CAT (USA);WIND GIRL;55;N.KILIÇASLAN AP;HAKAN BAYRAKLI;S.YUDUM;67;1.10.56;1,45;Uzak
2;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;55,5;Ý.SOYAD;A.ERTAN ERKEKOÐLU;K.Ý.KÖSEOÐLU;58;1.11.47;4,60;5 Boy
3;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;50 +1.80;CEM ÞEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;46;1.12.23;7,80;5 Boy
4;YALONG DB SK;3y d  e;DEHERE (USA);CÝHANYANDI LÜTFÝYE;50 +2.00;M.GÖNÜLTAÞ;CÝHAN EMÝL;A.ÖCAL;20;1.13.00;10,55;
5;HIGH ROLLER DB SKG SK;3y d  e;SULAMANI (IRE);HIGH CONTRAST (USA);53 +0.10;F.AVCI;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;53;1.13.18;3,25;
6;QUICK STEP SK;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);56;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;B.ONARIR;67;1.13.91;5,20;
7;BÝGALI KIZ KG K DB;3y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);50 +1.50;KEMAL KURT;H.MERT DEMÝR;MURAT ÇAM;42;1.14.40;13,45;
8;KAÞIBEYAZ KG K DB;3y a  g;FERNANDO;SHARARA;52 +2.00;H.KALINYILMAZ;DUYGU FATURA;M.S.TAÞBEK;51;Derecesiz;3,30;
ÝKÝLÝ(1/3) :4,15 TL, SIRALI ÝKÝLÝ(1/3) :6,70 TL, ÜÇLÜ BAHÝS(1/3/6) :9,24 TL, 3. ÇÝFTE(2/1) :2,20 TL

6. Kosu 21:00;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;60;A.ÖKSÜZ;NADÝR POLAT;S.YUDUM;74;2.17.26;2,70;Baþ
2;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;58;DOÐUKAN SAV;REYHAN ÞEKER;Ý.ALTINÖZ;44;2.17.29;5,90;Uzak
3;ABJARKAYA;5y a  a;EÐRÝCE;CAHÝDE SULTAN;63;Ö.GÖNÜLTAÞ;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;86;2.18.41;6,35;Yarým Boy
4;BURGAZBEYÝ KG K DB;5y a  a;SELÇUKOÐLU;EDAKIZ;60;T.ALTUNKILIÇ;EMOÞ ALTUNKILIÇ;Z.AVCI;53;2.18.48;12,40;
5;GASTÝN KG K DB;4y k k;TAHABATUR;COONDIONES;56;A.C. ÝNAN;EROL TARCAN;Y.ARSLANCA;39;2.19.23;3,80;
6;AMÝRAL KG;9y k  a;HABERBATUR;DÖNE.1;58;Ý.GÜNGÖR;OSMAN TOZKOPARAN;B.ÖZGÜR;67;2.19.63;5,40;
7;SANSAR KG K;4y d  a;GÜNDENÝZ;ALSÝBEL;55;AYTEK DÜLGER;METE ALBAYRAK;S.TEKDOÐAN;62;2.19.89;12,10;
8;ÝLGEGÜL KG SK;4y k k;AÐAKARACA;SAPHA.29;56;F.KABADAYI;DENÝZ KURTEL;K.DURSUN;48;2.20.02;4,25;
9;CANNAZAR KG DB SK;5y a  a;NEVZATBEY;GÜLCE;57 +0.20;M.BALIK;ABDULLAH AKDEMÝR;M.A.PAKEL;80;2.24.40;6,00;
10;HIRÇINKIZ KG K DB;4y k k;ATAK;CAHÝDE.81;53;N.KILIÇASLAN;ALOÞ YILDIRIM;M.ÇAM;31;2.24.56;4,55;
11;DENÝZÝNOÐLU KG SK;4y d  a;GÜNDENÝZ;GÖBELLÝ SAHRA;55;U.ÝRTÝÞ;R.KAMÝL DEMLÝ;A.ÖCAL;15;2.27.12;43,25;
12;ÖZBEYSULTANI DB SKG SK;5y k k;HABERBATUR;BAHTINUR;55;C.GÖKÇE;SEÇKÝN ÖZBEY;SA.ÖZBEY;;Derecesiz;17,65;
13;SABAHAT HANIM;4y a k;ODÝNHAN;LEYLÝM;53;F.KARAKURT;HÝKMET TURKAN;HAL.KAYA;;Koþmaz;;
ALTILI GANYAN(1/6,11/6/2/1/3,13) :150,22 TL, BEÞLÝ GANYAN(6,11/6/2/1/3,13) :29,51 TL, DÖRTLÜ GANYAN(6/2/1/3,13) :7,59 TL, ÜÇLÜ GANYAN(2/1/3,13) :0,41 TL, ÝKÝLÝ(3/5) :16,65 TL, SIRALI ÝKÝLÝ(3/5) :27,05 TL, PLASE(5) :3,05 TL, PLASE(3) :1,65 TL, PLASE ÝKÝLÝ(3/5) :14,70 TL, PLASE ÝKÝLÝ(1/3) :5,20 TL, PLASE ÝKÝLÝ(1/5) :27,40 TL, TABELA BAHÝS(3/5/1/2) :187,73 TL Çýkan 1 Atla: 3,78 TL, TABELA BAHÝS SIRASIZ(3/5/1/2) :7,56 TL, 4. ÇÝFTE(1/3) :5,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.208.095,00 TL dir

