3;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;60,5;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;97;1.28.34;5,45;2 Boy
4;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;50 +2.00;GÖKH.GÖKÇE;ÖZCAN YILMAZ;H.HARMANBAÞI;69;1.28.64;6,75;
5;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);58,5;Y.BÝLÝK;Z.AHSEN KURUM;NEV.YILDIZ;93;1.28.69;9,55;
6;REIGN OF FIRE K;5y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);63;H.KARATAÞ;ORHAN TANATAR;B.YETGÝN;102;1.28.70;1,05;
3. ÇÝFTE(2,3/5) :4,50 TL

5. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZBEY KG;4y d  a;CAÞ;KIZLARKIZI;62,5;M.KAYA;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;78;2.12.17;5,00;Yarým Boy
2;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;55;U.POLAT;MÜSLÜM TEKÝNALP;M.DEMÝR;63;2.12.25;7,30;1,5  Boy
3;HALESULTAN KG;4y a k;HALÝD;KEMÝYETÜLIRAK.58;57;AHMET ÇELÝK;HACÝ YILDIZ;C.TURAN;67;2.12.47;6,70;Baþ
4;BARÝYER KG;4y k  a;TAMERÝNOÐLU;ACBE.54;57,5;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;68;2.12.51;8,40;
5;ULUÇAY KG K DB;4y a  a;HÝRATASAN;DEFNE;48,5;M.SAV AP;MUSTAFA BERBEROÐLU;A.N.HINÇ;58;2.12.55;4,55;
6;YAÞARER KG K;4y k  a;YAÞARCIK;ALTINARMAÐAN;57;A.KURÞUN;ZEYNEP DÜZARAT;HAY.YILDIRIM;67;2.13.68;11,45;
7;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);58;O.BULUT AP;ÞABAN GÜL;K.ERTAN;79;2.14.04;4,55;
8;ÝLKAÐA KG;4y k  a;AÐAKARACA;ASÝLKIZ;52 +1.00;G.YILDIZ;ALÝÞAN KARACA;A.KOYUNCU;57;2.15.14;13,15;
9;ERTANBEY KG DB SK;4y a  a;BÝLGÝN;TURFETÜNNUR.31;50 +2.00;GÖK.BEKTAÞ;SEMA ULAÞ;Z.TEMUÇÝN;52;2.15.48;3,20;
10;ÝNEGÖLLÜ KG DB SK;4y a  a;YAVUZCA;MENCULE.53;56;T.YILDIZ AP;H.SEMÝH KOÇER;B.ÞENGEL;75;2.15.89;2,60;
11;BEYMURAT KG GKR;4y a  a;KÖKMENHAN;ÖNCÜKAN;50 +2.00;GÖKH.GÖKÇE;MEHMET ÖÐÜT;N.KÖÇKEN;48;2.19.80;16,20;
12;AROLAT KG;4y a  a;DRUID (PL);CAHÝDE.74;50;S.AKBULAT;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;44;2.24.31;33,25;
13;KERVAN BAÞI KG K;4y k  a;KAIZBERT (RU);KERVAN;48;V.KAPLAN AP;MEHMET ÇELÝK;B.YETGÝN;38;2.50.06;70,20;
ÝKÝLÝ(2/7) :18,00 TL, SIRALI ÝKÝLÝ(2/7) :36,10 TL, ÜÇLÜ BAHÝS(2/7/5) :29,35 TL, PLASE(7) :1,90 TL, PLASE(2) :3,50 TL, PLASE ÝKÝLÝ(2/7) :15,50 TL, PLASE ÝKÝLÝ(5/7) :12,10 TL, PLASE ÝKÝLÝ(2/5) :19,60 TL

6. Kosu 20:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBRA SEL KG K DB;3y a  e;KOBRA;SELVERÝM;57;U.POLAT;SELMAN ERDEMÝRCÝ;N.SAV;;0.54.70;2,70;Uzak
2;ZÝRKONYUM KG K;3y a  e;ÇAKICI YUSUF;HABERGÜLÜ;57;GÖK.BEKTAÞ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;;0.55.71;3,85;2 Boy
3;AL KAAN KG K;3y a  e;KAAN BEY;ALALTUN;52;D.PALAUR AP;RAÝF DURAK;HAKAN EL;;0.56.02;6,90;1,5  Boy
4;LÝDERSOY KG;3y k  e;LÝDERCAN;MERVEGÜL;57;AHMET ÇELÝK;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;;0.56.26;2,10;
5;HUMMA KG K;3y d  e;SONCAN;BEMBI (RU);52;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;0.56.47;10,80;
6;ARSLANKIZIM KG;3y a  d;ARSLAN ERAY;ÞAHÝDE.52;55;A.KURÞUN;FÝKRET KANMAN;B.YETGÝN;;0.56.56;4,25;
7;SPRÝNTER KG;3y k  e;SEKLAVÝ.39;NEÞE;57;Ö.YILDIRIM;MURAT AR;ÝS.TEKÝNALP;;0.56.59;2,25;
ÝKÝLÝ(3/6) :8,75 TL, SIRALI ÝKÝLÝ(3/6) :12,70 TL, ÜÇLÜ BAHÝS(3/6/1) :13,52 TL, 4. ÇÝFTE(2/3) :15,20 TL

7. Kosu : M.HALÝM CELALOÐLU 20:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EL CONQUERADOR SKG;2y a  e;OKAWANGO (USA);ADHAABA (USA);53;A.KURÞUN;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;;1.12.94;1,95;4,5 Boy
2;EL GANADOR;2y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;55;AHMET ÇELÝK;RIZA SARRAF;S.F.KARAGÖZ;80;1.13.75;1,55;Uzak
3;KASNEZAN KG K;2y d  e;SEA HERO (USA);MÝHRÝÞAH;55;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;72;1.15.09;1,80;2,5 Boy
4;YÝÐÝT BABA KG;2y a  e;ROYAL ABJAR (USA);LÝNA;53;H.KILIÇARSLAN;OZAN YILMAZ;C.ÇÝÇEK;52;1.15.49;3,35;
SIRALI ÝKÝLÝ(3/1) :5,95 TL, 5. ÇÝFTE(3/3) :8,65 TL

8. Kosu 21:00;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKÝNAWA KG K DB;4y k k;HABERBATUR;GÜLNÝHAL.1;53,5;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;68;1.49.71;1,65;Burun
2;DEMRE KG SK;4y k k;ODÝNHAN;AKÇIKMAZ;47;M.SAV AP;H.CAN ÇIKMAZ;C.TURAN;57;1.49.72;8,75;2 Boy
3;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;61;A.KURÞUN;MUZAFFER CAN;M.T.BALYEMEZ;79;1.50.06;6,20;4 Boy
4;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;52,5;O.BULUT AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;72;1.50.76;4,70;
5;ALTUN PINAR KG;4y k k;YAÞARCIK;ALALTUN;51,5;D.PALAUR AP;RAÝF DURAK;HAKAN EL;74;1.50.92;3,10;
6;NÝSAN RÜZGARI;7y k k;SAÐANAK;GÜLPEMBE;53;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;73;1.51.08;8,05;
7;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;57;Ý.KALE AP;KAYA KAYA;M.SOYLU;85;1.52.65;5,25;
8;KARTOPU KG;5y a k;BOZDAÐ;FANNY DE CARRERA (FR);58;T.YILDIZ AP;ALÝ IÞIK DENÝZ;T.YILMAZ;83;1.53.25;3,50;
9;FEVZÝYE KG;7y d k;CAÞ;ZEHRA.120;57;H.POLAT AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;79;1.56.28;4,70;
10;GÜLÇÝNKIZ KG SK;4y k k;ATAK;CAHÝDE.81;46;T.E.GÜNAYDIN AP;KAYA KAYA;M.SOYLU;43;1.59.76;5,25;
[(1)NURTEN,(10)GÜLÇÝNKIZ,[(7)ÞEHRÝNAZ,(3)FEVZÝYE,ÝKÝLÝ(8/9) :7,75 TL, SIRALI ÝKÝLÝ(8/9) :12,00 TL, ÜÇLÜ BAHÝS(8/9/4) :10,98 TL, PLASE(8) :1,70 TL, PLASE(9) :3,50 TL, PLASE ÝKÝLÝ(8/9) :7,70 TL, PLASE ÝKÝLÝ(4/9) :15,90 TL, PLASE ÝKÝLÝ(4/8) :11,60 TL, 6. ÇÝFTE(3/8) :6,50 TL

9. Kosu 21:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARK BOY KG SK;3y d  e;ELUSIVE CITY (USA);LABETERA (GB);54 +0.30;GÖK.BEKTAÞ;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;51;1.14.14;7,90;Yarým Boy
2;KING KG DB SK;3y d  e;DIVINE LIGHT (JPN);HAVÝN;56 +0.20;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;101;1.14.24;2,65;1,5  Boy
3;GOLD HAMMER KG;3y d  e;SPORTS HERO (USA);ALEV GÝBÝ;55 +0.40;G.YILDIZ;FAHRÝ BAYER;C.FÝLÝKSAÇ;50;1.14.45;15,20;Burun
4;YENÝ GELÝN SK;3y d  d;CATIENUS (USA);FAMOUS MISS BLUE (USA);52 +1.00;A.KURÞUN;MUSTAFA BAYKARA;M.BAYKARA;48;1.14.46;8,90;
5;KURTARICI KG SK;3y a  e;SCREAM TO SCREAM (IRE);PANKIZI;60;A.BÝRDAL;SERKAN DEÐÝÞGEL;H.ERGÝN;83;1.14.66;2,25;
6;DARK RAIN K;3y d  e;WIN RIVER WIN (USA);NIKITA (GB);51;S.AKBULAT AP;ALÝ GÜÇLÜ;AT.GÖKÇE;66;1.14.77;9,10;
7;FLY WINGS KG SK;3y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);49;T.YILDIZ AP;Z.AHSEN KURUM;NEV.YILDIZ;58;1.15.24;4,40;
8;FAST ANGEL DB;3y d  d;DIVINE LIGHT (JPN);TARABYA;54;GÖKH.GÖKÇE;ÖMER TULGAR;K.MELÝKE;52;1.15.27;4,85;
9;ROI DE TREFLE KG DB;3y d  e;RIVER SPECIAL (USA);TRIUMPH;60;M.KAYA;A.LEVENT DÝLMAÇ;Ö.ÇÖL;85;1.15.42;6,25;
10;ROYAL PRIDE KG K;3y d  d;RAKAN (USA);VELOCE;56 +1.00;E.YAVUZ;M.KEREM ALKAN;G.ÝÐDÝR;57;1.15.44;11,55;
11;VURAL AMCA DB;3y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);54 +0.40;SADIK KURT;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;46;1.15.64;14,05;
12;MERIHCAN;3y d  d;HONOUR AND GLORY (USA);MAXSI (USA);53 +2.00;Y.BÝLÝK;AYTEN GÜNAY;Z.USTAOÐLU;51;1.17.07;41,35;
13;KILIÇOÐLU KG DB;3y k  e;FIT TO SURVIVE (USA);BLOW UP;51;K.AYKUL AP;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;41;1.17.71;14,05;
[(10)VURAL AMCA,(9)KILIÇOÐLU,ALTILI GANYAN(5/2/3/3/8/7) :1.644,66 TL, BEÞLÝ GANYAN(2/3/3/8/7) :354,00 TL, DÖRTLÜ GANYAN(3/3/8/7) :32,01 TL, ÝKÝLÝ(4/7) :19,50 TL, SIRALI ÝKÝLÝ(7/4) :41,35 TL, PLASE(4) :6,30 TL, PLASE(7) :7,60 TL, PLASE ÝKÝLÝ(4/7) :16,10 TL, PLASE ÝKÝLÝ(4/6) :46,80 TL, PLASE ÝKÝLÝ(6/7) :52,40 TL, TABELA BAHÝS(7/4/6/13) :745,86 TL, TABELA BAHÝS SIRASIZ(7/4/6/13) :14,87 TL, 7. ÇÝFTE(8/7) :17,85 TL, YEDÝLÝ PLASE(1,2,3,5/2,5/2,7/3,6/1,3/8,9/4,7) :10,97 TL, 2.ÜÇLÜ GANYAN(3/8/7) :4,82 TL
6'lý Ganyan’da daðýtýlacak tutar 1.411.119,00 TL dir

