5;ÞAFAKBABA KG DB;3y a  e;YILDIZOÐLU;AYAZKIZ;56 +1.60;E.ÇAKIROÐLU;ÇETÝN ÞAFAK;M.OKUYUCU;42;1.45.61;4,10;
6;BULUTOÐLU KG SK;3y k  e;HÝLALOÐLU;BALÖZÜ;56;F.ÇAKAR;SIDDIK MEDE;M.TUZSUZ;35;1.46.35;5,85;
7;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;50,5;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;42;1.47.89;5,85;
8;DERYAHANIM DB SKG;3y a  d;TURGUT REÝS;MÝLLÝKIZI;53 +0.10;Ö.ERTAÞ AP;MUHAMMET H.ÝNCÝ;Þ.ÖZGÜR;;1.48.85;12,15;
9;ÇELÝK REÝS KG K;3y a  e;SERTAY;ÇÝÇEÐÝM;52;A.OLUK AP;ALATTÝN ÇELÝK;KAY.ALTINÖZ;;1.50.43;18,55;
10;BABABULUT KG;3y a  e;ATAMAN;SELÝNCAN;56 +0.20;M.GÖNÜLTAÞ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;45;1.52.39;3,15;
11;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;54,5 +1.50;KEREM KURT;KEREM BAÞKOÇ;S.KOYUNCU;30;1.59.28;19,20;
ÝKÝLÝ(4/7) :12,05 TL, SIRALI ÝKÝLÝ(4/7) :15,60 TL, ÜÇLÜ BAHÝS(4/7/1) :11,33 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/7) :13,10 TL, PLASE ÝKÝLÝ(1/4) :12,40 TL, PLASE ÝKÝLÝ(4/7) :17,20 TL, TABELA BAHÝS(4/7/1/6) :99,32 TL, TABELA BAHÝS SIRASIZ(4/7/1/6) :4,21 TL

5. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);56 +0.20;A.ALPAGUT;GÜRAY ADIÞEN;C.BATUR;59;2.39.44;3,30;4,5 Boy
2;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);56;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;71;2.40.42;2,20;3,5 Boy
3;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);56,5;RID.KAYA AP;ALÝ RANA BEKPINAR;M.BULUT;77;2.41.11;2,10;3 Boy
4;GALOP SK;3y d  e;GALETTO (FR);PERSIAN LADY (IRE);55;Ö.ERTAÞ AP;M.NECDET NARÝN;N.CANKILIÇ;64;2.41.62;3,20;
5;ESMER HAN DB SKG SK;3y d  e;VELOCIRAPTOR (GB);MÝNÝÞ;54;T.BULAMA;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;18;2.45.62;20,75;
6;KÖMÜRTAY KG K DB;3y d  e;RIVER SPECIAL (USA);AYDINTAY;58;GÖKH.GÖKÇE;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;62;2.47.35;5,15;
7;FURBO KG K DB;3y d  e;SRI PEKAN (USA);DUOMO;58;N.ÞEN;ANGELICA D.SPONZA;M.SAÇAN;61;2.49.67;6,15;
8;ANTIQUITY KG;3y a  e;LOCKTON (GB);LEYLAK;54;A.BOZKURT;CANSEL ÜNBAY;M.KARACA;;2.59.68;34,90;
9;OVERSEAS KG DB;3y d  e;BULLMARKET;BIONIC ANGEL;52;A.OLUK AP;MUZAFFER BUÐDAYCI;B.TURÐUL;14;3.10.41;26,45;
ÝKÝLÝ(1/6) :5,15 TL, SIRALI ÝKÝLÝ(6/1) :7,50 TL, ÜÇLÜ BAHÝS(6/1/2) :2,12 TL, 3. ÇÝFTE(4/6) :5,75 TL

6. Kosu : FICAC 19:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;62,5;F.ÇAKAR;TURHAN TÜRERAY;Ý.ESER;103;1.43.07;1,65;3 Boy
2;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);53,5;RID.KAYA;MEHMET ESMER;M.BAYKARA;66;1.43.62;2,55;2 Boy
3;BABSON DB;5y d  a;BOSPORUS (IRE);MISS NANCY;58,5;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;86;1.44.02;2,60;4,5 Boy
4;DERVÝÞBEY KG K;4y k  a;ROYAL ABJAR (USA);SAM LAND (GB);63;Y.TUNÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;105;1.45.04;3,80;
5;LALÝK KG;4y d  a;SRI PEKAN (USA);LIWA (FR);50 +2.00;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;51;1.46.00;6,40;
6;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;51,5 +1.50;F.AVCI;OSMAN AKSOY;B.AKBULUT;58;1.46.65;11,90;
7;KEREM PAÞA KG SK;5y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;58,5;Ö.ERTAÞ;S.NEZÝH TONGUÇ;N.CANKILIÇ;87;1.50.64;7,25;
ÝKÝLÝ(2/5) :4,55 TL, SIRALI ÝKÝLÝ(2/5) :6,85 TL, ÜÇLÜ BAHÝS(2/5/4) :2,07 TL, 4. ÇÝFTE(6/2) :5,35 TL

7. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYSEVDA;3y k  d;TAMERÝNOÐLU;MATRA.72;53;RID.KAYA AP;DÝLAN ATÝK;C.AYDOÐAN;39;1.43.63;1,95;Yarým Boy
2;ATAMANOÐLU KG;3y k  e;ATAMAN;ORBÝKE;56 +0.30;A.ALPAGUT;ENGÝN KARABULUT;H.ARAN;;1.43.74;4,25;3 Boy
3;KEBERLÝ KARTALI KG DB;3y a  e;TURGUT REÝS;GÖZÜMNURU;56 +1.20;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;36;1.44.35;5,65;3,5 Boy
4;SÝDELYA KG;3y k  d;EFEM;BAÐDAGÜL;54,5 +2.00;Y.AKAÐAÇ;TAYRAL TUTUMLU;B.TURÐUL;39;1.45.02;3,40;
5;KAYISIBEYÝ KG;3y k  e;TÝMURHAN;SAÝMEKADIN;56;Ý.SOYAD;METÝN UYLAÞ;S.KAYAÞ;14;1.46.22;12,20;
6;SÖNMEZCAN KG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;56;M.GÖNÜLTAÞ;A.FUAT SÖNMEZ;C.AYDOÐAN;14;1.48.20;7,95;
7;KLASKAYA KG K;3y a  e;TAVKAN;GÜLAZER;56 +0.30;M.KAYA;REMAZAN KAYA;M.A.PAKEL;31;1.48.48;3,80;
8;DALGA KG;3y d  e;TIGRES LIGHT (US);NEAME.50;54;S.PARILDAR AP;HALÝL KAYA;M.A.PAKEL;20;1.49.44;12,80;
9;PÝR REMO KG K;3y a  e;FALCON;YABANGÜLÜ.2;56;KEREM KURT;REMZÝ YÜCEL;M.A.PAKEL;14;1.49.69;19,25;
10;ZARÝFE HANIM KG;3y a  d;SERTAY;ZARAFET;54,5 +1.30;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;44;Derecesiz;5,20;
ÝKÝLÝ(1/8) :4,85 TL, SIRALI ÝKÝLÝ(8/1) :8,55 TL, ÜÇLÜ BAHÝS(8/1/4) :7,78 TL, PLASE(8) :1,50 TL, PLASE(1) :1,85 TL, PLASE ÝKÝLÝ(4/8) :15,30 TL, PLASE ÝKÝLÝ(1/4) :13,70 TL, PLASE ÝKÝLÝ(1/8) :6,60 TL, TABELA BAHÝS(8/1/4/9) :34,46 TL, TABELA BAHÝS SIRASIZ(8/1/4/9) :0,42 TL, 5. ÇÝFTE(2/8) :3,95 TL

8. Kosu 20:00;ÞARTLI 4/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALEPLÝ KG;4y d k;HASTAY;FUROLA (PL);60;U.POLAT;CESÝM POLAT;O.KAPLAN;64;2.18.43;4,65;2,5 Boy
2;FERZAN DB;4y a k;SARAR;BEREKET;58;ERGÜN KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;78;2.18.95;2,90;1 Boy
3;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;56 +0.50;H.ALTIN;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;61;2.19.10;10,00;5 Boy
4;DÝBA KG;4y k k;BATYSKAF (PL);MENCULE.51;55 +2.00;AHMET GÖKÇE;MUSTAFA KAYA;M.A.PAKEL;45;2.20.20;4,70;
5;ÖZMERÝÇ SK GKR;4y a k;ÞÖVALYE;NAZIMA.32;58;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;58;2.20.68;2,70;
6;KUSVA KG DB;4y k k;HASTAY;SARAH;58 +1.50;B.AVÞAR;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;25;2.22.51;17,30;
7;HELE KG;4y k k;MAGRÝP;ÞAHÝKA;55 +0.40;D.MALATYALI;F.SEDAT DAÐYUDAN;M.KORKMAZ;48;2.22.82;2,90;
8;ÝLAYDA KG DB;4y k k;HABERBATUR;DERYA.19;54;B.TEPE;BAHATTÝN M. ÇIPLAK;Z.ÞENGÜN;36;2.23.31;41,00;
9;FATMACAN KG;4y a k;HABERBATUR;PINARHAN;61;Ý.KATI;MUZAFFER CAN;M.CAN;95;2.25.15;2,35;
10;DÜRÝYE HANIM;4y a k;NEVZATBEY;ALÝMEHANIM;58;Ö.ERTAÞ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;60;2.27.01;7,65;
11;ÝNCÝSOY KG K;4y a k;ÝBOCAN;MENCULE.58;58;A.OLUK;MUSTAFA AKGÜN;KAY.ALTINÖZ;45;2.27.72;12,70;
12;ARMONÝ KG DB;4y d k;DRUID (PL);NAZIMA.37;54;ERDÝ GÖKÇE;BÜLENT UTKUN;M.YAYAN;30;2.33.50;31,00;
13;AÞKINAY;4y d k;SÜLO;TIGRESS LASS (US);54 +1.70;Y.ÇILGIN;NECDET TURAN;MUR.AKSOY;14;2.37.83;36,50;
[(4)FERZAN,(9)HELE,ALTILI GANYAN(3/4/6/2/8/2) :73,08 TL, BEÞLÝ GANYAN(4/6/2/8/2) :21,01 TL, DÖRTLÜ GANYAN(6/2/8/2) :8,91 TL, ÜÇLÜ GANYAN(2/8/2) :1,44 TL, ÝKÝLÝ(2/4) :8,70 TL, SIRALI ÝKÝLÝ(2/4) :20,95 TL, ÜÇLÜ BAHÝS(2/4/7) :23,14 TL, PLASE(4) :1,60 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(2/7) :26,50 TL, PLASE ÝKÝLÝ(2/4) :8,30 TL, PLASE ÝKÝLÝ(4/7) :26,50 TL, TABELA BAHÝS(2/4/7/8) :92,13 TL, TABELA BAHÝS SIRASIZ(2/4/7/8) :2,63 TL, 6. ÇÝFTE(8/2) :13,00 TL, YEDÝLÝ PLASE(1,2/3,7/4,7/1,6/2,5/1,8/2,4,9) :6,50 TL
6'lý Ganyan’da daðýtýlacak tutar 931.966,00 TL dir

