2;NEARLY GREEN;3y a  e;GREEN GÖNEN;NOFRET;58;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;81;1.31.61;2,35;1,5  Boy
3;HOP HOP;3y d  e;LAST COMMANDER (USA);FAST SPARTAN (USA);58;G.KOCAKAYA;MUZAFFER ÇÝZMECÝOÐLU;N.SAV;95;1.31.83;4,55;1,5  Boy
4;AÐA SÜNNETÇÝ KG;3y a  e;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);58;H.KARATAÞ;NAÝM SÜNNETÇÝ;A.TEMÝZER;93;1.32.07;3,40;
5;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;59;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;93;1.32.36;3,05;
6;STRONG HOPE SK;3y d  d;PERFECT STORM;THECELO (GB);56 +0.20;A.SÖZEN;AYÞEGÜL KURTEL;Z.TEMUÇÝN;99;1.32.59;7,85;
7;FLAYING ARION KG DB;3y a  e;KANEKO;GENERAL JANE (GB);58;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;84;1.33.00;16,45;
8;ARTIC MAN KG DB SK;3y a  e;FERNANDO;ARRIVE;58;A.KURÞUN;Ý.KAZIM KASTAR;D.ERGÝN;90;1.35.51;8,50;
2. ÇÝFTE(4/7) :5,05 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELÝMOL SK;3y d  e;UNACCOUNTED FOR (USA);MY BRIDE;58 +0.10;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;25;1.57.23;6,65;Baþ
2;BÜYÜK AMED KG K;3y d  e;UNACCOUNTED FOR (USA);FAERIE FIRE;58;G.KOCAKAYA;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;44;1.57.25;3,00;2 Boy
3;PRINCESS MEMI SK;3y d  d;BIN AJWAAD (IRE);GHYRAAN (IRE);56;AHMET ÇELÝK;V.HAKAN KELEÞ;SED.DEMÝRAL;42;1.57.53;3,00;Yarým Boy
4;BÝLECÝKLÝ SK;3y d  e;RAKAN (USA);NESSIE;58;A.KURÞUN;TELAT AYDIN;K.MELÝKE;30;1.57.61;8,05;
5;GREEN BELL K;3y a  d;GREEN GÖNEN;BELLEGARDE;56 +0.20;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.57.94;3,80;
6;YESSS KG K;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;58 +0.20;GÖKH.GÖKÇE;OKAN ÇETÝNDAL;D.B.BAÐÇECÝ;41;1.58.22;29,85;
7;CANARY;3y a  e;BEAT HOLLOW (GB);CREDIT-A-PLENTY (GB);54;Y.PÝLAVCILAR AP;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;22;1.58.53;6,55;
8;FAST STEP;3y d  e;SEA HERO (USA);MISS CANAN;58;H.KARATAÞ;OÐUZ YALÇIN;MÜC.KAYA;46;1.58.54;2,90;
9;SECRED FIGHTER KG SK;3y d  e;SRI PEKAN (USA);TALENT QUEST (IRE);58;U.POLAT;V.HAKAN KELEÞ;SED.DEMÝRAL;38;1.58.65;3,00;
10;OPUS DEI K;3y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;56 +0.30;A.SÖZEN;TEKÝN ARSLANCA;M.BAYKARA;40;1.58.98;8,45;
11;VICTORY GOLD KG;3y d  e;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);58;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.59.34;14,15;
12;YOZGATIN SULTANI KG;3y d  d;BIN AJWAAD (IRE);YOZGAT SÜRMELÝSÝ;56;D.YILDIZ;NEVZAT ÜNLÜ;S.MUTLU;23;2.01.04;36,75;
13;MORS KG DB SK;3y d  e;MOUNTAIN CAT (USA);FORS;53;SEFER DEMÝR AP;KEMAL KURT;S.KULAK;20;2.01.16;32,45;
14;GREAT LIFE KG SK;3y d  d;ALWAYS A CLASSIC (CAN);JUANITA;56 +0.20;T.ALICI;A.YÜCEL BÝROL;H.BAÞOÐLU;26;2.01.17;31,55;
[(13)PRINCESS MEMI,(6)SECRED FIGHTER,ÝKÝLÝ(2/7) :15,05 TL, SIRALI ÝKÝLÝ(7/2) :31,05 TL, PLASE(7) :3,25 TL, PLASE(2) :1,45 TL, PLASE ÝKÝLÝ(2/13) :6,40 TL, PLASE ÝKÝLÝ(7/13) :18,10 TL, PLASE ÝKÝLÝ(2/7) :9,80 TL, TABELA BAHÝS(7/2/13/1) :146,98 TL, TABELA BAHÝS SIRASIZ(7/2/13/1) :3,00 TL

5. Kosu : ÝSTANBUL BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 20:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMELHAN DB;4y d  a;KANEKO;LOST CONTROL;58;S.BOYRAZ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;111;1.55.16;6,05;1,5  Boy
2;DUTYFREE KG;5y d  a;LUXOR;FREEZONE;59,5;S.KAYA;EBRU GÜNDEÞ SARRAF;S.F.KARAGÖZ;123;1.55.35;1,05;Boyun
3;WHITE RAM DB;5y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;59,5;U.POLAT;ALAETTÝN AKKOÇ;Y.AÇIL;116;1.55.40;5,15;1,5  Boy
4;RAMPOLDI;4y a  a;BOSPORUS (IRE);DEEP SEA;58;M.KAYA;TRACY KAYAHAN;S.KERESTECÝ;120;1.55.60;7,65;
5;CÝHANIM K;4y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);58 +0.10;AHMET ÇELÝK;OSMAN KARAOÐLAN;S.BEKTAÞ;118;1.55.66;14,45;
6;MÝTÝCO KG SK;5y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);59,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;128;1.55.70;6,00;
7;KALÝMDOR SK;4y d  a;CAPE CROSS (IRE);DAWN SURPRISE (USA);58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;115;1.56.08;4,30;
8;AYDEMÝRHAN KG K;6y d  a;STRIKE THE GOLD (USA);CHARMY;59,5;N.ÞEN;AYHAN GÝRAY;H.HARMANBAÞI;122;1.56.42;11,95;
9;TORUNUM EFE KG K DB;5y a  a;STRIKE THE GOLD (USA);YAPRAK;59,5;A.OLUK;HÜLYA TEMEL;B.ÇELTÝK;102;1.57.11;6,05;
[(9)TEMELHAN,(4)TORUNUM EFE,ÝKÝLÝ(2/9) :7,25 TL, SIRALI ÝKÝLÝ(9/2) :18,50 TL, ÜÇLÜ BAHÝS(9/2/5) :6,68 TL, 3. ÇÝFTE(7/9,4) :75,30 TL

6. Kosu 20:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;8y a  a;ÞENTAY;ZÝYNET;55 +2.00;U.POLAT;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;2.23.64;2,50;1,5  Boy
2;ÇETÝNYÜREK SKG SK;5y a  g;SÜLO;ALMÝMRUHÝYE.25;55 +0.20;A.KURÞUN;HÝKMET AKBULUT;H.HARMANBAÞI;100;2.23.83;6,50;1,5  Boy
3;BÝLGEKURT KG;6y a  a;ALTAHA;HARÝKA;56;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.24.05;1,30;Yarým Boy
4;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;57;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;104;2.24.17;3,95;
5;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;55;G.KOCAKAYA;MAHÝR TEKÝNALP;A.TEKÝNALP;101;2.24.29;10,25;
6;CAPPADOCIA KG;5y k  a;ODÝNHAN;ÖZERMÝÞ;56 +2.00;S.KAYA;YUSUF ATLI;H.HARMANBAÞI;93;2.24.93;6,05;
7;GELEN DOST KG K;5y a  a;ANADOLU ATEÞÝ;NENO;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;91;2.25.11;5,30;
ÝKÝLÝ(5/6) :19,20 TL, SIRALI ÝKÝLÝ(6/5) :33,05 TL, ÜÇLÜ BAHÝS(6/5/2) :8,92 TL, 4. ÇÝFTE(4,9/6) :31,25 TL

7. Kosu 21:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND EXPECTATIONS;5y d k;GRAND EKINOKS;MORRIS CODE (USA);58;H.KARATAÞ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;108;2.05.07;1,45;1 Boy
2;LAVOKATO;6y a  a;GALETTO (FR);KONTESSINA;58 +0.10;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;104;2.05.21;2,30;2,5 Boy
3;MIZRAK KG K;5y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);56;A.KURÞUN;TANER TURGU;M.TAÞKIRAN;83;2.05.60;5,00;Burun
4;LUXURY KG K;5y d k;LUXOR;CAULRY RED (IRE);54 +0.30;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;79;2.05.61;10,75;
5;VEDO KG DB;4y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;54 +1.30;A.SÖZEN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;79;2.05.95;5,95;
6;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;55 +1.80;U.POLAT;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;95;2.06.52;15,35;
7;STAR GATE DB SK;5y a  a;GALETTO (FR);SAPHÝRA;55;SEFER DEMÝR AP;HÝLAL YÖNEY;S.YANMAZ;83;2.06.68;8,70;
8;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;56;D.YILDIZ;A.MERVE DÝLMAÇ;D. TOPRAK;92;2.06.85;3,90;
ÝKÝLÝ(2/3) :2,25 TL, SIRALI ÝKÝLÝ(2/3) :2,90 TL, ÜÇLÜ BAHÝS(2/3/4) :1,35 TL, 5. ÇÝFTE(6/2) :8,40 TL

8. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELEVATO SK;3y d  d;KANEKO;ZEYNEP HANIM;56;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;20;1.56.58;30,05;1 Boy
2;MÜBADELE DB SKG SK;3y a  e;ALWAYS A CLASSIC (CAN);ALSEVÝN;58;H.KARATAÞ;BURAK TÜRKER ÜÇER;H.HARMANBAÞI;46;1.56.72;2,85;Yarým Boy
3;VALHALA KG K;3y d  e;MOUNTAIN CAT (USA);LAKE FLYER (USA);58;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;44;1.56.79;3,75;2 Boy
4;POMPEI KG K;3y a  d;DÝNYEPER (GB);SELÝN SULTAN;56 +0.20;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;46;1.57.04;11,65;
5;ONE OF A KIND KG DB;3y a  d;RIVER SPECIAL (USA);MINDEN (IRE);56;A.SÖZEN;HASAN GÖRGÜN;R.TAÞDEMÝR;46;1.57.09;3,65;
6;SÜMBÜL AÐA KG;3y d  g;UNACCOUNTED FOR (USA);SÜMBÜLLÜ;58;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;;1.57.78;5,15;
7;AUDITOR KG SK;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);58;AHMET ÇELÝK;HAYRULLAH DOÐAN;S.ALTUNDAÐ;49;1.57.83;2,50;
8;NORTH VALLEY SK;3y a  e;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);53;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;;1.59.24;5,15;
9;BUCK SHOT KG K;3y a  e;SPORTS HERO (USA);ÇAVLAN;58;N.ÞEN;GÜLSÜN GÝRAY;H.HARMANBAÞI;32;1.59.82;9,40;
10;CONTADOR KG DB SK;3y k  g;MARLIN (USA);THEATRICAL LADY (USA);58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;;1.59.85;9,80;
11;AUDREY SK;3y d  d;BIN AJWAAD (IRE);AYPÝKE;52;Y.PÝLAVCILAR AP;H.SEMÝH KOÇER;B.ÞENGEL;24;2.00.29;10,65;
12;BAADAL KG;3y a  e;UNACCOUNTED FOR (USA);SHER (IRE);53;BU.YEÞÝLBUDAK AP;HASAN ÞER;NAF.YILMAZ;20;2.06.07;41,55;
13;NEYMAR KG;3y d  e;DIVINE LIGHT (JPN);MEGRED (GB);58;G.KOCAKAYA;ÝLTER ÖZGÜZEL;S.ALTUNDAÐ;33;2.06.81;16,30;
14;BIN BELLA KG;3y d  d;BIN AJWAAD (IRE);MARIKULA;51;R.ARSLAN AP;ARSLAN AYBEK;H.ÇALIÞKAN;20;Derecesiz;11,65;
[(8)SÜMBÜL AÐA,(7)NORTH VALLEY,ALTILI GANYAN(7/7/4,9/6/2/12) :40.843,14 TL, BEÞLÝ GANYAN(7/4,9/6/2/12) :6.930,49 TL, DÖRTLÜ GANYAN(4,9/6/2/12) :412,39 TL, ÜÇLÜ GANYAN(6/2/12) :36,23 TL, ÝKÝLÝ(5/12) :75,00 TL, SIRALI ÝKÝLÝ(12/5) :301,65 TL, PLASE(5) :2,05 TL, PLASE(12) :7,20 TL, PLASE ÝKÝLÝ(5/9) :7,00 TL, PLASE ÝKÝLÝ(5/12) :44,30 TL, PLASE ÝKÝLÝ(9/12) :61,70 TL, TABELA BAHÝS(12/5/9/14) :1.143,74 TL, TABELA BAHÝS SIRASIZ(12/5/9/14) :11,93 TL, 6. ÇÝFTE(2/12) :113,85 TL, YEDÝLÝ PLASE(1,4/6,7/2,7/2,4,9/5,6/2,3/5,12) :11,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.837.941,00 TL dir

