2;BULUTAÐA KG K;4y a  a;NEVZATBEY;GÜRÜNLÜ;51;H.ÞÝMÞEK AP;ÜMÜT BULUT;M.BULUT;46;1.40.85;17,40;Burun
3;ÞANSLICAN DB SKG SK;4y a  a;HABERBATUR;SURUÇGÜLÜ;58 +0.20;S.BOYRAZ;HAMÝT KARGIN;Ý.ALTINÖZ;48;1.40.87;10,25;Boyun
4;TATLIM KG SK;4y a k;TOÞUR;GÜLATLI;56,5;U.POLAT;ARMAÐAN TURHAN;V.KELLECÝ;62;1.40.92;2,10;
5;ÇETÝNYÜREK;4y a  g;SÜLO;ALMÝMRUHÝYE.25;54;M.GÖNÜLTAÞ;ÞABAN GÜL;Y.ARSLANCA;53;1.41.39;2,55;
6;SERAYINOÐLU KG;4y a  a;EMÝROÐLU;SERAY;51;Ý.KALE AP;MURAT ALTIN;C.AYDOÐAN;46;1.42.53;11,95;
7;MURAT EFENDÝ KG K;4y a  a;ALÝ EFENDÝ;NURÞAH;49;M.SAV AP;HABÝB SEÇÝLMÝÞ;Y.AYDIN;43;1.42.55;19,15;
8;KEFAL K;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;55 +1.50;S.ÖZEN;MEHMET DOÐAN;ALÝCAN ÖKSÜZLER;46;1.42.71;10,85;
9;TURGUTHAN KG K;4y a  a;MELÝK.1;GÜLCAN HATUN;50;A.OLUK AP;A.HAÞÝM AGAR;C.YILDIRIM;46;1.45.12;18,55;
10;ÝLKSEN KG K;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;54,5 +2.00;O.ÖZTÜRK;ÖMER ALTIN;Ý.H.BAYDAN;49;1.46.18;17,40;
11;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;51,5;MUSA KAYA AP;REMAZAN KAYA;H.ARAN;48;1.46.38;19,45;
12;ATEÞ PARÇASI KG SK;4y d k;AÐABATUR;ZEHRAYILDIZI;49,5;H.KALINYILMAZ AP;HALÝT TURGUT SALAÇÝN;S.KOYUNCU;47;1.46.67;10,80;
13;ALTINKILIÇ KG DB SK;4y d  a;SAKARYA;ERGUVAN;53;ONUR ÖZ AP;HASAN TURAN;M.TAMER;55;1.46.72;7,30;
14;ARAPKIR KG DB;4y d  a;KOÞAYALP;KAVÇÝNAY;58;AHMET ÇELÝK;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;50;Derecesiz;3,10;
ALTILI GANYAN(4/11/3,6,8/1/5/3) :213,39 TL, BEÞLÝ GANYAN(11/3,6,8/1/5/3) :48,09 TL, DÖRTLÜ GANYAN(3,6,8/1/5/3) :7,27 TL, ÜÇLÜ GANYAN(1/5/3) :5,57 TL, ÝKÝLÝ(3/7) :209,75 TL, SIRALI ÝKÝLÝ(3/7) :531,40 TL, PLASE(3) :10,20 TL, PLASE(7) :6,70 TL, PLASE ÝKÝLÝ(3/7) :57,80 TL, PLASE ÝKÝLÝ(3/4) :36,60 TL, PLASE ÝKÝLÝ(4/7) :54,80 TL, TABELA BAHÝS(3/7/4/6) :4.173,53 TL, TABELA BAHÝS SIRASIZ(3/7/4/6) :20,53 TL, 5. ÇÝFTE(5/3) :117,35 TL, YEDÝLÝ PLASE(2,4,5,6/4,6/9,11/1,2,3,4,6,7,8/1,4/1,5/3,7) :21,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.358.415,00 TL dir

