2;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;60;AHMET ÇELÝK;M.FERÝT EKEN;K.GÖK;76;1.25.02;3,95;Boyun
3;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;56,5;MÜS.ÇELÝK;METÝN BÜYÜKNACAR;K.GÖK;69;1.25.06;6,55;Boyun
4;PARTNER SCORE KG;3y d  e;SEA HERO (USA);TWISTER (IRE);54 +1.00;A.SÖZEN;OSMAN TOPÇU;M.GÜVEN;64;1.25.11;2,85;
5;TEKDAL K;3y d  e;FÝYAKALI;GÜNEÞ YILDIZI;51 +1.20;E.SÝNCAN;FADIL KAPLAN;MUH.KORKMAZ;58;1.25.13;6,10;
6;RAZÝYE ANA KG DB SK;3y d  d;OKAWANGO (USA);YEÞÝLYURTLUM;54,5;F.YÜKSEL AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;75;1.25.41;2,95;
7;ÞASEMU;3y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;55,5;G.KOCAKAYA;ÝMAT BOZDOÐANLI;A.GÜVEN;67;1.25.52;7,00;
8;MANTENUTA SK;3y a  d;LION HEART (USA);TAPO;50 +2.00;D.YILDIZ;FRANCESCO SPONZA;M.SAÇAN;54;1.26.04;5,05;
9;SEHERCAN DB;3y d  d;PERFECT STORM;SAADA ONE (IRE);54,5;H.PARILDAR;RECEP KÜÇÜKÇAY;Ý.GÜR;65;1.27.01;19,80;
ÝKÝLÝ(1/8) :14,30 TL, SIRALI ÝKÝLÝ(8/1) :26,80 TL, ÜÇLÜ BAHÝS(8/1/3) :22,00 TL

5. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATI SEMÝH KG;3y k  e;GOBAKBEY;KATICANO;57 +1.40;S.KAYA;MÝTHAT KATI;M.KATI;67;1.22.43;1,50;3,5 Boy
2;ÞAFAK VAKTÝ K;3y a  e;KIRIMHAN;YASEMEN;53 +2.00;AHMET ÇELÝK;ERSAN ÖZBELGE;H.BAÞOÐLU;52;1.23.15;3,25;2,5 Boy
3;TATLIKOTAN KG SK;3y a  e;GOBAKBEY;DEMÝRSTARLÝÇE;57;Ö.KAYA;ALÝ ELÐAÇ;Þ.ÝPEK;59;1.23.58;2,65;3,5 Boy
4;PALA TUMBUL;3y k  e;SAÐANAK;SABÝTE;57 +0.80;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;54;1.24.33;3,05;
5;SAÐANAKEFE KG SK;3y k  e;SAÐANAK;ÇÝSENTÝ;53 +1.80;M.A.AKTÜRK;ÝSMAÝL GÖKHAN;N.GÜVEN;49;1.25.63;21,60;
6;KOZANLI AÐA KG;3y k  e;YUNUSCAN;VASÝYET;52;F.YÜKSEL AP;AHMET ATAKAN;At Sahibi;26;1.25.76;23,40;
7;ARYELE KG;3y a  d;ARASLI;SARIYELE;55;G.KOCAKAYA;SEMRA AKSU;H.KARATAÞ;60;1.26.10;4,05;
ÝKÝLÝ(1/7) :3,90 TL, SIRALI ÝKÝLÝ(1/7) :5,40 TL, ÜÇLÜ BAHÝS(1/7/2) :2,16 TL, 3. ÇÝFTE(8/1) :5,00 TL

6. Kosu : ENVER GÜRELÝ 17:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENYALIOS K;3y d  e;WIN RIVER WIN (USA);GAGKOÞ;61;H.KARATAÞ;HAYRETTÝN KARAMAZI;EN.B.OÐULLARI;116;1.36.75;1,05;4,5 Boy
2;SHERE KHAN KG K;3y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);58 +0.50;S.KAYA;LEVENT SARIKAYA;Ö.YÝÐÝT;90;1.37.44;2,60;1,5  Boy
3;DISCERNIBLE KG;3y d  e;ULTRAMAR;ALMÝDA;58;U.TEMUR;ADEM ÝPEK;Ö.ALAÇAM;72;1.37.64;7,30;Uzak
4;DASKYLEION;3y d  e;YONAGUSKA (USA);TANIÞIÐI;58;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;100;1.39.05;2,85;
5;YUSUFAÐA KG;3y d  e;PERFECT STORM;CHERRY ON TOP;58;H.PARILDAR;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.47.12;10,10;
SIRALI ÝKÝLÝ(1/4) :1,90 TL, 4. ÇÝFTE(1/1) :1,65 TL

7. Kosu : IHLARA VADÝSÝ 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR OF MELÝH SKG SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;58;M.AKYAVUZ;VEDAT SÖNMEZ;M.YALÇIN;97;1.23.29;9,15;1 Boy
2;CHANTALLE RUA;6y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);56;Ö.YILDIRIM;MURAT CAVCAV;A.DUTAL;104;1.23.42;6,85;1,5  Boy
3;YOLCU BEY KG SK;4y d  a;SHINING WOLF;SAYKALY;58;A.SÖZEN;MEHMET KORKMAZ;S.KAN;106;1.23.70;6,70;1 Boy
4;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;61;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;112;1.23.86;1,45;
5;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;56;AHMET ÇELÝK;K.ERCAN EKENLER;A.DUTAL;100;1.24.15;2,95;
6;YENÝSEÝ;4y k  a;KANEKO;CÝHANYANDI LÜTFÝYE;58 +0.40;S.KAYA;SEBATÝ DUMAN;Ö.YÝÐÝT;99;1.24.17;4,50;
7;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;58;G.KOCAKAYA;GÜLSÜN GÝRAY;HAS.ALTUNBAÞ;116;1.24.35;2,75;
8;SABIR OÐLUM DB SKG SK;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);59;Ö.KAYA;TARIK KARADUMAN;M.SOYKUVVET;97;Koþmaz;;
ÝKÝLÝ(4/7) :55,70 TL, SIRALI ÝKÝLÝ(4/7) :179,40 TL, ÜÇLÜ BAHÝS(4/7/6) :74,81 TL Çýkan 1 Atla: 5,57 TL, 5. ÇÝFTE(1/4) :19,35 TL

8. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;45;C. KARADEMÝR AP;GÜLNUR GÜLERCE;Z.BEKTAÞ;47;2.31.08;4,00;1,5  Boy
2;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;52;F.YÜKSEL AP;MAHMUT YILDIZ;M.A.ÝNCESOY;62;2.31.34;3,45;2,5 Boy
3;SONGURTAY DB;6y k  a;SEZGÝNBEY;MATRA.76;56;M.HAMEDÝ AP;NEVZET ÇELÝK;M.A.ÝNCESOY;63;2.31.87;5,00;2,5 Boy
4;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;59;V.KIZMAZ AP;HÜSEYÝN ÇETÝN;A.DUTAL;69;2.32.44;11,25;
5;KURTHINÇ KG;5y a  a;HABERBATUR;MARMARAKIZI;50 +2.00;M.TURAN;Ý.HALÝL DEMÝR;Ý.GÜR;39;2.34.72;7,25;
6;ERZANBEY KG DB;4y a  a;ÞENTAY;PÝRAYE;50 +0.40;O.BULUT;SALÝH TEKÝNALP;At Sahibi;41;2.35.22;18,50;
7;ASÝRUH KG;4y k  a;ANGORA;ASALET HANIM;59;G.KOCAKAYA;GÜLSÜN GÝRAY;HAS.ALTUNBAÞ;66;2.35.42;2,25;
8;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;51 +1.40;S.ERKUÞ;MEHTAP KURTGÖZ;R.ATLI;50;2.42.02;23,05;
9;DUMANALÝ;7y a  a;BOZDAÐ;NEVÝNHANIM;58;M.ÝLERÝ AP;SUPHÝ TOYDEMÝR;S.V.KAYA;69;2.42.13;14,50;
10;ALÝBEGÝ KG;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;H.PARILDAR;MUSTAFA ALAK;M.GÖKÇE;41;2.42.65;17,85;
11;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;53,5;E.SÝNCAN;MÜSLÜM KATI;G.YAVUZ;55;2.43.02;27,45;
12;KARSAVUL ATEÞÝ KG;5y k  a;HABERBATUR;DÝLNAZ;57,5;V.DEMÝR AP;BOZAN ALTIN;Ý.YILMAZ ALKAN;66;2.44.39;6,00;
13;ASÝ BAÞLI KG;5y a k;DÝDÝM;FÝNCANTAY;50 +2.00;U.YÜCEL;ADNAN DOÐAN;AZ.BOZKURT;34;2.45.79;18,05;
14;ELPECAN KG K DB;5y k  a;MAGRÝP;SÝNDÝRELLA;54,5;HAKAN YILDIZ AP;ABDULLAH KILINÇ;E.KOÇAK;62;2.51.67;12,20;
15;GÖKOVA GKR;5y k  a;MURATAÐA;ANABÖRÜ;55,5;N.EREN AP;MEHMET ARICI;M.ARICI;64;Derecesiz;28,25;
ALTILI GANYAN(7/8/1/1/4/11) :535,35 TL, BEÞLÝ GANYAN(8/1/1/4/11) :123,18 TL, DÖRTLÜ GANYAN(1/1/4/11) :26,77 TL, ÜÇLÜ GANYAN(1/4/11) :10,90 TL, ÝKÝLÝ(8/11) :9,55 TL, SIRALI ÝKÝLÝ(11/8) :17,15 TL, PLASE(11) :2,60 TL, PLASE(8) :2,00 TL, PLASE ÝKÝLÝ(8/11) :6,30 TL, PLASE ÝKÝLÝ(6/8) :7,30 TL, PLASE ÝKÝLÝ(6/11) :8,20 TL, TABELA BAHÝS(11/8/6/1) :49,44 TL, TABELA BAHÝS SIRASIZ(11/8/6/1) :1,99 TL, 6. ÇÝFTE(4/11) :88,20 TL, YEDÝLÝ PLASE(1,6/5,7/1,8/1,7/1,4/4,7/8,11) :70,51 TL
6'lý Ganyan’da daðýtýlacak tutar 1.349.641,00 TL dir

