10;TUMBUL SAVAÞ KG SK;4y a  a;BEYEFENDÝ;DOÐANRÜZGARI;54;M.ÝLERÝ;NEBÝ DOÐAN;AZ.BOZKURT;44;1.40.37;16,70;


2. Kosu : KURTULUÞ 19:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAWIKAL SK;4y a  a;CUVEE (USA);SHERIFF`S POSSE (USA);58;H.KARATAÞ;A.HAKKI TÜRKMEN;K.COÞKUN;112;1.26.04;1,35;2 Boy
2;DON DESTELLO KG SK;5y d  a;MOUNTAIN CAT (USA);GRADIVA (USA);59;Ö.KAYA;SELMA GÜLERCE;M.TEKCAN;120;1.26.40;1,45;Boyun
3;HOT CHOCOLATE SK;4y d  a;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);58;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;105;1.26.46;2,60;4,5 Boy
4;BLUE EAGLE DB SKG SK;5y d  a;UNACCOUNTED FOR (USA);TOBIANA;59;G.KOCAKAYA;ERAY HAZAR;N.ÞÝMÞEK;102;1.27.46;4,60;
5;CASH AKÇE SK;5y d  a;DIVINE LIGHT (JPN);ROYAL WELCOME;59 +0.10;S.KAYA;SELMA GÜLERCE;M.TEKCAN;120;1.29.56;1,45;
[(3)DON DESTELLO,(2)CASH AKÇE,SIRALI ÝKÝLÝ(4/3) :9,40 TL

3. Kosu 19:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADASTRALINA KG;3y a  d;OCEAN CREST (USA);JUST A PROMISE (FR);54;F.YÜKSEL AP;MURAT CAVCAV;A.DUTAL;;1.31.32;4,10;Yarým Boy
2;PARTY LOVER KG SK;3y d  d;BIN AJWAAD (IRE);PART TIME LOVER;58;A.SÖZEN;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;40;1.31.40;8,60;Boyun
3;LIONPAX KG DB SK;3y a  d;LION HEART (USA);SAM CONNECTION;58;M.BAYIR;DOÐAN KÜÇÜKEMRE;SAB.KONUK;;1.31.45;7,75;1,5  Boy
4;POWERLINE KG;3y a  d;ALL THE GOOD (IRE);SATYA (USA);58;H.KARATAÞ;A.VECÝHÝ BAÞAR;A.KARAKUÞ;;1.31.68;1,55;
5;HALTAN KG SK;3y d  d;KIZILMURAT (IRE);BALPINAR;58;MÜS.ÇELÝK;SALÝH ERGÜVEN;Y.TOPÇU;46;1.31.77;2,05;
6;EYLÜLCAN KG SK;3y k  d;MOUNTAIN CAT (USA);ASIA STAR;58;E.TUNÇ;SÜLEYMAN KAR;C.ÖZBEK;18;1.32.46;26,95;
7;NARKOZCU KG SK;3y a  d;GOLD FOR LADY;VEY RON;58;S.ERKUÞ;RACÝ ATLI;R.ATLI;;1.32.61;22,00;
8;ÝMPARATORÝÇE DB;3y a  d;CUVEE (USA);MAXINE;54;H.Ý.AKKAYA AP;ÝLKAY PÝRECÝ;M.KILIÇSEREN;38;1.33.22;20,65;
9;LIMOBRAMA SKG SK;3y a  d;DILUM (USA);UVA;58;U.TEMUR;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;;1.33.97;7,10;
10;LET IT GO;3y d  d;BIN AJWAAD (IRE);SKY;54;HAKAN YILDIZ AP;AYÞE SAÐMAN;C.GÜVEN;;1.34.71;11,80;
11;STAND ALONE SKG SK;3y d  d;BIN AJWAAD (IRE);BANKBOOK;55;V.KIZMAZ AP;AHMET BAKIR;ÝB.B.OÐULLARI;24;1.38.79;19,40;
ÝKÝLÝ(1/9) :44,30 TL, SIRALI ÝKÝLÝ(1/9) :72,05 TL, ÜÇLÜ BAHÝS(1/9/7) :139,50 TL, PLASE(9) :3,90 TL, PLASE(1) :4,50 TL, PLASE ÝKÝLÝ(1/9) :20,00 TL, PLASE ÝKÝLÝ(7/9) :24,90 TL, PLASE ÝKÝLÝ(1/7) :29,10 TL, 1. ÇÝFTE(4/1) :14,45 TL

4. Kosu : ERSOYLU 20:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDEREFE KG;5y k  a;TAMERÝNOÐLU;SEYYARE.55;60,5;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;123;1.44.24;2,50;1,5  Boy
2;KARAÜZÜM KG SK;7y k  a;HALÝD;BÝRÝÇÝMSU;60,5;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;133;1.44.51;1,60;2 Boy
3;SEZAR KG SK;6y a  a;GOBAKBEY;GÜRÞÝN;60,5;A.SÖZEN;M.ALÝ ÖZKAN;Ý.YILMAZ ALKAN;116;1.44.88;4,35;1,5  Boy
4;ÇETÝNASLAN KG K;8y a  g;SÜLO;ALMÝMRUHÝYE.25;60,5;G.KOCAKAYA;ÜMÝT BEKMEZCÝ;A.ÞIVGIN;111;1.45.21;5,10;
5;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60,5;U.TEMUR;MÜNEVVER AKAR;Ö.ALAÇAM;114;1.45.97;7,75;
6;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;60,5;D.YILDIZ;MUZAFFER CAN;M.MEHMET ÝNAL;106;1.48.20;4,55;
7;ÝMPARATOR KG DB;5y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;60,5;M.BAYIR;ENVER ÞÝMÞEK;Ý.AKKILIÇ;101;1.48.70;4,50;
ÝKÝLÝ(2/5) :2,40 TL, SIRALI ÝKÝLÝ(2/5) :4,20 TL, ÜÇLÜ BAHÝS(2/5/6) :1,77 TL, 2. ÇÝFTE(1/2) :9,95 TL

5. Kosu 20:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;58;U.TEMUR;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;69;1.29.49;3,05;1,5  Boy
2;BY RA;3y d  e;UNACCOUNTED FOR (USA);NUNÝ;58;H.KARATAÞ;REMZÝ AYYILDIZ;A.CÝÐER;67;1.29.72;1,05;Uzak
3;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;52 +0.50;E.TUNÇ;ADNAN DOÐAN;AZ.BOZKURT;49;1.31.13;5,20;Uzak
4;FUBSY KG K DB;3y d  e;SEA HERO (USA);MONJAL;52;F.YÜKSEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;48;1.33.47;6,60;
5;KASTAMONU EFESÝ;3y d  e;CHAMPS TO CHAMPS;BEN BEN;55 +0.30;Ý.GÖÇER;ORHAN TÜRKOÐLU;Y.YILMAZ;54;1.33.94;6,10;
SIRALI ÝKÝLÝ(2/1) :2,65 TL, 3. ÇÝFTE(2/2) :4,80 TL

6. Kosu 21:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEK ZULUT KG DB SK;5y a  a;TEKELÝOÐLU;NAZEY;56;MÜS.ÇELÝK;HALÝT DAÐTEKÝN;B.ÞANDAN;98;1.37.41;6,20;3 Boy
2;TUMBUL ANZELHA KG;10y a k;EMÝROÐLU;ALTINORDULUM;52;F.YÜKSEL AP;NEBÝ DOÐAN;AZ.BOZKURT;107;1.38.05;3,60;2,5 Boy
3;SARAYCAN KG SK;7y k  a;YELHAN;ZAFÝRE.17;56 +1.10;Ö.KAYA;MEHMET ÞAHÝN;B.ÞANDAN;103;1.38.51;2,40;3,5 Boy
4;GÜVENAY KG DB;6y k  a;AÐAKARACA;SABIKA.76;52;H.Ý.AKKAYA AP;N.CEHDÝ ADVAN;AZ.BOZKURT;85;1.39.27;7,75;
5;ÖZMUTLU KG DB SK;7y k  a;ARASLI;SAFÝGÜL;56 +0.10;G.KOCAKAYA;MUZAFFER CAN;M.MEHMET ÝNAL;97;1.39.36;3,30;
6;SÝNANAÐA KG K;8y k  a;RÝKARDO;NURTAY;56;S.ERKUÞ;ERDAL URAL;A.GÜVEN;84;1.43.16;12,50;
7;RUKÝYE SULTAN;5y d k;DALAMAN;BÝRCANIM;54 +1.00;A.SÖZEN;FIRAT TANYÝÐÝT;Y.KONUK;89;1.43.68;5,15;
8;SÜSLÜM KG K DB;5y a k;TOÞUR;HÜYAM;54 +1.10;U.TEMUR;AYDIN AYDOÐDU;M.UÇAR;93;1.44.08;6,40;
9;IÞILILGAZ KG DB;8y k k;HABERBATUR;IÞILSU;51;HAKAN YILDIZ AP;SAÝM GÖRMEZ;SAB.KONUK;95;1.45.54;9,90;
10;SERTAÐA KG DB;5y k  a;PÝR KARACA;ZAFÝRE.16;56;E.SÝNCAN;MEHMET ULUSOY;SAB.KONUK;76;1.47.02;12,35;
11;CÝHANEFE KG;7y a  a;ÞÖVALYE;NAZIMA.39;56 +0.10;U.YÜCEL;ADNAN DOÐAN;AZ.BOZKURT;105;1.48.78;8,75;
12;SIRKALE DB;6y a  a;ARASLI;SAFÝGÜL;56 +0.50;V.DEMÝR;ENVER YILDIZ;Y.KONUK;85;Koþmaz;;
ALTILI GANYAN(10/4/1/2/2/8) :971,90 TL, BEÞLÝ GANYAN(4/1/2/2/8) :168,94 TL, DÖRTLÜ GANYAN(1/2/2/8) :58,47 TL, ÜÇLÜ GANYAN(2/2/8) :5,94 TL, ÝKÝLÝ(8/12) :26,45 TL, SIRALI ÝKÝLÝ(8/12) :59,80 TL, ÜÇLÜ BAHÝS(8/12/4) :22,18 TL Çýkan 1 Atla: 2,64 TL, PLASE(12) :2,65 TL, PLASE(8) :4,10 TL, PLASE ÝKÝLÝ(8/12) :18,00 TL, PLASE ÝKÝLÝ(4/12) :5,80 TL, PLASE ÝKÝLÝ(4/8) :12,90 TL, 4. ÇÝFTE(2/8) :23,40 TL
6'lý Ganyan’da daðýtýlacak tutar 2.120.692,00 TL dir

