8;KÜÇÜKAYDINCIK;6y a  a;GÖKAY.1;AYÞEM;54;Y.TAÞDELEN AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;62;1.52.11;15,95;
9;DÖNENCE KG K;6y a k;ALKURUÞ.13;NECME.35;54,5;KEMAL KURT;ENVER YILDIZ;H.YÜZBAÞI;59;1.57.45;17,90;
ÝKÝLÝ(1/2) :9,50 TL, SIRALI ÝKÝLÝ(1/2) :19,25 TL, ÜÇLÜ BAHÝS(1/2/9) :11,88 TL, 2. ÇÝFTE(10/1) :15,85 TL

6. Kosu : SAVUNMA SANAYÝÝ 17:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANGELO KG DB;3y d  e;EAGLE EYED (USA);BURLAHATUN;58;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;75;1.36.19;2,75;1 Boy
2;ÞAHNUR;3y d  d;OCEAN CREST (USA);TAMERÝNKIZI (IRE);56,5;M.KAYA;FIRAT KARACA;E.MUTLU;81;1.36.34;1,65;Baþ
3;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;58;S.KAYA;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;65;1.36.37;4,00;1,5  Boy
4;ALEKO SKG SK;3y d  e;SPECTRUM (IRE);STERNA HERMINA (GER);58;M.KORKMAZ;ABDULKADIR ÜÇEÞ;N.GÜVEN;103;1.36.60;11,50;
5;HAYDAR KG;3y d  e;MANÝLA (USA);MINNEHAHA (FR);58;E.YAVUZ;BEDRÝ ÖZTÜRK;Y.TALUK;103;1.36.62;4,10;
6;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;58;A.BÝRDAL;A.HAÞÝM AGAR;E.MUTLU;60;1.36.77;10,30;
7;ZAFERGÜL KG;3y d  e;LOCKTON (GB);BLUE ICE;58;M.TARHAN;CEMAL BAÞKAN;Y.TALUK;67;1.37.10;27,40;
8;BEST CASTLE;3y d  e;MARLIN (USA);CASTLE BLAZE (USA);58;S.BOYRAZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.37.89;5,65;
9;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;58;F.ÇAKAR;FEDAÝ KAHRAMAN;A.DUTAL;50;1.38.50;10,30;
10;GÖKSEL;3y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);58;G.YILDIZ;SERAP TOKDEMÝR;A.E.BAÞ;78;1.39.52;35,00;
11;ÖZMAYNA;3y d  e;MAYNATAY;ÖZNE;58;N.ÞEN;MUZAFFER ÇEVÝRÝCÝ;E.MUTLU;85;1.39.78;27,40;
ÝKÝLÝ(2/11) :3,20 TL, SIRALI ÝKÝLÝ(2/11) :8,55 TL, ÜÇLÜ BAHÝS(2/11/5) :2,12 TL, 3. ÇÝFTE(1/2) :41,90 TL

7. Kosu 17:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMERT;5y d  a;BEYEFENDÝ;KATMER;59;M.KORKMAZ;MEVLÜT DEMÝR;M.A.ÝNCESOY;85;2.30.97;2,50;Uzak
2;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;59;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;92;2.32.05;2,75;Yarým Boy
3;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;59;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;94;2.32.20;3,05;Uzak
4;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;59;S.BOYRAZ;SALÝH ALAK;F.DEMÝR;77;2.33.86;10,75;
5;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;54;GÖK.BEKTAÞ AP;SELAHATTÝN TURGU;AD.YILMAZ;110;2.35.49;5,20;
6;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;57;S.KAYA;HAKAN ÇELÝK;H.YÜZBAÞI;82;2.39.59;2,85;
7;SAKARBEY KG;8y k  a;BERKOÞ;ÞÝHA.32;59;M.KAYA;SÜRMELÝ KARACA;E.MUTLU;78;2.41.27;4,80;
8;VERD KG K;6y k  a;ÇAPANBEY;ÞANLI ZEYNEP;59;KEMAL KURT;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;75;2.42.77;12,70;
ÝKÝLÝ(1/4) :6,70 TL, SIRALI ÝKÝLÝ(1/4) :14,05 TL, ÜÇLÜ BAHÝS(1/4/3) :2,37 TL, 4. ÇÝFTE(2/1) :16,10 TL

8. Kosu 18:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PROMENADE SKG SK;3y a  e;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);58;S.KAYA;S.SELMAN TAÞBEK;E.MUTLU;;1.29.71;7,35;4 Boy
2;AYNALI KG K;3y a  d;EZY KOTER (GB);BAHÝR;56,5;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;42;1.30.43;8,60;Yarým Boy
3;SELAK;3y a  e;WEST BY WEST (USA);KADÝFE;58;S.BOYRAZ;ÖZCAN SELÝK;E.MUTLU;47;1.30.50;1,95;Boyun
4;SEA DIAMOND;3y d  d;MARLIN (USA);EYÞA;56,5;R.TAÞDELEN;TÜRKER DEMÝR;M.GÜNEÞ;;1.30.54;13,55;
5;CROSS RELATIVE K;3y d  d;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;55;O.BAYAZÝT AP;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.30.70;10,30;
6;BERCY K;3y d  d;WOODCHAT (USA);MY CLAUDER (USA);56,5;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;40;1.31.92;8,05;
7;JOSHUA;3y d  e;WEST BY WEST (USA);ALASIB (GB);58;A.SÖZEN;ÖMER HALÝM AYDIN;M.SAÇAN;;1.32.07;4,75;
8;HEROS CAT KG;3y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);58;F.ÇAKAR;FEDAÝ KAHRAMAN;A.DUTAL;41;1.32.66;3,70;
9;DAY TRIPPER SK;3y a  d;MOUNTAIN CAT (USA);HORSEPOWER (USA);56,5;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;;1.32.74;2,75;
10;ORHAN BABA;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);58;M.KORKMAZ;SENEM GÖZEL;O.KAPLAN;35;1.33.19;14,00;
11;REST KG K;3y d  e;SEA HERO (USA);INVITATION (GER);58;E.METÝN;H.UÐUR SANVER;ALÝ BOZKURT;;1.33.49;26,15;
12;FORTIS KG;3y a  d;WEST BY WEST (USA);DANEHILL FLAME (IRE);56,5;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.33.61;10,30;
[(9)CROSS RELATIVE,(11)FORTIS,ALTILI GANYAN(2,3/10/1/2/1/4) :2.235,62 TL, BEÞLÝ GANYAN(10/1/2/1/4) :637,10 TL, DÖRTLÜ GANYAN(1/2/1/4) :163,13 TL, ÜÇLÜ GANYAN(2/1/4) :18,34 TL, ÝKÝLÝ(4/7) :59,00 TL, SIRALI ÝKÝLÝ(4/7) :136,90 TL, TABELA BAHÝS(4/7/6/12) :311,49 TL, TABELA BAHÝS SIRASIZ(4/7/6/12) :4,49 TL, 5. ÇÝFTE(1/4) :73,60 TL, YEDÝLÝ PLASE(1,4/2,3,7/6,8,10/1,2/2,11/1,4/4,7) :19,32 TL
6'lý Ganyan’da daðýtýlacak tutar 1.654.358,00 TL dir

