1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ABJAR KG K;3y a  e;ROYAL ABJAR (USA);SARI TRAMVAY (IRE);58;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;;1.16.10;4,20;1,5  Boy
2;ROYAL WINNER;3y d  e;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);58;H.KARATAÞ;ERDOÐAN DUMLUPINAR;M.A.PAKEL;;1.16.33;2,95;1,5  Boy
3;MÝYAZAKÝ;3y d  e;VICTORY GALLOP (CAN);ALCINA;58 +0.20;A.SÖZEN;RÜSTEM ÖZÝL;MAH.YILDIRIM;;1.16.55;3,40;2,5 Boy
4;SUN OF FIRE K;3y d  e;COMMONER;FÝLÝZÝM;58;G.KOCAKAYA;MEHMET ALTUNBAÞ;Y.DEMÝR;;1.16.94;12,25;
5;MAGRIT;3y d  e;GREEN GÖNEN;MARIVI;58;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.17.04;2,10;
6;KARAMAZI SKG SK;3y d  e;KARABEYHAN (GB);CTADEL;58;S.BOYRAZ;EMRAH KARAMAZI;Y.DEMÝR;;1.18.82;4,85;
7;BOÐAZ FIRTINASI KG K;3y d  d;AKINDAYIM (IRE);GOD BLESS YOU;56 +1.80;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;;1.18.99;12,75;
8;YÜCEBAÞ KG K;3y a  e;ALWAYS A CLASSIC (CAN);LUCKY LADY;58;U.POLAT;SUAT YÜCEBAÞ;N.KAYA;;1.19.20;5,70;
9;RED WINGS KG K;3y d  d;HIZEL BEYÝ;LADY MIRAGE;56 +0.10;E.EFE;SÜLEYMAN KILIÇASLAN;MUR.AKSOY;;1.20.32;8,45;
1. ÇÝFTE(6/2) :10,50 TL

3. Kosu 15:00;ÞARTLI 2/Y1; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARASBEYÝ KG GKR;6y k  a;ARASLI;SUZÝ;56;CEM ÞEN;EROL GÖKKAYA;M.TAMER;101;2.22.23;1,80;Yarým Boy
2;KOMANÇÝ K DB;9y k k;HALÝD;NURTAY;54 +0.10;C.ÝÞGÜZAR;ORHAN ÜNLÜ;M.KARACA;86;2.22.31;3,85;Uzak
3;ÇALIÞKAN;6y k  a;CAÞ;TANYÜZ;56 +0.10;M.SAV;ÞABAN GÜL;Y.ARSLANCA;99;2.24.60;4,45;1 Boy
4;EFENDÝKAYA KG DB;5y a  a;YILDIZOÐLU;KÜBRANUR;56;A.ÖZÇELÝK;BÜLENT DEMÝR;V.KELLECÝ;59;2.24.76;14,15;
5;YARIÞALAN KG DB;5y a  a;ALTAHA;KERÝME;56;Ý.KALE;REMAZAN KAYA;F.KEMAHLIOÐLU;81;2.24.78;9,15;
6;ATEÞ KG DB;8y k  a;BATYSKAF (PL);KIRAÐI;56;F.KABADAYI;EYLEM TANÝYÝT;T.TURAN;77;2.24.96;11,00;
7;ATEÞCAN KG DB;5y a  a;TATARCIK;GÜLYÜZLÜM;56;B.KOÇOÐULLARI;ABDULLAH TEKÝNALP;S.KAYAÞ;64;2.25.84;7,10;
8;HABERAL KG K;6y a  a;HABERBATUR;SUSKUN;56;H.KALINYILMAZ;ALÝ RANA BEKPINAR;MUR.AKSOY;69;2.28.87;2,75;
9;KAMBER KG DB;5y k  a;ANTEPLÝ;OYUNCU.22;56;S.AKBULAT;ÝLKER KIRMIZIGÜL;A.ÖCAL;53;2.30.07;5,05;
10;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;56;M.ÇÝÇEK;MEVLÜT TANÝYÝT;T.TURAN;50;Koþmaz;;
ÝKÝLÝ(1/10) :3,65 TL, SIRALI ÝKÝLÝ(1/10) :5,55 TL, ÜÇLÜ BAHÝS(1/10/4) :3,10 TL Çýkan 1 Atla: 0,36 TL, PLASE(10) :1,15 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(4/10) :9,60 TL, PLASE ÝKÝLÝ(1/4) :6,20 TL, PLASE ÝKÝLÝ(1/10) :3,60 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜRKAN KG;7y k  a;BÝLGÝN;MATRA.65;60;H.KARATAÞ;SEMA ULAÞ;D.TEKELÝ;103;1.21.35;1,50;1,5  Boy
2;KARTACA;5y k  a;JOKER;PERSENÝN KIZI;51;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;84;1.21.57;4,75;Uzak
3;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;55;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;D.D.KANAR;80;1.22.44;4,30;1 Boy
4;HÜSNA KG;8y k k;BÝLGÝN;ÞAHÝDE.53;55 +1.50;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;86;1.22.55;4,95;
5;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;60;G.KOCAKAYA;RAGIP KOZBA;D.D.KANAR;101;1.23.61;7,40;
6;GÜRHANAÐA KG K;5y d  a;HABERBATUR;GIRL (US);58;S.AKBULAT AP;GÜRHAN Þ. ÖZBELGE;M.DUMAN;82;1.24.25;11,30;
7;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;50;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;75;1.24.84;4,95;
8;GÜRGÖKÇE KG DB;6y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);56 +0.20;A.SÖZEN;MEVLÜT TANÝYÝT;T.TURAN;112;1.24.85;4,90;
9;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;58;N.ÞEN;ARKAN YAÞAR;B.ÖZGÜR;55;1.27.92;11,90;
ÝKÝLÝ(3/7) :4,25 TL, SIRALI ÝKÝLÝ(3/7) :5,60 TL, ÜÇLÜ BAHÝS(3/7/4) :3,21 TL, 2. ÇÝFTE(1/3) :3,25 TL

5. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URLAEFESÝ SK;5y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;55 +1.50;M.KAYA;ÝRFAN BERBEROÐLU;A.AYDOÐAN;106;1.27.56;2,50;1,5  Boy
2;MALIBU STAR KG SK;8y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);55 +0.30;Y.ÇILGIN;ESER AKYIL;MEH.AYDOÐDÝ;106;1.27.80;3,70;Boyun
3;SUNNY SIDE;4y a k;BOSPORUS (IRE);ÝPEK YOLU (GB);52;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;101;1.27.84;3,65;Uzak
4;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);55 +2.00;K.TOKAÇOÐLU;FÝKRET VATANSEVER;C.AYDOÐAN;88;1.28.76;18,00;
5;MASSAI MAKA DB;4y d  a;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);54 +2.00;N.ÞEN;NEJAT MISIRLIOÐLU;Ü.BOZKURT;91;1.28.84;8,65;
6;SOUND OF STORM SKG SK;5y a  a;ROYAL ABJAR (USA);NAZLUÞ;55 +0.60;H.KARATAÞ;MELÝS KURTEL EMÝN;D.TEKELÝ;99;1.28.88;2,30;
7;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);55;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.30.45;3,50;
8;TINKERBELL K;4y d k;MALÝ;HANIMKIZ;54 +2.00;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;94;1.32.02;11,05;
9;PRENS SÖNMEZ KG DB;7y k  a;SEA HERO (USA);TIAMO;55;M.GÜNDÜZELÝ;U.MUZAFFER TOPCAN;A.TEMÝZER;98;1.32.96;11,20;
ÝKÝLÝ(3/6) :9,15 TL, SIRALI ÝKÝLÝ(6/3) :13,95 TL, ÜÇLÜ BAHÝS(6/3/8) :8,57 TL, 3. ÇÝFTE(3/6) :5,30 TL

6. Kosu : ÇAKABEY 16:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALNIZEFE KG;4y k  a;TAMERÝNOÐLU;MERCANHANIM;58;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;122;2.15.88;1,80;1 Boy
2;YÜCELAY KG;9y k k;BÝLGÝN;MEBRUKE.91;59;H.KARATAÞ;SEMA ULAÞ;D.TEKELÝ;116;2.16.01;2,60;4,5 Boy
3;ÞAHPAZLI KG DB;5y k  a;YAÞARCIK;HANEDAN;61;S.BOYRAZ;M.SELÝM GÜLEÞEN;HÜS.CAN;113;2.16.80;4,35;4,5 Boy
4;YÖRÜKEFE KG;5y a  a;ALTAHA;ÖZENAY;61;A.SÖZEN;MELÝS KURTEL EMÝN;D.TEKELÝ;89;2.17.50;7,70;
5;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;59;N.ÞEN;KAYA KAYA;M.A.PAKEL;104;2.19.72;4,60;
6;ORKUNBEY KG DB;7y k  a;SAKARYA;ÞERZETÜLHAVVA.48;61;F.AVCI;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;101;2.19.99;17,20;
7;AYDEMÝR KG DB;6y a  a;DEMÝRKAZIK;ZEREN;61;SELÝM ÝPEK;HAKAN ÇELÝKMAN;M.CAN;96;2.21.06;16,85;
8;MAGMA KG;5y k  a;CAÞ;DESTAN;61;B.KURDU;AYÞEGÜL KURTEL;B.ONARIR;80;2.21.11;14,40;
9;KARABEDÝR KG SK;5y a  a;ALTAHA;MEBRUKE.87;61;K.TOKAÇOÐLU;KAYA KAYA;M.A.PAKEL;114;2.23.23;4,60;
10;ALPKAN KG;8y k  a;SERGEN;ZAHÝDE.35;61;U.POLAT;B.HAKAN DURMUÞ;M.YAYAN;104;2.24.35;8,65;
11;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;61;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;118;Derecesiz;5,20;
[(9)NURTEN,(3)KARABEDÝR,ÝKÝLÝ(10/11) :2,75 TL, SIRALI ÝKÝLÝ(11/10) :4,40 TL, ÜÇLÜ BAHÝS(11/10/6) :1,60 TL, PLASE(10) :1,20 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(6/11) :5,20 TL, PLASE ÝKÝLÝ(6/10) :6,50 TL, PLASE ÝKÝLÝ(10/11) :4,00 TL, 4. ÇÝFTE(6/11) :6,25 TL

7. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED FIRE KG;4y a  a;RED BISHOP (USA);PUCCÝ (GB);54 +2.00;S.ÖZEN;MAHMUT BAGUÇ;B.SOYSAL;57;1.22.01;17,20;1 Boy
2;GÜNER BEY DB SKG SK;5y k  a;SRI PEKAN (USA);MY PEARL;55 +0.50;H.KARATAÞ;ZAFER TEMUÇÝN;KAY.ALTINÖZ;108;1.22.14;1,60;Boyun
3;MY LOVELY SON KG DB SK;5y d  a;BIN AJWAAD (IRE);NAZLICAN;51;M.SAV AP;ALAATTÝN KARACA;H.KAYAÞ;53;1.22.16;11,30;Yarým Boy
4;MURPHY SKG SK;8y d  a;DEVÝR;MUSIC FOLÝES (FR);55 +1.00;S.BOYRAZ;YAÞAR DEMÝR;Y.DEMÝR;90;1.22.23;5,85;
5;REASONS FOR LOVE KG K;4y a k;FELEK I;LADY ATEN;50;S.TIRPAN AP;METÝN AYDIN;N.KAYA;73;1.22.33;15,50;
6;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;49;CEM ÞEN AP;RECEP ADIGÜZEL;C.AYDOÐAN;88;1.22.34;4,05;
7;GOLDEN COMPASS;7y d  a;FANTASTIC FELLOW (USA);FEZLEKE;55;G.KOCAKAYA;ÞEMSÝ AÐIRTAÞ;Y.ARSLANCA;102;1.22.39;6,20;
8;ERTEKÝN BEYÝ KG DB SK;5y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55 +1.40;U.POLAT;CENGÝZ EMÝL;E.YÜCEL;91;1.22.40;7,75;
9;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);53;Ý.KALE AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;96;1.22.98;7,30;
10;SARI FIRTINA;7y a  a;PERFECT STORM;NEVRES;52;H.ÞÝMÞEK AP;YUSUF ATLI;C.AYDOÐAN;101;1.25.90;4,30;
11;MELENDÝZLÝ SKG SK;4y d k;FREE MAN;BUBBLE GUM;52;RID.KAYA;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;52;1.25.95;14,15;
12;KIZILMASKE SKG SK;4y a  a;RED BISHOP (USA);REMY RED (USA);54 +2.00;MUSA KAYA;TURAN ÜLKE;At Sahibi;34;1.32.26;31,70;
ALTILI GANYAN(2/1,8/3/6/11/10) :1.721,37 TL, BEÞLÝ GANYAN(1,8/3/6/11/10) :230,10 TL, DÖRTLÜ GANYAN(3/6/11/10) :74,17 TL, ÜÇLÜ GANYAN(6/11/10) :31,15 TL, ÝKÝLÝ(3/10) :29,10 TL, SIRALI ÝKÝLÝ(10/3) :115,85 TL, PLASE(3) :1,10 TL, PLASE(10) :1,75 TL, PLASE ÝKÝLÝ(3/12) :11,50 TL, PLASE ÝKÝLÝ(10/12) :59,00 TL, PLASE ÝKÝLÝ(3/10) :20,60 TL, TABELA BAHÝS(10/3/12/9) :676,15 TL, TABELA BAHÝS SIRASIZ(10/3/12/9) :15,30 TL, 5. ÇÝFTE(11/10) :100,90 TL, YEDÝLÝ PLASE(1,5,6/2,5/1,8,10/3,7/3,6/10,11/3,10) :5,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.781.621,00 TL dir

