At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);54,5;Ö.YILDIRIM;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;54;2.05.68;1,65;Yarým Boy
2;FLUENT KG SK;3y d  d;ULTRAMAR;TUSSEY;56,5;N.ÞEN;ADEM ÝPEK;Ö.ALAÇAM;58;2.05.80;2,95;1,5  Boy
3;KAMÝLHAN KG DB;3y d  e;WEST BY WEST (USA);YAMÝS;54;A.KURÞUN;ÞEFÝK AYDEMÝR;S.CEYLAN;48;2.06.08;9,95;Yarým Boy
4;USAIN DB SKG SK;3y a  e;SPORTS HERO (USA);GÜREYLÜL;51;M.TURAN AP;METÝN COKTAV;B.AKYOL;51;2.06.18;12,80;
5;MY SON ARDA KG K DB;3y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);52;H.KILIÇARSLAN AP;ERKAN CANLI;H.ERGÝN;47;2.06.41;4,35;
6;IRON HORSE;3y d  e;GRAND EKINOKS;JARDIN DE LILA;54;Ý.GÖÇER;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;40;2.06.97;8,80;
7;MY BOLT GIRL KG K DB;3y a  d;MY BOLT;AYÞÝMA;53,5 +0.20;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;45;2.09.39;77,05;
8;BAÞKANBEY KG K;3y a  e;MOUNTAIN CAT (USA);HIRÇINGÜZEL;54;AHMET ÇELÝK;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.09.90;5,05;
9;MIRACLE FELLOW;3y d  e;CARIBOU;CHERRY FLOWER;54 +2.00;Ö.KAYA;ÇÝÇEK YILMAZ;Y.TOPÇU;44;2.10.05;15,40;
10;GOOD LUCK CHARLIE K;3y d  e;MOUNTAIN CAT (USA);LALLA MINA;54;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;49;2.11.96;3,65;
11;GÝYOTÝN KG;3y a  e;GRAND EKINOKS;ALTARA (IRE);50;O.BULUT AP;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;48;2.12.36;8,80;
12;DEE DEE KG;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);54,5;U.TEMUR;A.AYDIN DOÐAN;A.GÜVEN;59;Koþmaz;;
13;ZIMBABWE SK;3y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);52,5;GÖKH.YILMAZ;SAFÝNAZ SÖNMEZ;S.CEYLAN;45;Koþmaz;;
14;ÇANAKKALE KG K DB;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);54;A.BÝRDAL;NEVÝN IRMAK;M.YENÝCE;45;Koþmaz;;
15;AL ANDALUS KG K;3y d  e;MANÝLA (USA);HEIRESS S;54;Y.BÝLÝK;MURAT MERGÝN;R.GÜNELÝ;49;Koþmaz;;
[(15)IRON HORSE,(4)GÝYOTÝN,ÝKÝLÝ(1/6) :4,35 TL, SIRALI ÝKÝLÝ(6/1) :7,70 TL, PLASE(1) :1,30 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/8) :7,60 TL, PLASE ÝKÝLÝ(1/6) :3,50 TL, PLASE ÝKÝLÝ(1/8) :10,60 TL, TABELA BAHÝS(6/1/8/3) :47,37 TL Çýkan 1 Atla: 1,03 TL Çýkan 2 Atla: 0,43 TL, TABELA BAHÝS SIRASIZ(6/1/8/3) :2,06 TL

4. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POLAT TUFANI KG K;4y k  a;ASALBEY;LEYDÝ;54;H.POLAT AP;M.EMÝN POLAT;M.PEKÝN;37;1.24.33;4,30;Yarým Boy
2;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;58;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;42;1.24.45;1,30;3,5 Boy
3;ANOÞ KG;4y k k;HABERBATUR;KÝBELLA;52,5;U.TEMUR AP;FAÝK TEKÝNALP;N.GÜVEN;30;1.25.06;43,10;Yarým Boy
4;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;54;GÖKH.YILMAZ AP;FÜRUZ KARIK;M.KESÝCÝ;38;1.25.15;4,65;
5;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;51,5;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;42;1.25.18;4,95;
6;SELÝNSU KG K;4y k k;YAÞARCIK;CEYLANYILDIZ;56,5;Ö.KAYA;MEHMET YÜKSEL;C.ÖZBEK;38;1.25.21;3,60;
7;MÜSTESNA KG;4y a k;CAÞ;YURDAGÜLEN;56,5;M.BAYIR;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;21;1.26.53;18,10;
8;ERGUN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;E.SÝNCAN;ERDAL YILDIZ;MAHÝR DEMÝR;;1.29.42;16,65;
9;ÞEHRAZAT;4y a k;ANGORA;ZÝYNET;56,5;KEMAL KURT;METÝN YILDIZ;C.ÖZBEK;32;1.30.30;13,00;
10;OLTU KG DB;4y a  a;PÝR KARACA;ALLINUR;58;Ý.AKKILIÇ;ABDULLAH AVCI;TUR.KANTARMACI;37;1.31.22;17,60;
11;BAYDURHAN KG DB;4y k  a;BAYKARAM;ESTAY;53;E.TUNÇ AP;K.ALPER SERBEST;F.SERÝNTÜRK;20;1.45.76;15,40;
12;OZANER;4y a  a;HÜRBATUR;NURKUT;54;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;;Koþmaz;;
13;BÝREM KG K;4y k k;EMÝROÐLU;BÝRGÝ;56,5;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;39;Koþmaz;;
ÝKÝLÝ(4/7) :4,10 TL, SIRALI ÝKÝLÝ(7/4) :10,60 TL, ÜÇLÜ BAHÝS(7/4/8) :44,90 TL Çýkan 1 Atla: 0,41 TL, PLASE(4) :1,45 TL, PLASE(7) :1,25 TL, PLASE ÝKÝLÝ(4/7) :5,60 TL, PLASE ÝKÝLÝ(4/8) :23,80 TL, PLASE ÝKÝLÝ(7/8) :22,40 TL, 2. ÇÝFTE(6/7) :18,30 TL

5. Kosu 15:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;6y k  a;KAIZBERT (RU);LEYLO;59;GÖKH.GÖKÇE;TURHAN ÇAKAR;Y.ARÝ;117;2.31.92;1,15;4,5 Boy
2;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;56 +1.90;M.AKYAVUZ;HULUSÝ GÜRSEL;M.PEKÝN;102;2.32.80;5,20;Uzak
3;UZLUCAKIZI;8y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;54,5;Ö.YILDIRIM;M.EMÝN ALAK;MAHÝR DEMÝR;110;2.34.52;2,75;Uzak
4;CÖMERT KG K;7y k  a;HASTAY;CHWALA (PL);56;A.KURÞUN;HASAN SERÝCÝ;M.ATAL;85;2.37.12;3,55;
5;TÜZÜNSOY KG DB;10y a  a;SÜLO;ALMÝMRUHÝYE.20;56;KEMAL KURT;HACÝ YILDIZ;MAHÝR DEMÝR;57;2.43.45;22,30;
6;METÝNER KG K;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;51;A.ÖZÇELÝK AP;AYDIN AKSOY;Ü.BÖLEK;87;2.49.14;3,50;
7;AFFAN KG DB SK;5y d  a;THUNDER TIKI (US);MAHÝDE.16;56;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;94;Koþmaz;;
8;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;52;GÖKH.YILMAZ AP;HÜSEYÝN ÇETÝN;S.POYRAZ;55;Koþmaz;;
9;YAMANER;7y d  a;SÜLO;ALL MOST (US);56;B.GÖKÇE;M.ENGÝN SEZEN;Ý.UÇAR;82;Koþmaz;;
ÝKÝLÝ(1/6) :6,40 TL, SIRALI ÝKÝLÝ(1/6) :7,85 TL, ÜÇLÜ BAHÝS(1/6/9) :2,05 TL Çýkan 1 Atla: 0,40 TL Çýkan 2 Atla: 0,11 TL, 3. ÇÝFTE(7/1) :6,15 TL

6. Kosu 16:00;Handikap 16/Y2; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILASULTAN KG;5y k k;KOCAREÝS;GÜLÝZAREZGÝ;62;H.POLAT;ALAATTÝN KARACA;M.ATAL;78;1.37.65;2,85;Baþ
2;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;54,5;Ý.GÖÇER;ABDULLAH POLAT;M.GÖKÇE;63;1.37.66;9,65;1,5  Boy
3;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;61;M.TURAN;HALÝL ARSLAN;Y.YILDIZ;76;1.37.90;3,65;Burun
4;ÇIKMAZKAYA KG K DB;5y k  a;HABERBATUR;ÇIKMAZHATUN;51,5 +2.00;U.YÜCEL;YUSUF ATLI;M.GÜNEÞ;57;1.37.91;2,85;
5;KISMETÝM KG DB;8y k  a;HABERBATUR;CEYLANYILDIZ;50 +0.40;O.BULUT;MEHMET YÜKSEL;C.ÖZBEK;54;1.38.20;13,90;
6;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;62,5;U.TEMUR;ABDULLAH AVCI;TUR.KANTARMACI;79;1.38.21;7,65;
7;GURBETKAYA KG;6y k k;TÝMURHAN;CAJUN;59,5;V.DEMÝR;REMAZAN KAYA;B.AKYOL;73;1.38.49;14,30;
8;RÜZGARKIZ KG K;5y k k;AÐAKILIÇ;KATIRÜZGARI;54;O.FÝDAN;MÜSLÜM KATI;M.BATMAN;62;1.38.90;5,45;
9;YURDABAKOÐLU KG K DB;5y d  a;YURDABAK;SARIGÜL.4;60,5;MEH.ÇELÝK;HALÝL ALTIN;M.GÖKÇE;75;1.40.42;7,60;
10;BÝLGEALP DB;8y k  a;BÝLGÝN;NECME.35;63;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;KAS.DEMÝR;80;1.41.39;4,45;
11;ÖMÜRCAN KG DB;8y a  a;HABERBATUR;NAZIMA.36;50,5;B.AVERBAK;HALÝL KAYA;B.AKYOL;55;1.41.55;40,00;
12;ÇAKIRALP KG;5y k  a;TAMERÝNOÐLU;NAZIMA.32;61,5;H.KILIÇARSLAN;MEHMET ALTIN;H.KARATAÞ;77;1.42.02;10,85;
ÝKÝLÝ(7/8) :29,15 TL, SIRALI ÝKÝLÝ(7/8) :60,95 TL, ÜÇLÜ BAHÝS(7/8/4) :36,51 TL, PLASE(8) :5,50 TL, PLASE(7) :2,05 TL, PLASE ÝKÝLÝ(7/8) :14,70 TL, PLASE ÝKÝLÝ(4/7) :13,90 TL, PLASE ÝKÝLÝ(4/8) :27,90 TL, 4. ÇÝFTE(1/7) :4,50 TL

7. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF EYE DB;4y d  a;NITRO (GB);GÖNÜL VEREN;55;N.ÞEN;BARAN D. CEMÝLOÐLU;M.ARICI;86;1.20.55;1,55;1 Boy
2;LANISTA KG K DB;4y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;54 +2.00;Ö.KAYA;HASAN ASLANOÐLU;MEHMET DEMÝR;67;1.20.73;5,90;Burun
3;KAYADELEN DB;7y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;51;U.TEMUR AP;EDÝP ÇÝZMECÝ;G.SUBAÞI;101;1.20.74;2,40;Uzak
4;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);55;A.KURÞUN;SAFÝNAZ SÖNMEZ;S.CEYLAN;59;1.21.84;5,70;
5;CROSS RELATIVE K;8y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;53,5 +1.00;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;81;1.21.87;4,60;
6;ALAZ DB;4y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;54,5 +2.00;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;97;1.22.08;6,75;
7;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);50,5;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;68;1.24.51;7,30;
8;LÝLA HATUN;5y d k;RED BISHOP (USA);LILAC;53,5;E.SÝNCAN;MUAMMER ÖÐÜT;H.ÞÝMÞEK;82;1.25.35;12,60;
9;TUTKUM K DB;5y d  a;SEA HERO (USA);TRUST (GB);50;H.BUDAK AP;FATÝNE ÖZSOY;R.ATLI;36;1.27.61;29,90;
10;BLACK BISHOP DB ÖG;6y d  a;RED BISHOP (USA);SUMMERY (IRE);55;Ö.YILDIRIM;ÖZEN ADALI;Ü.BÖLEK;106;Koþmaz;;
11;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);50;O.BULUT AP;TURAN ÜLKE;A.GÜVEN;87;Koþmaz;;
12;CHATA BOX KG K;5y d k;SHEER HONOR;STAND UP PLEASE (GB);53,5;GÖKH.GÖKÇE;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;93;Koþmaz;;
13;FÝ FENOMONÝ SK;4y a k;UNACCOUNTED FOR (USA);CASSATA;50,5;H.KILIÇARSLAN AP;KEMAL KURT;T.PELEN;90;Koþmaz;;
14;KENNDREA;7y d k;XAAR (GB);HAMASAAT (IRE);53,5;M.TARHAN;METÝN GÜNDAY;S.POYRAZ;70;Koþmaz;;
15;SIRA DAÐLAR KG K;5y a  a;MUJTAHID (USA);STYGIAN (USA);55;AHMET ÇELÝK;KENAN ÖZDEMÝR;A.DUTAL;88;Koþmaz;;
ALTILI GANYAN(7/5,6,11,12,14/7/1,2,3,8/7/1,3,6,8,13,14,15) :64,08 TL, BEÞLÝ GANYAN(5,6,11,12,14/7/1,2,3,8/7/1,3,6,8,13,14,15) :14,99 TL, DÖRTLÜ GANYAN(7/1,2,3,8/7/1,3,6,8,13,14,15) :4,38 TL, ÜÇLÜ GANYAN(1,2,3,8/7/1,3,6,8,13,14,15) :0,45 TL, ÝKÝLÝ(6/7) :10,70 TL, SIRALI ÝKÝLÝ(6/7) :11,85 TL, PLASE(7) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/6) :2,70 TL, PLASE ÝKÝLÝ(6/7) :10,00 TL, PLASE ÝKÝLÝ(2/7) :15,10 TL, TABELA BAHÝS(6/7/2/5) :19,25 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,17 TL Çýkan 3 Atla: 0,15 TL, TABELA BAHÝS SIRASIZ(6/7/2/5) :0,35 TL, 5. ÇÝFTE(7/6) :5,55 TL, YEDÝLÝ PLASE(1,6,13/7,8/1,5,6,11,12,14/4,6,7,9/1,2,3,6,8/7,8/1,3,6,7,8,13,14,15) :4,01 TL
6'lý Ganyan’da daðýtýlacak tutar 971.494,00 TL dir

