6. Kosu 21:30;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIYNAK KG;3y a  e;DEMÝRKAZIK;PERÇEM;55 +2.00;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;51;1.21.44;2,30;Yarým Boy
2;ARZUSULTAN KG K;3y k  d;BÝRADER;KEMÝYETÜLIRAK.63;51,5 +1.70;G.KOCAKAYA;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;52;1.21.54;3,80;1,5  Boy
3;BEÞÝRLÝ KG;3y a  e;SÜLO;BURÇÝN;54 +0.60;E.YAVUZ;ABDULLAH YILDIZ;M.DEMÝR;50;1.21.75;2,95;1 Boy
4;SILASULTAN KG SK;3y k  d;KOCAREÝS;GÜLÝZAREZGÝ;54,5 +0.20;N.ÞEN;ALAATTÝN KARACA;T.GÜLÝDE;53;1.21.94;2,75;
5;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54,5 +0.20;GÖKH.GÖKÇE;MUSTAFA KARATOPRAK;N.ASLANSOY;61;1.22.30;7,10;
6;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;54 +2.00;F.ÇAKAR;HAKAN ÇELÝKMAN;HAY.YILDIRIM;51;1.22.31;7,40;
7;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;52 +0.60;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;N.SAV;;1.22.36;5,45;
8;BÝRSENKAYA KG K;3y a  d;EÐRÝCE;ÝREM BAÐ;53,5 +1.60;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;50;1.22.51;15,55;
9;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;51,5 +1.80;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;48;1.23.00;10,45;
10;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;55 +1.40;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;48;1.25.16;15,55;
11;TUGAY SKG SK;3y k  e;DRUID (PL);CAHÝDE.74;54;D.YILDIZ;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;51;1.26.19;3,80;
[(9)ARZUSULTAN,(4)TUGAY,[(10)BÝRSENKAYA,(7)ALABORA,ALTILI GANYAN(9/10/2/6/6/6) :9.274,67 TL, BEÞLÝ GANYAN(10/2/6/6/6) :485,28 TL, DÖRTLÜ GANYAN(2/6/6/6) :40,20 TL, ÜÇLÜ GANYAN(6/6/6) :3,86 TL, ÝKÝLÝ(6/9) :18,20 TL, SIRALI ÝKÝLÝ(6/9) :26,45 TL, PLASE(9) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(3/6) :4,30 TL, PLASE ÝKÝLÝ(6/9) :7,10 TL, PLASE ÝKÝLÝ(3/9) :11,80 TL, TABELA BAHÝS(6/9/3/1) :28,97 TL, TABELA BAHÝS SIRASIZ(6/9/3/1) :0,35 TL, 4. ÇÝFTE(6/6) :9,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.224.240,00 TL dir

