4;FERÝDE ANA SK;4y d k;BAÞPÝLOT;ELITE GIRL;53 +2.00;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;69;2.14.86;4,60;
5;WAIMARIA KG;4y d k;HIGH CHAPARRAL (IRE);SHIR DAR (FR);46;A.ASLAN AP;SÝMON R. DUNDERDALE;A.KASAR;35;2.15.45;4,50;
6;GOLDEN BIRD KG DB;6y a k;RED BISHOP (USA);PRINCESS SERA;59,5;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;78;2.15.46;3,00;
7;DOCTOR K DB;6y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;Y.BÝLÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;75;2.16.63;7,05;
8;RÝRÝ DB;5y k k;BOSPORUS (IRE);SÝBOÞ;50 +2.00;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;E.MALATYALI;49;2.19.15;8,20;
9;GRAND LARA KG K DB;5y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);58;DOÐUKAN SAV AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;85;2.20.10;8,65;
10;PANABELLE KG K;4y a k;VICTORY GALLOP (CAN);KAYLA;50 +1.30;H.KILIÇARSLAN;M.LEVENT TOPSAKAL;OL. AKTÜRK;51;2.20.30;25,60;
1. ÇÝFTE(2/7) :11,25 TL

3. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEE VALLEY K;4y d  a;VICTORY GALLOP (CAN);ENHANCE (GB);55 +0.60;H.KARATAÞ;MÜGE ARACI;Ý.GÜLBUDAK;101;2.12.56;2,80;1 Boy
2;ÞEKER AÐA;4y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;54;E.TUNÇ AP;HASAN S.EKÝNCÝ;A.K.AKSOY;99;2.12.72;2,05;1 Boy
3;KUTBEY SKG SK;6y d  a;STRIKE THE GOLD (USA);TENDERLY;57;G.YILDIZ;ALÝ KUT KUTNAK;M.T.BALYEMEZ;97;2.12.91;12,35;Uzak
4;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;55 +2.00;U.POLAT;ORHAN KÝBAR;A.AVCI;86;2.14.00;9,05;
5;VEDO KG DB;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;57;M.TURAN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;94;2.14.43;3,85;
6;BAÞKAN NEXIA SKG SK;5y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;57;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;109;2.14.54;4,30;
7;KING ARDA KG SK;5y d  a;KING BISHOP;HAYELAH (GB);57;AHMET ÇELÝK;CUMA AKDUMAN;M.BAYKARA;102;2.15.01;3,75;
8;ÇAKIR GÜMÜÞ K;5y d  a;EAGLE EYED (USA);FRENCH MIST (GB);57 +0.20;A.SÖZEN;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;48;2.15.40;21,30;
9;KADAM SKG SK;4y d  a;VICTORY GALLOP (CAN);SIENA;56 +0.60;M.KAYA;MURAT MERGÝN;T.YILMAZ;23;2.17.30;15,80;
10;MISTER KERMÝT SK;6y a  a;LUXOR;BLUE BAY (GER);57;E.ÇAKIROÐLU;MEHMET Ý. AKDENÝZ;M.KANTARMACI;87;2.19.38;9,40;
ÝKÝLÝ(1/9) :4,10 TL, SIRALI ÝKÝLÝ(9/1) :9,10 TL, ÜÇLÜ BAHÝS(9/1/5) :22,10 TL, PLASE(9) :1,20 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/9) :4,80 TL, PLASE ÝKÝLÝ(5/9) :11,20 TL, PLASE ÝKÝLÝ(1/5) :13,20 TL

4. Kosu : YILDIZ SARAYI 19:30;A 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANATAR KG DB SK;5y a  a;SERDARHAN;NEVRAKIZ;60;AHMET ÇELÝK;DOÐAN ALP;H.ALTUNBAÞ;108;1.40.80;3,00;Baþ
2;GEZEROÐLU KG DB;7y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;60;S.KAYA;MURAT KAPLAN;T.YILMAZ;107;1.40.83;3,10;1 Boy
3;AKARÇAY KG SK;5y k  a;ALTAHA;GÜLENDAM;60;U.POLAT;KENAN ÖZDEMÝR;A.ÝÞGÖREN;105;1.40.96;3,95;2 Boy
4;ALMAATA DB;5y a  a;CAÞ;NECME.32;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;106;1.41.31;8,45;
5;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;1.41.32;1,80;
6;KASTAL KG GKR;6y a  a;ÖZGÜNHAN;EBRUCAN;60;N.ÞEN;ÝLKER KIRMIZIGÜL;E.EREN;120;1.41.79;5,95;
7;BULUT REÝS KG;7y d  a;BÝLGÝN;KARAÝNCÝ.24;60;Y.BÝLÝK;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;112;1.42.61;9,75;
8;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;G.KOCAKAYA;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;1.42.94;6,50;
ÝKÝLÝ(5/7) :9,35 TL, SIRALI ÝKÝLÝ(7/5) :17,00 TL, ÜÇLÜ BAHÝS(7/5/1) :10,09 TL, 2. ÇÝFTE(9/7) :17,70 TL

5. Kosu : SEYFETTÝN ÇALBATUR 20:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY DEAR SON KG SK;3y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);58;U.POLAT;SULTAN SÖKMEN;M.ANAT;96;1.24.14;1,45;Uzak
2;ADAKARASI KG K;3y d  d;BEKMEZBEY;THEMIS;56 +2.00;S.KAYA;MEHMET BOZAN GÖKKAN;H.HARMANBAÞI;97;1.25.62;2,10;Burun
3;GOLDEN TOWER K;3y d  e;KANEKO;DÜNYA GÜZELÝ (GB);58;G.KOCAKAYA;A.CELALETTÝN ALKAN;ALÝ ASLAN;102;1.25.63;3,95;3,5 Boy
4;SUHARRY SKG SK;3y d  e;ROYAL ABJAR (USA);PRIMELTA (GB);58;H.KARATAÞ;EYUP YILDIZ;G.GÜL;69;1.26.11;3,10;
5;ES ES RUNNER K SKG;3y d  e;CUVEE (USA);ORÝNDÝNKÝ;58;A.SÖZEN;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;105;1.26.47;11,80;
6;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;58;N.ÞEN;HÜLYA ZENCÝR;H.HARMANBAÞI;90;1.26.55;9,30;
7;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;58;AHMET ÇELÝK;MERTKAN KANTARMACI;M.KANTARMACI;81;1.26.85;12,40;
ÝKÝLÝ(4/7) :1,70 TL, SIRALI ÝKÝLÝ(4/7) :2,50 TL, ÜÇLÜ BAHÝS(4/7/2) :0,95 TL, 3. ÇÝFTE(7/4) :5,75 TL

6. Kosu 20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝVANHAN;3y a  e;SABIRLI;NURYEÞÝM;50 +1.80;H.KILIÇARSLAN;TURAN TÜRERAY;E.MALATYALI;55;1.32.19;3,60;Boyun
2;HATTUÞAÞ DB SKG SK;3y a  e;LION HEART (USA);LÝNA;53,5 +0.40;G.KOCAKAYA;TARIK AYDIN;MES.AKBULUT;67;1.32.23;1,75;1 Boy
3;SELECTED K;3y d  d;POWERSCOURT (GB);EOLION;52 +1.80;AHMET ÇELÝK;SELÝM ÞENKAR ÖZTÜZÜN;E.ÞENGEL;64;1.32.41;6,40;Yarým Boy
4;PEAKPOINT KG K;3y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);50 +2.00;G.YILDIZ;ALÝ TOPAL;U.AYSEL;54;1.32.48;10,10;
5;CITYS PRIDE SK;3y d  e;ELUSIVE CITY (USA);DAN`S PRIDE (USA);50 +2.00;M.SAV;ZEYNEP L. ATMAN;MET.ACAR;57;1.32.87;4,50;
6;RIVER CAT K;3y d  e;WIN RIVER WIN (USA);CAT`S COLA;50 +2.00;GÖKH.GÖKÇE;LEVENT N. GELGÝN;A.K.AKSOY;55;1.33.21;3,80;
7;MISS ALEYNA K;3y d  d;SABIRLI;TURKISH DELIGHT;56;E.TUNÇ AP;HAYRULLAH DOÐAN;M.ANAT;80;1.34.28;3,15;
8;YUSUFCUK SK;3y a  e;LION HEART (USA);CANDUÞ;50 +2.00;V.KAPLAN;Y.ZÝYA YURTSEVER;HAKAN EL;59;1.36.28;9,40;
ÝKÝLÝ(2/6) :4,45 TL, SIRALI ÝKÝLÝ(6/2) :9,20 TL, ÜÇLÜ BAHÝS(6/2/3) :8,90 TL, 4. ÇÝFTE(4/6) :5,50 TL

7. Kosu 21:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;58;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;50;1.36.81;1,35;Uzak
2;KÜLHAN KG;4y a  a;ODÝNHAN;KANTHAKA;58;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.37.67;7,10;Uzak
3;ÇELÝKKOL KG K;4y k  a;ARASLI;AYBALAM;58;M.KAYA;MAHMUT TURGUT;E.MALATYALI;40;1.38.59;4,50;1,5  Boy
4;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;58;N.ÞEN;ÖMER USLU;A.N.HINÇ;48;1.38.85;6,85;
5;ÖZBEKAY KG;4y k  a;HALÝD;FAZÝLET;58 +0.10;Y.BÝLÝK;KEMAL ALTIN;H.HARMANBAÞI;37;1.38.97;9,35;
6;TRAKYA ATEÞÝ KG;4y d  a;ANADOLU ATEÞÝ;NURMELEK;58;GÖKH.GÖKÇE;KEREM BAÞKOÇ;AYDIN ALÇÝÇEK;;1.39.09;16,10;
7;SEHERHANIM KG K;4y a k;BAMKA.3;NECME.41;56 +1.50;Ö.EROL;MAHMUT TURGUT;E.MALATYALI;;1.39.64;4,50;
8;KURUÞTAY KG;4y a  a;SEZGÝNBEY;SANÝYE;58;AHMET ÇELÝK;M.ENGÝN SEZEN;Þ.GÖKÇE;;1.40.61;5,00;
9;ESRÜZGAR KG;4y a  a;ERSANBEY;ARSEL;53;DOÐUKAN SAV AP;ADÝL MERT KAYA;E.EREN;38;1.40.68;13,70;
10;ROT BALANS KG K;4y a k;KAAN BEY;MERVÝÞ;52;E.EMRE DOÐRU AP;H.HAKAN DURAK;H.HARMANBAÞI;28;1.40.77;33,60;
11;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;53;Ý.KOYUNCU AP;NEDÝM KÝSBU;A.KOYUNCU;;1.41.32;34,50;
12;ATLANTÝK KG K DB;4y k  a;HABERBATUR;GÜLNÝHAL.1;53;V.KAPLAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.41.72;12,95;
13;DAÞTANBEY KG K;4y a  a;BALABANHAN;VIKA (RU);58;T.BAÐCI;F. NÝHAT BURUK;B.AKKAYA;;1.43.78;26,55;
14;ÝZÝBEY KG DB SK;4y k  a;HABERBATUR;MAHPEYKER;58;M.SAV;KOSTANTÝNOS MAKRÝ;C.AKÇA;33;1.44.55;8,55;
15;BOZBAYINDIR;4y a  a;BERKOÞ;NEAME.57;58;M.TURAN;MENDERES KARAGÜL;H.N.DERRE;30;1.47.10;21,65;
[(3)ÇELÝKKOL,(15)SEHERHANIM,ALTILI GANYAN(7/9/7/4/6/4) :244,56 TL, BEÞLÝ GANYAN(9/7/4/6/4) :40,71 TL, DÖRTLÜ GANYAN(7/4/6/4) :5,59 TL, ÜÇLÜ GANYAN(4/6/4) :0,68 TL, ÝKÝLÝ(4/9) :6,00 TL, SIRALI ÝKÝLÝ(4/9) :9,45 TL, PLASE(4) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,30 TL, PLASE ÝKÝLÝ(3/9) :25,70 TL, PLASE ÝKÝLÝ(3/4) :3,70 TL, TABELA BAHÝS(4/9/3/13) :26,35 TL, TABELA BAHÝS SIRASIZ(4/9/3/13) :1,17 TL, 5. ÇÝFTE(6/4) :6,95 TL, YEDÝLÝ PLASE(1,2/5,7/1,9/5,7/4,7/2,6/4,9) :0,96 TL
6'lý Ganyan’da daðýtýlacak tutar 1.942.369,00 TL dir

