6;SYMIRNA FEVER KG SK;2y d  e;EAGLE EYED (USA);ELABELLOU (IRE);54 +2.00;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;M.YAYAN;28;;6,60;


4. Kosu : AHMET KESEBÝR 17:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELFINA KG;4y d k;BIN AJWAAD (IRE);POT POURRI;58,5;A.BÝRDAL;ÝSMAÝL TÜRÜT;Y.KILIÇ;86;1.35.82;2,00;2 BOY
2;DERVÝÞ K;4y k  a;ROYAL ABJAR (USA);CORCINA (GB);55,5 +0.20;E.YAVUZ;A.YÜCEL BÝROL;M.SOYKUVVET;80;1.36.17;6,40;BOYUN
3;YAVUZKAYA KG K DB;4y d  a;SINGSPIEL (IRE);QUADRIGA (GER);50 +1.70;A.SÖZEN;LEVENT SARIKAYA;E.ÞENGEL;57;1.36.21;2,95;1/2 BOY
4;ÇELÝKMEHMET KG K DB;4y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);55;E.CANKILIÇ;MEHMET ÇELÝK;H.BAÐDAN;79;1.36.43;3,95;
5;BLACK JUNIOR;4y d  a;BIN AJWAAD (IRE);SÝBOÞ;58;D.YILDIZ;YERVANT ÜTÜCÜ;A.COÞKAN;85;1.36.58;10,20;
6;MAGIA;5y d  a;ABREK;SÝMÝN;51 +1.60;Ö.YILDIRIM;H.BURAK ÇULLU;AT.GÖKÇE;71;1.37.04;8,20;
7;FERÝT ABÝ DB;4y d  a;OCEAN CREST (USA);EKÝN;50 +1.90;Ý.H.KETME;MEHMET ESMER;M.BAYKARA;55;1.37.17;12,45;
8;SHINING;4y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);50 +1.80;R.TAÞDELEN;K.LEVENT KÝTAPÇI;A.COÞKAN;65;1.37.50;4,55;
9;SELTAÞ;5y a  a;LOCKTON (GB);OZON;58;F.ÇAKAR;MEHMET ANUÞ SEL;R.ÇÝNAR;85;1.38.79;5,10;
10;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);58;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;85;1.39.22;2,95;
11;ÝLBEYÝ KG;4y d  a;MANÝLA (USA);LIMANDA (IRE);60;S.KAYA;ÝLYAS ÝLBEY;B.TOSUN;89;1.40.28;8,85;
12;SAGARÝS;4y a  a;COMMON GROUNDS (GB);AÝLE;62;M.KAYA;TARIK AYDIN;F.GEZÝCÝ;93;1.40.52;5,45;
[(11)YAVUZKAYA,(6)HIGH CLASSIC,ÝKÝLÝ(3/5) :14,65 TL, SIRALI ÝKÝLÝ(3/5) :23,20 TL, ÜÇLÜ BAHÝS(3/5/11) :10,53 TL

5. Kosu 17:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANSURE KG;3y k  d;SA`D.27;MATRA.65;58;F.ÇAKAR;ABUZER ÞÝMÞEK;ÝS.TEKÝNALP;54;1.20.85;1,40;2,5 boy
2;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;53 +2.00;E.CANKILIÇ;SÝNAN ÖZGEN;B.YARGI;45;1.21.24;5,05;1/2 boy
3;ÞAFAKNUR KG SK;3y a  d;SÝLAHÞÖR;CAHÝDE.81;56;M.KAYA;C.BÝROL SOYDAN;NEC.AKOÐUL;52;1.21.30;3,70;burun
4;AYABA;3y k  d;BAMKA.3;MAHÝDE.14;56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;52;1.21.31;2,30;
5;KÜÇÜK EZHAR KG;3y a  d;SADUN;GÜNDEN;53 +1.80;S.BOYRAZ;Ý.HALÝL DOÐAN;A.TEKÝNALP;40;1.21.81;6,00;
6;BADRA KG K;3y k  d;NOKTABATUR;DAVRAZ;53 +0.20;A.SÖZEN;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;14;1.22.58;11,75;
7;HAYAL KIZI KG;3y a  d;DOST KARACA;KARACAKIZ;53;Ý.H.KETME;ALAATTÝN KARACA;C.GÜNEÞ;;1.23.07;9,50;
8;NEVRAKIZ KG;3y k  d;HABERBATUR;ZAFERÝM;53;D.YILDIZ;SELMAN ERDEMÝRCÝ;E.ATEÞ;;1.23.54;10,60;
9;SELCANGÜLÜ DB;3y a  d;ALBATUR;SÜBEYHÝ.34;53 +1.80;A.BÝRDAL;TURAN SIRAKAYA;U.BAÞARKAN;34;1.24.18;5,80;
ÝKÝLÝ(1/6) :6,95 TL, ÜÇLÜ BAHÝS(1/6/3) :1,39 TL, 2. ÇÝFTE(3/1) :4,65 TL

6. Kosu : DR.ÖZCAN KIZILKAYA 18:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;3y d  e;ROYAL ABJAR (USA);FAIR TAIL;61;S.KAYA;B.BALKAR BALKAROÐLU;AYDIN ALÇÝÇEK;112;2.14.12;1,05;1,5 boy
2;HÝMMET KG;3y d  e;DISTANT RELATIVE (IRE);TUTTÝ FURÝTTÝ;58;M.GÜNDÜZELÝ;BANU SAYDAM;TUR.KANTARMACI;56;2.14.37;9,85;5 boy
3;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;58;M.KAYA;M.ÝNAY ALKAN;O.DÝLEK;72;2.15.30;3,95;boyun
4;EMÝRBEY;3y d  e;WEST BY WEST (USA);SUYAYEB (USA);59;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;2.15.35;4,70;
5;DOCTOR`S LOVE;3y d  d;ROYAL ABJAR (USA);EKÝN;58,5;Ö.YILDIRIM;ÖZGÜR KIZILKAYA;H.N.DERRE;108;2.15.36;4,50;
6;MAGIC HAWK;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);58;A.SÖZEN;EROL YILDIRIM;MÜC.KAYA;70;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :5,80 TL, 3. ÇÝFTE(1/1) :1,30 TL

7. Kosu 18:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHKARTAL;4y k  a;BERKOÞ;NEAME.50;62;F.ÇAKAR;FAÝK YILDIZ;ÝS.TEKÝNALP;91;2.26.39;2,85;1/2 BOY
2;ÇÝLENBÜKE;4y a k;ALBATUR;GUFRE.49;51,5 +0.40;A.SÖZEN;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;70;2.26.49;3,90;BAÞ
3;KAYS KG;4y k  a;HASTAY;TASVÝR;50 +1.30;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;51;2.26.53;3,65;2 BOY
4;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;50 +1.80;D.YILDIZ;ERKAN ÞÝMÞEK;C.DEMÝR;65;2.26.88;3,25;
5;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);50 +1.60;Ý.H.KETME;HASAN ÞER;Ý.KARADAÐ;66;2.27.37;4,40;
6;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;46 +1.00;SEFER DEMÝR AP;KADRÝYE KAYA;E.ÇEÞME;63;2.28.70;5,90;
7;ATEÞOÐLU KG;4y a  a;ÖZGÜN;CAHÝDE.73;50 +0.10;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;62;2.30.00;5,70;
8;AKMERT;4y d  a;BEYEFENDÝ;KATMER;59,5;M.KAYA;M.NABÝ AKSOY;SA.ÖZBEY;86;2.32.16;3,35;
9;GLADYATÖR KG;4y k  a;ÇELEBÝ.1;AHUM;50 +2.00;R.TAÞDELEN;ÝBRAHÝM TAMER;E.BAKIRHAN;63;2.35.38;5,90;
ÜÇLÜ GANYAN(1/6) :5,20 TL, ÝKÝLÝ(1/3) :44,60 TL, SIRALI ÝKÝLÝ(1/3) :101,50 TL, ÜÇLÜ BAHÝS(1/3/9) :28,27 TL, 4. ÇÝFTE(1/1) :5,40 TL

8. Kosu 19:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOUNG FELLOW;3y d  e;FANTASTIC FELLOW (USA);KEPEZLÝ;52 +0.20;GÖK.BEKTAÞ AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;1.28.04;25,40;1/2 boy
2;LUCKY PEARL;3y a  e;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);58 +1.00;S.KAYA;MUSTAFA ÖZDEMÝR;Z.USTAOÐLU;71;1.28.12;1,60;1,5 boy
3;SEFABEY DB;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;58;A.SÖZEN;NURETTÝN BOZKURT;MUR.AKSOY;61;1.28.38;6,70;2 boy
4;BALAK BABA SKG;3y a  e;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);60;F.ÇAKAR;TAYRAL TUTUMLU;Z.TURÐUL;75;1.28.67;5,05;
5;DONT YOU DARE K SKG;3y k  d;STRIKE THE GOLD (USA);HOW DARE YOU;52,5;D.YILDIZ;MURAT HASÇELÝK;A.COÞKAN;45;1.29.07;9,80;
6;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;60;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;75;1.29.08;3,85;
7;MAGIRUS SK;3y a  e;COMMON GROUNDS (GB);LADY DOWERY (USA);55 +0.30;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;78;1.29.51;2,35;
8;BUCA GÜZELÝ;3y a  d;ROYAL ABJAR (USA);NO KIDDING;56,5 +0.20;E.CANKILIÇ;ERSEN KURU;KAY.ALTINÖZ;61;1.32.03;7,65;
9;KARUMA DB;3y a  d;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);56,5;Ý.H.KETME;ORHAN UZUN;A.COÞKAN;48;1.32.47;16,70;
10;OÐUZHANBEY KG;3y a  e;SÜPERTAY;TURTAY;55;M.GÜNDÜZELÝ;ERDOÐAN ATAY;A.BEKTAÞ;45;1.34.80;15,40;
11;EAGLE BREEZE KG;3y d  e;DOYOUN (IRE);AMBLERS PASSION (USA);52 +1.00;R.ÖZKAN AP;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;14;1.35.59;46,35;
12;SEA WOLF KG;3y d  e;WEST BY WEST (USA);SECRING (USA);54;R.TAÞDELEN;MUSTAFA AKGÜN;Þ.KOÞAR;37;1.42.18;19,90;
13;LAST SHOT KG K;3y d  e;WEST BY WEST (USA);MISS SUSIE Q (USA);54 +2.00;E.YAVUZ;SELEN TAMER;T.KURT;42;2.11.04;9,45;
14;EXOCET;3y d  e;STRIKE THE GOLD (USA);MOON MISTRESS (GB);54;Ö.YILDIRIM;FÝKRET KAYA;F.GÖNÜLTAÞ;0;Koþmaz;;
15;WILL MILER DB;3y a  d;TOP COMAS;ÖZKÖK;48,5 +0.60;M.DANACI AP;YUNUS KARAN;K.BERKER;;Koþmaz;;
ALTILI GANYAN(5 - 3 - 1 - 1/5 - 1 - 13) :900,14 TL, BEÞLÝ GANYAN(3 - 1 - 1/5 - 1 - 13) :301,65 TL, DÖRTLÜ GANYAN(1 - 1/5 - 1 - 13) :67,48 TL, ÜÇLÜ GANYAN(1/5 - 1 - 13) :29,56 TL, ÝKÝLÝ(3/13) :79,85 TL, SIRALI ÝKÝLÝ(13/3) :354,95 TL, TABELA BAHÝS(13/3/4/1) :581,64 TL Çýkan 1 Atla: 3,66 TL Çýkan 2 Atla: 3,66 TL, TABELA BAHÝS SIRASIZ() :7,32 TL, 5. ÇÝFTE(1/13) :340,45 TL, YEDÝLÝ PLASE(2-3 / 5-4 / 3-5 / 1-6 / 1-5-4 / 1-3 / 13-3-14-15) :8,44 TL
6'lý Ganyan’da daðýtýlacak tutar 1.437.521,00 TL dir

