6;AHLATLI KG K DB;4y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;54;G.KOCAKAYA;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;2.26.70;9,90;
7;KAYIBEYÝ;4y a  a;SONCAN;ARHAVÝLÝ;61;F.ÇAKAR;FARUK TOKGÖZ;D.COÞKAN;88;2.28.42;7,40;
8;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;56;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;57;2.29.24;9,45;
2. ÇÝFTE(4/3) :43,45 TL

4. Kosu : ZEKÝ SERTOL 19:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARRERA KG K;4y d  a;COMMON GROUNDS (GB);HAZAL (FR);55,5;H.KARATAÞ;MURAT ÝÞCEN;B.KIRMACI;91;1.10.62;3,25;1 Boy
2;REIGN OF FIRE K;4y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);50;MÜS.ÇELÝK;ORHAN TANATAR;K.ARDA;75;1.10.77;2,55;Yarým Boy
3;DE NIRO DB;6y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);60,5;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;100;1.10.84;3,05;Boyun
4;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;53 +0.10;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;85;1.10.91;4,90;
5;LAST STORY DB;5y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;51 +2.00;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;81;1.10.99;14,00;
6;AYSELENDER DB SKG SK;5y d  a;OCEAN CREST (USA);TÝRAJE;50 +2.00;D.YILDIZ;ERKAN YÜKSEL;A.ÖZKAN;60;1.11.25;10,00;
7;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;60,5;F.ÇAKAR;EDÝP ÇÝZMECÝ;G.SUBAÞI;100;1.11.28;2,75;
8;CHARLIE BROWN;4y d  a;ROYAL ABJAR (USA);ANTAKIYA (IRE);53,5 +1.70;S.BOYRAZ;BAYRAM TANRIVERDÝ;T.ÇÝLEK;87;1.11.47;6,45;
9;ILLUSTRIOUS K;4y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);50 +1.60;AHMET ÇELÝK;ALÝ ERDEN;K.MELÝKE;62;1.11.74;10,50;
ÝKÝLÝ(3/7) :9,70 TL, SIRALI ÝKÝLÝ(3/7) :18,90 TL, ÜÇLÜ BAHÝS(3/7/1) :14,83 TL

5. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMRULLAH;3y k  e;BIN AJWAAD (IRE);GREY VIOLET;58;G.YILDIZ;AHMET GÖÇMEN;M.F.ATCI;50;1.36.86;3,90;Boyun
2;IMPASSABLE KG DB;3y d  d;BIN AJWAAD (IRE);QUICK TIME;52,5;U.POLAT AP;ALÝ ERDEN;K.MELÝKE;47;1.36.89;1,55;5 Boy
3;ASLANHAN SK;3y d  e;BIN AJWAAD (IRE);REMY RED (USA);58;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.37.73;4,15;2,5 Boy
4;ÝLKALP KG DB;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);58;D.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;43;1.38.10;4,15;
5;LÜKS HAYAT DB SKG SK;3y d  d;ROYAL ABJAR (USA);LADY BE LUCKY (IRE);52,5;Ý.DÝNAR AP;AYTEN GÜNAY;HAKAN EL;;1.38.24;45,10;
6;SWEET LIE DB SKG SK;3y d  d;SUN MUSIC (IRE);SÜSEN;56,5;N.ÞEN;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;42;1.38.67;4,15;
7;ROYAL ABC KG K;3y d  e;ATTÝLA;MABUHAY I;58;AHMET ÇELÝK;ÖNDER KARADAÞ;C.ALAK;;1.39.39;30,20;
8;ORHANTO SK;3y a  e;AVANGARD (IRE);ROMARIN;58;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;;1.39.48;8,45;
9;DANGEROUS STORM;3y d  e;MARLIN (USA);CANANTAY;58;GÖKH.GÖKÇE;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;;1.40.17;14,40;
10;FREEZING RAIN KG;3y d  e;BIN AJWAAD (IRE);DANCE ON AIR (IRE);58;A.SÖZEN;TURHAN ÇAKAR;HAKAN EL;41;1.40.38;13,85;
11;LA PINTA SK;3y d  d;SILVER TRAIN (USA);LA CHIFLOTA (CHI);56,5 +0.10;Y.AKAÐAÇ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;14;1.43.64;14,85;
12;ATLANTIC STORM KG DB;3y a  e;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58;G.KOCAKAYA;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;39;Koþmaz;;
ÝKÝLÝ(4/9) :3,75 TL, SIRALI ÝKÝLÝ(4/9) :9,20 TL, ÜÇLÜ BAHÝS(4/9/1) :3,83 TL Çýkan 1 Atla: 0,37 TL, PLASE(4) :2,00 TL, PLASE(9) :1,15 TL, PLASE ÝKÝLÝ(1/4) :4,60 TL, PLASE ÝKÝLÝ(1/9) :3,00 TL, PLASE ÝKÝLÝ(4/9) :4,10 TL, 3. ÇÝFTE(3/4) :29,70 TL

6. Kosu : BARBAROS HAYRETTÝN 20:30;KV-9/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;5y k  a;KAIZBERT (RU);LEYLO;60;GÖKH.GÖKÇE;TURHAN ÇAKAR;HAKAN EL;107;2.25.43;12,65;4 Boy
2;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;107;2.26.15;4,45;Yarým Boy
3;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;M.KAYA;KADRÝYE KAYA;A.KASAR;109;2.26.24;5,95;3 Boy
4;TÜMÖZ BEY;6y d  a;ÇIKMAZ;DOÐA;60;AHMET ÇELÝK;H.BASRÝ TÜMÖZ;A.E.BAÞ;120;2.26.76;1,55;
5;BAYHAN KG;7y a  a;ALBATUR;TOTAYIM;60;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;113;2.33.00;2,00;
6;HIZLITAY KG;6y k  a;EMAEL (PL);NEAME.52;60;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;M.KILIÇ;117;2.33.68;4,20;
7;UÇANBEY KG;8y a  a;CAÞ;SANIBEL IA (US);60 +0.10;N.ÞEN;M.ZÝYA ADALAR;H.N.DERRE;115;2.35.06;10,75;
8;DARBE KG DB;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;60;S.BOYRAZ;ÝLHAN GÜÇLÜ;A.KASAR;102;2.35.20;15,50;
ÝKÝLÝ(4/6) :21,40 TL, SIRALI ÝKÝLÝ(4/6) :71,20 TL, ÜÇLÜ BAHÝS(4/6/5) :60,45 TL, 4. ÇÝFTE(4/4) :74,75 TL

7. Kosu 21:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAMBÝNO SK;4y a k;PERFECT STORM;VENÜSKIZI;54 +0.30;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;79;1.31.74;5,05;Yarým Boy
2;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;55 +0.20;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;53;1.31.83;6,00;3,5 Boy
3;FAIR LADY KG;5y d k;DISTANT RELATIVE (IRE);FAIR TAIL;54,5 +0.10;GÖKH.GÖKÇE;BELDAN ERKKUL TALERICO;Ý.GÖKBAÞ;83;1.32.37;3,60;Boyun
4;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;56;MÜS.ÇELÝK AP;SADUN OKTAV;EN.B.OÐULLARI;86;1.32.42;5,55;
5;BLACK MAGIC WOMEN KG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);55;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;84;1.32.44;2,25;
6;WATER DANCER SKG SK;5y a k;SEA HERO (USA);RAJ DANCER (USA);54,5;Ý.DÝNAR AP;LEVENT N. GELGÝN;A.K.AKSOY;98;1.33.05;1,80;
7;NOCHE COOL K;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58,5;N.ÞEN;M.BÜLENT OKTAR;A.ÞIVGIN;59;1.34.28;17,15;
8;KÝDNOS K SKG;5y d k;NURSULTAN;RHEGMA (GB);54,5;AHMET ÇELÝK;GÜLSÜM ELÝYEÞÝL;U.KARAKOCA;63;1.34.68;9,35;
9;CHARMING LADY K;4y a k;ORTA ASYA;REVEUSE DU SOIR (GB);50;K.AYKUL AP;FATÝNE ÖZSOY;M.BATMAN;40;1.34.97;38,65;
ÝKÝLÝ(4/8) :25,10 TL, SIRALI ÝKÝLÝ(8/4) :132,70 TL, ÜÇLÜ BAHÝS(8/4/6) :82,03 TL, 5. ÇÝFTE(4/8) :132,20 TL

8. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STORM EAGLE DB SKG SK;3y d  e;MOUNTAIN CAT (USA);MANOGLIA (USA);54;MÜS.ÇELÝK AP;OKTAY SERÝCÝ;KEM.DEMÝR;32;1.37.48;13,20;Yarým Boy
2;GIFTED AKAY;3y d  e;SHAMARDAL (USA);NIMBLE FANTASY (USA);58 +0.10;S.KAYA;PINAR ARACI BAÞ;Ý.ESER;49;1.37.57;1,40;1,5  Boy
3;SENBILIN DB;3y d  e;MEDAGLIA D`ORO (USA);REFÝNE (ARG);58;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;;1.37.77;3,65;Boyun
4;ÞEREMET K DB;3y d  e;SRI PEKAN (USA);ROYAL GARDEN;58;AHMET ÇELÝK;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;30;1.37.80;14,20;
5;IGUODALA KG;3y a  e;KAVRANHAN;CARINIO;54;Ý.DÝNAR AP;AHMET KAVRAN;C.FÝLÝKSAÇ;40;1.38.00;8,40;
6;ARAÇLI;3y d  e;PARDON (FR);TREASURY KEY (USA);54;U.POLAT AP;SEDAT GÖNÜLTAÞ;B.YETGÝN;44;1.38.26;6,15;
7;BISTRA VODA KG;3y d  e;HIGH CHAPARRAL (IRE);WHITBY ABBEY (GB);58;H.KARATAÞ;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;44;1.39.34;4,85;
8;IMPERIUM K DB;3y a  e;STRIKE THE GOLD (USA);PÝNÝKA;58;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;37;1.39.36;8,95;
9;MERT EMRE K;3y d  e;OCEAN CREST (USA);SHARP GEM (GB);58 +0.10;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;38;1.39.38;13,85;
10;PANTANTÝF K;3y d  d;EAGLE EYED (USA);TAHÝTÝ;56,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;38;1.39.79;39,50;
11;TATLI DÝL KG K;3y d  d;UNACCOUNTED FOR (USA);TIROL`S CROWN (IRE);56,5;G.KOCAKAYA;AYTEN GÜNAY;HAKAN EL;;1.39.95;32,15;
12;LUNAR GOLD KG K;3y a  d;STRIKE THE GOLD (USA);AYÝZÝM;56,5 +0.20;GÖKH.GÖKÇE;ÝSHAK YALÇIN;E.YILMAZ;19;1.40.83;52,65;
13;PROMISE ME GOLD SK;3y d  d;SRI PEKAN (USA);THECELO (GB);56,5;M.KAYA;MELÝS KURTEL EMÝN;K.ERTAN;;1.41.34;7,35;
ALTILI GANYAN(3/3/4/4/8/8) :114.634,95 TL, BEÞLÝ GANYAN(3/4/4/8/8) :18.069,38 TL, DÖRTLÜ GANYAN(4/4/8/8) :2.142,95 TL, ÜÇLÜ GANYAN(4/8/8) :224,58 TL, ÝKÝLÝ(3/8) :17,55 TL, SIRALI ÝKÝLÝ(8/3) :82,60 TL, PLASE(8) :1,95 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :4,20 TL, PLASE ÝKÝLÝ(3/8) :15,80 TL, PLASE ÝKÝLÝ(7/8) :32,00 TL, TABELA BAHÝS(8/3/7/9) :326,28 TL, TABELA BAHÝS SIRASIZ(8/3/7/9) :4,59 TL, 6. ÇÝFTE(8/8) :309,90 TL, YEDÝLÝ PLASE(4,5/3,4/3,7/2,4,9/4,6/4,8/3,8) :132,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.375.577,00 TL dir

