2;GLOBAL POWER  KG DB SK;3y d  e;BIN AJWAAD (IRE);MELODIC MISTRESS;58 +0.30;H.KATI;BEKÝR YAVUZ;G.YAVUZ;43;2.27.64;2,85;Uzak
3;DORLEON K DB;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;53 +0.70;U.YÜCEL;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;49;2.28.99;3,10;1 Boy
4;LITAI SK;3y a  d;VICTORY GALLOP (CAN);SADALBARÝ;53;O.BULUT;MEHMET KAYA;N.GÜVEN;43;2.29.14;2,45;
5;KONYA GÜZELÝ KG DB SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;54 +0.80;D.YILDIZ;FARUK ATEÞ;M.KAYA;43;2.29.56;6,35;
6;VAKA COBA COBA DB SK;3y d  d;SCARFACE;SUELINN;53 +1.80;A.SÖZEN;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;53;2.31.51;4,65;
7;EDUL KG SK;3y d  d;ARSENIC;CEKA DANCER (IRE);55 +2.00;Ö.KAYA;HASAN KAYA;HÜS.KAYA;39;2.37.61;3,40;
8;BABA GÜR KG DB SK;3y d  e;SRI PEKAN (USA);ISLE OF PALMS (IRE);55;F.AVCI;ERSAN ÖZBELGE;T.ATAÇ;;Koþmaz;;
1. ÇÝFTE(6/8) :12,35 TL

3. Kosu :   15:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜREKKAAN KG DB;3y a  e;TURBO;BU ESRA;50 +0.80;H.KILIÇARSLAN;FERÝDUN GÜNDÜZ;Ü.ARSLAN;52;1.23.00;3,60;Burun
2;SAÇAN EFE KG K;3y a  e;KOÞANEFE;SAÇANIM;52,5 +2.00;M.AKYAVUZ;KUTBETTÝN SAÇAN;Þ.ÝPEK;57;1.23.01;2,45;1,5  Boy
3;BOZDAÐ EFESÝ KG DB;3y k  e;HABERBATUR;AKDAN;51,5 +2.00;D.YILDIZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;55;1.23.23;5,05;Boyun
4;ATEÞ KRALLIÐI KG DB;3y k  e;ATEÞTOPU;NECÝBEHANIM;58;AHMET ÇELÝK;AYSEL YAVUZ;SAB.KONUK;68;1.23.27;2,35;
5;GÖKKURT K DB;3y k  e;HÝSARHAN;MESRURE.42;53;M.KESKÝN AP;MAHMUT AKBAÞ;Ö.DÝNÇ;68;1.23.28;3,30;
6;ÜRÜNLÜCAN KG K;3y a  d;YALAZ;PERÝKIZI;54;F.YÜKSEL;MUZAFFER CAN;M.MEHMET ÝNAL;60;1.23.65;5,65;
7;ATEÞYAÐMURU KG SK;3y a  e;ATEÞTOPU;NEAME.58;50 +2.00;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;52;1.24.90;10,85;
8;TURBOCU KG DB;3y a  e;TURBO;LOKUM;50,5;HAKAN YILDIZ AP;FERÝDUN GÜNDÜZ;Ü.ARSLAN;57;1.25.16;3,60;
9;VEYSÝAÐA KG SK;3y k  e;GOBAKBEY;NUR YILDIZI;50;M.ÝLERÝ AP;ADNAN TÜYSÜZ;S.V.KAYA;58;1.25.38;23,30;
10;BÝNENBÝLÝR KG SK;3y k  e;GOBAKBEY;BALAMÝR;50 +2.00;H.Ý.AKKAYA;ALÝ ÇÝZÝK;AZ.BOZKURT;47;1.26.04;12,00;
[(9)YÜREKKAAN,(6)TURBOCU,1. 3'LÜ GANYAN(6/8/6,9) :28,62 TL

4. Kosu :   16:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANEMON FIVE KG K DB;7y k k;HABERBATUR;NÝSANÝKÝ;56;AHMET ÇELÝK;FATÝH KOCAMAN;T.ATAÇ;61;1.38.06;2,15;2 Boy
2;ÇOKKAZAN KIZI SKG SK;6y k k;SANCAKBEYÝ;ZOZAN.1;50 +1.20;O.BULUT;MÜSLÜM KATI;G.YAVUZ;33;1.38.38;11,70;Boyun
3;HAYAT NUR KG;5y k k;GOBAKBEY;CENGÝZGÜLÜ;56,5 +0.50;Ö.KAYA;S.AHMET CENGÝZ;G.YAVUZ;62;1.38.44;4,50;Baþ
4;DOÐU PINARI KG;5y a k;EFEM;GÖKYEL;58;B.KILINÇ AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;75;1.38.46;6,45;
5;MÜJDELÝ KIZ DB SKG SK;4y k k;HABERBATUR;MARTICAN;50,5;F.YÜKSEL;BEÞÝR KAYA;G.YAVUZ;53;1.38.57;2,75;
6;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;54;M.BAYDAN AP;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;67;1.38.88;4,25;
7;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;50 +0.80;H.KILIÇARSLAN;MUSTAFA TÜZÜN;M.SOYKUVVET;51;1.39.17;10,10;
8;BÝLGÝLÝKIZ SK;4y k k;BÝLGÝN;ÝLKAY;50;M.KESKÝN AP;DAVUT KAYA;HÜS.KAYA;55;1.39.36;11,55;
9;DELALKIZ K;4y k k;GOBAKBEY;TOPAZ;55,5;D.YILDIZ;EROL URAL;AZ.BOZKURT;63;1.39.64;6,90;
10;BÝLGEAT KG K;4y d k;YALAZ;AHUNAZ;50 +1.60;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;31;1.39.73;7,70;
11;GÖL KG K;4y d k;YAVUZCA;ACARHATUN;50 +0.30;Y.YALVAN;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;24;1.42.08;66,25;
12;ÜZÜLMEZ DB SKG SK;4y a k;SEZGÝNBEY;OYUNCU.22;50 +1.70;Z.KARABULUT;AHMET KAYA;Ý.KILINÇ;36;1.44.64;66,25;
13;ÇAKIRCELEP KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;58,5;A.E.TÜLEK AP;MEHMET YÜKSEL;M.TOKMAK;74;Koþmaz;;
ÝKÝLÝ(6/11) :58,70 TL, SIRALI ÝKÝLÝ(6/11) :68,75 TL, ÜÇLÜ BAHÝS(6/11/5) :255,68 TL Çýkan 1 Atla: 14,67 TL, PLASE(6) :2,30 TL, PLASE(11) :7,80 TL, PLASE ÝKÝLÝ(5/11) :54,40 TL, PLASE ÝKÝLÝ(6/11) :21,60 TL, PLASE ÝKÝLÝ(5/6) :9,70 TL

5. Kosu :   16:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;54;B.KILINÇ AP;VEYSEL KAHRAMAN;M.YALÇIN;75;1.33.93;1,60;4 Boy
2;KAR LEOPARI DB SK;3y d  d;KANEKO;KARUMA;55;H.Ý.AKKAYA AP;ENGÝN ALAGÖZ;Ö.DÝNÇ;75;1.34.66;3,65;3 Boy
3;ZEMBÝL K;3y k  d;VICTORY GALLOP (CAN);PRINCESS RENESIS (IRE);50 +0.70;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Ý.GÜR;42;1.35.22;4,15;Yarým Boy
4;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;50 +2.00;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;52;1.35.35;9,95;
5;ASÝL SOYLUM DB SK;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);51,5;M.BAYIR;HEDÝYE POLAT;Y.POLAT;60;1.35.47;8,10;
6;LEGENDARY QUEEN KG DB SK;3y d  d;MOUNTAIN CAT (USA);AFRICAN DAISY;54,5;MUSA KAYA AP;DAVUT KAYA;HÜS.KAYA;76;1.35.89;7,10;
7;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;55;DOÐUKAN SAV AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;77;1.37.91;6,80;
8;ÞALT APAY K;3y d  d;YONAGUSKA (USA);ARYAM;50 +2.00;N.ÞEN;MEHMET ERSAN KAYNAÞ;C.AKGÜL;48;1.38.18;13,90;
9;ADASTRALINA SKG SK ÖG;3y a  d;OCEAN CREST (USA);JUST A PROMISE (FR);50 +2.00;S.ERKUÞ;MURAT CAVCAV;A.DUTAL;45;1.38.33;3,95;
10;SUGAR CRUSH KG SK ÖG;3y d  d;DIVINE LIGHT (JPN);SEZGÝ HANIM;50 +2.00;M.ÝLERÝ;MAHÝR TEKÝNALP;H.ATAÞ;31;Derecesiz;32,15;
ÝKÝLÝ(3/4) :3,60 TL, SIRALI ÝKÝLÝ(3/4) :5,40 TL, ÜÇLÜ BAHÝS(3/4/9) :6,41 TL, PLASE(4) :2,25 TL, PLASE(3) :2,45 TL, PLASE ÝKÝLÝ(3/4) :2,80 TL, PLASE ÝKÝLÝ(4/9) :6,70 TL, PLASE ÝKÝLÝ(3/9) :3,80 TL, 2. ÇÝFTE(6/3) :7,10 TL

6. Kosu :   17:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFRICAN QUEEN SK;4y d k;ROYAL ABJAR (USA);CAPUCINO;54;N.ÞEN;BURHAN ÞEN;E.MUTLU;48;1.01.71;3,25;1 Boy
2;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;58;B.KILINÇ AP;CENGÝZ EMÝL;T.ATAÇ;87;1.01.84;3,50;1,5  Boy
3;ALÝKO KG DB SK;4y d  a;RED BISHOP (USA);FAROZLU (IRE);51;M.KESKÝN AP;ALÝ KOTAN;HÜS.KAYA;50;1.02.13;9,85;Boyun
4;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;58;MÜS.ÇELÝK;M.HAKKI ÜÇEÞ;S.KAN;101;1.02.16;1,05;
5;TIME TO DANCE KG;7y d  a;SRI PEKAN (USA);RAJ DANCER (USA);56;M.BAYIR;LEVENT N. GELGÝN;S.GÖKDEMÝR;102;1.02.38;3,95;
6;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;49;ONUR YILDIZ AP;EROL ÇOKLAR;M.BALCIOÐLU;76;1.04.64;11,95;
7;OÐLUM ÖMER KG DB SK;4y a  a;MOUNTAIN CAT (USA);WIND GIRL;54;N.KILIÇASLAN AP;MEHMET ÖKSÜZ;M.ESER;63;1.11.64;15,45;
8;HUMA KUÞU DB SK;4y d k;RED BISHOP (USA);PRINCESS PROCLA (IRE);58;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;98;Koþmaz;;
ÝKÝLÝ(1/7) :8,55 TL, SIRALI ÝKÝLÝ(7/1) :20,00 TL, ÜÇLÜ BAHÝS(7/1/4) :50,71 TL Çýkan 1 Atla: 2,13 TL, 3. ÇÝFTE(3/7) :11,90 TL

7. Kosu :   17:30;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORDALI KG;5y a  a;HABERBATUR;ÖNCÜGÜL;60;A.SÖZEN;HAMÝT BÜYÜKDERE;Ý.AKKILIÇ;99;2.16.58;1,45;Uzak
2;BAÞKENTLÝM KG;6y k k;ANGORA;ARA BENÝ;51;H.Ý.AKKAYA AP;HASAN ARSLAN;Ü.ARSLAN;99;2.18.17;3,25;Uzak
3;DELÝDUMRUL KG K DB;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;59;R.POLAT AP;MÜNEVVER AKAR;Ö.ALAÇAM;90;2.20.62;6,50;5 Boy
4;CÝHANEFE KG;7y a  a;ÞÖVALYE;NAZIMA.39;57;U.YÜCEL;ADNAN DOÐAN;AZ.BOZKURT;102;2.21.75;5,00;
5;GÖKNAZ KIZI KG;6y k k;SAÐANAK;GÖKNAZ;55;U.TEMUR;MUSTAFA ALAK;Ö.DÝNÇ;71;2.21.76;15,75;
6;ABAKAY KG DB;9y a k;ÝBOCAN;ALSEKLAVÝ.24;58;O.BULUT;HULUSÝ TAÞKIRAN;AZ.BOZKURT;94;2.26.71;7,15;
7;OKYAY KG DB;5y k  a;TERTÝP;SUSKUN;53;M.ÝLERÝ AP;NÝHAT ÞAHÝN;E.BALPINAR;71;2.26.93;17,75;
8;CANÖZÜMLÜ KG SK;7y a k;BEYEFENDÝ;CANÖZÜM;55 +1.60;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;105;2.29.30;2,45;
9;KAFKAS KRALI KG;5y k  a;CAÞ;BALAM;57;M.KESKÝN AP;DENÝZ KURTEL;MEHMET DEMÝR;76;Koþmaz;;
10;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;56;M.BAYDAN AP;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;66;Koþmaz;;
ÝKÝLÝ(4/8) :4,15 TL, SIRALI ÝKÝLÝ(4/8) :4,55 TL, ÜÇLÜ BAHÝS(4/8/1) :7,91 TL Çýkan 1 Atla: 1,03 TL Çýkan 2 Atla: 0,36 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/4) :4,10 TL, PLASE ÝKÝLÝ(1/8) :12,40 TL, PLASE ÝKÝLÝ(4/8) :2,50 TL, 4. ÇÝFTE(7/4) :8,55 TL

8. Kosu :   18:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;53,5 +0.60;D.YILDIZ;ÖZER ÝNCEGÜL;M.GÖKÇE;42;1.23.58;4,70;1,5  Boy
2;MÜJDAT BEY KG SK;4y a  a;SANCAKBEYÝ;FÜSUNKAR;55;O.BULUT;HALEF KATI;G.YAVUZ;45;1.23.80;4,05;2 Boy
3;ANILKAYA KG DB SK;4y k  a;NAVARON;ASÝLKAYA;58,5;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;60;1.24.20;4,50;2 Boy
4;BOÐAZKERE;4y k  a;ÝBOCAN;NARÝNCE;56;H.KILIÇARSLAN;A.LEVENT BAYKAL;E.MUTLU;47;1.24.60;5,80;
5;GÖLYAKA KG DB;4y k k;ANGORA;AKDAN;48;U.ÝRTÝÞ AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;33;1.24.62;16,55;
6;CANIM MÝRA KG SK;4y k  a;ANADOLU ATEÞÝ;STAR KIZI;58;M.KESKÝN AP;ÝRFAN ILGAZLI;E.MUTLU;61;1.25.33;2,75;
7;YILDIRIMKIZ SK;4y k k;KARAKEMAL;ISPARTALI;54;HAKAN YILDIZ AP;Ö.ÜMÝT AKÞEN;B.TURÐUL;49;1.25.44;9,50;
8;AMANOS BEYÝ DB SKG SK;4y a  a;AMCABEY;SÜRPRÝZ;54,5 +0.20;F.AVCI;CÝHAN EMÝL;T.ATAÇ;44;1.25.93;15,30;
9;BÝZÝMOÐLAN KG DB;4y k  a;TAMERÝNOÐLU;SAPHA.35;52 +0.40;S.ERKUÞ;KAMÝL KILINÇ;AZ.BOZKURT;39;1.26.07;7,45;
10;AÐÝTA KG;4y d k;ÝBOCAN;FERMANDE;52,5 +2.00;U.TEMUR;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;40;1.26.21;9,90;
11;AYNURUM KG DB SK;4y d k;EÞKBAR;EZHAR;52;Z.KARABULUT AP;MEHMET TOYDEMÝR;S.V.KAYA;41;1.26.70;13,35;
12;KEMÝK KIRAN SKG SK;4y k  a;ASALBEY;GÖKSEL;54,5;M.BAYDAN AP;FAHRÝYE ARSLAN;Ü.ARSLAN;54;1.30.30;10,40;
13;ÇALIÞKANBEY KG SK;4y k  a;CAÞ;TANYÜZ;57,5;U.YÜCEL;NURALÝ KILINÇ;AZ.BOZKURT;50;1.31.00;6,35;
14;BERRAKSU KG DB;4y a k;EÞKBAR;TOYDEMÝRHANIM;57,5;A.E.TÜLEK AP;NECATÝ TOYDEMÝR;S.V.KAYA;58;Koþmaz;;
15;MÝNÝF REYÝS KG K;4y k  a;GOBAKBEY;AYDANHANIM;56,5;M.BAYIR;ENVER TOYDEMÝR;S.V.KAYA;48;Koþmaz;;
16;GÜNALHAN KG K;4y a  a;ANADOLU ATEÞÝ;ÜLKÜLÜ;55;AHMET ÇELÝK;MAHMUT TEKÝNALP;H.ÞÝMÞEK;45;Koþmaz;;
17;GÜLLÜHABER KG SK;4y a k;HABERBATUR;GÜLLÜCAN;51,5;O.Þ.ÝRTÝÞ;M.BÜLENT ALTINYAZ;B.TURÐUL;38;Koþmaz;;
18;KIR HALÝME KG DB SK;4y a k;EÞKBAR;YARDIMCI ABLA;46;Ç.BEYAZTOPRAK AP;MUSTAFA YARDIMCI;N.KAYA;37;Koþmaz;;
19;URFALI DEVRAN KG K DB;4y k  a;ALBURAK;AYLÝN;50;H.Ý.AKÇAY;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;35;Koþmaz;;
7'LÝ GANYAN(8/6,9/2,6/3/7/2,3,4/12) :7.174,95 TL, 6'LI GANYAN(6,9/2,6/3/7/2,3,4/12) :403,04 TL, 5'LÝ GANYAN(2,6/3/7/2,3,4/12) :78,67 TL, 4'LÜ GANYAN(3/7/2,3,4/12) :20,82 TL, ÝKÝLÝ(10/12) :13,90 TL, SIRALI ÝKÝLÝ(12/10) :25,70 TL, PLASE(10) :1,50 TL, PLASE(12) :1,60 TL, PLASE ÝKÝLÝ(10/12) :11,20 TL, PLASE ÝKÝLÝ(2/12) :17,40 TL, PLASE ÝKÝLÝ(2/10) :24,20 TL, TABELA BAHÝS(12/10/2/8) :166,81 TL Çýkan 1 Atla: 1,70 TL Çýkan 2 Atla: 1,39 TL Çýkan 3 Atla: 0,47 TL, TABELA BAHÝS SIRASIZ(12/10/2/8) :3,41 TL, 5. ÇÝFTE(4/12) :10,80 TL, 7'LÝ PLASE(1,8/5,6,9/2,6,11/3,4/1,7/2,3,4,8/10,12) :28,46 TL, 2. 3'LÜ GANYAN(7/2,3,4/12) :17,00 TL

