5. Kosu : F.G./FRBC 19:00;G 2/ENT; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)115.000 €;2.)46.000 €;3.)23.000 €;4.)11.500 €;1.)28.750 €;2.)11.500 €;3.)5.750 €;4.)2.875 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞ AÐA KG SK;5y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);60;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;120;2.06.32;2,25;Boyun
2;CUTLASS BAY;4y d  a;HALLING (USA);DUNNES RIVER (USA);60;T.DURCAN;GODOLPHIN;S.BIN SUROOR;;2.06.38;1,80;3,5 Boy
3;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);60;E.YAVUZ;MÝNE KOYUNCUOÐLU;M.H.ESÝN;101;2.07.10;6,95;Yarým Boy
4;DANSANT;6y d  a;DANSILI (GB);LA BALANGA (GB);60;O.PESLIER;BARBARA KELLER;G.BUTLER;;2.07.19;3,40;
5;DOKU K;4y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);58,5;S.KAYA;CENGÝZHAN GÖDEK;D.ERGÝN;115;2.07.25;2,45;
6;SINKASEN KG;3y d  e;CELTIC SWING (GB);THE SPIRIT OF PACE (GB);56 +0.30;P.DIMITSANIS;STAVLOI VRILISION;M.IOANNIDIS;;2.07.84;13,30;
7;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;G.KOCAKAYA;ATÝLLA ÖZSOY;Z.B.ÇINAR;101;2.11.71;16,50;
8;KADER FIRTINASI;6y d  a;DISTANT RELATIVE (IRE);NEVRES;60;S.BOYRAZ;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;107;2.11.91;22,55;
ÝKÝLÝ(3/5) :2,75 TL, SIRALI ÝKÝLÝ(5/3) :6,75 TL, ÜÇLÜ BAHÝS(5/3/2) :7,23 TL

6. Kosu 19:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKOÐUZ KG;4y k  a;TAMERÝNOÐLU;GÜLENDAM;58;S.KAYA;RÜSTEM ÖZÝL;Þ.YILDIRIM;75;2.23.23;1,10;Yarým Boy
2;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;52,5;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;41;2.23.32;9,30;Boyun
3;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;58;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;75;2.23.37;6,45;4 Boy
4;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;54;A.SÖZEN;SELMA GÜLERCE;Þ.YILDIRIM;51;2.24.09;6,65;
5;ÇAVUÞOÐLU KG;4y k  a;CAÞ;SAPHA.31;54 +0.80;E.YAVUZ;AYHAN KASAR;Y.N.TAPKI;50;2.24.18;2,70;
6;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;59,5;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;71;2.26.11;8,35;
7;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;50,5;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;86;2.26.41;6,75;
8;SAVAÞER KG DB;4y a  a;SERGEN;NEAME.56;54;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;43;2.27.27;21,55;
ÝKÝLÝ(2/8) :9,95 TL, SIRALI ÝKÝLÝ(2/8) :11,65 TL, ÜÇLÜ BAHÝS(2/8/3) :12,01 TL, 4. ÇÝFTE(5/2) :4,05 TL

7. Kosu : ULUSLARARASI IFAHR KOÞUSU 20:00;G 2/ENT-W; 3 ve Yukarý Araplar; 51.50kg; 57.50 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €;1.)11.250 €;2.)4.500 €;3.)2.250 €;4.)1.125 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAMIS;5y k  a;AMER (SA);KACHIA (FR);60;D.BOULAND;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;;2.23.84;4,75;1 Boy
2;THEORETICALLY DB;5y k  a;DORAN (FR);FIRST LADIE (US);60;A.MUNRO;ATHBAH STUD LTD;W.SMÝTH;;2.23.69;8,55;2 Boy
3;GELÝBOLU KG;5y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;112;2.24.22;6,40;3 Boy
4;HILAL AL ZAMAN KG;5y a  a;MENCOUR (FR);AMAL AL THANIA (IRE);60;O.PESLIER;MOHAMMED AL NUJAÝFÝ;D.DE WATRIGANT;;2.24.84;8,60;
5;BADAD YP;6y d  a;TIDJANI (FR);BALAAM (FR);60;C.NORA;SHEIKH MANSOOR BIN ZAYED AL NAHYAN;J.P.TOTAIN;;2.25.74;1,05;
6;BAYHAN KG;6y a  a;ALBATUR;TOTAYIM;60;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;112;2.26.50;3,20;
7;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;60;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;109;2.31.97;16,60;
ÝKÝLÝ(3/7) :34,55 TL, SIRALI ÝKÝLÝ(3/7) :47,55 TL, ÜÇLÜ BAHÝS(3/7/4) :39,19 TL, 5. ÇÝFTE(2/3) :6,60 TL

8. Kosu 20:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝ AÐA KG SK;3y a  e;MAGRÝP;ULAÞHANIM;56 +0.20;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;45;1.47.88;2,95;Yarým Boy
2;METE KG K;3y k  e;HÝSARHAN;SAPHA.23;56;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;;1.47.95;3,30;3 Boy
3;SAVAÞARSLAN KG;3y a  e;YELHAN;SAPHA.29;56 +0.20;M.KAYA;REMAZAN KAYA;N.ASLANSOY;14;1.48.39;13,80;Boyun
4;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56;G.KOCAKAYA;ADÝL YILDIZ;M.DEMÝR;45;1.48.41;4,25;
5;ÇÖLGEÇEN KG;3y d  e;SÜLO;ÞAHÝDE.50;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;38;1.48.93;1,55;
6;DEMÝRDEÞENBEY KG;3y a  e;ÞENTAY;SARISU;56;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;14;1.50.21;25,70;
7;ARKIN SKG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;52;H.GÜN AP;REMAZAN KAYA;N.ASLANSOY;35;1.51.31;13,80;
8;ASÝLKAN KG DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56 +1.20;S.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;42;1.53.20;4,30;
9;ÞAFAK GÜLÜ KG K;3y a  d;BÝRÝNCÝM;BÝRCANIM;54,5;GÖKH.GÖKÇE;BOZAN GÜNER;B.ÞÝMÞEK;;1.53.45;10,85;
10;SONKALE KG;3y a  e;VARDAR;SEYYARE.66;56;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;34;1.54.18;20,15;
[(8)SAVAÞARSLAN,(1)ARKIN,ÝKÝLÝ(6/7) :12,45 TL, SIRALI ÝKÝLÝ(6/7) :24,65 TL, PLASE(6) :2,25 TL, PLASE(7) :4,30 TL, PLASE ÝKÝLÝ(6/8) :38,30 TL, PLASE ÝKÝLÝ(6/7) :11,90 TL, PLASE ÝKÝLÝ(7/8) :26,20 TL, TABELA BAHÝS(6/7/8/3) :86,82 TL, TABELA BAHÝS SIRASIZ(6/7/8/3) :2,25 TL, 6. ÇÝFTE(3/6) :18,40 TL

9. Kosu : 2010 AKB 21:00;G 2/ENT/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)115.000 €;2.)46.000 €;3.)23.000 €;4.)11.500 €;1.)28.750 €;2.)11.500 €;3.)5.750 €;4.)2.875 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VANJURA;3y a  d;AREION (GER);VENIA LEGENDI (GER);56,5 +0.10;A.PIETSCH;GERMAN RACING CLUB;R.DZUBASZ;;1.34.26;2,45;3,5 Boy
2;EVADING TEMPETE YP;3y d  d;DUBAI DESTINATION (USA);LATE SUMMER (USA);56,5 +0.20;O.PESLIER;A.MOUKNASS;F.ROHAUT;;1.34.80;3,50;2 Boy
3;KINKY AFRO;3y d  d;MODIGLIANI (USA);FEET OF FLAME (USA);56,5;L.KENIRY;P. CUNNINGHAM;J. S.  MOORE;;1.35.07;14,40;2 Boy
4;RAVENEL;4y d k;TOUCH DOWN (GER);RESAFE (FR);60;M.ESPOSITO;GESTÜT OHLERWEIHERHOF;R.ROHNE;;1.35.35;3,55;
5;PLEASE SING;4y d k;ROYAL APPLAUSE (GB);PERSIAN SONG (GB);60;T.DURCAN;ANN C BLACK;M.CHANNON;;1.35.41;8,00;
6;ACTIONMAX DB;5y a k;RIVER SPECIAL (USA);HARBÝNGER;60;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;115;1.35.52;6,10;
7;CHI SK;4y a k;UNACCOUNTED FOR (USA);AÐA`S JOY;60;A.KURÞUN;M.DORUK YILMAZ;A.ÖZGEN;117;1.35.79;7,35;
8;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;109;1.35.98;3,05;
9;AMARAMA;5y d k;FRAAM (GB);AMARAPURA (FR);60;P.DIMITSANIS;NIKOLAOS XATZIANTONIOU;V.BARIAMOGLOU;;1.36.14;22,00;
10;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);60;Ö.YILDIRIM;YILDIRIM GELGÝN;A.K.AKSOY;89;1.38.39;6,05;
11;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);60;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;109;1.38.57;6,05;
12;THAI HAKU K;3y d  d;OASIS DREAM (GB);COCONUT SHOW (GB);56,5;G.BENOIST;MARQUISE DE MORATALLA;M. DELZANGLES;;Koþmaz;;
[(5)MAYUÞKA,(4)LOVELY DOYOUN,ALTILI GANYAN(2/5/2/3/6/11,12) :709,50 TL, BEÞLÝ GANYAN(5/2/3/6/11,12) :46,58 TL, DÖRTLÜ GANYAN(2/3/6/11,12) :9,93 TL, ÝKÝLÝ(9/12) :3,05 TL, SIRALI ÝKÝLÝ(12/9) :5,80 TL, PLASE(12) :1,15 TL, PLASE(9) :1,25 TL, PLASE ÝKÝLÝ(10/12) :24,80 TL, PLASE ÝKÝLÝ(9/12) :5,00 TL, PLASE ÝKÝLÝ(9/10) :29,90 TL, TABELA BAHÝS(12/9/10/7) :46,73 TL Çýkan 1 Atla: 0,72 TL, TABELA BAHÝS SIRASIZ(12/9/10/7) :1,44 TL, 7. ÇÝFTE(6/12) :10,95 TL, YEDÝLÝ PLASE(1,8/2,6/3,5/2,8/3,7/6,7/9,11,12) :49,25 TL, 2.ÜÇLÜ GANYAN(3/6/11,12) :5,44 TL
6'lý Ganyan’da daðýtýlacak tutar 1.287.723,00 TL dir

