ÝKÝLÝ(2/3) :3,25 TL, SIRALI ÝKÝLÝ(3/2) :7,80 TL, ÜÇLÜ BAHÝS(3/2/4) :23,62 TL Çýkan 1 Atla: 0,32 TL, PLASE(2) :1,10 TL, PLASE(3) :1,10 TL, TABELA BAHÝS(3/2/4/1) :111,73 TL Çýkan 1 Atla: 2,02 TL, TABELA BAHÝS SIRASIZ(3/2/4/1) :4,04 TL, 1. ÇÝFTE(5/3) :20,50 TL

3. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF BLOOD KG;3y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);54 +0.60;N.ÞEN;ALPER CÝÐER;A.CÝÐER;64;1.21.06;1,60;Burun
2;SÝSÝFOS KG K DB;3y d  e;MOUNTAIN CAT (USA);HABÝNAR (USA);54 +2.00;Ö.KAYA;ORHAN TANATAR;K.ARDA;55;1.21.08;3,55;Uzak
3;YALÇINDAÐ KG K;3y d  e;WEST BY WEST (USA);MISS IRISH BEAUTY (GB);54 +1.70;M.TARHAN;H.TANER YALÇINDAÐ;A.K.AKSOY;49;1.22.09;13,60;2,5 Boy
4;AKÇAYLI KG K;3y d  e;WEST BY WEST (USA);NAZLICAN;54;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;56;1.22.49;10,55;
5;SEY FORCE SK;3y a  e;DÝNYEPER (GB);WANGANUI RIVER (GB);54 +1.00;H.KARATAÞ;NEVZAT SEYOK;R.TETÝK;59;1.22.68;1,75;
6;SARI FIRTINA K;3y a  e;PERFECT STORM;NEVRES;54 +2.00;E.METÝN;YUSUF ATLI;M.GÜNEÞ;55;1.23.06;7,15;
7;EXODIA KG K DB;3y a  e;MOUNTAIN CAT (USA);EXEPTION;54 +0.60;G.YILDIZ;AYÞE SAÐMAN;G.SUBAÞI;57;1.23.16;4,25;
2. ÇÝFTE(3/6) :9,75 TL, 1.ÜÇLÜ GANYAN(5/3/6) :2,39 TL

4. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;54;MEH.ÇELÝK AP;M.EMÝN ALAK;MAHÝR DEMÝR;102;1.45.70;1,85;1 Boy
2;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;58;A.BÝRDAL;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;79;1.45.85;7,40;Uzak
3;FATÝNE HANIM SK;5y a k;HASTAY;NURSEDA;58;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;75;1.47.10;2,30;2,5 Boy
4;NESMÝYANA DB;7y a k;HABERBATUR;AYÇA;58;Ý.H.KETME;ÝSMET YILMAZ;T.KONUK;70;1.47.52;5,50;
5;EDACAN KG;6y k k;SAÐANAK;NESLÝGÜL;58;D.YILDIZ;MUSTAFA ARSLAN;MAHÝR DEMÝR;64;1.48.07;4,80;
6;NAZLISERÝM;8y k k;DEMÝRKIR;ZEHRA.121;58;N.ÞEN;ÖMER ALTIN;ÝB.B.OÐULLARI;61;1.48.84;4,50;
7;PEKKAYA;5y k k;EÐRÝCE;CEYDA;54;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;88;1.49.01;17,10;
8;ÖZTEN;4y a k;KOÞAYALP;ALSELMA;55;AHMET ÇELÝK;NECDET TURAN;V.TURAN;58;1.50.57;21,60;
9;ÝREM ABLA KG;4y a k;BOZDAÐ;VELDUÞ;52;Y.TAÞDELEN AP;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;53;1.53.09;12,20;
10;ELLER KIZI;5y k k;ÇELEBÝ.1;ÞERÝFE.2;58;G.YILDIZ;MUSTAFA ÖZKAN;S.ÖZKAN;56;1.55.60;12,50;
11;MÝLLÝNUR;5y k k;HABERBATUR;SELÝN.1;56;Ý.GÖÇER AP;MEHMET DÝLBER;S.KONUK;37;1.57.81;35,55;
12;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;58;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;70;Koþmaz;;
13;HAARA SEDD DB;5y k k;ODÝNHAN;SAKÝN CAN;58;M.TARHAN;KEREM BAÞKOÇ;F.YAMANOÐLU;57;Koþmaz;;
14;ÝPONONÝ KG GKR;8y a k;SERDARBEY;DEMETER;58;O.ÖZTÜRK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;63;Koþmaz;;
15;SÝBELÝMÝN KIZI KG K;5y k k;KARATOKLU;SÝBELÝM;56;A.KURÞUN AP;CAHÝT KANTARMACI;H.ERGÝN;36;Koþmaz;;
16;YARDIMCI GÜLÜ KG K;5y a k;EMÝRBEY;BÝLEMEM;58;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;56;Koþmaz;;
ÝKÝLÝ(11/13) :6,15 TL, SIRALI ÝKÝLÝ(13/11) :10,85 TL, ÜÇLÜ BAHÝS(13/11/4) :2,91 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,58 TL, PLASE(11) :1,15 TL, PLASE(13) :1,05 TL, TABELA BAHÝS(13/11/4/9) :12,14 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL Çýkan 3 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(13/11/4/9) :0,40 TL

5. Kosu : MÝSAKI MÝLLÝ 15:00;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝNOÐLU KG;6y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;59;F.ÇAKAR;ENVER ÞÝMÞEK;AD.YILMAZ;121;1.42.81;2,40;2 Boy
2;BAYÇORA KG;8y a  a;ÖZGÜN;CAHÝDE.73;59;G.KOCAKAYA;VELÝ BALTACI;Y.AKDAÞ;122;1.43.11;5,05;2 Boy
3;KAFKASLI;7y d  a;CAÞ;MALÝKE.18;59 +0.60;S.KAYA;REMAZAN KAYA;B.AKYOL;140;1.43.47;1,70;3 Boy
4;BOZDOÐAN KG;7y k  a;SERGEN;MATRA.57;59;H.KARATAÞ;LAMÝ KATI;M.KATI;121;1.44.06;1,35;
5;AKMERT;7y d  a;BEYEFENDÝ;KATMER;59;F.YARDIMCI;MEVLÜT DEMÝR;M.A.ÝNCESOY;98;1.46.21;12,00;
SIRALI ÝKÝLÝ(5/2) :26,50 TL, 3. ÇÝFTE(13/5) :10,30 TL

6. Kosu : M.FEHMÝ DÝNKÇÝOÐLU 15:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;6y d  a;ROYAL ABJAR (USA);FAIR TAIL;62;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;132;2.02.96;1,05;2 Boy
2;YEDÝKULELÝ SK;5y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);60;G.KOCAKAYA;DERVÝÞ MERAL;K.ARDA;102;2.03.31;11,15;3 Boy
3;IMPETUS K SKG;5y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;60;N.ÞEN;CAN ÞEMENOÐLU;R.TETÝK;99;2.03.82;12,80;Uzak
4;TAMPICO SK;5y a  a;PENNINE WALK (IRE);RAHÝK (IRE);60;H.KARATAÞ;MERAL ATMAN;K.ARDA;95;2.06.88;33,05;
5;OUT OF CONTROL DB;6y d  a;CAPE CROSS (IRE);COMMITTAL (USA);60;F.ÇAKAR;SERDAL ADALI;C.KARATAÞ;95;2.12.01;43,20;
SIRALI ÝKÝLÝ(1/5) :1,35 TL, 4. ÇÝFTE(5/1) :4,15 TL

7. Kosu 16:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKLÝM KG DB;4y k k;PEGASUS;KIRARAT;58;AHMET ÇELÝK;EROL AYTAR;M.GÜNEÞ;38;1.47.27;3,90;1 Boy
2;SOYLU MELEK KG DB;4y a k;NOKTABATUR;MELEKSOYLU;58;Ý.H.KETME;EKREM YILDIZ;F.DEMÝR;40;1.47.45;4,00;3 Boy
3;ÇENGOK GÜLÜ KG;4y a k;MAGRÝP;EYLEM;58;F.YARDIMCI;REÞAT ALTIN;Ý.UÇAR;45;1.47.99;2,45;1 Boy
4;CARÝYEM KG;4y a k;HABERBATUR;SERKIZIM;58;Y.BÝLÝK;Ý.LEVENT ZÜMREOÐLU;M.T.BALYEMEZ;39;1.48.16;2,00;
5;ZEYNO ANA KG;4y k k;SAÐANAK;CEYLAN.343;56;Ý.KATI AP;FETHÝ DOÐAN;M.YÜCEDAÐ;;1.52.90;10,30;
6;ADELET K;4y k k;BERKOÞ;MENCULE.52;58;D.YILDIZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;38;1.55.73;4,20;
7;EFÝL KG;4y k k;BATYSKAF (PL);RODE.20;58;Ö.KAYA;SAHDUN KAYA;B.AKYOL;14;1.57.00;7,80;
8;ZELÝÞ ABLA;4y a k;RÝKARDO;ZELÝÞ;58;A.BÝRDAL;FARUK DÝLBER;M.GÜNEÞ;19;1.57.17;10,15;
9;KÜLÜNÇELÝ KG;4y k k;SAÐANAK;RÝZÝKO;54;MEH.ÇELÝK AP;M.EMÝN ALAK;MAHÝR DEMÝR;;Derecesiz;25,10;
10;DÝLASUDE KG;4y k k;SAM-AY;SÜBEYHÝ.36;54;F.R.BEBEK AP;SAHDUN KAYA;B.AKYOL;14;Koþmaz;;
11;ÞAHÝDEKAYA KG;4y a k;TAVKAN;CANFÝLÝZ;56;R.DOÐAN AP;REMAZAN KAYA;B.AKYOL;35;Koþmaz;;
[(5)EFÝL,(4)DÝLASUDE,ÝKÝLÝ(6/8) :16,05 TL, SIRALI ÝKÝLÝ(6/8) :33,25 TL, ÜÇLÜ BAHÝS(6/8/3) :6,74 TL, PLASE(8) :2,20 TL, PLASE(6) :2,65 TL, TABELA BAHÝS(6/8/3/2) :23,40 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/8/3/2) :0,21 TL, 5. ÇÝFTE(1/6) :6,10 TL

8. Kosu 16:30;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AIGLON;4y d  a;NUMEROUS (USA);MANDALARA (IRE);50 +1.80;G.KOCAKAYA;OKTAY SERÝCÝ;KEM.DEMÝR;14;1.15.77;3,30;Yarým Boy
2;TOMARZA KG K ÖG;5y d  a;STRIKE THE GOLD (USA);LUCKY LADY;61;Ý.KATI AP;MAHMUT YARDIMCI;MÜS.YARDIMCI;50;1.15.88;3,60;Boyun
3;GAFFUR KG DB;4y a  a;DRAGLINE;ELA KORI MU (GB);55;E.SÝNCAN AP;AYFER ATILAN;F.YAMANOÐLU;44;1.15.92;4,25;1 Boy
4;KÜÇÜK BEY KG;4y a  a;ALWAYS A CLASSIC (CAN);ILION (IRE);48;Y.AKTAÞ AP;AYHAN KASAR;N.ASLANSOY;14;1.16.12;36,35;
5;MISS ÝDA KG DB;4y d k;RED BISHOP (USA);VERDE;59;E.METÝN;HÜSEYÝN ÇETÝN;A.KARAKUÞ;44;1.16.15;10,30;
6;AKIN AKIN KG;4y d  a;STRIKE THE GOLD (USA);WELL PROUD (IRE);50 +2.00;U.YÜCEL;ÝBRAHÝM AKIN;EN.B.OÐULLARI;20;1.16.16;23,45;
7;HALÝTAÐA SK;4y d  a;MOUNTAIN CAT (USA);HAYABUSA;62;D.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;50;1.16.34;3,90;
8;BIG CHAICE K;4y a k;COMMON GROUNDS (GB);PANTOMIME I;59;Ö.YILDIRIM;EROL KAÇMAZ;H.KARATAÞ;44;1.16.43;4,00;
9;DAÐISTAN DB SK;4y d  a;STRIKE THE GOLD (USA);ARGUNBA (IRE);52,5;A.KURÞUN AP;MUSA ÖZVEREN;F.GEZÝCÝ;35;1.17.37;11,10;
10;WISHLIST KG K;4y d k;STRIKE THE GOLD (USA);SAN JUAN LADY;56,5 +1.50;M.AKYAVUZ;AYSEL BAYDAN;S.ÖZKAN;39;1.18.25;9,30;
11;GÜLAYABLA DB;4y a k;ROYAL ABJAR (USA);DONNA GRAZIA (GB);53,5;AHMET ÇELÝK;KORAY GÜÇ;H.ÞÝMÞEK;33;1.18.34;22,25;
12;HIGH SORT DB;5y d  a;ASAKIR (GB);PEBBLEDASH (GB);62;H.KARATAÞ;KAMÝL ARDA;M.MEHMET ÝNAL;48;1.19.43;6,35;
13;TOMBÝSH KG;4y a k;DRAGLINE;MISS GÜLÜMSÜN;56;G.YILDIZ;SERDAL ADALI;C.KARATAÞ;38;1.20.12;10,70;
14;CORDERO KG K;4y d k;EAGLE EYED (USA);VÝVÝ;54,5 +2.00;O.ÖZTÜRK;FATMA ÝPEK;O.ÝPEK;35;1.20.96;34,10;
15;ARMINIO KG K;4y d  a;SEA HERO (USA);CONTRARY (USA);59;A.POLAT;ALÝ YILDIZ;Y.YILDIRIM;44;Koþmaz;;
ALTILI GANYAN(6/1,5,6,12,13,14/5/1/6/4,14) :122,99 TL, BEÞLÝ GANYAN(1,5,6,12,13,14/5/1/6/4,14) :47,98 TL, DÖRTLÜ GANYAN(5/1/6/4,14) :12,87 TL, ÝKÝLÝ(3/14) :10,90 TL, SIRALI ÝKÝLÝ(14/3) :18,45 TL, ÜÇLÜ BAHÝS(14/3/6) :7,68 TL Çýkan 1 Atla: 1,09 TL, PLASE(14) :2,80 TL, PLASE(3) :2,45 TL, TABELA BAHÝS(14/3/6/15) :279,91 TL Çýkan 1 Atla: 5,96 TL, TABELA BAHÝS SIRASIZ(14/3/6/15) :11,92 TL, 6. ÇÝFTE(6/14) :23,25 TL, YEDÝLÝ PLASE(2,3,11/5,6/1,5,6,11,12,13,14/2,5/1,5/6,8/3,4,14) :26,45 TL, 2.ÜÇLÜ GANYAN(1/6/4,14) :2,21 TL
6'lý Ganyan’da daðýtýlacak tutar 1.245.123,00 TL dir

