1;THELMA SKG SK;3y d  d;COMMON GROUNDS (GB);GÜLNAL;50 +2.00;Ö.YILDIRIM;FARUK ÞAMLI;Y.GÜNDOÐDÝ;49;1.24.27;3,95;Baþ
2;GENÇCEREN KG K DB;3y d  d;KANEKO;RÝNSA;53,5 +0.20;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;67;1.24.30;1,55;2 Boy
3;ÝDÝLGA KG K;3y d  d;BIJOU D`INDE (GB);ZIHUATANEJO (GB);50 +2.00;GÖKM.GÖKÇE;ERHAN ÖZKAN;D.TEKELÝ;46;1.24.60;3,45;2,5 Boy
4;LUCKY HENPECKED SK;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);50 +1.90;OÐUZ EREN;H.ÝBRAHÝM BOZKURT;M.ÖCAL;43;1.24.99;29,10;
5;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);50 +2.00;D.YILDIZ;Z.AHSEN KURUM;BEK.YILDIRIM;48;1.25.75;9,80;
6;GÜLCENAZ KG K DB;3y d  d;SEA HERO (USA);SIRNAÞIK;50 +1.00;Ý.DÝNAR;BÜLENT UTKUN;K.KAYALIK;55;1.25.88;5,20;
7;RED CAPE;3y d  d;CAPERENA;RED SPRING;50 +2.00;M.GÜNÇALDI;MURAT ALTIN;A.TEMÝZER;38;1.25.98;13,25;
8;ESTETÝKCÝ KG K DB;3y d  d;AJMERA (GB);LILIANA ROZITA;50 +2.00;SELÝM ÝPEK;YUSUF BÝKEÇ;B.AKKAYA;35;1.26.22;15,20;
9;SEKLÝK BEYÝ DB;3y d  e;HIZEL BEYÝ;GÖZDEMÝM;50 +2.00;E.EFE;NECDET TOPUZ;ÖMER BAÞEL;47;1.27.48;34,05;
10;BALENCIAGA DB SKG SK;3y d  d;WEST BY WEST (USA);TAYYARECÝ (IRE);50;MÜS.ÇELÝK;M.SABRÝ TUNCER;V.S.METEL;48;1.27.73;17,25;
11;ANGEL OF FORTUNE KG K;3y d  d;MOUNTAIN CAT (USA);SIMBATU (GB);56;U.POLAT AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;80;1.27.77;4,50;
12;RÝZEUS KG K DB;3y d  d;BULLMARKET;NURTEPE;45;R.CÝHAN AP;SAÝM BAÞOÐLU;S.BAÞOÐLU;46;Derecesiz;29,10;
13;LADY JULIET K DB;3y d  d;SEA HERO (USA);GOLDEN GAL;50 +2.00;M.S.BADIÞOÐLU;RIDVAN TUMBUL;B.AKKAYA;45;Derecesiz;89,30;
ÝKÝLÝ(2/4) :4,10 TL, SIRALI ÝKÝLÝ(4/2) :9,50 TL, ÜÇLÜ BAHÝS(4/2/8) :3,75 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :2,80 TL, PLASE ÝKÝLÝ(2/8) :3,20 TL, PLASE ÝKÝLÝ(4/8) :3,90 TL

6. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLÞEN SULTAN KG;4y k k;SÜLO;BATIGÜZELÝ;51,5;E.EFE AP;KEREM BAÞKOÇ;ÖMER BAÞEL;43;1.40.24;3,40;Uzak
2;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;58;Y.AKAÐAÇ;NEVZAT ÜNLÜ;S.MUTLU;40;1.41.61;1,70;2 Boy
3;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;56,5;D.YILDIZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;1.41.97;3,65;2,5 Boy
4;LÝMONATA BEYÝ KG SK;4y k  a;AÐAKARACA;FÜSUN;54;U.POLAT AP;SÜRMELÝ KARACA;G.HALKATAÞ;43;1.42.44;3,55;
5;SAY KG;4y a  a;DENÝZALTI;LÝZAZ;53;B.AVÞAR AP;REMAZAN KAYA;H.ARAN;35;1.44.65;9,35;
6;TUNCALÞAH;4y k  a;TUNCAL;KIRGÜLÜ;58;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;43;1.44.83;5,90;
7;NÝNOÞUM;4y a k;ODÝNHAN;ALTIN KIZ.1;56,5;Ö.YILDIRIM;Ý.SUAT KUTLU;Ý.KIZILDAÐ;43;1.48.47;5,80;
8;IÞILCAN;4y k k;CAÞ;GÜNKIZ;52,5;Ý.DÝNAR AP;MASÝS MARKARYAN;A.ÞIVGIN;;1.50.45;7,20;
9;MÜVEDDET HANIM KG;4y k k;OKANER;MAYISIN BEÞÝ;51,5;AH.ARSLAN AP;REMAZAN KAYA;H.ARAN;15;1.53.05;9,35;
10;ALEV HANIM KG K;4y k k;BERKOÞHAN;KERNEK GÜZELÝ;51,5;E.KAÇAR AP;KADRÝYE KAYA;H.ARAN;;Derecesiz;9,35;
11;TOPALAKLIKIZIM KG;4y a k;TAÞHAN;ÞÝRÝNÝM;51,5;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;18;Derecesiz;9,35;
12;CANYAKAR;4y a  a;EMÝROÐLU;AFÝFEJALE;53;D.KILIÇ AP;CEMAL BAÞKAN;Z.ÜNER;36;Koþmaz;;
[(4)SAY,(10)MÜVEDDET HANIM,(6)ALEV HANIM,(12)TOPALAKLIKIZIM,ÝKÝLÝ(2/8) :7,60 TL, SIRALI ÝKÝLÝ(8/2) :16,20 TL, ÜÇLÜ BAHÝS(8/2/7) :7,00 TL, PLASE(2) :1,40 TL, PLASE(8) :1,45 TL, PLASE ÝKÝLÝ(7/8) :5,70 TL, PLASE ÝKÝLÝ(2/8) :7,20 TL, PLASE ÝKÝLÝ(2/7) :4,60 TL, 4. ÇÝFTE(4/8) :37,10 TL

7. Kosu 17:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAGÖZ EFE;2y d  e;ARAS (IRE);PINARCA KIZI;53 +0.10;D.YILDIZ;RAMAZAN KOCAAÐAÇ;E.DURAN;;1.13.40;8,20;Burun
2;BERNABEU;2y d  e;EAGLE EYED (USA);DESEN (IRE);53 +1.80;T.ÇUBUKÇU;MUSTAFA YÜKSEL;B.AKKAYA;;1.13.41;7,55;1,5  Boy
3;OIL MEN KG;2y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;56;Ö.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;53;1.13.61;1,85;4 Boy
4;DERBENTLÝ;2y k  e;ARGAEUS (GB);ABZAGU (IRE);56;SELÝM ÝPEK;SEMRA ATAN;E.PAPAÐAN;48;1.14.19;1,55;
5;UÇAN FIRTEYHAN KG K GKR;2y d  e;BULLMARKET;LADY BIRD I;53;T.ALICI;SALÝH ARSLAN;G.GÜNGÖR;;1.14.46;11,00;
6;GROUND SPECIAL KG;2y d  e;RIVER SPECIAL (USA);SECOND GRAUND;54;U.POLAT AP;ALÝ M.DÝNÇSOY;D.TEKELÝ;48;1.14.85;2,00;
SIRALI ÝKÝLÝ(5/4) :120,40 TL, 5. ÇÝFTE(8/5) :42,90 TL

8. Kosu : TSYD BURSA ÞUBESÝ 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO COMMENT K DB;4y a k;THUNDER BOLT I;LADY OF THE SEA (IRE);52,5 +0.30;D.YILDIZ;MEHMET KURT;T.KIYAS;62;1.42.77;6,85;Yarým Boy
2;GREEN RIVER KG DB;8y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);55 +1.80;Y.AKAÐAÇ;BÜLENT BENZER;M.ÇELTÝK;79;1.42.84;3,75;2 Boy
3;GENGHIS KHAN KG DB;6y a  a;TOBOUGG (IRE);FOLLY FOX (GB);55 +0.90;S.BOYRAZ;SERDAL ADALI;S.ÖZÖLKE;97;1.43.15;1,45;Boyun
4;TOUCH WOOD;6y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);55 +0.10;SELÝM ÝPEK;NURCAN UMAR;S.ÖZÖLKE;79;1.43.20;11,45;
5;DOCTORS DANCER DB SK;5y d k;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);57,5;U.POLAT;SELÇUK ARINIK;H.ARAN;77;1.43.47;4,10;
6;ÝLKAYCAN DB SK;4y d k;OCEAN CREST (USA);CORDOBA;54,5;Ö.YILDIRIM;ERHAN AKTAÞ;M.ZELYURT;85;1.44.30;3,45;
7;SALÝMCAN K;4y d  a;FLYING BOY (IRE);GARBAGNA (IRE);58;K.TOKAÇOÐLU;ÖZLEM ÇELÝK;M.ÖCAL;94;1.45.80;8,25;
8;POZITRON KG K DB;6y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);55;MÜS.ÇELÝK;YILMAZ BAKIR;M.ÖCAL;50;1.46.04;16,65;
9;AYÞA KG K DB;5y a k;PERFECT STORM;FUSS (USA);53,5 +0.30;T.ALICI;ÞENAY SÜNNETÇÝ;B.AKKAYA;48;1.47.86;16,95;
10;SARIÇAL KG K;4y d k;BIN AJWAAD (IRE);MARSEILLAISE;52,5;Ý.DÝNAR;CAHÝT ÇETÝNSU;K.KAYALIK;77;Derecesiz;17,25;
ÝKÝLÝ(4/9) :19,35 TL, SIRALI ÝKÝLÝ(9/4) :65,25 TL, ÜÇLÜ BAHÝS(9/4/3) :27,06 TL, PLASE(4) :6,65 TL, PLASE(9) :5,70 TL, PLASE ÝKÝLÝ(3/9) :5,70 TL, PLASE ÝKÝLÝ(3/4) :5,90 TL, PLASE ÝKÝLÝ(4/9) :9,70 TL, 6. ÇÝFTE(5/9) :107,20 TL

9. Kosu 18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NO RISK NO FUN KG K DB;7y k  a;MUJTAHID (USA);MILLSTONE;56 +0.80;Y.AKAÐAÇ;KAZANFER YAVUZ;A.KILIÇ;51;1.55.14;4,40;4 Boy
2;TUHU AMCA DB;4y a  a;YILDIRIMAY;RONIN;54,5;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;50;1.55.80;5,10;2 Boy
3;MY HONEY KG K;4y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;54,5;Ö.YILDIRIM;V. HALÝL TUNCER;B.AKKAYA;50;1.56.12;4,35;2 Boy
4;CANNAVARO KG K DB;6y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);58;H.KALINYILMAZ AP;ERHAN AKTAÞ;M.ZELYURT;65;1.56.48;27,10;
5;RAKBLUE SK;5y d  a;RAKAN (USA);BLUE WINDOW;53,5 +1.70;Ý.KATI;A.ÝHSAN KOPAL;T.ÇÝLEK;46;1.56.64;24,80;
6;TAPTUK KG K DB;6y k  a;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);57;U.POLAT AP;BAHADIR GÖDEK;A.AKBULUT;61;1.56.68;3,15;
7;GOLD MARIA KG K DB;4y d k;STRIKE THE GOLD (USA);AVE MARIA;53,5;D.YILDIZ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;48;1.57.17;10,25;
8;STOP STOPPING ME SKG SK;4y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);50,5;O.ÝNCE AP;FERUDUN KILIÇ;NAF.YILMAZ;50;1.58.44;4,70;
9;CASTLE OF KING K DB;4y d  a;EVOKE (USA);TSUNAMI;50 +2.00;GÖKM.GÖKÇE;ABDULLAH AVCI;V.S.METEL;38;2.01.67;22,00;
10;BERKERÝM DB;4y d  a;KOSOVAR;LOVE MIRACLE;51;MÜS.ÇELÝK;CENGÝZ EMÝL;M.ÖCAL;43;2.02.81;10,60;
11;SEN GELMEZ OLDUN;6y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;53,5 +2.00;K.TOKAÇOÐLU;ENVER DURAN;E.DURAN;46;2.04.39;4,10;
12;KID CHARLEMAGNE DB SKG SK;4y d  a;COMMON GROUNDS (GB);SIENA;55,5;T.ALICI;MEHMET BAYDAN;H.ARAN;52;2.04.75;18,05;
13;FAIRY TALE KG K;4y d k;MOUNTAIN CAT (USA);KLUBNÝKA;54;H.KILIÇARSLAN AP;ÝDÝL ATAKOL;B.AKKAYA;59;Derecesiz;6,30;
14;DETELÝNA KG K;5y a k;UNACCOUNTED FOR (USA);VENEZIA;52,5 +1.90;S.ÇETÝN;E.MURAT KESEBÝR;H.ARAN;44;Derecesiz;20,10;
ALTILI GANYAN(6/4/8/5/9/5) :51.136,75 TL, BEÞLÝ GANYAN(4/8/5/9/5) :7.126,74 TL, DÖRTLÜ GANYAN(8/5/9/5) :559,55 TL, ÝKÝLÝ(5/8) :16,65 TL, SIRALI ÝKÝLÝ(5/8) :31,05 TL, PLASE(8) :1,90 TL, PLASE(5) :1,50 TL, PLASE ÝKÝLÝ(5/6) :16,80 TL, PLASE ÝKÝLÝ(6/8) :7,70 TL, PLASE ÝKÝLÝ(5/8) :8,80 TL, TABELA BAHÝS(5/8/6/1) :501,16 TL, TABELA BAHÝS SIRASIZ(5/8/6/1) :24,48 TL, 7. ÇÝFTE(9/5) :54,15 TL, YEDÝLÝ PLASE(3,4/3,6/2,4/1,2,8/4,5/4,9/5,8) :1.450,67 TL, 2.ÜÇLÜ GANYAN(5/9/5) :47,26 TL
6'lý Ganyan’da daðýtýlacak tutar 1.176.092,00 TL dir

