4;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;58;K.TOKAÇOÐLU;SERHAT ÜRKÜT;A.AKBULUT;48;2.07.27;2,90;
5;DARE TO DREAM KG SK;3y d  d;LAWMAN (FR);SHELLIN (IRE);55 +0.20;M.GÜNDÜZELÝ;CEYHAN TÜRKKAN;H.CANSU;58;2.11.70;1,90;
6;GORKY PARK K;3y d  d;YONAGUSKA (USA);LEANDRA;53;A.CAN ÝÞLEYEN AP;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;43;2.16.34;8,25;
1. ÇÝFTE(3/1) :11,75 TL

3. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;53;Ç.CANPOLAT AP;YAVUZ YILMAZ;Ý. ALPUÐUR;34;1.39.54;5,25;Uzak
2;ZATI ÞAH KG DB;4y k  a;HABERBATUR;HANEDAN;53;EN.TOKÇALAR AP;M.SELÝM GÜLEÞEN;HÜS.CAN;;1.40.73;2,55;Uzak
3;VARDARLI K DB;4y a k;HÜRBATUR;NEAME.56;51;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;52;1.41.89;2,25;1,5  Boy
4;HABER KARTALI KG K DB;4y k k;HABERBATUR;KARTAL GÖZÜ;56;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;;1.42.20;3,85;
5;TUMBUL DONEY KG DB SK;4y a  a;SERDARHAN;TUMBULHANIM;58;K.TOKAÇOÐLU;MUSTAFA TUMBUL;M.TOKÇALAR;34;1.43.43;4,60;
6;UÐUR BÖCEÐÝ KG DB;4y k  a;KOMANDO;NAZAR;55;D.KORKMAZ AP;KADRÝYE KAYA;Z.BULUT;38;1.43.63;7,95;
7;MAHMUT BABA DB;4y k  a;GÖKHANTAY;ZOZANHATUN;53;O.GÖKÇE AP;MUZAFFER YARDIMCI;Ý. ALPUÐUR;33;1.45.30;11,60;
8;SUSKUNKAYA KG K;4y k  a;TURGUT REÝS;POLKA;54;D.KILIÇ AP;ETHEM KAYA;Z.BULUT;38;1.46.60;9,60;
9;OÐLUM ONUR KG DB;4y k  a;HABERBATUR;CÝHANAY;53;M.GÜNER AP;MÜCAHÝT YILDIZHAN;A.AKBULUT;16;1.51.85;22,75;
10;HATUNAY KG K;4y k k;TEKELÝOÐLU;ÞÝPAL;56;O.ATMACA;EROL URAL;F.ÇELÝK;39;1.53.53;10,75;
11;TAÞ KRALI KG DB;4y k  a;EÞKBAR;BOZTORGAY;58 +0.20;H.KATI;ÝSA KATI;Ý. ALPUÐUR;30;1.54.59;17,35;
ÝKÝLÝ(2/8) :9,20 TL, SIRALI ÝKÝLÝ(2/8) :29,00 TL, ÜÇLÜ BAHÝS(2/8/11) :9,23 TL, PLASE(8) :2,15 TL, PLASE(2) :2,55 TL, PLASE ÝKÝLÝ(2/11) :6,20 TL, PLASE ÝKÝLÝ(2/8) :6,10 TL, PLASE ÝKÝLÝ(8/11) :6,40 TL

4. Kosu 15:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;56 +1.00;D.KORKMAZ;HASAN KAYA;HAS.KAYA;103;1.27.03;1,25;Uzak
2;WHITE MIST SKG SK;5y k  a;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);56;V.YÜCEL;SÜLEYMAN ASLAN;ALÝ BOZKURT;88;1.28.00;6,55;1 Boy
3;ARCSAINT;7y d  a;FERNANDO;ARKUR;59;Z.OCAK;Ý.KAZIM KASTAR;S.ALMAZ;94;1.28.18;3,50;2 Boy
4;DELÝ MAVÝ K;5y d k;OKAWANGO (USA);DANCING MASTER;57;A.CAN ÝÞLEYEN;ERHAN ALVEROÐLU;A.ÖZDOÐAN;91;1.28.46;2,65;
5;TUNCELÝ KG DB SK;4y d  a;BOSPORUS (IRE);SHEEMAR;55 +0.10;EDÝZ ARSLAN;ASKERÝ CANPOLAT;R.COÞKUN;47;1.28.93;4,95;
6;AÐA SÜNNETÇÝ DB SK;5y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);56;M.GÜNÇALDI;NAÝM SÜNNETÇÝ;A.AKBULUT;88;1.30.12;6,60;
7;LIEBHER;5y a  a;ALWAYS A CLASSIC (CAN);MARYOLEN;56;M.CANPOLAT;R.TEVFÝK ÞERÝFOÐLU;Ö.A.ALAKUÞTEKÝN;90;1.33.02;16,25;
ÝKÝLÝ(4/5) :5,15 TL, SIRALI ÝKÝLÝ(4/5) :8,70 TL, ÜÇLÜ BAHÝS(4/5/1) :2,23 TL, 2. ÇÝFTE(2/4) :11,15 TL

5. Kosu 15:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKAYNAK KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;54 +0.90;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;At Sahibi;87;1.37.56;1,75;4 Boy
2;KATRE KG K;4y k k;AÐAKARACA;KIRSULTAN;52 +2.00;A.SÖZEN;DENÝZ KURTEL;B.SERÝNKAYA;99;1.38.35;2,95;Yarým Boy
3;KUZÝKO KG K;4y a  a;ATOMKARINCA;ÖZGÜL;54 +0.40;F.ÇAKAR;OÐUZ DAÐLAROÐLU;A.AYDOÐAN;71;1.38.46;1,85;3 Boy
4;GÜNDÜZÜNOÐLU KG;4y a  a;ANADOLU ATEÞÝ;LODOS FIRTINASI;55;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;72;1.38.92;3,75;
5;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGEHATUN;54 +2.00;Ý.H.KETME;CAHÝT KOCAMAN;A.SONÐUR;78;1.39.53;3,25;
6;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;54;T.YILDIZ;ÜNAL KAVÇÝN;M.BAYDAN;80;Koþmaz;;
SIRALI ÝKÝLÝ(2/6) :10,70 TL, 3. ÇÝFTE(4/2) :6,35 TL

6. Kosu 16:00;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;59;A.C. ÝNAN AP;RAMAZAN KAN;S.S.GÖRGÜ;93;1.22.49;1,95;2 Boy
2;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;56;Y.AKTAÞ AP;HASAN KAYA;HAS.KAYA;107;1.22.81;4,80;Yarým Boy
3;ÇAKIRKAYA KG;6y k  a;HALÝD;ALBENÝ;58;R.CÝHAN AP;SEYHAN DÝLBER;B.ALTINTAÞ;87;1.22.89;10,40;2 Boy
4;ALMAATA DB;6y a  a;CAÞ;NECME.32;52;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;100;1.23.20;2,10;
5;ZULUT HASAN KG;8y a  a;AÐAKILIÇ;NAZEY;55;V.YÜCEL AP;Ý.HALÝL ÜNLÜ;Ý. ALPUÐUR;81;1.23.72;13,05;
6;YALINAY KG DB;10y k  a;KAN CAN SAN;ADIGÜL;59;M.DEMÝRBAÞ AP;MEHMET SIDDIK OKAN;Ý. ALPUÐUR;94;1.24.10;6,10;
7;DELÝJET KG;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;52;E.NALBANT AP;ZEKÝ KARATAÞ;H.CANSU;69;1.25.92;9,60;
8;ERÇEÞMELÝ KG DB SK;8y a  a;ÝBOCAN;MENCULE.58;56 +1.00;O.ÖZTÜRK;ENDER SUDAN;M.ÖCAL;83;1.26.25;5,85;
9;RÜZGARTAY KG SK;6y a  a;SÜLO;ASUDE;51;Ç.CANPOLAT AP;DENÝZ KURTEL;MAH.YARDIMCI;102;1.27.21;6,55;
10;ÝLKAYHAN KG K;6y k  a;HÝRATASAN;DEFNE;56 +0.10;Ý.H.KETME;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;84;1.31.72;20,00;
ÝKÝLÝ(3/4) :7,40 TL, SIRALI ÝKÝLÝ(4/3) :11,05 TL, ÜÇLÜ BAHÝS(4/3/2) :10,52 TL, PLASE(3) :1,45 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(2/3) :12,10 TL, PLASE ÝKÝLÝ(3/4) :6,60 TL, PLASE ÝKÝLÝ(2/4) :12,50 TL, 4. ÇÝFTE(2/4) :9,65 TL

7. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝNEFE KG DB SK;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;58;T.ALICI;ASKERÝ CANPOLAT;R.COÞKUN;35;1.40.33;4,05;2 Boy
2;ANADOLUDAN KG DB SK;4y a  a;ANADOLU ATEÞÝ;YILDIZSEVER;53;D.AYDOÐAN AP;RAMAZAN AYMELÝK;R.A.TEKELÝ;23;1.40.65;9,65;4,5 Boy
3;ACEMBEY KG DB;4y k  a;SAÐANAK;AKARSU;53;O.YILDIZ AP;CEVHER KORKMAZ;Z.BULUT;41;1.41.41;1,45;Burun
4;GAZAP ATEÞÝ KG K;4y k k;DOÐANGÜN;KUTLUAY;52;Y.AKTAÞ AP;FERMAN KORKMAZ;M.BAYDAN;18;1.41.42;10,20;
5;MODELHAN;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;OÐUZ EREN;ERHAN ALAYI;R.COÞKUN;15;1.41.96;3,45;
6;ÝÞVEBAZBEY KG SK;4y k  a;ÖZBEYAZ;HANIMÞAH;56;REC.ÖZÞAHÝN AP;ENDER SUDAN;M.ÖCAL;;1.43.74;27,40;
7;YOLKESEN KG;4y a  a;MAGRÝP;BERÝVAN.1;58 +0.20;H.KATI;M.ALÝ KATI;R.A.TEKELÝ;37;1.45.01;11,75;
8;ALMASTA DB;4y a k;HÜRBATUR;KIRÞEMSA.44;51;Ç.CANPOLAT AP;YAVUZ YILMAZ;Ý. ALPUÐUR;;1.46.76;24,60;
9;ASYAEFESÝ KG;4y k  a;FAROAÐA;ITIRGÜL;58;S.ÖZEN;BATURALP BERBEROÐLU;N.YILDIRIM;35;1.47.67;5,70;
10;NUR KOZAN KIZI DB;4y k k;TEKELÝOÐLU;ÝNCELER GÜZELÝ;56 +0.10;D.MALATYALI;CELAL ÝNCELER;N.YILDIRIM;13;1.47.92;49,50;
11;KARADENÝZ BEYÝ KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;53;V.YÜCEL AP;KAHRAMAN DOÐAN;Ý. ALPUÐUR;;1.49.45;9,75;
12;KUÞÇU EFESÝ KG DB;4y k  a;FAROAÐA;KUÞÇUGÜZELÝ;54;M.DEMÝRBAÞ AP;ÝRFAN BERBEROÐLU;N.YILDIRIM;21;Derecesiz;8,10;
ALTILI GANYAN(1/2/4/2,5/4/4) :386,67 TL, BEÞLÝ GANYAN(2/4/2,5/4/4) :117,35 TL, DÖRTLÜ GANYAN(4/2,5/4/4) :16,10 TL, ÜÇLÜ GANYAN(5,2/4/4) :6,41 TL, ÝKÝLÝ(2/4) :28,15 TL, SIRALI ÝKÝLÝ(4/2) :65,20 TL, ÜÇLÜ BAHÝS(4/2/1) :13,74 TL, PLASE(2) :4,60 TL, PLASE(4) :3,80 TL, PLASE ÝKÝLÝ(1/2) :6,40 TL, PLASE ÝKÝLÝ(2/4) :13,10 TL, PLASE ÝKÝLÝ(1/4) :5,20 TL, 5. ÇÝFTE(4/4) :22,20 TL, YEDÝLÝ PLASE(3,5/1,6/2,8/4,5/2,5,6/3,4/2,4) :66,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.147.267,00 TL dir

