1;ÝRFANBEY KG K;4y d  a;BOZOK;NARGÜL;58;GÖKH.GÖKÇE;ENVER YILDIZ;ÝLH.TEKÝNALP;38;1.52.16;1,75;4,5 Boy
2;ERGUN;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;M.AKYAVUZ;ERDAL YILDIZ;MAHÝR DEMÝR;20;1.53.01;6,95;4 Boy
3;HÝSARNAZ KG K;4y a k;HÝSARHAN;TURFETÜNNUR.26;56;Ö.YILDIRIM;SALÝH ALAK;MAHÝR DEMÝR;39;1.53.76;1,85;1 Boy
4;RÜYATAY;4y a k;KOÞAYALP;RODE.21;52;H.KILIÇARSLAN AP;MEHMET ÇELÝK;M.BATMAN;46;1.53.92;2,30;
5;TOPAÇ KG DB;4y k  a;RÝKARDO;IÞINBEGÜM;58;G.YILDIZ;A.YÜCEL BÝROL;M.SOYKUVVET;;1.54.11;5,00;
6;KÜÇÜK MÜGE DB SKG SK;4y a k;EVREN.1;MÜGE.6;51;MUSA KAYA AP;DAVUT KAYA;HAS.KAYA;27;2.06.87;7,70;
7;YETÝMKAYA;4y a  a;KOÞAYALP;MATRA.73;53;A.CEM DAÐDEVÝREN AP;REMAZAN KAYA;HAL.ÞÝMÞEK;25;Koþmaz;;
8;CÝCÝKAYA KG K;4y a k;BOKSÖR;ÞORAY;51;Ö.ORDU AP;REMAZAN KAYA;HAL.ÞÝMÞEK;14;Koþmaz;;
9;ECEKAYA KG;4y a k;VOLGAHAN;GÜLLÜ.11;51;C.GÜVENÇ AP;REMAZAN KAYA;HAL.ÞÝMÞEK;25;Koþmaz;;
10;HANDEKAYA KG;4y a k;TURGUT REÝS;AYSEKÝ;56 +1.20;Ö.KAYA;MUSTAFA KAYA;HAL.ÞÝMÞEK;35;Koþmaz;;
11;SETKAYA KG;4y k k;HACIBEY.1;SEDAM;51;H.ÞENEL AP;ETHEM KAYA;HAL.ÞÝMÞEK;20;Koþmaz;;
12;ÞAFAK GÜZELÝ KG;4y k k;YALEMOÐLU;ROJDA;52;K.AYKUL AP;MEHMET KORKMAZ;HAS.KAYA;32;Koþmaz;;
[(4)YETÝMKAYA,(5)CÝCÝKAYA,(6)ECEKAYA,ÝKÝLÝ(1/2) :8,60 TL, SIRALI ÝKÝLÝ(2/1) :12,25 TL, ÜÇLÜ BAHÝS(2/1/8) :4,62 TL Çýkan 1 Atla: 0,86 TL Çýkan 2 Atla: 0,17 TL, PLASE(2) :1,15 TL, PLASE(1) :1,90 TL, PLASE ÝKÝLÝ(1/2) :3,60 TL, PLASE ÝKÝLÝ(1/8) :5,50 TL, PLASE ÝKÝLÝ(2/8) :3,40 TL, 1. ÇÝFTE(1/2) :5,75 TL

3. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEW PARTNER DB;4y d  a;BOSPORUS (IRE);REGATTA (GB);54;A.KURÞUN;ÞEREF AÐRI;Þ.AYDEMÝR;99;2.03.75;3,90;Boyun
2;DEEP FOREST;4y d  a;MOUNTAIN CAT (USA);DEEP SEA;56 +0.10;H.KARATAÞ;TRACY KAYAHAN;S.KERESTECÝ;104;2.03.79;1,35;Uzak
3;BATUR KG;9y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);51,5;MUSA KAYA AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;87;2.04.64;10,05;Burun
4;WOLF BLOOD KG;6y k  a;AL`S THEATRE (USA);GOLDEN SERAPH (USA);55,5;N.ÞEN;ALPER CÝÐER;A.CÝÐER;102;2.04.65;11,40;
5;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);59,5;U.TEMUR;ABDURRAHMAN POLAT;M.DAÞ;94;2.04.71;8,20;
6;KISS OF STEPS SKG SK;4y d  a;WEST BY WEST (USA);PRIMELTA (GB);54 +0.40;M.TARHAN;ÜMÝT SÝNAN AKYÜZ;S.CEYLAN;92;2.07.64;13,20;
7;MÝKLAGARD KG;4y d  a;IRISH SHUTTLE (IRE);MÜÞÜM;54 +2.00;E.METÝN;ALÝ MÜÞFÝK IÞIK;G.ÞEN;91;2.08.16;4,50;
8;MASTIFF KG K;6y a  a;STRIKE THE GOLD (USA);ALAMET (FR);55,5;S.BOYRAZ;MURAT ÇELÝK;NAF.YILMAZ;84;2.10.90;11,40;
2. ÇÝFTE(2/8) :10,50 TL

4. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERSURUÇLU KG DB;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;58;A.KURÞUN;ABDULKADÝR YAÞARER;M.GÜNEÞ;34;1.50.54;6,75;1 Boy
2;AROLAT DB;4y a  a;DRUID (PL);CAHÝDE.74;58;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;40;1.50.66;2,60;1 Boy
3;ÞEHRAZAT;4y a k;ANGORA;ZÝYNET;56;Ö.YILDIRIM;METÝN YILDIZ;M.KATI;40;1.50.83;1,75;4,5 Boy
4;GÜLPERÝSÝ KG;4y a k;ARASLI;HARÝKA;56 +1.20;Ö.KAYA;N.CEHDÝ ADVAN;MAHÝR DEMÝR;38;1.51.70;6,35;
5;AYLÝNÝM KG;4y k k;BÝLGÝN;ÝÞCEN;56 +0.10;S.BOYRAZ;FUAT YILDIZ;Y.YILDIZ;40;1.52.26;3,55;
6;ESEN RÜZGAR KG DB;4y a k;DÝDÝM;ÖZKANÇÝÇEÐÝ;52;K.AYKUL AP;M.EMÝN DÝLDAÞ;HAS.KAYA;24;1.53.38;18,10;
7;BARBARA KG;4y a k;EÐRÝCE;KRUFÝYER;56 +1.00;M.AKYAVUZ;ETHEM KAPLAN;M.BATMAN;32;1.53.55;13,90;
8;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;56;U.TEMUR;ÝMAM KATI;M.BATMAN;42;1.54.68;3,35;
9;HEYKAYA KG K;4y k  a;AKDONAT;ESÝN TULUY;53;A.CEM DAÐDEVÝREN AP;ETHEM KAYA;HAS.KAYA;30;2.02.54;35,45;
10;RUMUZKAYA KG;4y a k;EÐRÝCE;RUMUZ;51;MUSA KAYA AP;KADRÝYE KAYA;HAS.KAYA;36;2.06.58;53,80;
11;ÖZGÜRKAYA KG;4y k  a;KARAHALÝFE;AÇKINGÜL;53;H.ÞENEL AP;KADRÝYE KAYA;HAL.ÞÝMÞEK;23;Koþmaz;;
12;ÜÇYILDIZ KG DB;4y a k;AKANYEL;ÜÇÜMÜZ;51;C.GÜVENÇ AP;ETHEM KAYA;HAL.ÞÝMÞEK;22;Koþmaz;;
[(3)HEYKAYA,(12)ÜÇYILDIZ,[(10)RUMUZKAYA,(4)ÖZGÜRKAYA,ÝKÝLÝ(1/2) :7,95 TL, SIRALI ÝKÝLÝ(2/1) :14,45 TL, ÜÇLÜ BAHÝS(2/1/11) :7,42 TL Çýkan 1 Atla: 0,79 TL Çýkan 2 Atla: 0,67 TL, PLASE(1) :2,05 TL, PLASE(2) :2,35 TL, PLASE ÝKÝLÝ(1/2) :9,10 TL, PLASE ÝKÝLÝ(1/11) :7,50 TL, PLASE ÝKÝLÝ(2/11) :9,10 TL

5. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇANAKKALE SKG SK;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);50 +2.00;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;47;2.11.19;2,70;Yarým Boy
2;TEO THE LEO DB;3y d  g;MARLIN (USA);ALSEVÝN;54,5 +0.80;H.KARATAÞ;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;62;2.11.27;1,70;3,5 Boy
3;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;50 +1.60;O.Þ.ÝRTÝÞ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;45;2.11.86;4,75;Yarým Boy
4;KING DROK KG DB SK;3y d  e;WEST BY WEST (USA);MS HERO;56;O.ATMACA AP;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;73;2.11.94;3,05;
5;VICTORY DB;3y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;50 +2.00;MUSA DEMÝR;MUSTAFA ÖZSARI;MAHÝR DEMÝR;50;2.13.57;3,80;
6;JOANYKO KG DB;3y d  d;DIVINE LIGHT (JPN);ULÝBKA;50;H.KILIÇARSLAN AP;MEHMET KATAR;M.GÖKÇE;57;2.19.14;6,20;
7;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;50 +2.00;GÖKH.GÖKÇE;EYYÜP ÇALDIRAN;S.CEYLAN;50;2.28.50;11,20;
ÝKÝLÝ(2/7) :3,75 TL, SIRALI ÝKÝLÝ(7/2) :9,90 TL, ÜÇLÜ BAHÝS(7/2/6) :9,57 TL, 3. ÇÝFTE(2/7) :39,05 TL

6. Kosu 17:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;56;Ö.YILDIRIM;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;99;1.45.47;2,90;1 Boy
2;KAANEFE KG K;7y k  a;AKARCA;HANDAN.1;56;H.KILIÇARSLAN AP;FATMA ÞANSLI;Þ.AYDEMÝR;104;1.45.62;1,30;4,5 Boy
3;ENGÝNHAN KG DB;8y a  a;DEMÝRKIR;SABIKA.70;60;H.KARATAÞ;HÜNKAR ADALI;Ü.BÖLEK;111;1.46.51;1,95;Yarým Boy
4;BÜÐÜLMELÝ KG;7y k  a;SANCAKBEYÝ;FIRTINA.36;58;MEH.DOÐAN AP;LAMÝ KATI;M.KATI;102;1.46.61;4,10;
5;ZATIÞAHANE DB;6y k k;HABERBATUR;HANEDAN;56 +1.10;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;78;1.50.94;7,00;
6;BERKCAN;8y k  a;YALAZ;HANDAN.1;60;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;111;1.54.22;1,30;
[(4)KAANEFE,(2)BERKCAN,SIRALI ÝKÝLÝ(5/4) :17,95 TL, 4. ÇÝFTE(7/5) :22,55 TL

7. Kosu : SERBEST HANDÝKAP 17:30;KV-18/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)74.000 TL;2.)29.600 TL;3.)14.800 TL;4.)7.400 TL;1.)14.800 TL;2.)5.920 TL;3.)2.960 TL;4.)1.480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;4y a k;KAIZBERT (RU);MAGFÝRET;58;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;87;1.32.72;6,30;1 Boy
2;KARAESER KG K;4y k  a;BÝRADER;AVÞARKIZI;62,5;K.TOKAÇOÐLU;NASRÝ ARTAR;Y.ÝÞGÜZAR;101;1.32.87;4,70;Boyun
3;LÝDER KG;4y k  a;KARAYAÐIZ;ACAHAN;50 +2.00;A.KURÞUN;EKREM DÝLBER;H.KARATAÞ;67;1.32.93;4,00;Yarým Boy
4;ATAKANKAYA SK;4y k  a;RÝKARDO;ÖRÜMCEK;56,5 +0.60;Ö.KAYA;DAVUT KAYA;HAS.KAYA;81;1.32.99;4,85;
5;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;55,5;U.TEMUR;MAHÝR TEKÝNALP;M.BATMAN;71;1.33.45;12,65;
6;BURKAL KG;4y k  a;KARAKEMAL;BAÐDAGÜL;56,5;H.KARATAÞ;TAYRAL TUTUMLU;A.E.AVCI;95;1.33.55;1,60;
7;MAGMA KG DB;4y k  a;CAÞ;DESTAN;51 +2.00;Ö.YILDIRIM;AYÞEGÜL KURTEL;O.ÖZELCANAT;68;1.33.64;8,10;
8;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;52,5 +1.50;N.ÞEN;MURAT AKÇA;EN.B.OÐULLARI;65;1.33.89;5,60;
9;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;55 +0.20;G.YILDIZ;MÜNEVVER AKAR;C.YILDIRIM;67;1.34.36;16,10;
10;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;52 +2.00;K.AYKUL;REMAZAN KAYA;HAS.KAYA;65;1.35.80;8,95;
11;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;52;GÖKH.GÖKÇE;SABRÝ ALTIN;F.DEMÝR;57;Koþmaz;;
ÝKÝLÝ(1/2) :22,95 TL, SIRALI ÝKÝLÝ(2/1) :56,95 TL, ÜÇLÜ BAHÝS(2/1/11) :36,66 TL Çýkan 1 Atla: 2,29 TL, PLASE(1) :2,00 TL, PLASE(2) :4,45 TL, PLASE ÝKÝLÝ(1/11) :11,30 TL, PLASE ÝKÝLÝ(2/11) :8,80 TL, PLASE ÝKÝLÝ(1/2) :13,20 TL, 5. ÇÝFTE(5/2) :25,00 TL

8. Kosu 18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);58;A.ÖZÇELÝK AP;SAFÝNAZ SÖNMEZ;S.CEYLAN;64;1.11.32;1,40;Burun
2;TÝJÝN KG DB;5y d k;ALWAYS A CLASSIC (CAN);BZIYA;53,5;O.Þ.ÝRTÝÞ AP;SEMRA ATAN;Ü.BÖLEK;55;1.11.33;10,80;3,5 Boy
3;NÜKÜ KG K DB;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;50 +2.00;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;30;1.11.85;4,40;Burun
4;LADY CAROLINE DB SKG;5y d k;SRI PEKAN (USA);SUMMERY (IRE);51;O.ATMACA AP;HALDUN GÜNEÞ;Ü.BÖLEK;48;1.11.86;4,50;
5;KUMARÝ KG DB SK;4y k k;SRI PEKAN (USA);BUSE;50 +2.00;A.KURÞUN;TARIK TANYILDIZ;Þ.AYDEMÝR;40;1.12.12;7,10;
6;GOLDEN CHANCE KG;4y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);53,5;MUSA KAYA AP;O.CEM GELGÝN;S.GÖKDEMÝR;57;1.12.19;4,35;
7;DUMAN ALÝ KG K DB;4y a  a;UNACCOUNTED FOR (USA);DOMINANT;52 +1.60;G.YILDIZ;A.YÜCEL BÝROL;M.SOYKUVVET;44;1.12.34;13,10;
8;VELOCITY GIRL SK;4y d k;STRIKE THE GOLD (USA);RADEYDA;50 +1.80;H.KILIÇARSLAN;SÜLEYMAN ÞÝRE;M.DAÞ;37;1.12.42;41,70;
9;SAO PAULO K;4y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);51,5 +2.00;U.TEMUR;HATÝCE KARAYAÐIZ;M.DAÞ;43;1.12.43;13,85;
10;NIGHT FLOWER KG K DB;7y d k;SHEER HONOR;STAND UP PLEASE (GB);55,5;M.BAYIR;AKIN OÐUZ DÝNÇ;AD.YILMAZ;49;1.12.94;11,05;
11;MISS ASYA K;4y d k;OCEAN CREST (USA);TAMANGO (USA);52,5 +2.00;M.TARHAN;ZÝYA TÖGE;R.KONUK;45;1.13.15;19,05;
12;LORD BULY DB SK;4y a  a;PERFECT STORM;TAHITI BEACH (GB);59;M.AKYAVUZ;M.EMÝN POLAT;M.DAÞ;58;1.25.46;14,90;
ALTILI GANYAN(8/2/7/5/2/1) :1.750,24 TL, BEÞLÝ GANYAN(2/7/5/2/1) :244,94 TL, DÖRTLÜ GANYAN(7/5/2/1) :31,84 TL, ÜÇLÜ GANYAN(5/2/1) :4,67 TL, ÝKÝLÝ(1/4) :16,25 TL, SIRALI ÝKÝLÝ(1/4) :22,75 TL, PLASE(4) :2,70 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(4/12) :56,80 TL, PLASE ÝKÝLÝ(1/12) :9,30 TL, PLASE ÝKÝLÝ(1/4) :22,40 TL, TABELA BAHÝS(1/4/12/6) :130,60 TL, TABELA BAHÝS SIRASIZ(1/4/12/6) :2,28 TL, 6. ÇÝFTE(2/1) :14,05 TL, YEDÝLÝ PLASE(1,2,4,5,6,7,11,12/2,8/1,2/2,7/2,4,5/1,2/1,4) :6,41 TL
6'lý Ganyan’da daðýtýlacak tutar 1.324.886,00 TL dir

