7;MELÝKÞAH KG DB;4y k  a;BENÝM OÐLUM;SMYRNA;54 +0.20;N.ÞEN;ERDAL ÖZTÜRK;G.ÞEN;39;1.49.07;37,25;
8;MERTBATUR KG DB;7y k  a;HABERBATUR;MURADÝYE;56;Ý.H.KETME;AHMET DEMÝROL;M.A.ÝNCESOY;74;1.49.48;5,25;
9;REÝSHAN KG SK;7y k  a;ERBEYÝM;ASLIM;58;AHMET ÇELÝK;NEBÝ DOÐAN;AZ.BOZKURT;82;1.49.62;3,15;
10;KISMETÝM KG DB;5y k  a;HABERBATUR;CEYLANYILDIZ;60;M.KORKMAZ;MEHMET YÜKSEL;Ý.YÜKSEL;57;1.49.73;6,10;
11;HÝTÝT KG K;4y a  a;ÞENTAY;GÜLKANAT;52,5;A.KURÞUN AP;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;51;1.51.95;8,30;
ÝKÝLÝ(3/9) :18,30 TL, SIRALI ÝKÝLÝ(9/3) :37,25 TL, ÜÇLÜ BAHÝS(9/3/4) :56,04 TL, PLASE(3) :1,70 TL, PLASE(9) :4,45 TL, TABELA BAHÝS(9/3/4/5) :496,57 TL, TABELA BAHÝS SIRASIZ(9/3/4/5) :9,14 TL

4. Kosu 17:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURLARIN SULTANI KG;2y a  e;MOUNTAIN CAT (USA);KEMENÇEM;56;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;;1.12.44;4,25;Uzak
2;LADY CLIFF KG K DB;2y d  d;EAGLE EYED (USA);DANSÇI;54,5 +0.20;N.ÞEN;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;23;1.14.32;4,55;1 Boy
3;KÜÇÜK ÖMER SKG SK;2y a  e;SOYLUKAN;BURCUM;53;GÖK.BEKTAÞ AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;20;1.14.48;10,55;Boyun
4;COÞKUNNAZ SK;2y d  d;UÐURKAN;INTREPID (GB);54,5;Ý.H.KETME;HALDUN COÞKUN;S.KAN;47;1.14.54;1,55;
5;ÇELÝKYEL SK;2y d  d;CASTELLO (IRE);QUESTOR (IRE);54,5 +0.20;UFUK AKAY;FERMAN KORKMAZ;AD.YILMAZ;39;1.15.10;7,25;
6;ARISU KG SK;2y a  d;KAFKAS KARTALI;KABARDÝNKA;54,5 +1.30;Ö.BÝÇER;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.15.30;16,50;
7;LIONESS KG K;2y k  d;SRI PEKAN (USA);LASHA;54,5;G.KOCAKAYA;LEVENT SARIKAYA;A.KARAKUÞ;;1.15.54;1,90;
8;TRY ONE SK;2y d  e;TAMBULOT;GÜZ YAÐMURU;56 +0.70;E.METÝN;ALÝ ÞAHÝN;EN.B.OÐULLARI;;1.18.20;9,05;
ÝKÝLÝ(2/7) :13,90 TL, SIRALI ÝKÝLÝ(2/7) :31,75 TL, ÜÇLÜ BAHÝS(2/7/1) :68,96 TL, 2. ÇÝFTE(9/2) :38,95 TL

5. Kosu : ANADOLU AJANSI 17:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞA DAYI KG;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);58;AHMET ÇELÝK;ZAHÝT DEMÝRKAN;H.YILDIRIM;89;2.18.35;4,65;2 Boy
2;ÝLKYAÐMUR KG DB ÖG;3y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);58;K.TOKAÇOÐLU;CÜNEYT BUÐDAYCI;B.TURÐUL;77;2.18.75;6,65;1,5  Boy
3;ÝNDERESÝ SKG SK;3y a  e;OCEAN CREST (USA);GÜNDEÞ;58;N.ÞEN;AHMET GÜVEN;A.KARAKUÞ;94;2.19.06;2,70;Uzak
4;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);56;Ý.H.KETME;VALERÝA GÜRSEL;V.TURAN;60;2.20.82;7,85;
5;VELVET STORM KG K;3y a  e;BULLMARKET;ILINSKA (IRE);60;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;94;2.21.08;1,20;
6;QUICK FINISH SKG SK;3y d  e;CATCHER IN THE RYE (IRE);PAOENIA (IRE);60;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;101;2.23.61;3,00;
SIRALI ÝKÝLÝ(5/3) :74,90 TL, 3. ÇÝFTE(2/5) :62,90 TL

6. Kosu : ÝHSAN AKHUN 18:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAANEFE KG K;4y k  a;AKARCA;HANDAN.1;60;Ý.H.KETME;FATMA ÞANSLI;Þ.AYDEMÝR;91;2.09.01;1,75;Boyun
2;AKSÝ ÇOCUK KG;4y k  a;DEVÝRHAN;LAL;58;AHMET ÇELÝK;ÇETÝN ÇATAN;N.GÜVEN;79;2.09.08;12,70;Boyun
3;BALBEY K;4y k  a;BERKOÞ;ÞAHÝDE.55;58;A.POLAT;FAÝK YILDIZ;M.UÇAR;90;2.09.12;13,00;1,5  Boy
4;SARIKENTLÝM KG K;4y k  a;HALÝD;BÝRÝÇÝMSU;58;G.KOCAKAYA;ÞEVKET YILDIZ;ÝS.TEKÝNALP;100;2.09.36;1,35;
5;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;56;N.ÞEN;C.TEYYAR DÝYARBAKIR;G.ÞEN;66;2.09.42;8,70;
6;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;61;M.KORKMAZ;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;94;2.09.90;9,70;
7;NAMLI KG;4y a  a;VOLGA.2;NAZIMA.34;56 +0.20;K.TOKAÇOÐLU;MEHMET KAPLAN;MAHÝR DEMÝR;65;2.13.71;9,65;
8;ÇAKIRIM;4y k  a;DEMÝRKIR;MEHLÝKA;58 +0.20;E.YAVUZ;SERKAN ÜLGEN;Þ.AYDEMÝR;71;2.14.21;4,05;
ÝKÝLÝ(2/3) :26,40 TL, SIRALI ÝKÝLÝ(2/3) :49,40 TL, ÜÇLÜ BAHÝS(2/3/4) :41,45 TL, 4. ÇÝFTE(5/2) :42,15 TL

7. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝ BABA KG;3y d  e;DISTANT RELATIVE (IRE);RETTIN;57,5;G.KOCAKAYA;LEVENT SARIKAYA;A.KARAKUÞ;50;1.37.07;2,30;1 Boy
2;CLAPTON;3y d  e;EAGLE EYED (USA);VÜLYA;58,5;N.ÞEN;SÝNA ERDAL;NAÝM GÜL;52;1.37.21;3,55;1 Boy
3;YERLÝ KIZ KG K;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);55,5;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;46;1.37.40;5,50;3 Boy
4;CRYO STAR KG K;3y d  d;YAVUZSTAR;DASPLETO (GB);53;A.KURÞUN AP;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;44;1.37.87;9,65;
5;HASBEY KG SK;3y d  e;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;57,5;AHMET ÇELÝK;ÜMÝT BEKMEZCÝ;AD.YILMAZ;50;1.38.25;5,30;
6;BREATHLESS DB;3y k  e;GEORGE THOMAS;BAYBURT GÜZELÝ;51,5 +1.00;Y.TAÞDELEN AP;MAHMUT PEKÝN;M.A.ÝNCESOY;40;1.38.66;12,05;
7;TAÞKENT KG K;3y d  e;BIN AJWAAD (IRE);AURUM;56;Y.BÝLÝK;T.SÜHA MUTLU;R.ATLI;47;1.38.97;20,95;
8;SAYGIN SKG SK;3y d  d;MEDYA;ENCORE (GB);50;E.SÝNCAN AP;HÜSEYÝN SAYDAN;N.KAYA;38;1.39.11;23,30;
9;GALATALI KG DB;3y d  e;BOSPHORUS KING;MISRA SULTAN;56;K.TOKAÇOÐLU;ÝSMAÝL KIRÇOVALI;A.AVCI;47;1.39.21;7,70;
10;VEY RON K;3y d  d;OCEAN CREST (USA);EFTAL I;50;U.YÜCEL AP;ERDÝNÇ GÜNDOÐDU;HÜS.ÇAKMAK;39;1.39.95;43,10;
11;MIRACLE WORKER KG K;3y d  e;OCEAN CREST (USA);EKÝN;57 +0.20;Ý.H.KETME;TAHÝR ÇELÝK;NAÝM GÜL;49;1.40.49;21,25;
12;MEKSÝKALI KG SK;3y d  e;RIVER SPECIAL (USA);LADY QUEEN;56;KEMAL KURT;M.EMÝN ÜÇEÞ;Y.TEKÝNALP;47;1.43.79;23,70;
13;JAW TO JAW;3y d  e;MOUNTAIN CAT (USA);TANAMANDA (IRE);60;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;55;1.44.75;2,45;
14;BIG MAC KG K DB;3y d  e;SHINING STEEL (GB);CANTATRICE;50 +2.00;M.AVÞAR;Z.MEHMET KARAKOÇ;Z.YILMAZ;14;1.47.22;135,60;
ALTILI GANYAN(2/9/2/5/2/4) :23.210,11 TL, BEÞLÝ GANYAN(9/2/5/2/4) :858,75 TL, DÖRTLÜ GANYAN(2/5/2/4) :74,01 TL, ÜÇLÜ GANYAN(5/2/4) :8,93 TL, ÝKÝLÝ(2/4) :4,85 TL, SIRALI ÝKÝLÝ(4/2) :8,60 TL, ÜÇLÜ BAHÝS(4/2/9) :9,63 TL, PLASE(2) :1,45 TL, PLASE(4) :1,40 TL, TABELA BAHÝS(4/2/9/10) :37,20 TL, TABELA BAHÝS SIRASIZ(4/2/9/10) :1,53 TL, 5. ÇÝFTE(2/4) :8,10 TL, YEDÝLÝ PLASE(2,5/2,3/3,9/2,7/3,5/2,3/2,4) :2.016,60 TL
6'lý Ganyan’da daðýtýlacak tutar 742.711,00 TL dir

