6;MIRSUEL KG K;3y d  e;FIRE TO FIRE (IRE);LA REINE MARGOT (IRE);58;F.VURUCU;ÖZCAN SELÝK;K.Ý.KÖSEOÐLU;28;2.13.34;9,20;
7;GÜLÞENKIZI KG K;3y d  d;OCEAN CREST (USA);ÞAHÝKAM;51;A.KÜRÜNDÜK AP;AHMET GÜZELOCAK;A.KARABIYIK;25;2.17.11;18,40;
8;BLACK BAMBO KG K;3y k  e;MOUNTAIN CAT (USA);ASLINAZ (GB);58;Ç.OK;MEHMET ÖÐÜT;M.KARACA;;2.26.14;17,05;
ÝKÝLÝ(2/6) :1,50 TL, SIRALI ÝKÝLÝ(6/2) :2,25 TL, ÜÇLÜ BAHÝS(6/2/7) :0,32 TL, 3. ÇÝFTE(4/6) :5,65 TL

6. Kosu 17:00;ÞARTLI 2/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;56;M.SAV AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;94;2.17.64;2,55;Uzak
2;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;56;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;69;2.18.66;4,15;1 Boy
3;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;56;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;90;2.18.84;3,00;Boyun
4;GURBETKAYA SKG SK;7y k k;TÝMURHAN;CAJUN;53;N.KILIÇASLAN AP;REMAZAN KAYA;C.T.KÖSE;77;2.18.93;4,65;
5;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;53;M.ÇÝÇEK AP;ÖZGÜR FIRAT;A.E.ALKIÞ;68;2.19.60;5,90;
6;TAÞBEBEK;5y a k;ALTAHA;ARDANUÇ;58;F.VURUCU;ALÝ AMAÇ;B.K.UTLU;59;2.20.33;4,35;
7;AHKAM KG K;5y k k;HABERBATUR;BALÇOVA;58;Ç.OK;MEHMET ÇELÝK;C.AYDOÐAN;40;2.23.79;9,25;
8;SUGÖZÜ;5y a k;ÖZGÜNHAN;ÖZLÜSOY;58;Y.ÇILGIN;EMÝNE YILDIZ;S.KAYAÞ;60;2.23.99;3,80;
9;ALÝGÖR EFESÝ;4y k k;ERBEYÝM;GÜLYABANÝ;51;F.KABADAYI AP;MEHMET POLAT;Ý.H.BAYDAN;45;2.27.63;14,80;
10;KÝBAR K;5y k k;ATAK;BEHRE.9;54;Ý.KALE AP;KAYA KAYA;C.T.KÖSE;77;Koþmaz;;
11;DOÐU KIZI KG K;5y a k;HABERBATUR;ÜLKÜLÜ;58;S.ÖZEN;MÜSLÜM TEKÝNALP;M.A.PAKEL;62;Koþmaz;;
12;TULYAKIZIM KG;5y a k;SAM-ABRASÝV;YILDIZSEVER;54;D.MALATYALI AP;H.SEMÝH KOÇER;C.AYDOÐAN;102;Koþmaz;;
13;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;53;CEM ÞEN AP;H.CAN ÇIKMAZ;T.ATAÇ;49;Koþmaz;;
14;DÝLEK HATUN;4y a k;YALAZ;ÝSMÝNUR;55;F.AVCI;KAYA KAYA;C.T.KÖSE;45;Koþmaz;;
15;GELÝNAÐAM KG SK;6y k k;HABERBATUR;GELÝNKIZ;54;OÐUZ EREN AP;ÝSMAÝL ÖZBEK;A.ÖCAL;53;Koþmaz;;
16;GÖNLÜFERAH KG K DB;7y k k;BAYKAN.1;ELÝFÇE;54;H.ÞÝMÞEK AP;GÜRHAN AKBAÞ;M.GÜDÜCÜ;47;Koþmaz;;
[(4)KÝBAR,(12)DÝLEK HATUN,ALTILI GANYAN(1/6/11/4/6/1,4,6,10,11,12,14,15) :1.375,06 TL, BEÞLÝ GANYAN(6/11/4/6/1,4,6,10,11,12,14,15) :417,25 TL, DÖRTLÜ GANYAN(11/4/6/1,4,6,10,11,12,14,15) :28,60 TL, ÜÇLÜ GANYAN(4/6/1,4,6,10,11,12,14,15) :1,04 TL, ÝKÝLÝ(1/3) :7,00 TL, SIRALI ÝKÝLÝ(1/3) :9,70 TL, PLASE(1) :1,80 TL, PLASE(3) :1,65 TL, PLASE ÝKÝLÝ(1/2) :7,70 TL, PLASE ÝKÝLÝ(2/3) :6,50 TL, PLASE ÝKÝLÝ(1/3) :8,90 TL, TABELA BAHÝS(1/3/2/7) :12,84 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,18 TL Çýkan 3 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(1/3/2/7) :0,37 TL, 4. ÇÝFTE(6/1) :3,50 TL
6'lý Ganyan’da daðýtýlacak tutar 1.673.449,00 TL dir

