5;INVEON DB;4y a  a;ARAGORN (IRE);SOBRINA DEL REY (CHI);58 +0.10;M.KAYA;EMÝR ALKAÞ;Ý.KARADAÐ;81;1.14.52;3,05;
6;ÝDÝLÝM;5y d k;SPORTS HERO (USA);ERANS TIE (GB);48,5;ONUR ÖZ AP;AYNUR KURDU;M.SEZÝK;58;1.14.77;5,80;
7;SHADOW FAX ONE K DB;6y a  a;MUJTAHID (USA);SOMBRE LADY (GB);57;Ý.KALE AP;TUNCAY YAVUZ;T.YAVUZ;101;1.15.23;4,40;
8;ÞAHNALI KG K;5y a k;UNACCOUNTED FOR (USA);MELÝSATAY;53,5 +1.00;F.VURUCU;AKTAY GÜNEÞ;Y.AÇIL;55;1.15.88;15,85;
9;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);54,5;H.ÞÝMÞEK AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;89;1.16.96;6,15;
10;SILVER FORTUNE KG DB;4y d  a;HIZIR;PASSEPARTOUT;54;E.EFE;MURAT ULUÇ;S.ÝÞLETÝR;38;1.17.24;59,05;
11;IMPOSSIBLE HARD K;4y d  a;VELOCIRAPTOR (GB);VERE`S LOVE;50;RID.KAYA AP;ARMAÐAN TURHAN;V.KELLECÝ;55;1.17.69;11,65;
12;ALAF K;4y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;54;Y.ÇILGIN AP;ÖMER USLU;Þ.ÇELÝK;73;Koþmaz;;
13;OLIVIUM SKG SK;6y a k;COMMON GROUNDS (GB);BLAMINA;57,5;AHMET ÇELÝK;HÜSEYÝN KOÇAK;Ý.GÜLBUDAK;76;Koþmaz;;
14;DUMAN ALÝ KG K DB;4y a  a;UNACCOUNTED FOR (USA);DOMINANT;54;T.ALICI;A.YÜCEL BÝROL;A.ÖCAL;44;Koþmaz;;
ÝKÝLÝ(1/3) :14,20 TL, SIRALI ÝKÝLÝ(1/3) :27,65 TL, PLASE(1) :6,25 TL, PLASE(3) :2,80 TL, PLASE ÝKÝLÝ(3/8) :17,90 TL, PLASE ÝKÝLÝ(1/3) :20,20 TL, PLASE ÝKÝLÝ(1/8) :36,90 TL, TABELA BAHÝS(1/3/8/10) :187,50 TL Çýkan 1 Atla: 2,92 TL Çýkan 2 Atla: 1,42 TL Çýkan 3 Atla: 0,51 TL, TABELA BAHÝS SIRASIZ(1/3/8/10) :5,84 TL

3. Kosu 16:30;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;62;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;91;2.12.01;1,95;2,5 Boy
2;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);60;N.ÞEN;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;2.12.48;1,45;3 Boy
3;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;51;H.ÞÝMÞEK AP;ÜMÜT BULUT;M.BULUT;67;2.13.05;5,65;1 Boy
4;SOLDIER GIRL DB SKG SK;4y a k;HÜNKARIM;FIVE DIAMONDS (GER);54 +2.00;U.POLAT;GÜRCAN GÜNGÖR;G.GÜNGÖR;42;2.13.18;8,10;
5;PERFECT CHOICE SK GKR;4y a k;PERFECT STORM;FAR OUT COUNTESS (USA);51;A.OLUK AP;ERSAN ÖZBELGE;M.DUMAN;59;2.14.30;7,25;
6;HURRICANE DANCER KG;4y d k;HURRICANE RUN (IRE);MCQUEENIE (IRE);49;ONUR ÖZ AP;MEHMET KURT;S.TEKDOÐAN;;2.16.53;6,00;
7;BALOU KG DB;4y d k;BIN AJWAAD (IRE);ELEONOR;49;M.SAV AP;BERRÝN GEDÝK;MUT.KAYA;20;2.18.63;20,70;
8;PURE FACE KG K;4y d k;STRIKE THE GOLD (USA);FIGARO;58;A.SÖZEN;AHMET BAGUÇ;M.YAYAN;61;Derecesiz;8,00;
9;SO EASY K GKR;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;49;H.KALINYILMAZ AP;ÞAHAP GÜRE;M.SEZÝK;34;Derecesiz;30,05;
ÝKÝLÝ(1/2) :1,50 TL, SIRALI ÝKÝLÝ(1/2) :3,85 TL, ÜÇLÜ BAHÝS(1/2/4) :0,93 TL, 1. ÇÝFTE(1/1) :20,05 TL

4. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST HOPE SKG;3y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);55;B.SERÝNKAYA;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;63;2.05.16;1,25;1 Boy
2;MONTPLAY SK;3y k  e;UNACCOUNTED FOR (USA);PLAYA BLANCA;54 +0.20;M.GÖNÜLTAÞ;NÝSSO BENHASON;B.SOYSAL;45;2.05.27;4,60;Boyun
3;STEP SISTER KG K DB GKR;3y d  d;KURTARAN (IRE);REAL GIRL;53,5 +1.00;Ö.YILDIRIM;N.YÜCEL KÖYLÜ;K.KÖYLÜ;52;2.05.35;2,55;4,5 Boy
4;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);54 +2.00;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;48;2.06.19;8,35;
5;PHOSPHOROS KG SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);54 +0.40;N.ÞEN;BURHAN ÞEN;B.ÖZGÜR;62;2.07.11;5,65;
6;ÖSEM K;3y a  d;MARLIN (USA);GOLDEN RIVER;53,5;AHMET ÇELÝK;EROL ÞÝRÝN;K.ELALDI;48;2.11.36;5,80;
7;KÜLBASTI GÜZELÝ K;3y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;52,5 +0.60;H.ÞÝMÞEK;NEVZAT YALÇINSU;C.YILDIRIM;43;2.13.73;30,60;
8;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;54 +2.00;A.SÖZEN;HÝKMET TERZÝ;M.YAYAN;48;2.13.79;7,75;
9;OYACAN K;3y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);52,5;ERDÝ GÖKÇE;NEVZAT YALÇINSU;C.YILDIRIM;45;Koþmaz;;
10;SOSYAL BUKELEMUN KG K;3y d  d;BOSPORUS (IRE);ÝLMÝRA;52,5;T.ALICI;S.CAN BÝROL;A.ÖCAL;55;Koþmaz;;
[(7)KÜLBASTI GÜZELÝ,(8)OYACAN,ÝKÝLÝ(1/4) :3,25 TL, SIRALI ÝKÝLÝ(1/4) :4,00 TL, ÜÇLÜ BAHÝS(1/4/6) :1,42 TL Çýkan 1 Atla: 0,28 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :6,90 TL, PLASE ÝKÝLÝ(4/6) :14,60 TL, PLASE ÝKÝLÝ(1/6) :7,30 TL, 2. ÇÝFTE(1/1) :5,15 TL

5. Kosu 17:30;Handikap 16/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;8y k k;DEMÝRKIR;RODE.18;56,5;ONUR ÖZ;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;70;2.26.30;3,95;1 Boy
2;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;54 +0.20;H.ÞÝMÞEK;ÞEVKÝ EREN;M.BULUT;65;2.26.46;3,00;Burun
3;DÖRTNALA KG K DB;5y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;51,5 +0.50;O.Þ.ÝRTÝÞ;CENGÝZ EMÝL;S.KOYUNCU;60;2.26.48;11,40;5 Boy
4;ARICAN KG;7y k  a;SERGEN;NEAME.56;50;Y.PÝLAVCILAR;KEMAL A. TURAN;S.TEKDOÐAN;56;2.27.42;2,25;
5;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;63;AHMET GÖKÇE;RUHÝ ÖZYÝÐÝT;Y.AYDIN;83;2.27.64;4,55;
6;SERHATIM KG DB;8y a  a;BOZDAÐ;DÝLBAZ;60,5;Y.ÇILGIN;SELÝN MUTÝÞ;S.KOYUNCU;73;2.27.78;9,10;
7;YURTKAN KG K DB;6y k  a;ÝBOCAN;SAPHA.32;54 +1.00;Ý.KALE;TUNCAY YAVUZ;T.YAVUZ;65;2.27.82;5,95;
8;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;53 +0.70;D.MALATYALI;MUHARREM CAN;HÜS.DEMÝRKIRAN;63;2.28.83;6,35;
9;ÝNCÝDÝL;5y k k;ÝBOCAN;ZAHÝDEM;52,5 +0.10;ERDÝ GÖKÇE;NECDET TURAN;Ý.H.BAYDAN;62;2.29.91;10,25;
10;SOYLUGELÝN KG;4y a k;BENÝM OÐLUM;MELEKSOYLU;50 +1.00;A.OLUK;EKREM YILDIZ;Ý.H.BAYDAN;64;2.32.69;16,05;
11;BERKEFÞAN REMO KG;7y k  a;FALCON;BANDOLÝNA (AUT);60,5;B.KOÇOÐULLARI;D.SERHAN TAÞKIN;M.ÇAM;74;2.32.94;12,00;
12;GELÝNAÐAM KG SK;5y k k;HABERBATUR;GELÝNKIZ;59;REC.ÖZÞAHÝN;ÝSMAÝL ÖZBEK;A.ÖCAL;75;Koþmaz;;
ÝKÝLÝ(5/6) :9,90 TL, SIRALI ÝKÝLÝ(5/6) :20,30 TL, ÜÇLÜ BAHÝS(5/6/11) :21,79 TL Çýkan 1 Atla: 0,99 TL, PLASE(5) :2,05 TL, PLASE(6) :2,50 TL, PLASE ÝKÝLÝ(5/6) :7,10 TL, PLASE ÝKÝLÝ(6/11) :13,70 TL, PLASE ÝKÝLÝ(5/11) :52,30 TL, 3. ÇÝFTE(1/5) :9,85 TL

6. Kosu 18:00;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROHAN KG K DB;6y k  a;FAROAÐA;PEGANUR;55;Ö.YILDIRIM;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;72;1.22.91;3,20;Boyun
2;ÇETÝNTÜRK KG K DB;6y a  a;SÜLO;ALMÝMRUHÝYE.25;55 +2.00;M.KAYA;ETHEM KAYA;H.ARAN;90;1.22.96;4,40;Yarým Boy
3;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;57,5;E.EFE;SÜRMELÝ KARACA;Z.ÞENGÜN;79;1.23.08;2,05;2 Boy
4;COÞARTAY KG DB;8y a  a;ÖZGÜN;CAHÝDE.80;58;A.OLUK AP;SEMA ULAÞ;H.TOP;103;1.23.53;2,15;
5;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;55,5;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;1.23.58;7,00;
6;ÇÖLGEÇEN;5y d  a;SÜLO;ÞAHÝDE.50;57 +1.20;S.YILDIRIM;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;44;1.26.61;18,30;
7;AKHÜR KG;5y k k;HÜRBATUR;ZAHÝDE.35;54,5 +2.00;REC.ÖZÞAHÝN;MEVLÜT TANÝYÝT;H.ARAN;39;1.27.72;19,10;
8;PASTA PASTA KG SK;5y a  a;NEVZATBEY;DESTINA;50;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;;1.27.90;22,20;
9;LÝMONATA BEYÝ KG K;5y k  a;AÐAKARACA;FÜSUN;50;M.ERSEÇGEL AP;SÜRMELÝ KARACA;Z.ÞENGÜN;38;1.28.68;2,05;
10;ÞANBERK KG DB;6y a  a;ÝBOCAN;ÝÞCEN;57;F.VURUCU;ALÝ HEPARAYAN;C.AYDOÐAN;60;1.29.18;7,45;
11;DUYGUCAN DB;5y k k;MAGRÝP;AKFÝLÝZ;53,5;M.B.SAKALLILAR;ABDULLAH AVCI;M.KARACA;42;1.31.68;52,15;
12;SUZÝRA;7y a k;KOBRA;SUZÝ;49,5;CEM KAYA AP;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;83;Derecesiz;14,25;
13;SERTBOÐAÇ KG;6y a  a;MAGRÝP;GÜLRÜKEN;58;H.ALTIN AP;MEVLÜT DEMÝR;B.K.UTLU;83;Koþmaz;;
14;CUNDA KG DB;5y a k;OKANER;MARMARAKIZI;52,5;Ý.KALE AP;ERHAN AKTAÞ;O.AKTAÞ;50;Koþmaz;;
15;ÇIKMAZNUR KG SK;5y d k;ÇIKMAZ;ALEYNA;48,5;ONUR ÖZ AP;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;48;Koþmaz;;
[(4)VOLGA KIZI,(13)LÝMONATA BEYÝ,ALTILI GANYAN(1,4,5,6,11/1/1/1,10/5/14) :491,63 TL, BEÞLÝ GANYAN(1/1/1,10/5/14) :160,25 TL, DÖRTLÜ GANYAN(1/1,10/5/14) :17,86 TL, ÜÇLÜ GANYAN(1,10/5/14) :4,95 TL, ÝKÝLÝ(7/14) :9,35 TL, SIRALI ÝKÝLÝ(14/7) :20,35 TL, PLASE(14) :2,90 TL, PLASE(7) :2,55 TL, PLASE ÝKÝLÝ(7/14) :3,40 TL, PLASE ÝKÝLÝ(4/7) :5,20 TL, PLASE ÝKÝLÝ(4/14) :5,40 TL, TABELA BAHÝS(14/7/4/1) :8,81 TL Çýkan 1 Atla: 0,36 TL Çýkan 2 Atla: 0,36 TL Çýkan 3 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(14/7/4/1) :0,10 TL, 4. ÇÝFTE(5/14) :27,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.766.806,00 TL dir

