3;ORKUNBEY KG DB;7y k  a;SAKARYA;ÞERZETÜLHAVVA.48;51;M.SAV AP;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;101;1.38.90;3,25;4,5 Boy
4;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;54 +1.10;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;85;1.39.81;6,65;
5;GECE YILDIZI KG K;5y k k;MAGRÝP;AKÇATKIZI;49;M.ÇÝÇEK AP;MUZAFFER OKUYUCU;M.OKUYUCU;;1.43.80;28,55;
6;SERTBOÐAÇ KG;7y a  a;MAGRÝP;GÜLRÜKEN;56 +0.80;U.POLAT;MEVLÜT DEMÝR;B.K.UTLU;101;1.44.00;3,20;
7;ÖZGÜNBOY KG K;5y a  a;EMÝROÐLU;ÖZGÜNBAL;56;O.Þ.ÝRTÝÞ;HÜSEYÝN BOYRAZ;S.YANIK;48;1.44.34;20,75;
8;TULYAKIZIM KG;5y a k;SAM-ABRASÝV;YILDIZSEVER;54 +1.80;REC.ÖZÞAHÝN;H.SEMÝH KOÇER;C.AYDOÐAN;102;1.45.05;4,90;
9;PALA DAYI KG DB;5y a  a;ÝBOCAN;DOSKADING (US);56;Ö.YILDIRIM;ÞABAN GÜL;Y.ARSLANCA;101;1.45.20;4,35;
10;BATTAL KG;10y a  a;ÖZGÜN;YAPINCAK;51;D.KORKMAZ AP;YASÝN KILIÇ;M.A.PAKEL;93;2.09.15;21,90;
11;MERT KG;5y k  a;BÝLGÝN;KARAÝNCÝ.24;56;ERDÝ GÖKÇE;HAMÝT DEMÝR;C.AYDOÐAN;73;Koþmaz;;
12;YAVUZÞAH KG;6y k  a;YAVUZCA;MATRA.66;56;S.BOYRAZ;TURGAY YAVUZ;T.YAVUZ;103;Koþmaz;;
13;KÝBAR K;5y k k;ATAK;BEHRE.9;53;Ý.KALE AP;KAYA KAYA;C.T.KÖSE;77;Koþmaz;;
14;ATEÞ KG DB;8y k  a;BATYSKAF (PL);KIRAÐI;56;A.KURÞUN;EYLEM TANÝYÝT;H.KAYAÞ;75;Koþmaz;;
ÝKÝLÝ(5/7) :8,75 TL, SIRALI ÝKÝLÝ(5/7) :21,00 TL, PLASE(7) :2,35 TL, PLASE(5) :1,80 TL, PLASE ÝKÝLÝ(2/5) :4,80 TL, PLASE ÝKÝLÝ(2/7) :6,10 TL, PLASE ÝKÝLÝ(5/7) :6,80 TL, TABELA BAHÝS(5/7/2/10) :29,88 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,23 TL Çýkan 3 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(5/7/2/10) :0,46 TL

4. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COOL GIRL K SKG;3y d  d;MOUNTAIN CAT (USA);THUNDER BEST;58;M.GÖNÜLTAÞ;F. DÝLEK GÜL;Y.ARSLANCA;;1.45.20;2,40;4 Boy
2;LUCKYEBRAR SKG SK;3y a  d;ROYAL ABJAR (USA);L`ARITA (FR);58;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;;1.45.95;3,60;1 Boy
3;GREEN QUEEN K;3y d  d;GREEN GÖNEN;RANAVALO;58;GÖKH.GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;43;1.46.06;1,55;3,5 Boy
4;SKYFRONT K;3y d  d;BAYDUHAN;COSSET;53;M.SAV AP;GÖKTUÐ GÖKBAÞ;M.KARACA;25;1.46.67;6,55;
5;ÜZÜM KIZ KG DB;3y d  d;HAKANBEY;ÜZÜM HANIM (IRE);58;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;36;1.46.87;12,10;
6;NÝSAN RÜZGARI K;3y d  d;INDIGO RED (GB);RAPATOR (GB);53;Ö.GÖNÜLTAÞ AP;RIFAT ÖZKAN;M.A.PAKEL;;1.47.23;11,00;
7;FERÝDE ANA KG;3y d  d;BAÞPÝLOT;ELITE GIRL;58;ERDÝ GÖKÇE;TAHÝR ÇELÝK;ALÝCAN ÖKSÜZLER;;1.48.17;11,45;
8;DELÝGÖNÜL;3y d  d;SUSTURAN;MISS LUCKY;56;M.ALTUKALER AP;FIRAT KARACA;M.A.PAKEL;22;1.48.33;27,90;
9;GÜMÜÞTINAZ KG SK;3y d  d;BIN AJWAAD (IRE);HAPPY ROSO;54;H.ÞÝMÞEK AP;SÜREYYA BAYTINAZ;Ü.YÜCEL;;1.48.50;9,00;
10;GRAN TORMENTA;3y a  d;ALDERADO;CREME CARAMEL;58;Y.ÇILGIN;ZEHRA BAYDAN;Ý.H.BAYDAN;33;1.51.98;12,95;
11;RAMANKIZI KG DB SK;3y d  d;MANAS (IRE);IHLARA;53;N.KILIÇASLAN AP;SÜRMELÝ KARACA;S.YUDUM;;1.53.00;57,75;
12;TREND TOPIC SK;3y d  d;DESERT SOUND (IRE);CHESTNUT;58;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;20;1.53.41;49,25;
ÝKÝLÝ(1/7) :14,75 TL, SIRALI ÝKÝLÝ(1/7) :20,25 TL, ÜÇLÜ BAHÝS(1/7/5) :5,49 TL, PLASE(1) :7,45 TL, PLASE(7) :4,20 TL, PLASE ÝKÝLÝ(1/5) :3,70 TL, PLASE ÝKÝLÝ(5/7) :5,00 TL, PLASE ÝKÝLÝ(1/7) :6,30 TL, 2. ÇÝFTE(5/1) :21,80 TL

5. Kosu 19:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORGATA KG SK;3y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);55,5 +0.50;S.BOYRAZ;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;51;1.41.98;2,00;4 Boy
2;KALESH KG;3y d  e;VICTORY GALLOP (CAN);EMMA;56,5;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;53;1.42.66;2,45;2 Boy
3;TEREX;3y d  e;WIN RIVER WIN (USA);MANENA;58,5;Ö.YILDIRIM;R.TEVFÝK ÞERÝFOÐLU;M.ESER;57;1.43.01;1,55;4,5 Boy
4;ORKUNHAN SK;3y d  e;DIVINE LIGHT (JPN);SAVER;59,5;M.KAYA;BÜLENT UTKUN;B.SOYSAL;59;1.43.77;4,40;
5;BEYAZIT KG DB SK;3y d  e;PERFECT STORM;SURVIVOR;50;CEM ÞEN AP;HÜSEYÝN TÜRKARSLAN;M.TAMER;50;1.45.14;8,30;
6;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;54,5 +2.00;U.POLAT;EVREN ÞENGEL;A.ÖCAL;49;1.45.72;8,80;
7;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;60;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;60;Koþmaz;;
ÝKÝLÝ(4/5) :8,05 TL, SIRALI ÝKÝLÝ(5/4) :15,45 TL, ÜÇLÜ BAHÝS(5/4/3) :2,80 TL Çýkan 1 Atla: 0,55 TL, 3. ÇÝFTE(1/5) :23,90 TL

6. Kosu 20:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN HOOF KG;4y d  a;STRIKE THE GOLD (USA);SURVIVOR;52,5 +1.40;G.YILDIZ;HÜSEYÝN TÜRKARSLAN;M.TAMER;80;2.02.65;5,15;3 Boy
2;RED FIRE KG;4y a  a;RED BISHOP (USA);PUCCÝ (GB);57,5;S.ÖZEN;MAHMUT BAGUÇ;B.SOYSAL;90;2.03.15;2,25;1 Boy
3;CROSS THE LINE KG;4y d  a;BIN AJWAAD (IRE);MÝNÝÞ;57,5;M.KAYA;MEHMET ESMER;B.TURÐUL;90;2.03.27;5,70;Baþ
4;ROKETATAR;4y d  a;MR.NOBEL;RAPATOR (GB);53,5;H.ÞÝMÞEK AP;RIFAT ÖZKAN;M.A.PAKEL;90;2.03.29;2,45;
5;GRAND STAR KG K DB;5y d  a;KANEKO;FIRST TIME AFFAIR (USA);51 +1.00;O.Þ.ÝRTÝÞ;ERHAN DEMÝRCÝ;S.POYRAZ;73;2.03.35;4,05;
6;ALAKAN SK;5y d k;KANEKO;ALALA;57,5;Ö.YILDIRIM;H.TURGUT ALAKUÞ;C.AYDOÐAN;86;2.04.70;3,30;
7;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;58;M.SAV AP;Y.ÝRFAN SAÐNAK;M.SAÇAN;97;2.08.69;7,95;
8;GÜMÜÞÇAY KG K DB ÖG;5y k  a;MANÝLA (USA);TRIM STAR (GB);50 +2.00;F.KABADAYI;FÝKRET CEYLAN;E.CANKILIÇ;49;2.09.71;15,40;
9;KING CITRUS DB;6y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50;G.ERDUMAN;ABDURRAHÝM KIRAMANLIOÐLU;ALÝCAN ÖKSÜZLER;47;2.10.08;19,75;
10;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;58;CEM ÞEN AP;EMRAH KARAMAZI;Y.DEMÝR;97;Koþmaz;;
11;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);62,5;ERDÝ GÖKÇE;MEHMET UÇAN;F.ATCI;96;Koþmaz;;
12;MUSTAFA AGA K;4y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);59,5;A.KURÞUN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;94;Koþmaz;;
13;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;50;M.ÇÝÇEK AP;RECEP ADIGÜZEL;C.AYDOÐAN;85;Koþmaz;;
14;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;50;Ý.SOYAD;METÝN SÜLOÐLU;M.A.PAKEL;60;Koþmaz;;
ÝKÝLÝ(6/10) :7,00 TL, SIRALI ÝKÝLÝ(10/6) :20,80 TL, PLASE(6) :1,60 TL, PLASE(10) :1,70 TL, PLASE ÝKÝLÝ(5/6) :6,40 TL, PLASE ÝKÝLÝ(6/10) :6,10 TL, PLASE ÝKÝLÝ(5/10) :12,00 TL, TABELA BAHÝS(10/6/5/7) :45,27 TL Çýkan 1 Atla: 0,32 TL Çýkan 2 Atla: 0,32 TL Çýkan 3 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(10/6/5/7) :0,65 TL, 4. ÇÝFTE(5/10) :25,15 TL

7. Kosu 20:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;50 +1.40;Y.BAYIR;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;44;1.54.08;15,65;Burun
2;KAMBER KG;5y k  a;ANTEPLÝ;OYUNCU.22;60,5;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;66;1.54.09;2,25;2 Boy
3;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;55,5;M.SAV AP;ÖZGÜR FIRAT;A.E.ALKIÞ;66;1.54.46;5,35;Boyun
4;TOKCAN KG;8y k  a;CAÞ;TANYÜZ;57;D.PALAUR AP;SEMA ULAÞ;B.ONARIR;69;1.54.49;12,35;
5;KEBELÝ K;6y k  a;DEMÝRKIR;MEHLÝKA;50 +0.90;E.EFE;MEHMET BAÞKURT;Ý. ALPUÐUR;42;1.54.60;3,30;
6;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;59;H.ÞÝMÞEK AP;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;71;1.55.02;5,55;
7;KIROÐLUM KG;6y k  a;BENÝM OÐLUM;GÜFTE;59,5;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;64;1.55.70;34,80;
8;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;55 +0.20;A.KURÞUN;MEVLÜT TANÝYÝT;H.KAYAÞ;55;1.55.90;2,35;
9;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;50 +2.00;MUSA KAYA;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;40;1.56.65;15,65;
10;YAÐIZIM KG;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;50 +1.70;D.KORKMAZ;REMAZAN KAYA;C.T.KÖSE;49;1.56.70;20,70;
11;GALATALI DB;5y k  a;PÝR KARACA;SEYYARE.62;53 +0.20;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;M.A.PAKEL;51;1.59.22;15,00;
12;ÞAHÞAMÝL KG K;7y a  a;EMÝROÐLU;SELVÝ;58;F.KABADAYI AP;BAYRAM KELEÞ;M.OKUYUCU;71;1.59.77;8,90;
13;KISASLI YÝÐÝT KG DB SK;5y k  a;TÝMURHAN;MÜJDE.2;51,5;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;56;2.02.43;12,55;
14;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;50;A.OLUK;SEÇKÝN ÖZBEY;SA.ÖZBEY;42;Koþmaz;;
[(11)FATÝH NAZAR,(13)EGE EFESÝ,ALTILI GANYAN(7/5/1/5/10/11,13) :32.336,58 TL, BEÞLÝ GANYAN(5/1/5/10/11,13) :5.253,58 TL, DÖRTLÜ GANYAN(1/5/10/11,13) :445,82 TL, ÜÇLÜ GANYAN(5/10/11,13) :50,25 TL, ÝKÝLÝ(6/11) :71,45 TL, SIRALI ÝKÝLÝ(11/6) :256,90 TL, PLASE(11) :9,90 TL, PLASE(6) :7,65 TL, PLASE ÝKÝLÝ(4/6) :22,60 TL, PLASE ÝKÝLÝ(6/11) :45,80 TL, PLASE ÝKÝLÝ(4/11) :34,20 TL, TABELA BAHÝS(11/6/4/3) :1.930,36 TL Çýkan 1 Atla: 10,82 TL, TABELA BAHÝS SIRASIZ(11/6/4/3) :21,64 TL, 5. ÇÝFTE(10/11,13) :173,80 TL, YEDÝLÝ PLASE(3,4/4,7/1,5,6,7,8,11/1,7/4,5/1,3,4,6,9,10,12/6,11,12,13) :39,19 TL
6'lý Ganyan’da daðýtýlacak tutar 1.455.146,00 TL dir

