Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FANCYCHANCY;2y a  d;AVANGARD (IRE);SOPRAN;54;A.KÜRÜNDÜK AP;FÝKRET KANMAN;HAL.KAYA;61;1.13.06;1,05;Uzak
2;COÞKUNNÝL KG K;2y d  d;COÞKUNAÐA;COÞKUNSU;54;M.TURAN;NURÝ ÇELÝK;Ý.H.BAYDAN;38;1.14.06;5,50;3,5 Boy
3;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;54;M.ÇÝÇEK;TALAT ÜSTÜNER;E.ATEÞ;;1.14.64;2,20;Uzak
4;MY NUMBER ONE LADY KG K;2y a  d;BORS;GOLDEN DREAM;50;C.GÖKÇE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;20;1.18.08;4,20;
SIRALI ÝKÝLÝ(1/2) :2,35 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNÜZ SK;3y k  d;GÜNDENÝZ;ZÜLAL;55;Ç.OK;KAYA KAYA;F.KEMAHLIOÐLU;50;1.20.10;2,15;1 Boy
2;ERENBÝLGE KG SK;3y a  e;ÖZGÜNHAN;BEREKET;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;58;1.20.23;1,80;4 Boy
3;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;55 +0.20;G.YILDIZ;KEMAL A. TURAN;S.TEKDOÐAN;49;1.20.99;5,70;1 Boy
4;GAKKOÞKIZ KG;3y k  d;TEKELÝOÐLU;ÖZTEN;57;U.POLAT;ÝSMET TURAN;ALÝCAN ÖKSÜZLER;57;1.21.16;2,75;
5;CANIMINÝÇÝ KG;3y k  d;BERKOÞ;MARS;53 +0.30;Ý.SOYAD;DENÝZ KURTEL;K.DURSUN;51;1.21.64;3,40;
6;ÇOLBIR KG K DB;3y a  e;DOÐANASLAN;PEÇELÝ;56;A.KÜRÜNDÜK AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;55;1.22.07;5,70;
SIRALI ÝKÝLÝ(4/2) :7,25 TL, 1. ÇÝFTE(1/4) :4,85 TL

4. Kosu 19:00;ÞARTLI 4/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;60;AYTEK DÜLGER;SÜRMELÝ KARACA;D.YENTÜR;102;2.15.42;2,05;1 Boy
2;MUHRÝP KG GKR;5y k  a;KOÞAYALP;ADIGÜL;60;A.KÜRÜNDÜK;REYHAN ÞEKER;Ý.ALTINÖZ;83;2.15.56;7,70;4,5 Boy
3;UÇANEFE;10y a  a;HALÝD;SAPHA.29;56;N.DARÇIN;MEVLÜT TANÝYÝT;C.GÜNEÞ;83;2.16.32;10,70;Burun
4;TANAÇAN KG K;6y a  a;HALÝD;MESRURE.55;60;H.KALINYILMAZ;NAFÝ ASLANSOY;C.T.KÖSE;98;2.16.33;2,05;
5;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;60;C.GÖKÇE;ABDULLAH ATAÞ;V.KELLECÝ;101;2.17.17;3,60;
6;SOKU KG;6y a k;PÝR KARACA;NEAME.48;56;DOÐUKAN SAV;EYLEM TANÝYÝT;C.GÜNEÞ;68;2.18.59;5,85;
7;KAMBER GKR;6y k  a;ANTEPLÝ;OYUNCU.22;60 +0.10;S.BAÞKAN;ÝLKER KIRMIZIGÜL;A.ÖCAL;65;2.21.52;8,60;
8;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;57;H.Ý.AKKAYA;REMAZAN KAYA;C.T.KÖSE;87;2.22.05;11,95;
9;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;58;B.KOÇOÐULLARI;G.NAHÝDE MAZICI;M.KURDU;71;2.24.34;6,00;
2. ÇÝFTE(4/1) :12,40 TL

5. Kosu 19:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEMLÝK KG SK;3y a  d;SÜRMELÝCAN;HASÝBEHANIM;57;F.AVCI;SÜRMELÝ KARACA;D.YENTÜR;27;1.24.25;3,45;Uzak
2;ÖZ DÝLAR KG DB;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;52;A.C. ÝNAN AP;SABRÝ ALTIN;B.K.UTLU;41;1.25.55;2,80;Uzak
3;ALBULUT KG SK;3y a  d;YÝÐÝTBAÞI;BULUTKIZI;52;DOÐUKAN SAV AP;BAYRAM TUNÇ;Ü.BULUT;24;1.26.62;6,35;2 Boy
4;SÜMBÜLKIZ;3y k  d;ATOMKARINCA;KOLEJLÝ KIZ;52;C.GÖKÇE AP;ÝRÞÝL MAZICI;M.KURDU;;1.26.98;12,50;
5;HASEKÝ SULTAN KG K;3y a  d;SARUHANAÐA;BALDEMÝR;57;M.ÇÝÇEK;MUSTAFA AKGÜN;M.ÇAM;;1.27.03;1,95;
6;DOST KG;3y k  d;YAMANYÝÐÝT;BAHARDALI;52;AYTEK DÜLGER AP;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;;1.27.63;15,70;
7;KIRNIÇHABER KG DB SK;3y k  d;HABERBATUR;ÖZBENAZÝR;57;GÖKH.GÖKÇE;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;37;1.27.85;3,50;
8;NURÞENKIZ KG;3y k  d;ÞENTAY;NURTAYIM;57;Ç.OK;MEHMET URAL;F.KEMAHLIOÐLU;20;1.32.03;24,00;
9;ÇAMÖNÜ GELÝNÝ KG K DB;3y k  d;FAROAÐA;ÖZKIZ;57;M.GÖNÜLTAÞ;AYÞE GÜL;H.DURMUÞ;23;1.33.48;7,20;
10;BERENCÝK KG K DB;3y k  d;DOÐANASLAN;EYLÜL;52;H.Ý.AKKAYA AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;;1.33.71;3,50;
11;ÇAMLICAGÜLÜ KG K;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;57;S.ÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.33.90;11,55;
[(7)KIRNIÇHABER,(2)BERENCÝK,ÝKÝLÝ(9/11) :6,15 TL, SIRALI ÝKÝLÝ(11/9) :13,50 TL, ÜÇLÜ BAHÝS(11/9/1) :9,39 TL, PLASE(11) :1,15 TL, PLASE(9) :1,15 TL, PLASE ÝKÝLÝ(9/11) :8,40 TL, PLASE ÝKÝLÝ(1/9) :10,90 TL, PLASE ÝKÝLÝ(1/11) :13,30 TL

6. Kosu : FEHMÝ SÝMSAROÐLU 20:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INFERNO;3y d  e;BUSHRANGER (IRE);FABUCO (IRE);58;U.POLAT;EROL SÖÐÜTLÜ;H.AHMET GÝZ;101;2.03.93;1,55;3 Boy
2;GREY CORAL KG;3y k  e;LUXOR;FIGO STAR;58;A.SÖZEN;ALÝ GALÝP MERCAN;M.A.BÝROL;106;2.04.38;1,55;Boyun
3;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;58;A.ALPAGUT;CEMÝL AMAÇ;B.ÇELTÝK;68;2.04.45;8,85;1,5  Boy
4;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);58;GÖKH.GÖKÇE;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;82;2.04.70;17,10;
5;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;58;M.ÇÝÇEK;SELÇUK ÜNLÜ;H.DURMUÞ;66;2.04.71;6,25;
6;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;58;G.YILDIZ;MUSTAFA BERBEROÐLU;M.ZELYURT;95;2.04.80;10,60;
7;DEMÝRAÐA KG SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;58;Ý.SOYAD;ÞEREF AKIN;Ü.BOZKURT;71;2.04.98;23,60;
8;HIDIR CAN KG K;3y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);58;Ç.OK;YUSUF ÇEVÝK;MUR.AKSOY;52;2.05.09;30,35;
9;TRUE LEGEND KG K DB;3y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;58;B.KURDU;SERKAN ÖZGÜR;M.S.TAÞBEK;65;2.05.88;8,40;
10;STAR CAT K;3y d  e;MOUNTAIN CAT (USA);BELÝT;58;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;94;2.07.82;9,35;
1.ALTILI GANYAN(7/1/4/1/11/4) :42,79 TL, ÝKÝLÝ(2/4) :1,70 TL, SIRALI ÝKÝLÝ(4/2) :2,30 TL, ÜÇLÜ BAHÝS(4/2/5) :2,18 TL, PLASE(4) :1,20 TL, PLASE(2) :3,90 TL, PLASE ÝKÝLÝ(2/4) :2,40 TL, PLASE ÝKÝLÝ(2/5) :11,10 TL, PLASE ÝKÝLÝ(4/5) :6,40 TL, 3. ÇÝFTE(11/4) :4,20 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 435.744,00 TL dir

7. Kosu 20:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);50,5;A.C. ÝNAN AP;ÝRFAN ILGAZLI;B.K.UTLU;53;2.16.69;5,90;Uzak
2;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;55;B.KOÇOÐULLARI AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;62;2.18.54;2,35;2 Boy
3;SALMANAZAR DB SKG SK;3y d  e;LION HEART (USA);OLYMPIYA;50 +0.90;CEM ÞEN;FÝKRET CEYLAN;S.KAYAÞ;20;2.18.91;18,85;Yarým Boy
4;FLOOD EMPIRE KG;3y d  e;WIN RIVER WIN (USA);AKSEL;54,5 +0.20;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;51;2.19.01;11,40;
5;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;52;A.KÜRÜNDÜK AP;AHMET GÜZELOCAK;S.ARSLAN;54;2.19.79;2,90;
6;RIVER DRAGON KG SK;3y a  e;GREEN GÖNEN;SABLE RIVER;55;M.ÇÝÇEK;ÞAHAP GÜRE;M.KEKLÝK;52;2.20.01;3,95;
7;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;55,5;M.DEMÝRBAÞ AP;HÝKMET KIZILCA;B.TURÐUL;61;2.20.62;2,25;
8;ISONIC KG DB;3y d  g;BOSPORUS (IRE);TRIANGLE (GB);52;AYTEK DÜLGER AP;ZÝYA SERBEST;M.A.PAKEL;56;2.23.19;12,00;
9;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;54 +2.00;S.ÖZEN;FARUK ÜNAL;M.YAPAROÐLU;50;Derecesiz;6,50;
ÝKÝLÝ(1/5) :8,15 TL, SIRALI ÝKÝLÝ(5/1) :16,45 TL, ÜÇLÜ BAHÝS(5/1/9) :63,03 TL, 4. ÇÝFTE(4/5) :9,85 TL

8. Kosu 21:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELALKIZ K;3y k  d;GOBAKBEY;TOPAZ;57;Ç.OK;MEHMET URAL;F.KEMAHLIOÐLU;32;1.25.45;2,05;Baþ
2;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;52;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;26;1.25.49;10,40;2 Boy
3;YENÝLMEZKIZ KG K DB;3y k  d;FAROAÐA;GÜLSÜN;57;M.GÖNÜLTAÞ;MEHMET DEMÝR;Z.AVCI;20;1.25.84;7,90;1 Boy
4;VALÝDEHANIM KG;3y a  d;FAROAÐA;PEGANUR;57;U.POLAT;CANAN BERBEROÐLU;B.SOYSAL;;1.26.01;1,90;
5;EDASEL KG K;3y k  d;SELÇUKOÐLU;EDAKIZ;52;DOÐUKAN SAV AP;BAYRAM TUNÇ;Ü.BULUT;34;1.26.48;12,30;
6;ÇÖREKLÝ GÜZELÝ KG K;3y k  d;ÝBOCAN;SÜRMEGÖZLÜ;52;A.C. ÝNAN AP;ALÝ AMAÇ;F.KEMAHLIOÐLU;16;1.26.68;26,85;
7;ALEVNAZ KG;3y d  d;BAÞIMTACI;BÝRTANEM;53;H.KALINYILMAZ AP;FADIL BAYDAN;Ý.H.BAYDAN;35;1.26.71;4,85;
8;BÝLGE HANIM KG K;3y a  d;ÖZGÜRBEY;AÐLARCAKIZI;52;N.KILIÇASLAN AP;YAVUZ KETENCÝ;MUR.AKSOY;18;1.28.17;13,75;
9;NEHABER KG;3y k  d;HABERBATUR;TUYA;53;A.KÜRÜNDÜK AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;;1.28.50;10,10;
10;ÝLAYDANUR KG;3y k  d;TAMERÝNOÐLU;MERCANHANIM;57;GÖKH.GÖKÇE;DENÝZ KURTEL;K.DURSUN;;1.32.37;4,15;
11;ÖMÜRBOYU SKG SK;3y a  d;KARACAAHMET;SÝVAS GÜZELÝ;52;AYTEK DÜLGER AP;SÜRMELÝ KARACA;A.KARABIYIK;;1.42.32;23,55;
ÝKÝLÝ(4/7) :24,00 TL, SIRALI ÝKÝLÝ(4/7) :20,45 TL, ÜÇLÜ BAHÝS(4/7/11) :13,30 TL, PLASE(4) :1,10 TL, PLASE(7) :2,80 TL, PLASE ÝKÝLÝ(7/11) :32,30 TL, PLASE ÝKÝLÝ(4/11) :9,20 TL, PLASE ÝKÝLÝ(4/7) :9,20 TL, 5. ÇÝFTE(5/4) :15,90 TL

9. Kosu : KULA 21:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;59,5;H.ÞÝMÞEK;MEHMET ALÝ YABAR;Ý.H.BAYDAN;81;1.32.88;12,65;Boyun
2;BÝLGÝNÝNOÐLU KG SK;4y k  a;BÝLGÝN;DEFNE;56;A.SÖZEN;HÜLYA TEMEL;F.ÇELTÝK;89;1.32.96;1,55;Baþ
3;MAGMA KG;6y k  a;CAÞ;DESTAN;55,5 +0.30;GÖKH.GÖKÇE;AYÞEGÜL KURTEL;K.DURSUN;88;1.32.98;5,35;1,5  Boy
4;FETHÝYE;5y k k;DOÐANGÜN;BALGÜLÜM;57,5;S.ÖZEN;FADIL BAYDAN;Ý.H.BAYDAN;86;1.33.16;11,60;
5;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;55,5;M.ÇÝÇEK;BOZAN ALTIN;Ý.H.BAYDAN;89;1.33.26;3,15;
6;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;55,5 +1.50;U.POLAT;ÝSMAÝL KIRÇOVALI;C.AYDOÐAN;90;1.33.73;4,80;
7;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;55,5;Ç.OK;ABDULLAH TEKÝNALP;S.KAYAÞ;80;1.34.34;20,65;
8;LALE KIZIM KG SK;5y a k;TOÞUR;ALSÝBEL;53,5;DOÐUKAN SAV;EYLEM TANÝYÝT;C.GÜNEÞ;102;1.34.74;11,00;
9;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;55,5;B.KOÇOÐULLARI;MEVLÜT DEMÝR;B.K.UTLU;87;1.35.04;16,60;
10;BAÞOÐUL KG;5y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;57,5;G.YILDIZ;HAKAN MERAL;A.K.AKSOY;84;1.35.86;25,45;
11;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;57,5;F.ÇAKAR;FUNDA PAMUK;V.KELLECÝ;101;1.36.29;4,00;
2.ALTILI GANYAN(1/11/4/5/4/1) :1.839,27 TL, BEÞLÝ GANYAN(11/4/5/4/1) :535,84 TL, DÖRTLÜ GANYAN(4/5/4/1) :86,10 TL, ÜÇLÜ GANYAN(5/4/1) :38,83 TL, ÝKÝLÝ(1/5) :24,55 TL, SIRALI ÝKÝLÝ(1/5) :70,10 TL, ÜÇLÜ BAHÝS(1/5/8) :80,58 TL, PLASE(5) :1,40 TL, PLASE(1) :6,10 TL, PLASE ÝKÝLÝ(1/5) :12,10 TL, PLASE ÝKÝLÝ(1/8) :41,60 TL, PLASE ÝKÝLÝ(5/8) :7,60 TL, 6. ÇÝFTE(4/1) :94,50 TL, YEDÝLÝ PLASE(2,4/1,4/9,11/2,4/1,5/4,7/1,5) :3,15 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.418.081,00 TL dir

