1;YENÝ LÝRA K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;50,5 +2.00;G.YILDIZ;YUSUF ATLI;F.GEZÝCÝ;63;1.57.23;3,40;1,5  Boy
2;BÜYÜK REÝS KG K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;53 +2.00;H.KARATAÞ;SAMÝ ULUÇAY;B.KIRMACI;68;1.57.44;4,30;Yarým Boy
3;MAMAS BOY KG;4y d  a;UNACCOUNTED FOR (USA);MASURI KABISA (USA);50,5 +2.00;A.SÖZEN;DUYGU FATURA;D.SEVGÝLÝ;63;1.57.51;3,55;1,5  Boy
4;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;50 +2.00;Ý.H.KETME;F.SERPÝL ATAMAN;R.TAÞDEMÝR;62;1.57.76;7,40;
5;SHERMAN KG;4y d  a;DOYOUN (IRE);MUHIT (USA);56,5 +0.30;Y.TUNÇ;DEMÝRHAN YILMAZ;D.TEKELÝ;75;1.58.06;3,20;
6;DELROY KG K DB;6y k  a;EAGLE EYED (USA);CYCAS;51,5 +2.00;H.ÇAKMAK;BÝROL YARGI;S.YILMAZ;62;1.58.52;26,10;
7;COPPER ROCK;4y a  a;GALETTO (FR);HAYRÝYEHANIM;50 +2.00;M.GÜNDÜZELÝ;ERÇÝN KAYAR;R.TAÞDEMÝR;54;1.58.60;9,60;
8;SINYOR RODRIGO;4y d  a;RIVER SPECIAL (USA);TALLANTIRE (USA);50 +2.00;Ç.OK;S.ÞAMÝL SAM;K.MELÝKE;44;1.59.12;44,05;
9;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);50 +2.00;D.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;61;1.59.32;4,75;
10;OLD MEMORY KG K;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);50 +0.50;GÖKH.GÖKÇE;SELEN TAMER;T.KURT;48;1.59.33;21,30;
11;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);55,5 +1.70;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;73;1.59.85;7,00;
12;MAGIA;6y d  a;ABREK;SÝMÝN;58;A.KURÞUN AP;H.BURAK ÇULLU;B.YETGÝN;83;2.00.67;9,40;
13;FERÝT ABÝ DB;5y d  a;OCEAN CREST (USA);EKÝN;56;R.TAÞDELEN;MEHMET ESMER;S.TEKDOÐAN;71;2.00.87;12,30;
ÝKÝLÝ(5/7) :11,40 TL, SIRALI ÝKÝLÝ(7/5) :21,55 TL, TABELA BAHÝS(7/5/6/8) :43,40 TL, TABELA BAHÝS SIRASIZ(7/5/6/8) :1,06 TL, 1. ÇÝFTE(3/7) :22,70 TL

6. Kosu 17:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞBAY KG;5y k  a;TULYAD;NEAME.45;57 +0.20;M.KAYA;ZÝYA ÞEMENOÐLU;H.N.DERRE;65;1.20.95;2,30;1/2 BOY
2;KAPLANHAN KG;5y a  a;ÖZGÜN;ZAFÝRE.15;55 +1.00;G.OKER;MUSTAFA YILMAZ;N.ÖZTÜRK;61;1.21.15;3,80;1/2 BOY
3;ADAR KG;5y a k;HABERBATUR;KÝBARYILDIZ;56;S.BOYRAZ;SAMÝ DOÐAN;ÝLH.TEKÝNALP;63;1.21.27;5,00;1/2 BOY
4;SADO DAYI KG K;4y k  a;HABERBATUR;GÖKGÝZ;50 +2.00;M.GÜNDÜZELÝ;ENVER DURAN;E.DURAN;38;1.21.40;17,10;
5;GÜZGÜLÜ KG;6y a k;BAYKAN.1;DÝLBAZ;59,5;F.ÇAKAR;SELÝN MUTÝÞ;A.OLCAR;70;1.21.04;3,60;
6;GÜNDÜZEFE KG;5y a  a;SANCAKLI;ZELÝHA.6;50 +2.00;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;51;1.22.08;2,45;
7;ALTUNBEY KG;6y a  a;ARATBEY;ALTINBERK;51 +1.80;N.ÞEN;H.HAKAN DURAK;H.HARMANBAÞI;53;1.22.98;3,75;
8;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;54,5;Ö.YILDIRIM;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.26.62;8,90;
9;TEMPOLU KG SK;7y k  a;ALAZ;CAHÝDE.74;62;S.KAYA;ÝBRAHÝM GÖKBAÞ;Ý.GÖKBAÞ;75;Koþmaz;;
ÝKÝLÝ(3/6) :10,35 TL, SIRALI ÝKÝLÝ(3/6) :15,45 TL, ÜÇLÜ BAHÝS(3/6/4) :7,01 TL Çýkan 1 Atla: 0,51 TL, 2. ÇÝFTE(7/3) :15,55 TL

7. Kosu 17:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEZDAN KG K DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;54 +1.60;S.ALTINDAÐ AP;TEKÝN ARSLANCA;Y.ARSLANCA;55;1.38.99;2,10;BURUN
2;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;58,5;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;52;1.39.01;2,45;3,5 BOY
3;CANDAR KG K DB;4y k  a;KAN CAN SAN;ALMÝMRUHÝYE.22;60;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;60;1.39.54;2,00;UZAK
4;MURATLI DB;4y a  a;HALÝD;FULÝN;60;S.BOYRAZ;ÝHSAN ATLI;D.ERGÝN;52;1.41.25;4,10;
5;KARACABEYLÝ KG K;4y a  a;HALÝD;HÜYAM;55;A.SÖZEN;YAÞAR AKIN;A.ÝKÝER;0;1.42.28;5,15;
6;BAHA KG DB SK;4y a  a;HABERBATUR;MAVÝLÝM;51;A.KURÞUN AP;H.BURAK ÇULLU;B.YETGÝN;;1.44.73;14,65;
7;ÖFKE KG;4y k  a;TULYAD;NEAME.45;53,5 +0.30;Ç.OK AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;1.47.82;15,85;
8;ALBE;4y a k;TUNÇSTAR;SERALTAN;53,5 +0.20;G.YILDIZ;ALÝ M.DÝNÇSOY;M.A.BÝROL;;1.50.32;16,95;
9;EL SALÝMÝYE KG;4y k  a;HASTAY;TASVÝR;55;Ý.H.KETME;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;0;Koþmaz;;
ÝKÝLÝ(3/4) :5,25 TL, SIRALI ÝKÝLÝ(4/3) :8,60 TL, ÜÇLÜ BAHÝS(4/3/1) :0,75 TL Çýkan 1 Atla: 0,15 TL, 3. ÇÝFTE(3/4) :9,30 TL

8. Kosu : SERBEST HANDÝKAP 18:00;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)58.000 TL;2.)23.200 TL;3.)11.600 TL;4.)5.800 TL;1.)8.700 TL;2.)3.480 TL;3.)1.740 TL;4.)870 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SET POINT SKG SK;3y d  d;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);50 +2.00;A.SÖZEN;YASEMÝN NUR OKTAY;Ý.ESER;67;1.24.81;8,05;1 BOY
2;EMERALD K;3y a  d;SHINING STEEL (GB);APPLE BLOSSOM;55 +1.20;F.ÇAKAR;Þ.ÞERÝF SARAÇOÐLU;A.OLCAR;66;1.25.00;3,75;BOYUN
3;WHITE FLAG SKG SK;3y d  d;BIN AJWAAD (IRE);GÜNCAN;52 +0.20;Ç.OK;H.TURGUT ALAKUÞ;A.OLCAR;51;1.25.05;45,15;1,5 BOY
4;BURAK SEREN DB SK;3y a  e;SHINING STEEL (GB);PUCCÝ (GB);50,5 +2.00;N.ÞEN;CUMA AKDUMAN;SED.DEMÝRAL;56;1.25.27;13,85;
5;ELÝN OÐLU K;3y d  e;RED BISHOP (USA);MICHIKO;56,5 +0.30;S.BOYRAZ;HAKAN EL;HAKAN EL;60;1.25.34;6,05;
6;ROYAL VICTORY KG K;3y d  d;ROYAL ABJAR (USA);VICTORY DEMO (IRE);54 +2.00;B.KURDU;KAMÝL SERT;HAL.YILDIZ;68;1.25.37;5,05;
7;WANHELSIG SK;3y a  e;BOSPORUS (IRE);MARKÝZ;57;Þ.AKDUMAN;EÞREF AKDUMAN;H.GÜNEY;77;1.25.39;4,65;
8;ZORA K;3y d  e;SRI PEKAN (USA);RAPID RETREAT (FR);52;GÖKH.GÖKÇE;MEHMET TANSI;F.GURUHAN;50;1.25.44;27,10;
9;GÜRKAYNAK KG SK;3y d  e;SRI PEKAN (USA);ÞANSLI I;50 +2.00;Ý.H.KETME;OÐUZ TEKCAN;Y.ARSLANCA;67;1.25.69;6,20;
10;ENGÝNBEY KG K;3y d  e;MUJTAHID (USA);WALLFLOWER (GB);50;G.YILDIZ;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;48;1.25.94;25,90;
11;EKREM BABA KG DB;3y d  e;LOCKTON (GB);CANANTAY;50 +1.80;M.GÜNDÜZELÝ;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;53;1.26.03;19,50;
12;DIAMOND LADY K;3y d  d;ULAKLI;FAMILY`S DREAM (IRE);57;D.YILDIZ;FATÝNE ÖZSOY;A.E.AVCI;76;1.26.29;16,85;
13;MAMMA MIA KG;3y a  d;ROYAL ABJAR (USA);DINAH (FR);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;88;1.26.38;2,65;
14;BÝN UMUT;3y d  d;SEA HERO (USA);RESOLANA (USA);55 +2.00;Y.AKAÐAÇ;YAVUZ SARIKAYA;Y.ATÇI;59;1.26.43;8,45;
15;KARA PEHLÝVAN KG DB;3y d  e;NO MORE BETS;GOLDENCHARM;51 +2.00;R.TAÞDELEN;M.SELÝM BAYBAÞÝN;HAKAN EL;63;1.26.84;16,95;
16;BIG EASY KG SK;3y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);52,5 +0.70;Ö.YILDIRIM;KEMAL KURT;M.B.TEMÝZKAN;49;1.26.92;21,60;
ALTILI GANYAN(4/3/7/1,3/4/15) :3.763,47 TL, BEÞLÝ GANYAN(3/7/1,3/4/15) :220,80 TL, DÖRTLÜ GANYAN(7/1,3/4/15) :43,35 TL, ÜÇLÜ GANYAN(1,3/4/15) :6,97 TL, ÝKÝLÝ(6/15) :20,25 TL, SIRALI ÝKÝLÝ(15/6) :39,75 TL, TABELA BAHÝS(15/6/9/12) :922,02 TL, TABELA BAHÝS SIRASIZ(15/6/9/12) :35,99 TL, 4. ÇÝFTE(4/15) :18,55 TL, YEDÝLÝ PLASE(2,6/2,4/2,3/5,7/1,3,6/3,4/6,15) :132,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.821.523,00 TL dir

