1;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;58;V.KAPLAN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;102;2.14.81;2,45;Yarým Boy
2;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;55;V.YÜCEL AP;SERKAN TUÐDAÞ;A.AKBULUT;87;2.14.91;4,40;1 Boy
3;ABJARKAYA SKG SK;5y a  a;EÐRÝCE;CAHÝDE SULTAN;56 +2.00;Ö.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;88;2.15.04;6,00;Baþ
4;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;56 +0.20;T.YILDIZ;SUPHÝ BAYDAN;B.BAYDAN;97;2.15.07;3,65;
5;AZÝMÞAH KG K;5y a  a;ATAK;CAHÝDE.81;56 +0.40;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;83;2.15.14;2,45;
6;KAVAKLI KG K;6y a  a;TIKI TORK KU (US);ZAFÝRE.13;56;K.TOKAÇOÐLU;ERSAN ÜLDES;G.HALKATAÞ;105;2.15.39;1,55;
7;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;53;ONUR YILDIZ AP;REMAZAN KAYA;H.ARAN;71;2.15.81;18,35;
8;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;57;M.DEMÝRBAÞ AP;MAHMUT YÜKSELÝR;M.TOKÇALAR;99;2.16.91;3,95;
[(1)AKGÝRAY,(6)AZÝMÞAH,ÝKÝLÝ(1/3) :52,05 TL, SIRALI ÝKÝLÝ(1/3) :165,35 TL, ÜÇLÜ BAHÝS(1/3/5) :130,13 TL

3. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILMAZERGÜLÜ KG DB SK;3y a  d;YALAZ;KATIFATMA;53;S.TIRPAN AP;HALÝL ALTIN;A.TEMÝZER;42;1.16.89;1,75;Boyun
2;NUREYÞAN KG;3y a  d;HÝSARHAN;ZEHRA.123;53;M.DEMÝRBAÞ AP;HACÝ YILDIZ;A.TEMÝZER;32;1.16.95;14,75;2 Boy
3;ESRARENGÝZ;3y k  d;YAVUZCA;MATRA.66;57;O.ÝNCE;CEMAL YILDIZ;H.CANSU;;1.17.28;6,80;Uzak
4;BODAÇ;3y d  d;EJDERHA;MAYA;57;T.YILDIZ;METE ÇELÝK;U.GÖKÇE;26;1.18.52;22,80;
5;FÝLDÝÞÝ SKG SK;3y k  d;PÝR KARACA;SAYDAM;52;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;;1.19.34;21,90;
6;LAPAZ;3y d  d;PALAZ;BEMBI (RU);57 +0.10;A.SÖZEN;MERT ÇELÝK;U.GÖKÇE;46;1.20.92;2,15;
7;KAVALA KG;3y k  d;ATAK;CAHÝDE.81;52;D.AYDOÐAN AP;H.TARIK DÝKENCÝK;H.CANSU;20;1.21.06;6,00;
8;KÖÞKAR K DB;3y k  d;DRUID (PL);BAHTIÞEN;57 +0.90;Ö.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;;1.21.07;20,10;
9;SU GELÝN DB SK;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;57 +0.10;Ý.DÝNAR;SALÝH ALTIN;M.BAYDAN;;1.21.80;43,00;
10;HEKÝM KG K DB;3y a  d;DRUID (PL);CAHÝDE.74;57 +0.30;E.YAVUZ;SERKAN BAYRAM;M.ÇELTÝK;32;1.22.48;5,80;
11;AKBAÞAK DB SK;3y a  d;BERKANT;GURBET;52;V.YÜCEL AP;NEVZAT YARDIMCI;R.COÞKUN;;1.25.72;28,80;
12;KIYMET KG K;3y a  d;GOBAKBEY;HELE;52;O.YILDIZ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;;1.26.85;9,20;
13;BÜLBÜL SK;3y a  d;PÝR KARACA;NAZIMA.33;57;Ý.H.KETME;MUNÝR GÖKÇE;U.GÖKÇE;33;1.27.34;7,65;
ÝKÝLÝ(11/13) :23,65 TL, SIRALI ÝKÝLÝ(13/11) :34,40 TL, ÜÇLÜ BAHÝS(13/11/4) :34,37 TL, PLASE(13) :1,45 TL, PLASE(11) :2,95 TL, PLASE ÝKÝLÝ(11/13) :10,20 TL, PLASE ÝKÝLÝ(4/11) :54,30 TL, PLASE ÝKÝLÝ(4/13) :14,00 TL, 1. ÇÝFTE(1,6/13) :9,90 TL

4. Kosu 15:30;ÞARTLI 3/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SECRET STORY DB SKG SK;5y d k;BOSPORUS (IRE);THANK YOU VET;58,5;S.TIRPAN;HALÝL ALTIN;A.TEMÝZER;75;2.09.46;2,20;Uzak
2;FLAYING GIRL K DB;5y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);58,5 +0.20;V.DEMÝR;UMUR ÖZARAR;ÖMER BAÞEL;78;2.10.48;3,10;3,5 Boy
3;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;58,5 +0.10;V.YÜCEL;MÝRAÇ ÇAÐKAN AKIN;A.SONÐUR;52;2.11.06;7,15;Burun
4;BLACHERNAE DB SKG SK;4y a k;CONSOLIDATOR (USA);PRIZE MOMENT (USA);55 +0.30;M.HAMEDÝ;NAÝM SÜNNETÇÝ;A.TEMÝZER;77;2.11.07;2,95;
5;GREEN ALLEY K;4y d k;GREEN GÖNEN;ALOHA II;55 +0.20;O.GÖKÇE;ÝLHAN GÜÇLÜ;H.CANSU;69;2.11.20;5,65;
6;LILY BOS SK;4y a k;BOSPORUS (IRE);LIL RED;55;V.KAPLAN;HULUSÝ ÇÝL;A.COÞKAN;65;2.16.55;7,30;
7;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);55,5 +0.20;A.E.TÜLEK;H.NUSRET DERRE;M.GÖKÇE;92;2.27.40;2,25;
8;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;55;M.DEMÝRBAÞ;NECLA AKBULUT;A.AKBULUT;104;Koþmaz;;
9;MISS DÝDEM;4y d k;LAST COMMANDER (USA);SAM LAND (GB);55;S.GÜLENYÜZLER;SABAHATTÝN TEKDOÐAN;A.SONÐUR;37;Koþmaz;;
2. ÇÝFTE(13/2) :7,80 TL

5. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALIKESÝRLÝ KG;3y k  d;CAÞ;SABIK AY;57;D.YILDIZ;MELÝS KURTEL EMÝN;M.TOKÇALAR;46;1.17.32;1,35;2 Boy
2;KIR FÝRUZE;3y k  d;BALIKHAN;ZÜLA HANIM;57 +0.20;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.17.60;2,55;1,5  Boy
3;RANA SULTAN K;3y a  d;EÞKBAR;SARISU;52;V.KAPLAN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;1.17.87;34,60;Yarým Boy
4;MÝHRÝCANIM KG K;3y a  d;KARAYAÐIZ;NEVRA;52;Ç.CANPOLAT AP;ETHEM KAYA;H.ARAN;;1.17.97;11,85;
5;ATEÞNUR KG DB;3y a  d;ANGORA;AYMU;52;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;31;1.18.80;10,00;
6;MORGÜL KG K;3y k  d;PÝR KARACA;KEMÝYETÜLIRAK.61;57 +0.80;Ö.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;;1.20.44;12,80;
7;MAVÝ KUMSAL;3y k  d;ZAMANRÜZGARI;CÝHANBANU;52;V.YÜCEL AP;KADÝR FÝDAN;M.BAYDAN;20;1.20.46;22,85;
8;KÜÇÜK EZO KG SK;3y k  d;ZAMANRÜZGARI;ESERGÜLÜ;53;S.TIRPAN AP;HAMÝT DEMÝR;H.ARAN;31;1.20.95;9,60;
9;YOLAÞAN KG;3y d  d;ÞÖVALYE;NARGÜL;57;A.SÖZEN;EMÝR KAVÇÝN;M.ÇELTÝK;;1.21.13;3,80;
10;NÝKSAR KG K DB;3y k  d;KOMANDO;KUTGÜL;52;O.YILDIZ AP;AHMET KAYA;H.ARAN;;1.21.43;36,60;
11;ANAYÜREÐÝ;3y a  d;ÖZGÜNHAN;KUÐU;57;K.TOKAÇOÐLU;MUNÝR GÖKÇE;U.GÖKÇE;;1.25.52;8,40;
12;TUMBUL DERYA KG DB SK;3y a  d;SERDARHAN;TUMBULRÜZGARI;57;E.KAÇAR;ALÝ UZUNKÝPRÝK;F.DÝZDAROÐLU;24;1.27.30;27,25;
13;ÇÝÐDEM HANIM KG;3y k  d;BÝLGÝN;AYKIZIM;52;E.NALBANT AP;SERKAN BAYRAM;M.ÇELTÝK;33;Koþmaz;;
ÝKÝLÝ(3/5) :3,70 TL, SIRALI ÝKÝLÝ(3/5) :4,40 TL, ÜÇLÜ BAHÝS(3/5/11) :21,93 TL Çýkan 1 Atla: 0,37 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/11) :31,90 TL, PLASE ÝKÝLÝ(3/5) :5,20 TL, PLASE ÝKÝLÝ(5/11) :40,90 TL

6. Kosu : BURSA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐTEKÝNHAN KG K DB;3y d  e;HIGH COURT;SWEET FALCON;58 +0.10;M.GÜNDÜZELÝ;BURHANETTÝN SOLMAZ;M.ATAL;69;2.09.00;14,85;Boyun
2;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;58;G.YILDIZ;HÜLYA ZENCÝR;H.HARMANBAÞI;92;2.09.03;30,75;2,5 Boy
3;SÝVEREK BEYÝ KG K DB;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;58 +0.20;Ö.KAYA;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;103;2.09.46;9,45;Uzak
4;AÇIK BEY DB SKG SK;3y d  e;BEKMEZBEY;SILVER RAIN;58;M.ÇÝÇEK;RECEP CANGIR;M.ÖCAL;78;2.12.00;18,35;
5;GRUMPY SK;3y d  e;UNACCOUNTED FOR (USA);AÐA`S JOY;58;A.SÖZEN;M.DORUK YILMAZ;G.GÖNÜLTAÞ;59;2.14.67;15,40;
6;SELAHATTÝNBEY K;3y d  e;EAGLE EYED (USA);LADY FÝ;58;D.YILDIZ;OÐUZ YALÇIN;MÜC.KAYA;54;2.16.93;29,15;
7;KULOÐLU SKG SK;3y d  e;OKAWANGO (USA);SERAP GELÝN;58;H.KARATAÞ;UMUR ÖZARAR;ÖZER BAÞEL;126;2.47.15;1,05;
8;GUNPOWDER;3y d  e;BIN AJWAAD (IRE);MISS IGNATA;58;K.TOKAÇOÐLU;ERHAN KUM;S.H.BARUT;79;Koþmaz;;
9;HIGH TIDE DB SK;3y d  e;KURTARAN (IRE);DENÝZÝM;58;B.GÖKÇE;DENÝZ KURTEL;MAH.YARDIMCI;67;Koþmaz;;
1.ALTILI GANYAN(5/1,6/13/2,6,9/3,4/2) :755,60 TL, ÝKÝLÝ(2/9) :64,40 TL, SIRALI ÝKÝLÝ(2/9) :239,10 TL, ÜÇLÜ BAHÝS(2/9/8) :98,04 TL Çýkan 1 Atla: 6,44 TL, 3. ÇÝFTE(3/2) :18,20 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 575.017,00 TL dir

7. Kosu : SADUN 17:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇARER DB;4y k  a;BALIKHAN;UÇARI;58;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;90;2.21.81;2,65;1,5  Boy
2;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;58;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;99;2.22.06;2,35;1 Boy
3;FENERLÝCAN KG SK;4y a  a;YALAZ;LATÝFEGÜL;61;H.KARATAÞ;MUZAFFER CAN;M.CAN;107;2.22.18;1,35;Boyun
4;GENÇTAY KG;4y a  a;ÞÖVALYE;ÖZGÜNÇÝÇEK;56;A.SÖZEN;EYLEM TANÝYÝT;C.GÜNEÞ;91;2.22.22;7,25;
5;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;56 +0.10;K.TOKAÇOÐLU;KADÝR FÝDAN;M.BAYDAN;77;2.24.64;7,15;
6;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;58;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;84;2.26.02;23,90;
7;BAHTIÞAHANE KG K DB;4y a k;ODÝNHAN;HANEDAN;56 +0.70;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;97;2.29.82;8,90;
8;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;55 +0.20;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;69;2.33.98;19,35;
ÝKÝLÝ(2/4) :4,40 TL, SIRALI ÝKÝLÝ(4/2) :17,30 TL, ÜÇLÜ BAHÝS(4/2/1) :2,92 TL, 4. ÇÝFTE(2/4) :62,25 TL

8. Kosu : KAPLICALAR 17:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPRING BREEZE DB SKG SK;3y a  d;PERFECT STORM;BIÇKIDERELÝ;58 +0.10;Ö.KAYA;HAMDÝ ÖZÞAHÝN;H.ARAN;92;2.10.13;2,00;4,5 Boy
2;MY KONOS KG K DB;3y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);58;A.SÖZEN;CELAL DEMÝR;H.ARAN;96;2.10.84;2,15;3 Boy
3;RAZÝYE ANA KG DB SK;3y d  d;OKAWANGO (USA);YEÞÝLYURTLUM;58 +0.10;E.YAVUZ;BURHANETTÝN SOLMAZ;M.ATAL;66;2.11.28;5,90;4 Boy
4;ALTINSOY;3y d  d;MUMMYS LOVE;BARTOYA;58;S.TIRPAN;OÐUZ YALÇIN;F.ÇELÝK;48;2.11.94;25,65;
5;ART DÜÞES KG K DB;3y k  d;ARGAEUS (GB);HALEHANIM;58;G.YILDIZ;Ý.KAZIM KASTAR;S.ALMAZ;71;2.12.51;7,05;
6;LADY DORA KG DB;3y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);58 +0.10;K.TOKAÇOÐLU;ERHAN KUM;S.H.BARUT;62;2.13.54;6,50;
7;ÝPEK SU KG K;3y d  d;POWERSCOURT (GB);TEKYILDIZ;58;H.KARATAÞ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;102;Derecesiz;1,90;
8;PANÝKLÝ KG K DB;3y d  d;FLIERS FANTASY;BAYBURT GÜZELÝ;58;D.YILDIZ;FATÝH KOCAMAN;A.SONÐUR;65;Derecesiz;37,50;
ÝKÝLÝ(5/8) :2,60 TL, SIRALI ÝKÝLÝ(8/5) :4,55 TL, ÜÇLÜ BAHÝS(8/5/7) :1,21 TL, 5. ÇÝFTE(4/8) :8,70 TL

9. Kosu 18:00;Handikap 17; 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAYHAN KG K;5y k  a;HÝRATASAN;DEFNE;55,5 +0.30;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;85;2.35.65;4,55;1,5  Boy
2;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;49,5;A.ASLAN AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;83;2.35.89;4,25;2,5 Boy
3;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;59;U.YÜCEL AP;MEHMET BAÞKURT;H.CANSU;100;2.36.33;3,25;3 Boy
4;SIRKAYA KG SK;5y a  a;ALTAHA;DEMÝRÇÝÇEK;59;V.DEMÝR AP;DENÝZ KURTEL;M.TOKÇALAR;100;2.36.79;3,00;
5;NAZARAT DB SKG SK;8y k k;RÝKARDO;KOÞARAT;53,5 +0.10;M.ÇÝÇEK;M.ERDÝNÇ DÜZARAT;M.ÖCAL;81;2.36.86;6,10;
6;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;56,5;V.KIZMAZ AP;MELÝS KURTEL EMÝN;MAH.YARDIMCI;95;2.37.22;4,15;
7;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;53,5;Ý.DÝNAR;HAMÝT DEMÝR;R.COÞKUN;81;2.37.53;12,60;
8;POWER KG;6y k  a;TUNCAL;AHENK;56,5;S.TIRPAN AP;BURHANETTÝN SOLMAZ;R.ÖZÞAHÝN;95;2.40.43;7,55;
9;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;55,5 +0.10;OÐUZ EREN;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;85;2.44.37;6,60;
10;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;56 +0.10;ÇETÝN TAÞ;AYHAN KASAR;H.ARAN;86;2.47.16;6,85;
11;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;56;S.GÜLENYÜZLER AP;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;96;Koþmaz;;
12;ÇETÝNYÜREK KG;6y a  g;SÜLO;ALMÝMRUHÝYE.25;56;M.DEMÝRBAÞ AP;REMZÝ AKBULUT;A.AKBULUT;94;Koþmaz;;
13;UÇKAYA KG K;7y k k;ÞINKART;NAZLIKIZ;55;Ö.KAYA;REMAZAN KAYA;H.ARAN;84;Koþmaz;;
14;KHAAN KG K;8y k  a;HABERBATUR;MERVEGÜL;53;D.YILDIZ;KENAN ELALDI;Ö.A.ALAKUÞTEKÝN;80;Koþmaz;;
15;YÝÐÝTASLAN KG K;5y k  a;TAMERÝNOÐLU;SAPHA.29;51;M.HAMEDÝ AP;SALÝH YILDIZER;H.ARAN;82;Koþmaz;;
2.ALTILI GANYAN(2,6,9/3,4/2/4/8/9) :1.410,33 TL, BEÞLÝ GANYAN(3,4/2/4/8/9) :275,91 TL, DÖRTLÜ GANYAN(2/4/8/9) :93,70 TL, ÜÇLÜ GANYAN(4/8/9) :4,78 TL, ÝKÝLÝ(9/11) :12,50 TL, SIRALI ÝKÝLÝ(9/11) :23,55 TL, PLASE(9) :1,85 TL, PLASE(11) :1,95 TL, PLASE ÝKÝLÝ(1/11) :14,70 TL, PLASE ÝKÝLÝ(1/9) :11,00 TL, PLASE ÝKÝLÝ(9/11) :13,40 TL, TABELA BAHÝS(9/11/1/2) :36,59 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,35 TL Çýkan 3 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ(9/11/1/2) :0,70 TL, 6. ÇÝFTE(8/9) :11,15 TL, YEDÝLÝ PLASE(11,13/1,2,6,9/3,4,5/2,9/2,4/5,8/9,11) :119,51 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.129.676,00 TL dir

